Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Feuquières;49.64;1.85;24/07/2026;0;SOLEIL;26.6;11.2
Rosoy-en-Multien;49.098;2.995;21/07/2026;0;SOLEIL;26.4;7.6
Rosoy-en-Multien;49.098;2.995;22/07/2026;0;SOLEIL;25.7;9.1
Rosoy-en-Multien;49.098;2.995;23/07/2026;0;SOLEIL;26.5;10.6
Rosoy-en-Multien;49.098;2.995;24/07/2026;0;SOLEIL;28.6;10.6
Arras;50.29;2.78;21/07/2026;0;SOLEIL;25.2;10.6
Arras;50.29;2.78;22/07/2026;2;NUAGEUX;23.5;10.4
Arras;50.29;2.78;23/07/2026;2;NUAGEUX;24.4;12.1
Arras;50.29;2.78;24/07/2026;0;SOLEIL;27.1;12
Berck;50.4;1.57;21/07/2026;2;NUAGEUX;21.6;12.7
Berck;50.4;1.57;22/07/2026;5;SOLEIL VOILÉ;21.6;13.1
Berck;50.4;1.57;23/07/2026;5;SOLEIL VOILÉ;21.5;13
Berck;50.4;1.57;24/07/2026;0;SOLEIL;22.7;13
Calais;50.95;1.85;21/07/2026;2;NUAGEUX;20.6;16.1
Calais;50.95;1.85;22/07/2026;5;SOLEIL VOILÉ;20.7;16.2
Calais;50.95;1.85;23/07/2026;5;SOLEIL VOILÉ;20.1;15
Calais;50.95;1.85;24/07/2026;0;SOLEIL;24.6;14.5
Renty;50.58;2.06;21/07/2026;2;NUAGEUX;21.9;8.9
Renty;50.58;2.06;22/07/2026;2;NUAGEUX;22.5;10.5
Renty;50.58;2.06;23/07/2026;2;NUAGEUX;21;11.1
Renty;50.58;2.06;24/07/2026;0;SOLEIL;25.4;11.2
Saint-Pol-sur-Ternoise;50.38;2.33;21/07/2026;0;SOLEIL;24.7;9.5
Saint-Pol-sur-Ternoise;50.38;2.33;22/07/2026;2;NUAGEUX;23.2;10
Saint-Pol-sur-Ternoise;50.38;2.33;23/07/2026;2;NUAGEUX;23.6;11
Saint-Pol-sur-Ternoise;50.38;2.33;24/07/2026;0;SOLEIL;26.6;11.1
Abbeville;50.11;1.83;21/07/2026;0;SOLEIL;25.7;9.6
Abbeville;50.11;1.83;22/07/2026;5;SOLEIL VOILÉ;23.6;11.9
Abbeville;50.11;1.83;23/07/2026;2;NUAGEUX;25;13.1
Abbeville;50.11;1.83;24/07/2026;0;SOLEIL;27.6;12.9
Estrées-Deniécourt;49.87;2.82;21/07/2026;0;SOLEIL;25.7;9.9
Estrées-Deniécourt;49.87;2.82;22/07/2026;2;NUAGEUX;24.1;11.1
Estrées-Deniécourt;49.87;2.82;23/07/2026;2;NUAGEUX;25.6;11.5
Estrées-Deniécourt;49.87;2.82;24/07/2026;0;SOLEIL;27.5;12.2
Montdidier;49.65;2.57;21/07/2026;0;SOLEIL;26;9
Montdidier;49.65;2.57;22/07/2026;2;NUAGEUX;24.5;9.6
Montdidier;49.65;2.57;23/07/2026;0;SOLEIL;25.6;12.4
Montdidier;49.65;2.57;24/07/2026;0;SOLEIL;27.4;12.2
Boulogne-sur-Mer;50.726;1.614;21/07/2026;2;NUAGEUX;21.1;13.1
Boulogne-sur-Mer;50.726;1.614;22/07/2026;5;SOLEIL VOILÉ;20.4;13.9
Boulogne-sur-Mer;50.726;1.614;23/07/2026;5;SOLEIL VOILÉ;20.1;13.6
Boulogne-sur-Mer;50.726;1.614;24/07/2026;0;SOLEIL;22.1;14.2
