Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Laon;49.56;3.62;28/07/2026;6;AVERSES;25.4;13.7
Laon;49.56;3.62;29/07/2026;6;AVERSES;26.4;13.4
Laon;49.56;3.62;30/07/2026;0;SOLEIL;22.0;12
Laon;49.56;3.62;31/07/2026;0;SOLEIL;22.0;12
Saint-Quentin;49.85;3.29;16/07/2026;0;SOLEIL;31.5;18.7
Saint-Quentin;49.85;3.29;17/07/2026;2;NUAGEUX;25.9;16.1
Saint-Quentin;49.85;3.29;18/07/2026;0;SOLEIL;26.1;15.2
Saint-Quentin;49.85;3.29;19/07/2026;2;NUAGEUX;24;13.7
Saint-Quentin;49.85;3.29;20/07/2026;0;SOLEIL;23.5;12.2
Saint-Quentin;49.85;3.29;21/07/2026;0;SOLEIL;24.6;13.2
Saint-Quentin;49.85;3.29;22/07/2026;0;SOLEIL;26.5;13.7
Saint-Quentin;49.85;3.29;23/07/2026;0;SOLEIL;27;15.5
Saint-Quentin;49.85;3.29;24/07/2026;0;SOLEIL;27.6;15.5
Saint-Quentin;49.85;3.29;25/07/2026;0;SOLEIL;25.4;15.9
Saint-Quentin;49.85;3.29;26/07/2026;0;SOLEIL;24.1;14.6
Saint-Quentin;49.85;3.29;27/07/2026;6;AVERSES;24.5;15.1
Saint-Quentin;49.85;3.29;28/07/2026;6;AVERSES;23.1;15.1
Saint-Quentin;49.85;3.29;29/07/2026;6;AVERSES;25.5;14.7
Saint-Quentin;49.85;3.29;30/07/2026;0;SOLEIL;22.0;12
Saint-Quentin;49.85;3.29;31/07/2026;0;SOLEIL;22.0;12
Soissons;49.38;3.32;16/07/2026;0;SOLEIL;31.6;19.1
Soissons;49.38;3.32;17/07/2026;0;SOLEIL;26;17.5
Soissons;49.38;3.32;18/07/2026;0;SOLEIL;26.4;15.6
Soissons;49.38;3.32;19/07/2026;2;NUAGEUX;24.6;14.2
Soissons;49.38;3.32;20/07/2026;2;NUAGEUX;24.5;12.9
Soissons;49.38;3.32;21/07/2026;0;SOLEIL;25.4;14.1
Soissons;49.38;3.32;22/07/2026;0;SOLEIL;27.6;14.9
Soissons;49.38;3.32;23/07/2026;0;SOLEIL;28.1;16.1
Soissons;49.38;3.32;24/07/2026;0;SOLEIL;28.1;16
Soissons;49.38;3.32;25/07/2026;0;SOLEIL;26.1;16.1
Soissons;49.38;3.32;26/07/2026;0;SOLEIL;25.2;15.2
Soissons;49.38;3.32;27/07/2026;6;AVERSES;25.9;15.7
Soissons;49.38;3.32;28/07/2026;6;AVERSES;24.6;15.5
Soissons;49.38;3.32;29/07/2026;6;AVERSES;26.1;15
Soissons;49.38;3.32;30/07/2026;0;SOLEIL;22.0;12
Soissons;49.38;3.32;31/07/2026;0;SOLEIL;22.0;12
Vervins;49.83;3.91;16/07/2026;2;NUAGEUX;32.1;18
Vervins;49.83;3.91;17/07/2026;6;AVERSES;26.6;17.4
Vervins;49.83;3.91;18/07/2026;0;SOLEIL;28.1;14.2
Vervins;49.83;3.91;19/07/2026;2;NUAGEUX;26.2;13.5
Vervins;49.83;3.91;20/07/2026;0;SOLEIL;25.9;12.1
Vervins;49.83;3.91;21/07/2026;0;SOLEIL;26.6;13
Vervins;49.83;3.91;22/07/2026;0;SOLEIL;29;13
Vervins;49.83;3.91;23/07/2026;0;SOLEIL;29.9;15
Vervins;49.83;3.91;24/07/2026;0;SOLEIL;30;14.6
Vervins;49.83;3.91;25/07/2026;0;SOLEIL;27.5;16.2
Vervins;49.83;3.91;26/07/2026;6;AVERSES;25.7;14.7
Vervins;49.83;3.91;27/07/2026;6;AVERSES;25.7;15.2
Vervins;49.83;3.91;28/07/2026;6;AVERSES;25.7;15.1
Vervins;49.83;3.91;29/07/2026;6;AVERSES;27.1;14.5
Vervins;49.83;3.91;30/07/2026;0;SOLEIL;22.0;12
Vervins;49.83;3.91;31/07/2026;0;SOLEIL;22.0;12
Avesnes-sur-Helpe;50.12;3.93;16/07/2026;0;SOLEIL;31;18.2
Avesnes-sur-Helpe;50.12;3.93;17/07/2026;0;SOLEIL;25;16.5
Avesnes-sur-Helpe;50.12;3.93;18/07/2026;0;SOLEIL;24.6;14.5
Avesnes-sur-Helpe;50.12;3.93;19/07/2026;2;NUAGEUX;22.9;12.2
Avesnes-sur-Helpe;50.12;3.93;20/07/2026;2;NUAGEUX;22.4;10.6
Avesnes-sur-Helpe;50.12;3.93;21/07/2026;0;SOLEIL;23.1;11.7
Avesnes-sur-Helpe;50.12;3.93;22/07/2026;0;SOLEIL;25.1;12.9
Avesnes-sur-Helpe;50.12;3.93;23/07/2026;0;SOLEIL;25.9;14.1
Avesnes-sur-Helpe;50.12;3.93;24/07/2026;0;SOLEIL;26.1;14.6
Avesnes-sur-Helpe;50.12;3.93;25/07/2026;0;SOLEIL;24;14.7
Avesnes-sur-Helpe;50.12;3.93;26/07/2026;6;AVERSES;23;13.7
Avesnes-sur-Helpe;50.12;3.93;27/07/2026;6;AVERSES;23.7;14.4
Avesnes-sur-Helpe;50.12;3.93;28/07/2026;6;AVERSES;23.1;14.5
Avesnes-sur-Helpe;50.12;3.93;29/07/2026;6;AVERSES;25.1;13.6
Avesnes-sur-Helpe;50.12;3.93;30/07/2026;0;SOLEIL;22.0;12
Avesnes-sur-Helpe;50.12;3.93;31/07/2026;0;SOLEIL;22.0;12
Cambrai;50.17;3.23;16/07/2026;0;SOLEIL;31.5;17
Cambrai;50.17;3.23;17/07/2026;0;SOLEIL;25.5;14.9
Cambrai;50.17;3.23;18/07/2026;0;SOLEIL;25.7;13.6
Cambrai;50.17;3.23;19/07/2026;6;AVERSES;23.9;12.4
Cambrai;50.17;3.23;20/07/2026;6;AVERSES;23.6;11.1
Cambrai;50.17;3.23;21/07/2026;2;NUAGEUX;24.7;12
Cambrai;50.17;3.23;22/07/2026;2;NUAGEUX;26.4;12.5
Cambrai;50.17;3.23;23/07/2026;6;AVERSES;27.1;13.6
Cambrai;50.17;3.23;24/07/2026;0;SOLEIL;27.1;13.6
Cambrai;50.17;3.23;25/07/2026;0;SOLEIL;24.6;14.7
Cambrai;50.17;3.23;26/07/2026;6;AVERSES;25;13.9
Cambrai;50.17;3.23;27/07/2026;6;AVERSES;25.5;13.6
Cambrai;50.17;3.23;28/07/2026;6;AVERSES;24.5;14.1
Cambrai;50.17;3.23;29/07/2026;6;AVERSES;25.4;13.1
Cambrai;50.17;3.23;30/07/2026;0;SOLEIL;22.0;12
Cambrai;50.17;3.23;31/07/2026;0;SOLEIL;22.0;12
Dunkerque;51.03;2.37;16/07/2026;0;SOLEIL;31.4;18.1
Dunkerque;51.03;2.37;17/07/2026;0;SOLEIL;26.7;16.4
Dunkerque;51.03;2.37;18/07/2026;0;SOLEIL;24.7;15
Dunkerque;51.03;2.37;19/07/2026;6;AVERSES;23.7;14.1
Dunkerque;51.03;2.37;20/07/2026;6;AVERSES;24;12.6
Dunkerque;51.03;2.37;21/07/2026;6;AVERSES;24.6;13.7
Dunkerque;51.03;2.37;22/07/2026;0;SOLEIL;26.7;14.5
Dunkerque;51.03;2.37;23/07/2026;0;SOLEIL;27.1;15.6
Dunkerque;51.03;2.37;24/07/2026;0;SOLEIL;27.5;15.2
Dunkerque;51.03;2.37;25/07/2026;6;AVERSES;25.9;16.6
Dunkerque;51.03;2.37;26/07/2026;6;AVERSES;25;15.5
Dunkerque;51.03;2.37;27/07/2026;6;AVERSES;25.5;15.6
Dunkerque;51.03;2.37;28/07/2026;6;AVERSES;24.6;15.5
Dunkerque;51.03;2.37;29/07/2026;6;AVERSES;25.6;15
Dunkerque;51.03;2.37;30/07/2026;0;SOLEIL;22.0;12
Dunkerque;51.03;2.37;31/07/2026;0;SOLEIL;22.0;12
Hazebrouck;50.72;2.53;16/07/2026;0;SOLEIL;23.6;19.6
Hazebrouck;50.72;2.53;17/07/2026;0;SOLEIL;21.6;17.9
Hazebrouck;50.72;2.53;18/07/2026;0;SOLEIL;20.2;16.9
Hazebrouck;50.72;2.53;19/07/2026;6;AVERSES;20.4;16.4
Hazebrouck;50.72;2.53;20/07/2026;6;AVERSES;20.7;15.9
Hazebrouck;50.72;2.53;21/07/2026;6;AVERSES;21.1;16.1
Hazebrouck;50.72;2.53;22/07/2026;0;SOLEIL;22.5;16.7
Hazebrouck;50.72;2.53;23/07/2026;6;AVERSES;22.6;17.1
Hazebrouck;50.72;2.53;24/07/2026;0;SOLEIL;24.1;16.9
Hazebrouck;50.72;2.53;25/07/2026;0;SOLEIL;23.2;17.1
Hazebrouck;50.72;2.53;26/07/2026;6;AVERSES;22.2;17.1
Hazebrouck;50.72;2.53;27/07/2026;6;AVERSES;23.6;17.1
Hazebrouck;50.72;2.53;28/07/2026;6;AVERSES;22.1;16.9
Hazebrouck;50.72;2.53;29/07/2026;6;AVERSES;22.6;17.1
Hazebrouck;50.72;2.53;30/07/2026;0;SOLEIL;22.0;12
Hazebrouck;50.72;2.53;31/07/2026;0;SOLEIL;22.0;12
Lille;50.62;3.05;16/07/2026;0;SOLEIL;29.1;17.1
Lille;50.62;3.05;17/07/2026;0;SOLEIL;25.2;15.9
Lille;50.62;3.05;18/07/2026;0;SOLEIL;22.6;15
Lille;50.62;3.05;19/07/2026;6;AVERSES;22;14.5
Lille;50.62;3.05;20/07/2026;6;AVERSES;22.1;14
Lille;50.62;3.05;21/07/2026;6;AVERSES;23.4;14.6
Lille;50.62;3.05;22/07/2026;0;SOLEIL;26.1;15
Lille;50.62;3.05;23/07/2026;0;SOLEIL;26.1;15.6
Lille;50.62;3.05;24/07/2026;0;SOLEIL;28.4;15.1
Lille;50.62;3.05;25/07/2026;6;AVERSES;25.7;15.5
Lille;50.62;3.05;26/07/2026;6;AVERSES;24.6;15.6
Lille;50.62;3.05;27/07/2026;6;AVERSES;25.5;15.4
Lille;50.62;3.05;28/07/2026;6;AVERSES;23.7;15.6
Lille;50.62;3.05;29/07/2026;6;AVERSES;24.7;15.5
Lille;50.62;3.05;30/07/2026;0;SOLEIL;22.0;12
Lille;50.62;3.05;31/07/2026;0;SOLEIL;22.0;12
Valenciennes;50.36;3.52;16/07/2026;0;SOLEIL;30.6;17.6
Valenciennes;50.36;3.52;17/07/2026;0;SOLEIL;26.7;17.1
Valenciennes;50.36;3.52;18/07/2026;0;SOLEIL;24.5;14.1
Valenciennes;50.36;3.52;19/07/2026;6;AVERSES;22.7;14.1
Valenciennes;50.36;3.52;20/07/2026;2;NUAGEUX;23.2;13.1
Valenciennes;50.36;3.52;21/07/2026;2;NUAGEUX;23.9;13.6
Valenciennes;50.36;3.52;22/07/2026;2;NUAGEUX;26.1;14.5
Valenciennes;50.36;3.52;23/07/2026;0;SOLEIL;26.5;15.4
Valenciennes;50.36;3.52;24/07/2026;0;SOLEIL;27.1;15.4
Valenciennes;50.36;3.52;25/07/2026;6;AVERSES;25.4;16.4
Valenciennes;50.36;3.52;26/07/2026;6;AVERSES;24.2;15.6
Valenciennes;50.36;3.52;27/07/2026;6;AVERSES;24.7;15.4
Valenciennes;50.36;3.52;28/07/2026;6;AVERSES;24.1;15.7
Valenciennes;50.36;3.52;29/07/2026;6;AVERSES;25.2;15
Valenciennes;50.36;3.52;30/07/2026;0;SOLEIL;22.0;12
Valenciennes;50.36;3.52;31/07/2026;0;SOLEIL;22.0;12
Beauvais;49.43;2.08;16/07/2026;0;SOLEIL;32.1;17.2
Beauvais;49.43;2.08;17/07/2026;6;AVERSES;25.9;15.7
Beauvais;49.43;2.08;18/07/2026;0;SOLEIL;27.6;13.5
Beauvais;49.43;2.08;19/07/2026;0;SOLEIL;24.7;12.1
Beauvais;49.43;2.08;20/07/2026;0;SOLEIL;24.4;10.7
Beauvais;49.43;2.08;21/07/2026;0;SOLEIL;24.9;12.5
Beauvais;49.43;2.08;22/07/2026;0;SOLEIL;27.4;12.1
Beauvais;49.43;2.08;23/07/2026;0;SOLEIL;28.6;14.1
Beauvais;49.43;2.08;24/07/2026;0;SOLEIL;27.9;14.9
Beauvais;49.43;2.08;25/07/2026;0;SOLEIL;25.9;15.6
Beauvais;49.43;2.08;26/07/2026;6;AVERSES;24.6;14.2
Beauvais;49.43;2.08;27/07/2026;6;AVERSES;24.6;14.5
Beauvais;49.43;2.08;28/07/2026;6;AVERSES;24.6;14.1
Beauvais;49.43;2.08;29/07/2026;6;AVERSES;25.6;13.6
Beauvais;49.43;2.08;30/07/2026;0;SOLEIL;22.0;12
Beauvais;49.43;2.08;31/07/2026;0;SOLEIL;22.0;12
Compiègne;49.41;2.82;16/07/2026;0;SOLEIL;32.2;19
Compiègne;49.41;2.82;17/07/2026;6;AVERSES;26.4;17.7
Compiègne;49.41;2.82;18/07/2026;0;SOLEIL;27.7;15.2
Compiègne;49.41;2.82;19/07/2026;2;NUAGEUX;25.6;14
Compiègne;49.41;2.82;20/07/2026;0;SOLEIL;25.1;12.6
Compiègne;49.41;2.82;21/07/2026;0;SOLEIL;25.6;14
Compiègne;49.41;2.82;22/07/2026;0;SOLEIL;27.9;14.4
Compiègne;49.41;2.82;23/07/2026;0;SOLEIL;29.2;15.9
Compiègne;49.41;2.82;24/07/2026;0;SOLEIL;28.4;16.2
Compiègne;49.41;2.82;25/07/2026;0;SOLEIL;26.6;16.5
Compiègne;49.41;2.82;26/07/2026;0;SOLEIL;25.6;15
Compiègne;49.41;2.82;27/07/2026;6;AVERSES;25.6;15.4
Compiègne;49.41;2.82;28/07/2026;6;AVERSES;25.2;15.1
Compiègne;49.41;2.82;29/07/2026;6;AVERSES;27.1;14.9
Compiègne;49.41;2.82;30/07/2026;0;SOLEIL;22.0;12
Compiègne;49.41;2.82;31/07/2026;0;SOLEIL;22.0;12
Senlis;49.207;2.585;16/07/2026;0;SOLEIL;32.6;18
Senlis;49.207;2.585;17/07/2026;6;AVERSES;26.1;17.1
Senlis;49.207;2.585;18/07/2026;0;SOLEIL;27.6;14.4
Senlis;49.207;2.585;19/07/2026;2;NUAGEUX;25.5;13.1
Senlis;49.207;2.585;20/07/2026;0;SOLEIL;25.1;11.4
Senlis;49.207;2.585;21/07/2026;0;SOLEIL;25.7;13.1
Senlis;49.207;2.585;22/07/2026;0;SOLEIL;28.1;13.2
Senlis;49.207;2.585;23/07/2026;0;SOLEIL;29.1;15.2
Senlis;49.207;2.585;24/07/2026;0;SOLEIL;28.9;15.6
Senlis;49.207;2.585;25/07/2026;0;SOLEIL;26.5;16
Senlis;49.207;2.585;26/07/2026;0;SOLEIL;25.5;14.6
Senlis;49.207;2.585;27/07/2026;6;AVERSES;25.1;14.9
Senlis;49.207;2.585;28/07/2026;6;AVERSES;25.4;14.6
Senlis;49.207;2.585;29/07/2026;6;AVERSES;26.6;14.6
Senlis;49.207;2.585;30/07/2026;0;SOLEIL;22.0;12
Senlis;49.207;2.585;31/07/2026;0;SOLEIL;22.0;12
Feuquières;49.64;1.85;16/07/2026;0;SOLEIL;31;16.6
Feuquières;49.64;1.85;17/07/2026;0;SOLEIL;25.4;15.1
Feuquières;49.64;1.85;18/07/2026;0;SOLEIL;25.6;14
Feuquières;49.64;1.85;19/07/2026;0;SOLEIL;23.2;11.9
Feuquières;49.64;1.85;20/07/2026;0;SOLEIL;23.1;10.1
Feuquières;49.64;1.85;21/07/2026;0;SOLEIL;24.1;11.5
Feuquières;49.64;1.85;22/07/2026;0;SOLEIL;26.1;11.9
Feuquières;49.64;1.85;23/07/2026;0;SOLEIL;27.1;14.2
Feuquières;49.64;1.85;24/07/2026;0;SOLEIL;26.7;14.7
Feuquières;49.64;1.85;25/07/2026;6;AVERSES;24.2;15
Feuquières;49.64;1.85;26/07/2026;6;AVERSES;23.1;13.4
Feuquières;49.64;1.85;27/07/2026;6;AVERSES;23.6;13.6
Feuquières;49.64;1.85;28/07/2026;6;AVERSES;23.5;13.6
Feuquières;49.64;1.85;29/07/2026;6;AVERSES;24.2;13.2
Feuquières;49.64;1.85;30/07/2026;0;SOLEIL;22.0;12
Feuquières;49.64;1.85;31/07/2026;0;SOLEIL;22.0;12
Rosoy-en-Multien;49.098;2.995;16/07/2026;0;SOLEIL;32.2;16.2
Rosoy-en-Multien;49.098;2.995;17/07/2026;2;NUAGEUX;25.7;14.1
Rosoy-en-Multien;49.098;2.995;18/07/2026;0;SOLEIL;28;12.4
Rosoy-en-Multien;49.098;2.995;19/07/2026;2;NUAGEUX;25.1;10.7
Rosoy-en-Multien;49.098;2.995;20/07/2026;0;SOLEIL;24.9;9
Rosoy-en-Multien;49.098;2.995;21/07/2026;0;SOLEIL;25.7;10.7
Rosoy-en-Multien;49.098;2.995;22/07/2026;0;SOLEIL;28;10.9
Rosoy-en-Multien;49.098;2.995;23/07/2026;0;SOLEIL;28.6;12.6
Rosoy-en-Multien;49.098;2.995;24/07/2026;0;SOLEIL;28.6;13.1
Rosoy-en-Multien;49.098;2.995;25/07/2026;0;SOLEIL;26.4;14.4
Rosoy-en-Multien;49.098;2.995;26/07/2026;6;AVERSES;24.7;13
Rosoy-en-Multien;49.098;2.995;27/07/2026;6;AVERSES;24.1;13.1
Rosoy-en-Multien;49.098;2.995;28/07/2026;6;AVERSES;25.6;13.1
Rosoy-en-Multien;49.098;2.995;29/07/2026;6;AVERSES;26.4;13.2
Rosoy-en-Multien;49.098;2.995;30/07/2026;0;SOLEIL;22.0;12
Rosoy-en-Multien;49.098;2.995;31/07/2026;0;SOLEIL;22.0;12
Arras;50.29;2.78;16/07/2026;0;SOLEIL;31.5;17.2
Arras;50.29;2.78;17/07/2026;0;SOLEIL;26.6;16.2
Arras;50.29;2.78;18/07/2026;0;SOLEIL;25.1;14.1
Arras;50.29;2.78;19/07/2026;6;AVERSES;23.6;13.2
Arras;50.29;2.78;20/07/2026;2;NUAGEUX;24.1;12.5
Arras;50.29;2.78;21/07/2026;2;NUAGEUX;25.1;13.1
Arras;50.29;2.78;22/07/2026;0;SOLEIL;27.1;13.6
Arras;50.29;2.78;23/07/2026;0;SOLEIL;27.2;14.9
Arras;50.29;2.78;24/07/2026;0;SOLEIL;27.6;14.7
Arras;50.29;2.78;25/07/2026;6;AVERSES;25.9;15.6
Arras;50.29;2.78;26/07/2026;6;AVERSES;24.9;14.9
Arras;50.29;2.78;27/07/2026;6;AVERSES;25.1;14.9
Arras;50.29;2.78;28/07/2026;6;AVERSES;24.7;15
Arras;50.29;2.78;29/07/2026;6;AVERSES;25.6;14.2
Arras;50.29;2.78;30/07/2026;0;SOLEIL;22.0;12
Arras;50.29;2.78;31/07/2026;0;SOLEIL;22.0;12
Berck;50.4;1.57;16/07/2026;0;SOLEIL;27.5;16.6
Berck;50.4;1.57;17/07/2026;0;SOLEIL;24.6;15.2
Berck;50.4;1.57;18/07/2026;0;SOLEIL;21.9;15.4
Berck;50.4;1.57;19/07/2026;0;SOLEIL;21.1;14
Berck;50.4;1.57;20/07/2026;0;SOLEIL;21.5;13.1
Berck;50.4;1.57;21/07/2026;0;SOLEIL;22.1;14.1
Berck;50.4;1.57;22/07/2026;0;SOLEIL;22.1;14.2
Berck;50.4;1.57;23/07/2026;0;SOLEIL;24.1;15.6
Berck;50.4;1.57;24/07/2026;0;SOLEIL;23.1;15.9
Berck;50.4;1.57;25/07/2026;0;SOLEIL;21.1;16.2
Berck;50.4;1.57;26/07/2026;6;AVERSES;22.1;15.9
Berck;50.4;1.57;27/07/2026;6;AVERSES;22.1;16.1
Berck;50.4;1.57;28/07/2026;6;AVERSES;21;16.1
Berck;50.4;1.57;29/07/2026;6;AVERSES;21.4;16.1
Berck;50.4;1.57;30/07/2026;0;SOLEIL;22.0;12
Berck;50.4;1.57;31/07/2026;0;SOLEIL;22.0;12
Calais;50.95;1.85;16/07/2026;0;SOLEIL;23.9;17.6
Calais;50.95;1.85;17/07/2026;0;SOLEIL;23.1;17.1
Calais;50.95;1.85;18/07/2026;0;SOLEIL;21;16.2
Calais;50.95;1.85;19/07/2026;0;SOLEIL;21.6;16.1
Calais;50.95;1.85;20/07/2026;0;SOLEIL;21.7;15.7
Calais;50.95;1.85;21/07/2026;6;AVERSES;22.5;16.1
Calais;50.95;1.85;22/07/2026;0;SOLEIL;23.6;16.7
Calais;50.95;1.85;23/07/2026;0;SOLEIL;24.6;17.1
Calais;50.95;1.85;24/07/2026;0;SOLEIL;25.1;17
Calais;50.95;1.85;25/07/2026;0;SOLEIL;23.7;17.4
Calais;50.95;1.85;26/07/2026;6;AVERSES;22.9;17.2
Calais;50.95;1.85;27/07/2026;6;AVERSES;23.9;17
Calais;50.95;1.85;28/07/2026;6;AVERSES;22.7;17.1
Calais;50.95;1.85;29/07/2026;6;AVERSES;23.1;17.2
Calais;50.95;1.85;30/07/2026;0;SOLEIL;22.0;12
Calais;50.95;1.85;31/07/2026;0;SOLEIL;22.0;12
Renty;50.58;2.06;16/07/2026;0;SOLEIL;27.1;14.1
Renty;50.58;2.06;17/07/2026;0;SOLEIL;24.1;15.4
Renty;50.58;2.06;18/07/2026;0;SOLEIL;22.1;13.9
Renty;50.58;2.06;19/07/2026;0;SOLEIL;21.4;12.2
Renty;50.58;2.06;20/07/2026;2;NUAGEUX;21.6;11.4
Renty;50.58;2.06;21/07/2026;6;AVERSES;22.6;12.6
Renty;50.58;2.06;22/07/2026;0;SOLEIL;25.1;12.7
Renty;50.58;2.06;23/07/2026;0;SOLEIL;25.6;14.1
Renty;50.58;2.06;24/07/2026;0;SOLEIL;25.7;14.1
Renty;50.58;2.06;25/07/2026;0;SOLEIL;23.6;14.9
Renty;50.58;2.06;26/07/2026;6;AVERSES;22.5;14.9
Renty;50.58;2.06;27/07/2026;6;AVERSES;23.2;14.6
Renty;50.58;2.06;28/07/2026;6;AVERSES;22.2;14.9
Renty;50.58;2.06;29/07/2026;6;AVERSES;23.1;14.2
Renty;50.58;2.06;30/07/2026;0;SOLEIL;22.0;12
Renty;50.58;2.06;31/07/2026;0;SOLEIL;22.0;12
Saint-Pol-sur-Ternoise;50.38;2.33;16/07/2026;0;SOLEIL;30.1;16.1
Saint-Pol-sur-Ternoise;50.38;2.33;17/07/2026;0;SOLEIL;25.9;15.1
Saint-Pol-sur-Ternoise;50.38;2.33;18/07/2026;0;SOLEIL;24.6;13.1
Saint-Pol-sur-Ternoise;50.38;2.33;19/07/2026;6;AVERSES;22.1;12
Saint-Pol-sur-Ternoise;50.38;2.33;20/07/2026;2;NUAGEUX;22.6;11.2
Saint-Pol-sur-Ternoise;50.38;2.33;21/07/2026;6;AVERSES;24.2;12.1
Saint-Pol-sur-Ternoise;50.38;2.33;22/07/2026;0;SOLEIL;26.5;12.2
Saint-Pol-sur-Ternoise;50.38;2.33;23/07/2026;0;SOLEIL;26.6;13.7
Saint-Pol-sur-Ternoise;50.38;2.33;24/07/2026;0;SOLEIL;27.6;13.6
Saint-Pol-sur-Ternoise;50.38;2.33;25/07/2026;0;SOLEIL;25.2;14.5
Saint-Pol-sur-Ternoise;50.38;2.33;26/07/2026;6;AVERSES;24.1;14
Saint-Pol-sur-Ternoise;50.38;2.33;27/07/2026;6;AVERSES;24.5;13.9
Saint-Pol-sur-Ternoise;50.38;2.33;28/07/2026;6;AVERSES;23.7;14.1
Saint-Pol-sur-Ternoise;50.38;2.33;29/07/2026;6;AVERSES;24.4;13.6
Saint-Pol-sur-Ternoise;50.38;2.33;30/07/2026;0;SOLEIL;22.0;12
Saint-Pol-sur-Ternoise;50.38;2.33;31/07/2026;0;SOLEIL;22.0;12
Abbeville;50.11;1.83;16/07/2026;0;SOLEIL;30.5;16.6
Abbeville;50.11;1.83;17/07/2026;0;SOLEIL;25.1;16.2
Abbeville;50.11;1.83;18/07/2026;0;SOLEIL;25.2;13.6
Abbeville;50.11;1.83;19/07/2026;0;SOLEIL;24.6;13.6
Abbeville;50.11;1.83;20/07/2026;0;SOLEIL;24.6;12.5
Abbeville;50.11;1.83;21/07/2026;2;NUAGEUX;25.2;13.5
Abbeville;50.11;1.83;22/07/2026;0;SOLEIL;27.1;14.4
Abbeville;50.11;1.83;23/07/2026;0;SOLEIL;27.9;16
Abbeville;50.11;1.83;24/07/2026;0;SOLEIL;28.6;15.6
Abbeville;50.11;1.83;25/07/2026;6;AVERSES;25.5;16.4
Abbeville;50.11;1.83;26/07/2026;6;AVERSES;25.1;15.7
Abbeville;50.11;1.83;27/07/2026;6;AVERSES;24.7;15.4
Abbeville;50.11;1.83;28/07/2026;6;AVERSES;24.2;15.6
