Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Cherbourg;49.63;-1.62;29/07/2026;0;SOLEIL;25.1;15.6
Cherbourg;49.63;-1.62;30/07/2026;0;SOLEIL;26.4;15.5
Cherbourg;49.63;-1.62;31/07/2026;0;SOLEIL;27.5;15.6
Cherbourg;49.63;-1.62;01/08/2026;0;SOLEIL;26;16.2
Cherbourg;49.63;-1.62;02/08/2026;0;SOLEIL;25.9;16.1
Cherbourg;49.63;-1.62;03/08/2026;0;SOLEIL;25.6;15.9
Cherbourg;49.63;-1.62;04/08/2026;0;SOLEIL;22.0;12
Cherbourg;49.63;-1.62;05/08/2026;0;SOLEIL;22.0;12
Rouen;49.44;1.1;21/07/2026;0;SOLEIL;25.2;13
Rouen;49.44;1.1;22/07/2026;0;SOLEIL;27.1;13.6
Rouen;49.44;1.1;23/07/2026;0;SOLEIL;26;16.5
Rouen;49.44;1.1;24/07/2026;0;SOLEIL;23.2;14.9
Rouen;49.44;1.1;25/07/2026;2;NUAGEUX;21.6;16.1
Rouen;49.44;1.1;26/07/2026;6;AVERSES;21.1;17.1
Rouen;49.44;1.1;27/07/2026;6;AVERSES;21;16.6
Rouen;49.44;1.1;28/07/2026;6;AVERSES;21.6;16.4
Rouen;49.44;1.1;29/07/2026;6;AVERSES;20.9;16.4
Rouen;49.44;1.1;30/07/2026;0;SOLEIL;21;15.9
Rouen;49.44;1.1;31/07/2026;0;SOLEIL;20.9;16.1
Rouen;49.44;1.1;01/08/2026;0;SOLEIL;21.4;16.5
Rouen;49.44;1.1;02/08/2026;6;AVERSES;21.9;16.1
Rouen;49.44;1.1;03/08/2026;6;AVERSES;21.2;16.2
Rouen;49.44;1.1;04/08/2026;0;SOLEIL;22.0;12
Rouen;49.44;1.1;05/08/2026;0;SOLEIL;22.0;12
Paris;48.85;2.35;21/07/2026;0;SOLEIL;27;11.6
Paris;48.85;2.35;22/07/2026;2;NUAGEUX;27.1;12.5
Paris;48.85;2.35;23/07/2026;0;SOLEIL;27.6;14
Paris;48.85;2.35;24/07/2026;0;SOLEIL;29.2;14.1
Paris;48.85;2.35;25/07/2026;0;SOLEIL;26.4;16.1
Paris;48.85;2.35;26/07/2026;6;AVERSES;24;16.6
Paris;48.85;2.35;27/07/2026;6;AVERSES;25.1;16.5
Paris;48.85;2.35;28/07/2026;6;AVERSES;25.4;15.6
Paris;48.85;2.35;29/07/2026;6;AVERSES;25;15.6
Paris;48.85;2.35;30/07/2026;0;SOLEIL;26.6;15.4
Paris;48.85;2.35;31/07/2026;0;SOLEIL;27.5;15.1
Paris;48.85;2.35;01/08/2026;0;SOLEIL;27.6;16.1
Paris;48.85;2.35;02/08/2026;6;AVERSES;28;16.1
Paris;48.85;2.35;03/08/2026;6;AVERSES;26.6;16.9
Paris;48.85;2.35;04/08/2026;0;SOLEIL;22.0;12
Paris;48.85;2.35;05/08/2026;0;SOLEIL;22.0;12
Lille;50.62;3.05;21/07/2026;0;SOLEIL;26.6;14
Lille;50.62;3.05;22/07/2026;0;SOLEIL;26.1;15
Lille;50.62;3.05;23/07/2026;0;SOLEIL;26;16.4
Lille;50.62;3.05;24/07/2026;0;SOLEIL;28.6;17.1
Lille;50.62;3.05;25/07/2026;0;SOLEIL;28.6;19.7
Lille;50.62;3.05;26/07/2026;6;AVERSES;24.7;18.5
Lille;50.62;3.05;27/07/2026;6;AVERSES;25.5;18.4
Lille;50.62;3.05;28/07/2026;0;SOLEIL;25.6;18.1
Lille;50.62;3.05;29/07/2026;0;SOLEIL;25.6;18.1
Lille;50.62;3.05;30/07/2026;0;SOLEIL;27.6;18.1
Lille;50.62;3.05;31/07/2026;0;SOLEIL;27.6;18.2
Lille;50.62;3.05;01/08/2026;0;SOLEIL;28;18.9
Lille;50.62;3.05;02/08/2026;0;SOLEIL;27;19.2
Lille;50.62;3.05;03/08/2026;0;SOLEIL;26.4;19.2
Lille;50.62;3.05;04/08/2026;0;SOLEIL;22.0;12
Lille;50.62;3.05;05/08/2026;0;SOLEIL;22.0;12
Boulogne-sur-Mer;50.726;1.614;21/07/2026;0;SOLEIL;24.6;12.2
Boulogne-sur-Mer;50.726;1.614;22/07/2026;2;NUAGEUX;22.6;13.5
Boulogne-sur-Mer;50.726;1.614;23/07/2026;2;NUAGEUX;24;13.5
Boulogne-sur-Mer;50.726;1.614;24/07/2026;2;NUAGEUX;26.5;14.2
Boulogne-sur-Mer;50.726;1.614;25/07/2026;2;NUAGEUX;27.1;16.6
Boulogne-sur-Mer;50.726;1.614;26/07/2026;6;AVERSES;22.7;17.2
Boulogne-sur-Mer;50.726;1.614;27/07/2026;6;AVERSES;24.1;17.1
Boulogne-sur-Mer;50.726;1.614;28/07/2026;6;AVERSES;24.1;16.6
Boulogne-sur-Mer;50.726;1.614;29/07/2026;6;AVERSES;24.1;16.6
Boulogne-sur-Mer;50.726;1.614;30/07/2026;0;SOLEIL;24.6;16.6
Boulogne-sur-Mer;50.726;1.614;31/07/2026;0;SOLEIL;26.5;16.1
Boulogne-sur-Mer;50.726;1.614;01/08/2026;0;SOLEIL;26.2;16.6
Boulogne-sur-Mer;50.726;1.614;02/08/2026;0;SOLEIL;26;17.5
Boulogne-sur-Mer;50.726;1.614;03/08/2026;6;AVERSES;25.7;17.7
Boulogne-sur-Mer;50.726;1.614;04/08/2026;0;SOLEIL;22.0;12
Boulogne-sur-Mer;50.726;1.614;05/08/2026;0;SOLEIL;22.0;12
Reims;49.25;4.03;21/07/2026;2;NUAGEUX;21.1;13.1
Reims;49.25;4.03;22/07/2026;5;SOLEIL VOILÉ;20.4;13.9
Reims;49.25;4.03;23/07/2026;5;SOLEIL VOILÉ;20.1;13.6
Reims;49.25;4.03;24/07/2026;0;SOLEIL;22.1;14.2
Reims;49.25;4.03;25/07/2026;2;NUAGEUX;21.2;16.1
Reims;49.25;4.03;26/07/2026;6;AVERSES;19.4;15.9
Reims;49.25;4.03;27/07/2026;6;AVERSES;19.6;16
Reims;49.25;4.03;28/07/2026;6;AVERSES;20;16
Reims;49.25;4.03;29/07/2026;6;AVERSES;19.1;15.6
Reims;49.25;4.03;30/07/2026;0;SOLEIL;19.9;15.9
Reims;49.25;4.03;31/07/2026;0;SOLEIL;21.6;16.1
Reims;49.25;4.03;01/08/2026;0;SOLEIL;22;15.9
Reims;49.25;4.03;02/08/2026;0;SOLEIL;21.2;16.4
Reims;49.25;4.03;03/08/2026;0;SOLEIL;21.5;16.9
Reims;49.25;4.03;04/08/2026;0;SOLEIL;22.0;12
Reims;49.25;4.03;05/08/2026;0;SOLEIL;22.0;12
Metz;49.11;6.17;21/07/2026;0;SOLEIL;26.6;11.6
Metz;49.11;6.17;22/07/2026;5;SOLEIL VOILÉ;25.5;12.6
Metz;49.11;6.17;23/07/2026;0;SOLEIL;26.5;14.2
Metz;49.11;6.17;24/07/2026;0;SOLEIL;29;13.1
Metz;49.11;6.17;25/07/2026;0;SOLEIL;29.2;15.6
Metz;49.11;6.17;26/07/2026;6;AVERSES;25.4;17.1
Metz;49.11;6.17;27/07/2026;6;AVERSES;25.5;17.2
Metz;49.11;6.17;28/07/2026;0;SOLEIL;26.6;16.6
Metz;49.11;6.17;29/07/2026;6;AVERSES;26;16
Metz;49.11;6.17;30/07/2026;0;SOLEIL;27.6;15.5
Metz;49.11;6.17;31/07/2026;0;SOLEIL;28.4;16.1
Metz;49.11;6.17;01/08/2026;0;SOLEIL;29.4;16.6
Metz;49.11;6.17;02/08/2026;0;SOLEIL;28.1;17.7
Metz;49.11;6.17;03/08/2026;0;SOLEIL;27.7;17.4
Metz;49.11;6.17;04/08/2026;0;SOLEIL;22.0;12
Metz;49.11;6.17;05/08/2026;0;SOLEIL;22.0;12
Nantes;47.21;-1.55;21/07/2026;0;SOLEIL;26.6;12.9
Nantes;47.21;-1.55;22/07/2026;2;NUAGEUX;26.1;12.5
Nantes;47.21;-1.55;23/07/2026;0;SOLEIL;26.5;14
Nantes;47.21;-1.55;24/07/2026;0;SOLEIL;28.7;13.2
Nantes;47.21;-1.55;25/07/2026;2;NUAGEUX;29.4;14.6
Nantes;47.21;-1.55;26/07/2026;6;AVERSES;24.7;18.1
Nantes;47.21;-1.55;27/07/2026;6;AVERSES;24.2;16.4
Nantes;47.21;-1.55;28/07/2026;0;SOLEIL;26.4;16.4
Nantes;47.21;-1.55;29/07/2026;0;SOLEIL;25.6;15.7
Nantes;47.21;-1.55;30/07/2026;0;SOLEIL;27.2;15.7
Nantes;47.21;-1.55;31/07/2026;0;SOLEIL;27.1;16.2
Nantes;47.21;-1.55;01/08/2026;0;SOLEIL;27.6;17.5
Nantes;47.21;-1.55;02/08/2026;0;SOLEIL;28.1;17.7
Nantes;47.21;-1.55;03/08/2026;0;SOLEIL;27.1;17.9
Nantes;47.21;-1.55;04/08/2026;0;SOLEIL;22.0;12
Nantes;47.21;-1.55;05/08/2026;0;SOLEIL;22.0;12
Tours;47.39;0.68;21/07/2026;0;SOLEIL;29.4;15.1
Tours;47.39;0.68;22/07/2026;0;SOLEIL;31.1;15.5
Tours;47.39;0.68;23/07/2026;0;SOLEIL;30;17.5
Tours;47.39;0.68;24/07/2026;0;SOLEIL;31.5;20
Tours;47.39;0.68;25/07/2026;0;SOLEIL;28.1;19
Tours;47.39;0.68;26/07/2026;6;AVERSES;24.5;18.1
Tours;47.39;0.68;27/07/2026;6;AVERSES;25.1;17.6
Tours;47.39;0.68;28/07/2026;0;SOLEIL;25.9;17.1
Tours;47.39;0.68;29/07/2026;0;SOLEIL;26.1;17.1
Tours;47.39;0.68;30/07/2026;0;SOLEIL;27.6;17
Tours;47.39;0.68;31/07/2026;0;SOLEIL;29;17.6
Tours;47.39;0.68;01/08/2026;0;SOLEIL;26.1;17.6
Tours;47.39;0.68;02/08/2026;0;SOLEIL;25.5;17.6
Tours;47.39;0.68;03/08/2026;0;SOLEIL;26.4;18
Tours;47.39;0.68;04/08/2026;0;SOLEIL;22.0;12
Tours;47.39;0.68;05/08/2026;0;SOLEIL;22.0;12
Auxerre;47.79;3.57;21/07/2026;0;SOLEIL;28.6;14
Auxerre;47.79;3.57;22/07/2026;0;SOLEIL;29.1;14.7
Auxerre;47.79;3.57;23/07/2026;0;SOLEIL;28.7;16.2
Auxerre;47.79;3.57;24/07/2026;0;SOLEIL;31.5;17.2
Auxerre;47.79;3.57;25/07/2026;0;SOLEIL;29.2;17.7
Auxerre;47.79;3.57;26/07/2026;6;AVERSES;25.4;17.7
Auxerre;47.79;3.57;27/07/2026;2;NUAGEUX;26.4;17.1
Auxerre;47.79;3.57;28/07/2026;0;SOLEIL;27.1;16.4
Auxerre;47.79;3.57;29/07/2026;0;SOLEIL;28;16.6
Auxerre;47.79;3.57;30/07/2026;0;SOLEIL;28.5;16.5
Auxerre;47.79;3.57;31/07/2026;0;SOLEIL;30.1;17.5
Auxerre;47.79;3.57;01/08/2026;0;SOLEIL;29;17.9
Auxerre;47.79;3.57;02/08/2026;0;SOLEIL;28.6;17.2
Auxerre;47.79;3.57;03/08/2026;0;SOLEIL;28.6;17.4
Auxerre;47.79;3.57;04/08/2026;0;SOLEIL;22.0;12
Auxerre;47.79;3.57;05/08/2026;0;SOLEIL;22.0;12
Chaumont;48.11;5.14;21/07/2026;0;SOLEIL;27.6;13.5
Chaumont;48.11;5.14;22/07/2026;0;SOLEIL;29.1;13.1
Chaumont;48.11;5.14;23/07/2026;0;SOLEIL;28;14
Chaumont;48.11;5.14;24/07/2026;0;SOLEIL;31.4;14.2
Chaumont;48.11;5.14;25/07/2026;0;SOLEIL;30.2;16.7
Chaumont;48.11;5.14;26/07/2026;6;AVERSES;24.6;18.1
Chaumont;48.11;5.14;27/07/2026;6;AVERSES;26.2;17.1
Chaumont;48.11;5.14;28/07/2026;0;SOLEIL;28.4;16.4
Chaumont;48.11;5.14;29/07/2026;0;SOLEIL;28.5;16.1
Chaumont;48.11;5.14;30/07/2026;0;SOLEIL;29.9;15.6
Chaumont;48.11;5.14;31/07/2026;0;SOLEIL;29.9;16.7
Chaumont;48.11;5.14;01/08/2026;0;SOLEIL;30;17.1
Chaumont;48.11;5.14;02/08/2026;0;SOLEIL;28.1;18.2
Chaumont;48.11;5.14;03/08/2026;0;SOLEIL;28.1;17.2
Chaumont;48.11;5.14;04/08/2026;0;SOLEIL;22.0;12
Chaumont;48.11;5.14;05/08/2026;0;SOLEIL;22.0;12
Strasbourg;48.57;7.75;21/07/2026;0;SOLEIL;26;9.5
Strasbourg;48.57;7.75;22/07/2026;0;SOLEIL;26.9;9
Strasbourg;48.57;7.75;23/07/2026;0;SOLEIL;26.4;9.7
Strasbourg;48.57;7.75;24/07/2026;0;SOLEIL;30.1;10.4
Strasbourg;48.57;7.75;25/07/2026;0;SOLEIL;29.4;13.1
Strasbourg;48.57;7.75;26/07/2026;6;AVERSES;23.5;15.9
Strasbourg;48.57;7.75;27/07/2026;6;AVERSES;24.1;14.2
Strasbourg;48.57;7.75;28/07/2026;0;SOLEIL;26.4;14.1
Strasbourg;48.57;7.75;29/07/2026;0;SOLEIL;27.7;13.7
Strasbourg;48.57;7.75;30/07/2026;0;SOLEIL;27.4;13
Strasbourg;48.57;7.75;31/07/2026;0;SOLEIL;28.1;14
Strasbourg;48.57;7.75;01/08/2026;0;SOLEIL;28.5;15.2
Strasbourg;48.57;7.75;02/08/2026;0;SOLEIL;28.4;15.6
Strasbourg;48.57;7.75;03/08/2026;0;SOLEIL;28.9;15.1
Strasbourg;48.57;7.75;04/08/2026;0;SOLEIL;22.0;12
Strasbourg;48.57;7.75;05/08/2026;0;SOLEIL;22.0;12
Bourges;47.08;2.39;21/07/2026;0;SOLEIL;27.4;14.7
Bourges;47.08;2.39;22/07/2026;0;SOLEIL;29.2;15.9
Bourges;47.08;2.39;23/07/2026;0;SOLEIL;28.5;16.2
Bourges;47.08;2.39;24/07/2026;0;SOLEIL;31.1;17.4
Bourges;47.08;2.39;25/07/2026;0;SOLEIL;29.6;18.6
Bourges;47.08;2.39;26/07/2026;6;AVERSES;24.6;18.1
Bourges;47.08;2.39;27/07/2026;6;AVERSES;25.2;17.5
Bourges;47.08;2.39;28/07/2026;0;SOLEIL;27.9;17.2
Bourges;47.08;2.39;29/07/2026;0;SOLEIL;27.9;16.9
Bourges;47.08;2.39;30/07/2026;0;SOLEIL;29.5;17.4
Bourges;47.08;2.39;31/07/2026;0;SOLEIL;30.6;17.9
Bourges;47.08;2.39;01/08/2026;0;SOLEIL;29.4;18.1
Bourges;47.08;2.39;02/08/2026;0;SOLEIL;27.2;17.6
Bourges;47.08;2.39;03/08/2026;0;SOLEIL;28.4;17.6
Bourges;47.08;2.39;04/08/2026;0;SOLEIL;22.0;12
Bourges;47.08;2.39;05/08/2026;0;SOLEIL;22.0;12
Belfort;47.63;6.86;21/07/2026;0;SOLEIL;25.2;12.7
Belfort;47.63;6.86;22/07/2026;0;SOLEIL;28;11.1
Belfort;47.63;6.86;23/07/2026;0;SOLEIL;27;13.5
Belfort;47.63;6.86;24/07/2026;0;SOLEIL;28.1;11.5
Belfort;47.63;6.86;25/07/2026;0;SOLEIL;28;14.1
Belfort;47.63;6.86;26/07/2026;6;AVERSES;23.1;14.9
Belfort;47.63;6.86;27/07/2026;6;AVERSES;23.1;13.6
Belfort;47.63;6.86;28/07/2026;6;AVERSES;26.9;13.6
Belfort;47.63;6.86;29/07/2026;0;SOLEIL;25.9;13.9
Belfort;47.63;6.86;30/07/2026;0;SOLEIL;26.6;14
Belfort;47.63;6.86;31/07/2026;0;SOLEIL;26.6;15.1
Belfort;47.63;6.86;01/08/2026;0;SOLEIL;27.5;15.6
Belfort;47.63;6.86;02/08/2026;0;SOLEIL;27.6;16.2
Belfort;47.63;6.86;03/08/2026;6;AVERSES;26.7;16
Belfort;47.63;6.86;04/08/2026;0;SOLEIL;22.0;12
Belfort;47.63;6.86;05/08/2026;0;SOLEIL;22.0;12
Limoges;45.83;1.26;21/07/2026;0;SOLEIL;29.6;14.9
Limoges;45.83;1.26;22/07/2026;0;SOLEIL;32.6;14.1
Limoges;45.83;1.26;23/07/2026;0;SOLEIL;31.7;15.1
Limoges;45.83;1.26;24/07/2026;0;SOLEIL;33.7;13.6
Limoges;45.83;1.26;25/07/2026;0;SOLEIL;28.4;17.1
Limoges;45.83;1.26;26/07/2026;6;AVERSES;24.5;16.1
Limoges;45.83;1.26;27/07/2026;6;AVERSES;25.6;15.6
Limoges;45.83;1.26;28/07/2026;0;SOLEIL;27.2;14
Limoges;45.83;1.26;29/07/2026;0;SOLEIL;27.9;14.1
Limoges;45.83;1.26;30/07/2026;0;SOLEIL;30.2;14.6
Limoges;45.83;1.26;31/07/2026;0;SOLEIL;30.6;15.6
Limoges;45.83;1.26;01/08/2026;0;SOLEIL;29.2;16.2
Limoges;45.83;1.26;02/08/2026;0;SOLEIL;27.4;16.1
Limoges;45.83;1.26;03/08/2026;0;SOLEIL;29.1;15.7
Limoges;45.83;1.26;04/08/2026;0;SOLEIL;22.0;12
Limoges;45.83;1.26;05/08/2026;0;SOLEIL;22.0;12
Vichy;46.12;3.42;21/07/2026;0;SOLEIL;30.1;12.6
Vichy;46.12;3.42;22/07/2026;0;SOLEIL;31.9;12.9
Vichy;46.12;3.42;23/07/2026;0;SOLEIL;30.6;15.2
Vichy;46.12;3.42;24/07/2026;0;SOLEIL;33;17.1
Vichy;46.12;3.42;25/07/2026;6;AVERSES;28.6;18.2
Vichy;46.12;3.42;26/07/2026;6;AVERSES;26.1;18.1
Vichy;46.12;3.42;27/07/2026;6;AVERSES;27.2;17.1
Vichy;46.12;3.42;28/07/2026;0;SOLEIL;29.1;16.4
Vichy;46.12;3.42;29/07/2026;0;SOLEIL;30.6;16.5
Vichy;46.12;3.42;30/07/2026;0;SOLEIL;31.1;17.4
Vichy;46.12;3.42;31/07/2026;0;SOLEIL;32.4;17.7
Vichy;46.12;3.42;01/08/2026;0;SOLEIL;31.1;18.6
Vichy;46.12;3.42;02/08/2026;0;SOLEIL;30.7;18.9
Vichy;46.12;3.42;03/08/2026;0;SOLEIL;30.1;18.9
Vichy;46.12;3.42;04/08/2026;0;SOLEIL;22.0;12
Vichy;46.12;3.42;05/08/2026;0;SOLEIL;22.0;12
Lyon;45.76;4.83;21/07/2026;0;SOLEIL;30.2;17.7
Lyon;45.76;4.83;22/07/2026;0;SOLEIL;30.6;17.7
Lyon;45.76;4.83;23/07/2026;0;SOLEIL;31;18.9
Lyon;45.76;4.83;24/07/2026;0;SOLEIL;33.2;19.6
Lyon;45.76;4.83;25/07/2026;6;AVERSES;28.7;19.5
Lyon;45.76;4.83;26/07/2026;6;AVERSES;26.6;19
Lyon;45.76;4.83;27/07/2026;6;AVERSES;28.1;18.4
Lyon;45.76;4.83;28/07/2026;0;SOLEIL;30.6;19.6
Lyon;45.76;4.83;29/07/2026;0;SOLEIL;30.1;19.4
Lyon;45.76;4.83;30/07/2026;0;SOLEIL;31.9;19.1
Lyon;45.76;4.83;31/07/2026;0;SOLEIL;32.6;19.4
Lyon;45.76;4.83;01/08/2026;0;SOLEIL;32;21
Lyon;45.76;4.83;02/08/2026;0;SOLEIL;31.6;20.9
Lyon;45.76;4.83;03/08/2026;0;SOLEIL;31.9;20.2
Lyon;45.76;4.83;04/08/2026;0;SOLEIL;22.0;12
Lyon;45.76;4.83;05/08/2026;0;SOLEIL;22.0;12
Pontarlier;46.9;6.35;21/07/2026;0;SOLEIL;24.6;8.1
Pontarlier;46.9;6.35;22/07/2026;0;SOLEIL;26.1;7.1
Pontarlier;46.9;6.35;23/07/2026;0;SOLEIL;24.2;9
Pontarlier;46.9;6.35;24/07/2026;0;SOLEIL;27.9;7.7
Pontarlier;46.9;6.35;25/07/2026;6;AVERSES;25.4;11.6
Pontarlier;46.9;6.35;26/07/2026;6;AVERSES;21.1;12.6
Pontarlier;46.9;6.35;27/07/2026;6;AVERSES;21.5;11.2
Pontarlier;46.9;6.35;28/07/2026;0;SOLEIL;23.9;10.9
Pontarlier;46.9;6.35;29/07/2026;0;SOLEIL;23.7;11.6
Pontarlier;46.9;6.35;30/07/2026;0;SOLEIL;24.6;11.9
Pontarlier;46.9;6.35;31/07/2026;0;SOLEIL;25.1;12.1
Pontarlier;46.9;6.35;01/08/2026;0;SOLEIL;25.7;14
Pontarlier;46.9;6.35;02/08/2026;6;AVERSES;25.1;14.5
Pontarlier;46.9;6.35;03/08/2026;6;AVERSES;26.2;13.9
Pontarlier;46.9;6.35;04/08/2026;0;SOLEIL;22.0;12
Pontarlier;46.9;6.35;05/08/2026;0;SOLEIL;22.0;12
La Rochelle;46.16;-1.15;21/07/2026;0;SOLEIL;30.6;16.6
La Rochelle;46.16;-1.15;22/07/2026;0;SOLEIL;31.7;16.5
La Rochelle;46.16;-1.15;23/07/2026;0;SOLEIL;31.2;18.6
La Rochelle;46.16;-1.15;24/07/2026;0;SOLEIL;32.1;21.1
La Rochelle;46.16;-1.15;25/07/2026;0;SOLEIL;26.1;20.6
La Rochelle;46.16;-1.15;26/07/2026;6;AVERSES;23.6;19.6
La Rochelle;46.16;-1.15;27/07/2026;6;AVERSES;24;19.2
La Rochelle;46.16;-1.15;28/07/2026;0;SOLEIL;28;19.1
La Rochelle;46.16;-1.15;29/07/2026;0;SOLEIL;24.1;18.6
La Rochelle;46.16;-1.15;30/07/2026;0;SOLEIL;26.6;18.7
La Rochelle;46.16;-1.15;31/07/2026;0;SOLEIL;26.4;19.5
La Rochelle;46.16;-1.15;01/08/2026;0;SOLEIL;25.9;19.7
La Rochelle;46.16;-1.15;02/08/2026;0;SOLEIL;25.6;19.2
La Rochelle;46.16;-1.15;03/08/2026;6;AVERSES;25.4;19.5
La Rochelle;46.16;-1.15;04/08/2026;0;SOLEIL;22.0;12
La Rochelle;46.16;-1.15;05/08/2026;0;SOLEIL;22.0;12
Bordeaux;44.83;-0.57;21/07/2026;0;SOLEIL;33.6;19.7
Bordeaux;44.83;-0.57;22/07/2026;0;SOLEIL;34.7;20
Bordeaux;44.83;-0.57;23/07/2026;0;SOLEIL;35.2;21.6
Bordeaux;44.83;-0.57;24/07/2026;0;SOLEIL;34.5;20.6
Bordeaux;44.83;-0.57;25/07/2026;6;AVERSES;28.4;20.1
Bordeaux;44.83;-0.57;26/07/2026;6;AVERSES;26.2;18.6
Bordeaux;44.83;-0.57;27/07/2026;6;AVERSES;26.5;18.1
Bordeaux;44.83;-0.57;28/07/2026;0;SOLEIL;28.4;17.5
Bordeaux;44.83;-0.57;29/07/2026;0;SOLEIL;28.5;17.7
Bordeaux;44.83;-0.57;30/07/2026;0;SOLEIL;30.5;17.7
Bordeaux;44.83;-0.57;31/07/2026;0;SOLEIL;31.1;18.9
Bordeaux;44.83;-0.57;01/08/2026;0;SOLEIL;30.1;18.6
Bordeaux;44.83;-0.57;02/08/2026;0;SOLEIL;27.4;18.2
Bordeaux;44.83;-0.57;03/08/2026;0;SOLEIL;31;18.1
Bordeaux;44.83;-0.57;04/08/2026;0;SOLEIL;22.0;12
Bordeaux;44.83;-0.57;05/08/2026;0;SOLEIL;22.0;12
Biarritz;43.48;-1.56;21/07/2026;0;SOLEIL;28.9;21.1
Biarritz;43.48;-1.56;22/07/2026;0;SOLEIL;32.2;19.6
Biarritz;43.48;-1.56;23/07/2026;0;SOLEIL;29.6;22.5
Biarritz;43.48;-1.56;24/07/2026;0;SOLEIL;27.1;22.4
Biarritz;43.48;-1.56;25/07/2026;6;AVERSES;23.4;21.1
Biarritz;43.48;-1.56;26/07/2026;6;AVERSES;23.1;19.7
Biarritz;43.48;-1.56;27/07/2026;6;AVERSES;24.1;20.1
Biarritz;43.48;-1.56;28/07/2026;6;AVERSES;24.7;19.4
Biarritz;43.48;-1.56;29/07/2026;0;SOLEIL;24.1;19.6
Biarritz;43.48;-1.56;30/07/2026;0;SOLEIL;25.1;20.2
Biarritz;43.48;-1.56;31/07/2026;0;SOLEIL;26.2;20.4
Biarritz;43.48;-1.56;01/08/2026;0;SOLEIL;26.6;20.9
Biarritz;43.48;-1.56;02/08/2026;0;SOLEIL;25.7;20.4
Biarritz;43.48;-1.56;03/08/2026;0;SOLEIL;27.1;21.1
Biarritz;43.48;-1.56;04/08/2026;0;SOLEIL;22.0;12
Biarritz;43.48;-1.56;05/08/2026;0;SOLEIL;22.0;12
Tarbes;43.23;0.07;21/07/2026;0;SOLEIL;32.6;19.1
Tarbes;43.23;0.07;22/07/2026;0;SOLEIL;35;17.7
Tarbes;43.23;0.07;23/07/2026;0;SOLEIL;35.1;19.9
Tarbes;43.23;0.07;24/07/2026;0;SOLEIL;33.1;19.4
Tarbes;43.23;0.07;25/07/2026;6;AVERSES;25.5;19.1
