Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Rennes;48.11;-1.67;29/07/2026;6;AVERSES;21.7;15.4
Rennes;48.11;-1.67;30/07/2026;0;SOLEIL;22.0;12
Rennes;48.11;-1.67;31/07/2026;0;SOLEIL;22.0;12
Cherbourg;49.63;-1.62;16/07/2026;6;AVERSES;26.4;18.1
Cherbourg;49.63;-1.62;17/07/2026;0;SOLEIL;27.1;16.6
Cherbourg;49.63;-1.62;18/07/2026;0;SOLEIL;28.5;14.4
Cherbourg;49.63;-1.62;19/07/2026;0;SOLEIL;27.4;15.9
Cherbourg;49.63;-1.62;20/07/2026;0;SOLEIL;26.5;14.7
Cherbourg;49.63;-1.62;21/07/2026;0;SOLEIL;28.4;15.2
Cherbourg;49.63;-1.62;22/07/2026;0;SOLEIL;29.7;15.5
Cherbourg;49.63;-1.62;23/07/2026;0;SOLEIL;32.1;16.6
Cherbourg;49.63;-1.62;24/07/2026;0;SOLEIL;29;17.1
Cherbourg;49.63;-1.62;25/07/2026;0;SOLEIL;26.4;16.2
Cherbourg;49.63;-1.62;26/07/2026;6;AVERSES;24.4;15.6
Cherbourg;49.63;-1.62;27/07/2026;6;AVERSES;24.4;15.6
Cherbourg;49.63;-1.62;28/07/2026;6;AVERSES;24.7;15.1
Cherbourg;49.63;-1.62;29/07/2026;0;SOLEIL;24.9;15
Cherbourg;49.63;-1.62;30/07/2026;0;SOLEIL;22.0;12
Cherbourg;49.63;-1.62;31/07/2026;0;SOLEIL;22.0;12
Rouen;49.44;1.1;16/07/2026;5;SOLEIL VOILÉ;24.6;15.1
Rouen;49.44;1.1;17/07/2026;0;SOLEIL;25.9;16.1
Rouen;49.44;1.1;18/07/2026;0;SOLEIL;24.2;13.7
Rouen;49.44;1.1;19/07/2026;0;SOLEIL;21.7;15.7
Rouen;49.44;1.1;20/07/2026;0;SOLEIL;22.1;14.5
Rouen;49.44;1.1;21/07/2026;0;SOLEIL;23;15.5
Rouen;49.44;1.1;22/07/2026;0;SOLEIL;24;15.7
Rouen;49.44;1.1;23/07/2026;0;SOLEIL;24.9;16.5
Rouen;49.44;1.1;24/07/2026;0;SOLEIL;23.1;16
Rouen;49.44;1.1;25/07/2026;0;SOLEIL;21.7;16.7
Rouen;49.44;1.1;26/07/2026;6;AVERSES;21.2;16.5
Rouen;49.44;1.1;27/07/2026;0;SOLEIL;21.6;16.1
Rouen;49.44;1.1;28/07/2026;6;AVERSES;21.6;16.1
Rouen;49.44;1.1;29/07/2026;6;AVERSES;21.1;15.6
Rouen;49.44;1.1;30/07/2026;0;SOLEIL;22.0;12
Rouen;49.44;1.1;31/07/2026;0;SOLEIL;22.0;12
Paris;48.85;2.35;16/07/2026;5;SOLEIL VOILÉ;33.9;18.1
Paris;48.85;2.35;17/07/2026;0;SOLEIL;27.1;17.6
Paris;48.85;2.35;18/07/2026;0;SOLEIL;28.6;16.5
Paris;48.85;2.35;19/07/2026;0;SOLEIL;24.7;14.6
Paris;48.85;2.35;20/07/2026;0;SOLEIL;25.1;13.4
Paris;48.85;2.35;21/07/2026;0;SOLEIL;26.6;14.1
Paris;48.85;2.35;22/07/2026;0;SOLEIL;28.7;14.4
Paris;48.85;2.35;23/07/2026;0;SOLEIL;30.1;16
Paris;48.85;2.35;24/07/2026;0;SOLEIL;29;16.9
Paris;48.85;2.35;25/07/2026;0;SOLEIL;26.2;16.9
Paris;48.85;2.35;26/07/2026;6;AVERSES;25.2;15.5
Paris;48.85;2.35;27/07/2026;6;AVERSES;25.4;15.2
Paris;48.85;2.35;28/07/2026;6;AVERSES;25.1;15.6
Paris;48.85;2.35;29/07/2026;6;AVERSES;26;15
Paris;48.85;2.35;30/07/2026;0;SOLEIL;22.0;12
Paris;48.85;2.35;31/07/2026;0;SOLEIL;22.0;12
Lille;50.62;3.05;16/07/2026;2;NUAGEUX;32.2;21.4
Lille;50.62;3.05;17/07/2026;10;ORAGEUX;26.6;18.5
Lille;50.62;3.05;18/07/2026;0;SOLEIL;28;18.5
Lille;50.62;3.05;19/07/2026;0;SOLEIL;24.9;16.1
Lille;50.62;3.05;20/07/2026;0;SOLEIL;24.6;14.5
Lille;50.62;3.05;21/07/2026;0;SOLEIL;25.1;15.6
Lille;50.62;3.05;22/07/2026;0;SOLEIL;27.7;17.1
Lille;50.62;3.05;23/07/2026;0;SOLEIL;28.2;18.7
Lille;50.62;3.05;24/07/2026;0;SOLEIL;28.1;19.5
Lille;50.62;3.05;25/07/2026;0;SOLEIL;26;18.4
Lille;50.62;3.05;26/07/2026;0;SOLEIL;24.9;17.6
Lille;50.62;3.05;27/07/2026;6;AVERSES;24;17.6
Lille;50.62;3.05;28/07/2026;0;SOLEIL;25.2;17.6
Lille;50.62;3.05;29/07/2026;0;SOLEIL;26.1;17.6
Lille;50.62;3.05;30/07/2026;0;SOLEIL;22.0;12
Lille;50.62;3.05;31/07/2026;0;SOLEIL;22.0;12
Boulogne-sur-Mer;50.726;1.614;16/07/2026;0;SOLEIL;30.9;20.1
Boulogne-sur-Mer;50.726;1.614;17/07/2026;0;SOLEIL;26.7;17.2
Boulogne-sur-Mer;50.726;1.614;18/07/2026;0;SOLEIL;23;16.1
Boulogne-sur-Mer;50.726;1.614;19/07/2026;6;AVERSES;21.7;15.4
Boulogne-sur-Mer;50.726;1.614;20/07/2026;2;NUAGEUX;22.2;14.9
Boulogne-sur-Mer;50.726;1.614;21/07/2026;6;AVERSES;23.6;15.4
Boulogne-sur-Mer;50.726;1.614;22/07/2026;2;NUAGEUX;25.4;16.1
Boulogne-sur-Mer;50.726;1.614;23/07/2026;0;SOLEIL;25.6;16.6
Boulogne-sur-Mer;50.726;1.614;24/07/2026;0;SOLEIL;27.1;16.6
Boulogne-sur-Mer;50.726;1.614;25/07/2026;0;SOLEIL;25.5;17
Boulogne-sur-Mer;50.726;1.614;26/07/2026;6;AVERSES;24.1;16.9
Boulogne-sur-Mer;50.726;1.614;27/07/2026;6;AVERSES;25.2;16.6
Boulogne-sur-Mer;50.726;1.614;28/07/2026;6;AVERSES;24.2;16.5
Boulogne-sur-Mer;50.726;1.614;29/07/2026;6;AVERSES;25;16
Boulogne-sur-Mer;50.726;1.614;30/07/2026;0;SOLEIL;22.0;12
Boulogne-sur-Mer;50.726;1.614;31/07/2026;0;SOLEIL;22.0;12
Reims;49.25;4.03;16/07/2026;0;SOLEIL;24.9;18.1
Reims;49.25;4.03;17/07/2026;0;SOLEIL;24;16.9
Reims;49.25;4.03;18/07/2026;0;SOLEIL;21.9;14.6
Reims;49.25;4.03;19/07/2026;0;SOLEIL;19.7;14.4
Reims;49.25;4.03;20/07/2026;0;SOLEIL;20;14
Reims;49.25;4.03;21/07/2026;6;AVERSES;20.4;14.7
Reims;49.25;4.03;22/07/2026;0;SOLEIL;21.1;15.7
Reims;49.25;4.03;23/07/2026;0;SOLEIL;23.4;16.2
Reims;49.25;4.03;24/07/2026;0;SOLEIL;23.6;16.6
Reims;49.25;4.03;25/07/2026;0;SOLEIL;20.1;16
Reims;49.25;4.03;26/07/2026;6;AVERSES;20.6;16.2
Reims;49.25;4.03;27/07/2026;6;AVERSES;20.4;16.1
Reims;49.25;4.03;28/07/2026;6;AVERSES;19.6;16.1
Reims;49.25;4.03;29/07/2026;6;AVERSES;20.2;16.1
Reims;49.25;4.03;30/07/2026;0;SOLEIL;22.0;12
Reims;49.25;4.03;31/07/2026;0;SOLEIL;22.0;12
Metz;49.11;6.17;16/07/2026;0;SOLEIL;33.1;20.6
Metz;49.11;6.17;17/07/2026;10;ORAGEUX;26.6;19.1
Metz;49.11;6.17;18/07/2026;0;SOLEIL;28.4;16.2
Metz;49.11;6.17;19/07/2026;2;NUAGEUX;25.2;13.9
Metz;49.11;6.17;20/07/2026;0;SOLEIL;24.6;11.9
Metz;49.11;6.17;21/07/2026;0;SOLEIL;26;13.6
Metz;49.11;6.17;22/07/2026;0;SOLEIL;28.2;14.1
Metz;49.11;6.17;23/07/2026;0;SOLEIL;29.1;15.6
Metz;49.11;6.17;24/07/2026;0;SOLEIL;28.9;15.1
Metz;49.11;6.17;25/07/2026;0;SOLEIL;26.5;16.1
Metz;49.11;6.17;26/07/2026;0;SOLEIL;25.6;15.2
Metz;49.11;6.17;27/07/2026;6;AVERSES;25.2;15.6
Metz;49.11;6.17;28/07/2026;6;AVERSES;26.5;16
Metz;49.11;6.17;29/07/2026;6;AVERSES;27.6;15.4
Metz;49.11;6.17;30/07/2026;0;SOLEIL;22.0;12
Metz;49.11;6.17;31/07/2026;0;SOLEIL;22.0;12
Nantes;47.21;-1.55;16/07/2026;0;SOLEIL;31.1;18.7
Nantes;47.21;-1.55;17/07/2026;10;ORAGEUX;25;17.9
Nantes;47.21;-1.55;18/07/2026;0;SOLEIL;25.9;14.7
Nantes;47.21;-1.55;19/07/2026;0;SOLEIL;24.5;14.2
Nantes;47.21;-1.55;20/07/2026;0;SOLEIL;24;12.9
Nantes;47.21;-1.55;21/07/2026;0;SOLEIL;25.2;13.9
Nantes;47.21;-1.55;22/07/2026;0;SOLEIL;26.1;14.4
Nantes;47.21;-1.55;23/07/2026;0;SOLEIL;27.1;15.5
Nantes;47.21;-1.55;24/07/2026;0;SOLEIL;26.7;15.5
Nantes;47.21;-1.55;25/07/2026;0;SOLEIL;25.5;15.9
Nantes;47.21;-1.55;26/07/2026;6;AVERSES;25.4;15.6
Nantes;47.21;-1.55;27/07/2026;6;AVERSES;25.5;15.1
Nantes;47.21;-1.55;28/07/2026;6;AVERSES;26.1;15.6
Nantes;47.21;-1.55;29/07/2026;6;AVERSES;26.2;15.1
Nantes;47.21;-1.55;30/07/2026;0;SOLEIL;22.0;12
Nantes;47.21;-1.55;31/07/2026;0;SOLEIL;22.0;12
Tours;47.39;0.68;16/07/2026;6;AVERSES;27.2;20.6
Tours;47.39;0.68;17/07/2026;6;AVERSES;27.1;18.1
Tours;47.39;0.68;18/07/2026;0;SOLEIL;29.1;15.6
Tours;47.39;0.68;19/07/2026;0;SOLEIL;28.9;18.1
Tours;47.39;0.68;20/07/2026;0;SOLEIL;27.2;16.9
Tours;47.39;0.68;21/07/2026;0;SOLEIL;29.1;17.4
Tours;47.39;0.68;22/07/2026;0;SOLEIL;30.5;17.7
Tours;47.39;0.68;23/07/2026;0;SOLEIL;32.1;18.9
Tours;47.39;0.68;24/07/2026;0;SOLEIL;30;19.1
Tours;47.39;0.68;25/07/2026;0;SOLEIL;27;18
Tours;47.39;0.68;26/07/2026;6;AVERSES;25.1;17.2
Tours;47.39;0.68;27/07/2026;6;AVERSES;25.1;16.9
Tours;47.39;0.68;28/07/2026;6;AVERSES;24.9;16.6
Tours;47.39;0.68;29/07/2026;6;AVERSES;26.1;16.7
Tours;47.39;0.68;30/07/2026;0;SOLEIL;22.0;12
Tours;47.39;0.68;31/07/2026;0;SOLEIL;22.0;12
Auxerre;47.79;3.57;16/07/2026;5;SOLEIL VOILÉ;31.1;19.1
Auxerre;47.79;3.57;17/07/2026;0;SOLEIL;26.5;17.5
Auxerre;47.79;3.57;18/07/2026;0;SOLEIL;29.1;15.6
Auxerre;47.79;3.57;19/07/2026;0;SOLEIL;27.9;16.9
Auxerre;47.79;3.57;20/07/2026;0;SOLEIL;27.4;15
Auxerre;47.79;3.57;21/07/2026;0;SOLEIL;28.6;15.6
Auxerre;47.79;3.57;22/07/2026;0;SOLEIL;30.6;16
Auxerre;47.79;3.57;23/07/2026;0;SOLEIL;31.6;17
Auxerre;47.79;3.57;24/07/2026;0;SOLEIL;31.9;18
Auxerre;47.79;3.57;25/07/2026;0;SOLEIL;27.6;16.7
Auxerre;47.79;3.57;26/07/2026;0;SOLEIL;26.1;16.5
Auxerre;47.79;3.57;27/07/2026;6;AVERSES;25.6;15.7
Auxerre;47.79;3.57;28/07/2026;6;AVERSES;26.2;16.1
Auxerre;47.79;3.57;29/07/2026;0;SOLEIL;26.7;15.9
Auxerre;47.79;3.57;30/07/2026;0;SOLEIL;22.0;12
Auxerre;47.79;3.57;31/07/2026;0;SOLEIL;22.0;12
Chaumont;48.11;5.14;16/07/2026;5;SOLEIL VOILÉ;34.6;19.1
Chaumont;48.11;5.14;17/07/2026;10;ORAGEUX;28;17.5
Chaumont;48.11;5.14;18/07/2026;0;SOLEIL;29.1;15.6
Chaumont;48.11;5.14;19/07/2026;0;SOLEIL;26.4;15.5
Chaumont;48.11;5.14;20/07/2026;0;SOLEIL;26;13.4
Chaumont;48.11;5.14;21/07/2026;0;SOLEIL;27.4;13.5
Chaumont;48.11;5.14;22/07/2026;0;SOLEIL;29.1;14
Chaumont;48.11;5.14;23/07/2026;0;SOLEIL;29.4;15.2
Chaumont;48.11;5.14;24/07/2026;0;SOLEIL;30.1;16.7
Chaumont;48.11;5.14;25/07/2026;0;SOLEIL;28.9;16.6
Chaumont;48.11;5.14;26/07/2026;6;AVERSES;26.1;15.1
Chaumont;48.11;5.14;27/07/2026;6;AVERSES;25.5;15.1
Chaumont;48.11;5.14;28/07/2026;0;SOLEIL;24.9;15.9
Chaumont;48.11;5.14;29/07/2026;6;AVERSES;27.2;15
Chaumont;48.11;5.14;30/07/2026;0;SOLEIL;22.0;12
Chaumont;48.11;5.14;31/07/2026;0;SOLEIL;22.0;12
Strasbourg;48.57;7.75;16/07/2026;5;SOLEIL VOILÉ;31.6;17.2
Strasbourg;48.57;7.75;17/07/2026;10;ORAGEUX;24.6;15.6
Strasbourg;48.57;7.75;18/07/2026;0;SOLEIL;27.1;11.6
Strasbourg;48.57;7.75;19/07/2026;0;SOLEIL;24.1;12.1
Strasbourg;48.57;7.75;20/07/2026;0;SOLEIL;24.6;9.4
Strasbourg;48.57;7.75;21/07/2026;0;SOLEIL;25.6;10.6
Strasbourg;48.57;7.75;22/07/2026;0;SOLEIL;26.9;11.2
Strasbourg;48.57;7.75;23/07/2026;0;SOLEIL;26.5;12.9
Strasbourg;48.57;7.75;24/07/2026;0;SOLEIL;28.6;13.7
Strasbourg;48.57;7.75;25/07/2026;0;SOLEIL;27.7;14
Strasbourg;48.57;7.75;26/07/2026;6;AVERSES;25.5;12.9
Strasbourg;48.57;7.75;27/07/2026;6;AVERSES;24.5;12.9
Strasbourg;48.57;7.75;28/07/2026;6;AVERSES;25.7;13.5
Strasbourg;48.57;7.75;29/07/2026;6;AVERSES;25;13.1
Strasbourg;48.57;7.75;30/07/2026;0;SOLEIL;22.0;12
Strasbourg;48.57;7.75;31/07/2026;0;SOLEIL;22.0;12
Bourges;47.08;2.39;16/07/2026;5;SOLEIL VOILÉ;31.1;19.4
Bourges;47.08;2.39;17/07/2026;10;ORAGEUX;28.5;17.6
Bourges;47.08;2.39;18/07/2026;0;SOLEIL;28.1;16.7
Bourges;47.08;2.39;19/07/2026;0;SOLEIL;27.2;18.4
Bourges;47.08;2.39;20/07/2026;0;SOLEIL;26.7;15.9
Bourges;47.08;2.39;21/07/2026;0;SOLEIL;27.6;16
Bourges;47.08;2.39;22/07/2026;0;SOLEIL;29.4;17.5
Bourges;47.08;2.39;23/07/2026;0;SOLEIL;30.5;18.1
Bourges;47.08;2.39;24/07/2026;0;SOLEIL;30.9;18.5
Bourges;47.08;2.39;25/07/2026;0;SOLEIL;28.4;18
Bourges;47.08;2.39;26/07/2026;6;AVERSES;26.1;16.7
Bourges;47.08;2.39;27/07/2026;6;AVERSES;26.2;16.2
Bourges;47.08;2.39;28/07/2026;0;SOLEIL;24.2;17
Bourges;47.08;2.39;29/07/2026;6;AVERSES;27.4;16.1
Bourges;47.08;2.39;30/07/2026;0;SOLEIL;22.0;12
Bourges;47.08;2.39;31/07/2026;0;SOLEIL;22.0;12
Belfort;47.63;6.86;16/07/2026;5;SOLEIL VOILÉ;31.5;17.2
Belfort;47.63;6.86;17/07/2026;10;ORAGEUX;25.4;15.6
Belfort;47.63;6.86;18/07/2026;0;SOLEIL;25.1;15.6
Belfort;47.63;6.86;19/07/2026;6;AVERSES;24.6;12.6
Belfort;47.63;6.86;20/07/2026;0;SOLEIL;23.6;11.1
Belfort;47.63;6.86;21/07/2026;0;SOLEIL;23.7;11.7
Belfort;47.63;6.86;22/07/2026;0;SOLEIL;24.6;11.7
Belfort;47.63;6.86;23/07/2026;0;SOLEIL;25.6;12.5
Belfort;47.63;6.86;24/07/2026;0;SOLEIL;26.6;13.2
Belfort;47.63;6.86;25/07/2026;0;SOLEIL;25.4;14.1
Belfort;47.63;6.86;26/07/2026;6;AVERSES;24.4;13.1
Belfort;47.63;6.86;27/07/2026;6;AVERSES;24.6;13.1
Belfort;47.63;6.86;28/07/2026;6;AVERSES;23.9;13.6
Belfort;47.63;6.86;29/07/2026;6;AVERSES;24;13.5
Belfort;47.63;6.86;30/07/2026;0;SOLEIL;22.0;12
Belfort;47.63;6.86;31/07/2026;0;SOLEIL;22.0;12
Limoges;45.83;1.26;16/07/2026;5;SOLEIL VOILÉ;32.5;19.2
Limoges;45.83;1.26;17/07/2026;0;SOLEIL;28.9;17.1
Limoges;45.83;1.26;18/07/2026;0;SOLEIL;30.5;17.7
Limoges;45.83;1.26;19/07/2026;0;SOLEIL;30.6;14.5
Limoges;45.83;1.26;20/07/2026;0;SOLEIL;30.1;12.1
Limoges;45.83;1.26;21/07/2026;0;SOLEIL;30.4;11.5
Limoges;45.83;1.26;22/07/2026;0;SOLEIL;31.9;11.2
Limoges;45.83;1.26;23/07/2026;0;SOLEIL;33.1;12.6
Limoges;45.83;1.26;24/07/2026;0;SOLEIL;33.1;15.1
Limoges;45.83;1.26;25/07/2026;0;SOLEIL;28.9;15.6
Limoges;45.83;1.26;26/07/2026;0;SOLEIL;26.2;15.6
Limoges;45.83;1.26;27/07/2026;6;AVERSES;25.4;14.5
Limoges;45.83;1.26;28/07/2026;6;AVERSES;24.7;14.6
Limoges;45.83;1.26;29/07/2026;6;AVERSES;25.9;13.5
Limoges;45.83;1.26;30/07/2026;0;SOLEIL;22.0;12
Limoges;45.83;1.26;31/07/2026;0;SOLEIL;22.0;12
Vichy;46.12;3.42;16/07/2026;5;SOLEIL VOILÉ;32.9;17.6
Vichy;46.12;3.42;17/07/2026;10;ORAGEUX;31;17.4
Vichy;46.12;3.42;18/07/2026;0;SOLEIL;30.1;16.6
Vichy;46.12;3.42;19/07/2026;0;SOLEIL;29.5;17.5
Vichy;46.12;3.42;20/07/2026;0;SOLEIL;29.6;15.2
Vichy;46.12;3.42;21/07/2026;0;SOLEIL;29.2;14.9
Vichy;46.12;3.42;22/07/2026;0;SOLEIL;30.6;15
Vichy;46.12;3.42;23/07/2026;0;SOLEIL;32.1;16.6
Vichy;46.12;3.42;24/07/2026;0;SOLEIL;32.9;17.6
Vichy;46.12;3.42;25/07/2026;0;SOLEIL;31.5;18.2
Vichy;46.12;3.42;26/07/2026;6;AVERSES;29.7;17.2
Vichy;46.12;3.42;27/07/2026;6;AVERSES;29.2;16.5
Vichy;46.12;3.42;28/07/2026;6;AVERSES;29.5;16.6
Vichy;46.12;3.42;29/07/2026;6;AVERSES;27.9;17
Vichy;46.12;3.42;30/07/2026;0;SOLEIL;22.0;12
Vichy;46.12;3.42;31/07/2026;0;SOLEIL;22.0;12
Lyon;45.76;4.83;16/07/2026;5;SOLEIL VOILÉ;34.2;21.7
Lyon;45.76;4.83;17/07/2026;10;ORAGEUX;31.6;22.1
Lyon;45.76;4.83;18/07/2026;0;SOLEIL;29.1;20.5
Lyon;45.76;4.83;19/07/2026;0;SOLEIL;29.6;20.4
Lyon;45.76;4.83;20/07/2026;0;SOLEIL;28.5;18
Lyon;45.76;4.83;21/07/2026;0;SOLEIL;27.6;17.6
Lyon;45.76;4.83;22/07/2026;0;SOLEIL;29.1;17.9
Lyon;45.76;4.83;23/07/2026;0;SOLEIL;30.5;19.2
Lyon;45.76;4.83;24/07/2026;0;SOLEIL;31.5;20.1
Lyon;45.76;4.83;25/07/2026;0;SOLEIL;30.9;20
Lyon;45.76;4.83;26/07/2026;0;SOLEIL;28.6;19.6
Lyon;45.76;4.83;27/07/2026;0;SOLEIL;28.6;19.1
Lyon;45.76;4.83;28/07/2026;0;SOLEIL;28.6;18.7
Lyon;45.76;4.83;29/07/2026;6;AVERSES;28.1;18
Lyon;45.76;4.83;30/07/2026;0;SOLEIL;22.0;12
Lyon;45.76;4.83;31/07/2026;0;SOLEIL;22.0;12
Pontarlier;46.9;6.35;16/07/2026;5;SOLEIL VOILÉ;31.2;13.6
Pontarlier;46.9;6.35;17/07/2026;6;AVERSES;23.6;13.2
Pontarlier;46.9;6.35;18/07/2026;0;SOLEIL;22.7;10.5
Pontarlier;46.9;6.35;19/07/2026;6;AVERSES;21.7;9.1
Pontarlier;46.9;6.35;20/07/2026;0;SOLEIL;22.1;7.1
Pontarlier;46.9;6.35;21/07/2026;0;SOLEIL;23;8.5
Pontarlier;46.9;6.35;22/07/2026;0;SOLEIL;23.1;8.4
Pontarlier;46.9;6.35;23/07/2026;0;SOLEIL;23;10.1
Pontarlier;46.9;6.35;24/07/2026;0;SOLEIL;24.9;10.1
Pontarlier;46.9;6.35;25/07/2026;0;SOLEIL;22.4;12.2
Pontarlier;46.9;6.35;26/07/2026;6;AVERSES;22;12.5
Pontarlier;46.9;6.35;27/07/2026;6;AVERSES;21.1;11.4
Pontarlier;46.9;6.35;28/07/2026;6;AVERSES;21.4;11.6
Pontarlier;46.9;6.35;29/07/2026;6;AVERSES;21.7;11.9
Pontarlier;46.9;6.35;30/07/2026;0;SOLEIL;22.0;12
Pontarlier;46.9;6.35;31/07/2026;0;SOLEIL;22.0;12
La Rochelle;46.16;-1.15;16/07/2026;10;ORAGEUX;26.4;19.6
La Rochelle;46.16;-1.15;17/07/2026;0;SOLEIL;24.7;19.7
La Rochelle;46.16;-1.15;18/07/2026;0;SOLEIL;29.1;18.6
La Rochelle;46.16;-1.15;19/07/2026;0;SOLEIL;31.9;20.1
La Rochelle;46.16;-1.15;20/07/2026;0;SOLEIL;29.1;18.6
La Rochelle;46.16;-1.15;21/07/2026;0;SOLEIL;30.6;18.6
La Rochelle;46.16;-1.15;22/07/2026;0;SOLEIL;31.6;18.7
La Rochelle;46.16;-1.15;23/07/2026;0;SOLEIL;30.5;20.5
La Rochelle;46.16;-1.15;24/07/2026;0;SOLEIL;28;20.5
La Rochelle;46.16;-1.15;25/07/2026;0;SOLEIL;25.1;20.2
La Rochelle;46.16;-1.15;26/07/2026;6;AVERSES;24.6;19.2
La Rochelle;46.16;-1.15;27/07/2026;6;AVERSES;24.4;19.1
La Rochelle;46.16;-1.15;28/07/2026;6;AVERSES;24;18.9
La Rochelle;46.16;-1.15;29/07/2026;6;AVERSES;25.4;18.9
La Rochelle;46.16;-1.15;30/07/2026;0;SOLEIL;22.0;12
La Rochelle;46.16;-1.15;31/07/2026;0;SOLEIL;22.0;12
Bordeaux;44.83;-0.57;16/07/2026;0;SOLEIL;30.7;21.7
Bordeaux;44.83;-0.57;17/07/2026;0;SOLEIL;28.4;20.5
Bordeaux;44.83;-0.57;18/07/2026;0;SOLEIL;31.6;19.6
Bordeaux;44.83;-0.57;19/07/2026;0;SOLEIL;33.2;19.1
Bordeaux;44.83;-0.57;20/07/2026;0;SOLEIL;32.5;18.9
Bordeaux;44.83;-0.57;21/07/2026;0;SOLEIL;32.6;18.6
Bordeaux;44.83;-0.57;22/07/2026;0;SOLEIL;33.4;19.1
Bordeaux;44.83;-0.57;23/07/2026;0;SOLEIL;34.6;19.1
Bordeaux;44.83;-0.57;24/07/2026;0;SOLEIL;33.6;19.6
Bordeaux;44.83;-0.57;25/07/2026;0;SOLEIL;28.4;18.7
Bordeaux;44.83;-0.57;26/07/2026;0;SOLEIL;27.1;18.1
Bordeaux;44.83;-0.57;27/07/2026;0;SOLEIL;27.7;17.9
Bordeaux;44.83;-0.57;28/07/2026;6;AVERSES;26.7;17.6
Bordeaux;44.83;-0.57;29/07/2026;6;AVERSES;28.7;17
Bordeaux;44.83;-0.57;30/07/2026;0;SOLEIL;22.0;12
Bordeaux;44.83;-0.57;31/07/2026;0;SOLEIL;22.0;12
Biarritz;43.48;-1.56;16/07/2026;0;SOLEIL;27.2;21.6
Biarritz;43.48;-1.56;17/07/2026;0;SOLEIL;25.6;21.1
Biarritz;43.48;-1.56;18/07/2026;0;SOLEIL;26.6;20.1
Biarritz;43.48;-1.56;19/07/2026;0;SOLEIL;28.7;22
Biarritz;43.48;-1.56;20/07/2026;0;SOLEIL;29.6;22.4
Biarritz;43.48;-1.56;21/07/2026;0;SOLEIL;29.4;22.6
Biarritz;43.48;-1.56;22/07/2026;0;SOLEIL;29.1;22.1
Biarritz;43.48;-1.56;23/07/2026;0;SOLEIL;27.5;21.6
Biarritz;43.48;-1.56;24/07/2026;6;AVERSES;27;21
Biarritz;43.48;-1.56;25/07/2026;6;AVERSES;24.6;21
Biarritz;43.48;-1.56;26/07/2026;6;AVERSES;25;20.6
Biarritz;43.48;-1.56;27/07/2026;6;AVERSES;25.5;19.6
Biarritz;43.48;-1.56;28/07/2026;6;AVERSES;24.1;20
Biarritz;43.48;-1.56;29/07/2026;6;AVERSES;25.7;20.1
Biarritz;43.48;-1.56;30/07/2026;0;SOLEIL;22.0;12
Biarritz;43.48;-1.56;31/07/2026;0;SOLEIL;22.0;12
Tarbes;43.23;0.07;16/07/2026;0;SOLEIL;30.9;19.7
Tarbes;43.23;0.07;17/07/2026;2;NUAGEUX;27.1;19.5
Tarbes;43.23;0.07;18/07/2026;2;NUAGEUX;28.1;18.7
Tarbes;43.23;0.07;19/07/2026;2;NUAGEUX;31;19.4
