Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
BREST;48.39;-4.48;30/05/2026;08:00;15.2;78;11.4;13.5;0;0.0;0.0;0.0;0.0;0.0;3;1023.0;1014.6;100;0;100;74;29080.0;0.04;0.38;14.4;28.8;359;15.9;16.4;18.6;18.5;0.219;0.221;0.227;0.253;0.296
BREST;48.39;-4.48;30/05/2026;09:00;16.7;66;10.3;14.6;0;0.0;0.0;0.0;0.0;0.0;3;1023.0;1014.6;98;0;93;45;33300.0;0.06;0.65;14.8;28.8;6;18.0;16.9;18.5;18.5;0.219;0.221;0.227;0.253;0.296
BREST;48.39;-4.48;30/05/2026;10:00;18.2;56;9.3;15.9;3;0.0;0.0;0.0;0.0;0.0;0;1022.8;1014.4;5;0;3;0;33300.0;0.09;0.92;14.6;29.5;10;20.6;17.9;18.4;18.5;0.218;0.221;0.227;0.253;0.296
BREST;48.39;-4.48;30/05/2026;11:00;19.8;48;8.5;17.5;0;0.0;0.0;0.0;0.0;0.0;0;1022.6;1014.3;0;0;0;0;36820.0;0.13;1.2;13.4;29.9;14;24.0;19.4;18.4;18.5;0.215;0.22;0.227;0.252;0.296
BREST;48.39;-4.48;30/05/2026;12:00;21.3;42;7.9;19.0;0;0.0;0.0;0.0;0.0;0.0;0;1022.2;1013.9;0;0;0;0;40040.0;0.14;1.47;12.2;28.4;19;26.5;21.1;18.5;18.5;0.212;0.219;0.227;0.252;0.295
BREST;48.39;-4.48;30/05/2026;13:00;22.6;37;7.2;20.2;0;0.0;0.0;0.0;0.0;0.0;0;1022.1;1013.9;3;0;7;0;40040.0;0.18;1.73;11.9;27.0;14;29.0;22.7;18.8;18.5;0.209;0.217;0.227;0.252;0.295
BREST;48.39;-4.48;30/05/2026;14:00;23.5;35;7.2;20.9;0;0.0;0.0;0.0;0.0;0.0;0;1021.9;1013.7;0;0;0;0;40040.0;0.2;1.88;12.6;28.4;360;29.7;24.5;19.1;18.4;0.204;0.214;0.227;0.252;0.295
BREST;48.39;-4.48;30/05/2026;15:00;23.8;34;6.8;21.3;0;0.0;0.0;0.0;0.0;0.0;0;1021.6;1013.4;6;0;0;5;40040.0;0.2;1.95;14.4;30.8;354;29.9;25.7;19.5;18.4;0.2;0.212;0.226;0.252;0.295
BREST;48.39;-4.48;30/05/2026;16:00;23.6;34;7.0;21.3;0;0.0;0.0;0.0;0.0;0.0;1;1021.6;1013.4;42;0;0;40;43880.0;0.2;1.91;16.5;33.7;352;29.4;26.3;19.9;18.4;0.197;0.209;0.226;0.251;0.295
BREST;48.39;-4.48;30/05/2026;17:00;23.1;33;6.1;20.5;0;0.0;0.0;0.0;0.0;0.0;3;1021.5;1013.3;85;0;1;85;43880.0;0.19;1.89;17.6;35.0;346;27.9;26.5;20.3;18.4;0.195;0.207;0.225;0.251;0.295
BREST;48.39;-4.48;30/05/2026;18:00;22.3;34;5.7;19.2;0;0.0;0.0;0.0;0.0;0.0;2;1021.4;1013.2;69;0;0;69;40060.0;0.17;1.77;17.4;35.3;347;25.8;26.1;20.6;18.4;0.194;0.206;0.224;0.251;0.295
BREST;48.39;-4.48;30/05/2026;19:00;21.4;36;5.7;17.7;0;0.0;0.0;0.0;0.0;0.0;2;1021.4;1013.1;67;0;0;67;40060.0;0.14;1.63;17.6;33.5;345;23.5;25.1;20.9;18.4;0.195;0.205;0.224;0.251;0.294
BREST;48.39;-4.48;30/05/2026;20:00;20.2;39;5.8;17.0;0;0.0;0.0;0.0;0.0;0.0;2;1021.5;1013.2;52;0;0;52;36820.0;0.11;1.45;14.8;32.8;346;21.0;23.8;21.1;18.4;0.197;0.205;0.223;0.251;0.294
BREST;48.39;-4.48;30/05/2026;21:00;19.1;42;5.9;16.1;0;0.0;0.0;0.0;0.0;0.0;0;1021.5;1013.2;6;0;0;6;33300.0;0.09;1.28;13.8;27.7;340;18.0;22.1;21.2;18.4;0.199;0.205;0.223;0.251;0.294
BREST;48.39;-4.48;30/05/2026;22:00;17.7;50;7.2;15.3;0;0.0;0.0;0.0;0.0;0.0;1;1021.4;1013.0;46;0;0;46;29100.0;0.07;1.01;11.4;24.5;342;15.9;20.7;21.1;18.5;0.201;0.206;0.223;0.251;0.294
BREST;48.39;-4.48;30/05/2026;23:00;16.7;54;7.4;14.8;0;0.0;0.0;0.0;0.0;0.0;3;1021.6;1013.2;82;0;0;82;25740.0;0.06;0.88;8.4;19.1;335;14.6;19.5;21.0;18.5;0.203;0.207;0.222;0.25;0.294
BREST;48.39;-4.48;31/05/2026;00:00;15.9;60;8.2;14.4;0;0.0;0.0;0.0;0.0;0.0;3;1021.6;1013.2;87;0;0;87;25740.0;0.05;0.72;7.4;13.0;313;14.2;18.6;20.8;18.5;0.205;0.209;0.222;0.25;0.294
BREST;48.39;-4.48;31/05/2026;01:00;15.3;71;10.1;14.4;0;0.0;0.0;0.0;0.0;0.0;3;1021.5;1013.1;93;0;0;93;21420.0;0.04;0.51;6.3;11.5;301;14.2;18.0;20.6;18.5;0.207;0.21;0.222;0.25;0.294
BREST;48.39;-4.48;31/05/2026;02:00;15.0;78;11.2;14.5;0;0.0;0.0;0.0;0.0;0.0;3;1021.4;1013.0;100;0;6;100;21420.0;0.04;0.38;6.2;10.1;291;14.1;17.7;20.3;18.5;0.209;0.211;0.222;0.25;0.294
BREST;48.39;-4.48;31/05/2026;03:00;15.1;77;11.1;14.2;0;0.0;0.0;0.0;0.0;0.0;3;1021.1;1012.7;100;0;14;100;20820.0;0.04;0.39;8.0;13.0;278;14.6;17.5;20.1;18.5;0.21;0.212;0.222;0.25;0.294
BREST;48.39;-4.48;31/05/2026;04:00;15.2;78;11.4;14.5;0;0.0;0.0;0.0;0.0;0.0;3;1020.8;1012.4;100;0;8;100;19800.0;0.04;0.38;7.2;13.3;267;15.0;17.3;19.9;18.5;0.211;0.213;0.223;0.25;0.294
BREST;48.39;-4.48;31/05/2026;05:00;15.2;82;12.1;14.7;0;0.0;0.0;0.0;0.0;0.0;3;1020.7;1012.3;100;0;8;100;10180.0;0.04;0.31;7.6;12.2;270;15.8;17.4;19.7;18.5;0.212;0.214;0.223;0.25;0.294
BREST;48.39;-4.48;31/05/2026;06:00;15.2;89;13.4;15.2;1;0.0;0.0;0.0;0.0;0.0;3;1020.5;1012.1;100;25;11;100;11800.0;0.03;0.19;7.2;12.6;264;16.0;17.5;19.5;18.5;0.213;0.215;0.223;0.25;0.294
BREST;48.39;-4.48;31/05/2026;07:00;15.4;93;14.3;15.8;2;0.0;0.0;0.0;0.0;0.0;3;1020.2;1011.8;100;97;29;100;18520.0;0.03;0.12;6.8;11.9;245;16.2;17.5;19.3;18.4;0.214;0.216;0.223;0.25;0.294
BREST;48.39;-4.48;31/05/2026;08:00;15.9;94;15.0;16.4;3;0.0;0.0;0.0;0.0;0.0;3;1020.4;1012.0;100;100;45;100;12580.0;0.03;0.11;8.0;14.8;243;16.9;17.6;19.2;18.4;0.215;0.217;0.224;0.25;0.294
BREST;48.39;-4.48;31/05/2026;09:00;16.4;93;15.3;16.5;4;0.0;0.0;0.0;0.0;0.0;3;1020.7;1012.3;100;100;46;100;11280.0;0.04;0.13;11.6;22.0;265;18.0;17.8;19.1;18.4;0.215;0.217;0.224;0.25;0.293
BREST;48.39;-4.48;31/05/2026;10:00;16.8;89;15.0;17.1;5;0.0;0.0;0.0;0.0;0.0;3;1021.0;1012.6;100;50;71;100;9100.0;0.05;0.21;9.8;23.4;276;18.0;18.2;19.0;18.4;0.215;0.218;0.224;0.25;0.293
BREST;48.39;-4.48;31/05/2026;11:00;17.9;81;14.6;18.0;5;0.0;0.0;0.0;0.0;0.0;3;1021.1;1012.8;93;17;55;90;6500.0;0.07;0.39;9.5;19.4;259;17.6;18.8;18.9;18.4;0.215;0.217;0.224;0.25;0.293
BREST;48.39;-4.48;31/05/2026;12:00;19.2;70;13.6;18.2;1;0.0;0.0;0.0;0.0;0.0;2;1021.3;1013.0;67;7;47;34;9960.0;0.1;0.67;14.4;28.8;267;18.5;20.0;19.0;18.4;0.212;0.217;0.224;0.25;0.293
BREST;48.39;-4.48;31/05/2026;13:00;20.0;58;11.5;18.6;0;0.0;0.0;0.0;0.0;0.0;1;1021.3;1013.0;49;0;43;14;11900.0;0.13;0.98;14.1;33.5;266;18.4;21.3;19.1;18.4;0.21;0.216;0.224;0.249;0.293
BREST;48.39;-4.48;31/05/2026;14:00;20.5;51;10.0;19.3;0;0.0;0.0;0.0;0.0;0.0;1;1021.1;1012.8;43;0;41;3;7200.0;0.15;1.18;13.9;35.3;260;20.5;22.3;19.2;18.4;0.207;0.214;0.224;0.249;0.293
BREST;48.39;-4.48;31/05/2026;15:00;20.9;46;8.8;19.1;0;0.0;0.0;0.0;0.0;0.0;1;1021.0;1012.7;41;0;39;2;5600.0;0.15;1.33;17.3;35.3;270;22.8;23.5;19.5;18.4;0.204;0.212;0.224;0.249;0.293
BREST;48.39;-4.48;31/05/2026;16:00;21.0;42;7.6;19.2;0;0.0;0.0;0.0;0.0;0.0;3;1020.8;1012.5;89;0;18;86;11400.0;0.16;1.44;15.9;34.9;276;23.0;24.4;19.7;18.4;0.201;0.211;0.224;0.249;0.293
BREST;48.39;-4.48;31/05/2026;17:00;21.2;44;8.4;19.3;0;0.0;0.0;0.0;0.0;0.0;3;1020.8;1012.5;95;0;12;94;13900.0;0.15;1.41;16.0;33.5;279;23.8;24.8;20.0;18.4;0.2;0.209;0.223;0.249;0.293
BREST;48.39;-4.48;31/05/2026;18:00;21.0;46;9.0;18.9;0;0.0;0.0;0.0;0.0;0.0;3;1020.7;1012.4;89;0;13;88;16420.0;0.13;1.35;14.5;32.8;276;23.0;24.6;20.3;18.4;0.199;0.208;0.223;0.248;0.292
BREST;48.39;-4.48;31/05/2026;19:00;20.5;49;9.4;18.3;0;0.0;0.0;0.0;0.0;0.0;3;1020.6;1012.3;91;0;8;90;15960.0;0.12;1.23;14.0;30.2;269;21.5;24.0;20.5;18.4;0.199;0.207;0.222;0.248;0.292
BREST;48.39;-4.48;31/05/2026;20:00;19.7;53;9.8;17.7;0;0.0;0.0;0.0;0.0;0.0;3;1020.5;1012.2;100;2;7;100;20620.0;0.1;1.08;13.0;28.1;268;19.6;23.1;20.7;18.4;0.2;0.207;0.222;0.248;0.292
BREST;48.39;-4.48;31/05/2026;21:00;18.5;59;10.3;16.9;0;0.0;0.0;0.0;0.0;0.0;3;1020.6;1012.3;99;6;4;99;33460.0;0.09;0.87;11.5;25.6;270;17.6;22.0;20.7;18.4;0.201;0.207;0.222;0.248;0.292
BREST;48.39;-4.48;31/05/2026;22:00;17.3;65;10.7;16.2;0;0.0;0.0;0.0;0.0;0.0;3;1020.6;1012.2;100;1;1;100;29220.0;0.07;0.69;9.4;21.6;272;16.2;20.6;20.7;18.4;0.203;0.208;0.221;0.248;0.292
BREST;48.39;-4.48;31/05/2026;23:00;16.3;75;11.9;15.7;0;0.0;0.0;0.0;0.0;0.0;3;1020.9;1012.5;96;2;0;96;29180.0;0.06;0.46;8.4;17.3;260;15.9;19.5;20.6;18.4;0.205;0.209;0.221;0.248;0.292
