Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Pontarlier;46.9;6.35;30/07/2026;0;SOLEIL;22.0;12
Pontarlier;46.9;6.35;31/07/2026;0;SOLEIL;22.0;12
Sancey-le-Grand;47.29;6.58;16/07/2026;5;SOLEIL VOILÉ;30.9;16.6
Sancey-le-Grand;47.29;6.58;17/07/2026;6;AVERSES;25.7;15.4
Sancey-le-Grand;47.29;6.58;18/07/2026;0;SOLEIL;24;13.1
Sancey-le-Grand;47.29;6.58;19/07/2026;6;AVERSES;23;11.7
Sancey-le-Grand;47.29;6.58;20/07/2026;0;SOLEIL;23.6;9.7
Sancey-le-Grand;47.29;6.58;21/07/2026;0;SOLEIL;23.4;11.1
Sancey-le-Grand;47.29;6.58;22/07/2026;0;SOLEIL;24.6;10.2
Sancey-le-Grand;47.29;6.58;23/07/2026;0;SOLEIL;25.4;11.5
Sancey-le-Grand;47.29;6.58;24/07/2026;0;SOLEIL;27.1;11.6
Sancey-le-Grand;47.29;6.58;25/07/2026;0;SOLEIL;24.9;13.1
Sancey-le-Grand;47.29;6.58;26/07/2026;6;AVERSES;24.9;13.5
Sancey-le-Grand;47.29;6.58;27/07/2026;6;AVERSES;24.6;12.5
Sancey-le-Grand;47.29;6.58;28/07/2026;6;AVERSES;23.1;13.1
Sancey-le-Grand;47.29;6.58;29/07/2026;6;AVERSES;23.1;12.6
Sancey-le-Grand;47.29;6.58;30/07/2026;0;SOLEIL;22.0;12
Sancey-le-Grand;47.29;6.58;31/07/2026;0;SOLEIL;22.0;12
Dole;47.09;5.49;16/07/2026;5;SOLEIL VOILÉ;34;18.7
Dole;47.09;5.49;17/07/2026;10;ORAGEUX;28.9;17.6
Dole;47.09;5.49;18/07/2026;0;SOLEIL;27.1;16.4
Dole;47.09;5.49;19/07/2026;6;AVERSES;28;15.6
Dole;47.09;5.49;20/07/2026;0;SOLEIL;27.9;13.9
Dole;47.09;5.49;21/07/2026;0;SOLEIL;27.1;13.9
Dole;47.09;5.49;22/07/2026;0;SOLEIL;28.5;13.7
Dole;47.09;5.49;23/07/2026;0;SOLEIL;28.9;14.9
Dole;47.09;5.49;24/07/2026;0;SOLEIL;30.1;15.4
Dole;47.09;5.49;25/07/2026;0;SOLEIL;28.5;15.7
Dole;47.09;5.49;26/07/2026;6;AVERSES;26.9;15.1
Dole;47.09;5.49;27/07/2026;6;AVERSES;27;15
Dole;47.09;5.49;28/07/2026;6;AVERSES;26.4;15.2
Dole;47.09;5.49;29/07/2026;6;AVERSES;26.6;14.4
Dole;47.09;5.49;30/07/2026;0;SOLEIL;22.0;12
Dole;47.09;5.49;31/07/2026;0;SOLEIL;22.0;12
Lons-le-Saunier;46.67;5.55;16/07/2026;5;SOLEIL VOILÉ;33.7;21.2
Lons-le-Saunier;46.67;5.55;17/07/2026;0;SOLEIL;28.9;18.9
Lons-le-Saunier;46.67;5.55;18/07/2026;0;SOLEIL;26.6;18.4
Lons-le-Saunier;46.67;5.55;19/07/2026;0;SOLEIL;27.5;17
Lons-le-Saunier;46.67;5.55;20/07/2026;0;SOLEIL;27.1;14.6
Lons-le-Saunier;46.67;5.55;21/07/2026;0;SOLEIL;26.7;15.2
Lons-le-Saunier;46.67;5.55;22/07/2026;0;SOLEIL;28.1;16.1
Lons-le-Saunier;46.67;5.55;23/07/2026;0;SOLEIL;28.6;16.7
Lons-le-Saunier;46.67;5.55;24/07/2026;0;SOLEIL;29.9;17.1
Lons-le-Saunier;46.67;5.55;25/07/2026;0;SOLEIL;28.2;18.2
Lons-le-Saunier;46.67;5.55;26/07/2026;6;AVERSES;27.5;16.6
Lons-le-Saunier;46.67;5.55;27/07/2026;6;AVERSES;26.1;16.7
Lons-le-Saunier;46.67;5.55;28/07/2026;6;AVERSES;25.7;16.6
Lons-le-Saunier;46.67;5.55;29/07/2026;6;AVERSES;26;16.4
Lons-le-Saunier;46.67;5.55;30/07/2026;0;SOLEIL;22.0;12
Lons-le-Saunier;46.67;5.55;31/07/2026;0;SOLEIL;22.0;12
Morez;46.52;6.02;16/07/2026;5;SOLEIL VOILÉ;32.1;13.4
Morez;46.52;6.02;17/07/2026;6;AVERSES;24;13.5
Morez;46.52;6.02;18/07/2026;0;SOLEIL;24.4;10.2
Morez;46.52;6.02;19/07/2026;6;AVERSES;23.7;8.5
Morez;46.52;6.02;20/07/2026;0;SOLEIL;24.1;6.7
Morez;46.52;6.02;21/07/2026;0;SOLEIL;23.5;8
Morez;46.52;6.02;22/07/2026;0;SOLEIL;24.2;7.4
Morez;46.52;6.02;23/07/2026;0;SOLEIL;24.1;9
Morez;46.52;6.02;24/07/2026;0;SOLEIL;26;9.2
Morez;46.52;6.02;25/07/2026;0;SOLEIL;23.1;10.7
Morez;46.52;6.02;26/07/2026;6;AVERSES;21.5;11.2
Morez;46.52;6.02;27/07/2026;6;AVERSES;21.1;10.1
Morez;46.52;6.02;28/07/2026;6;AVERSES;21.1;10.2
Morez;46.52;6.02;29/07/2026;6;AVERSES;22;10.2
Morez;46.52;6.02;30/07/2026;0;SOLEIL;22.0;12
Morez;46.52;6.02;31/07/2026;0;SOLEIL;22.0;12
Thoirette;46.27;5.53;16/07/2026;5;SOLEIL VOILÉ;33.6;14.6
Thoirette;46.27;5.53;17/07/2026;6;AVERSES;28.6;16.1
Thoirette;46.27;5.53;18/07/2026;0;SOLEIL;28.6;14.4
Thoirette;46.27;5.53;19/07/2026;6;AVERSES;27.5;12.5
Thoirette;46.27;5.53;20/07/2026;0;SOLEIL;27;9.7
Thoirette;46.27;5.53;21/07/2026;0;SOLEIL;26.9;11
Thoirette;46.27;5.53;22/07/2026;0;SOLEIL;28.1;10.5
Thoirette;46.27;5.53;23/07/2026;0;SOLEIL;28.1;11.7
Thoirette;46.27;5.53;24/07/2026;0;SOLEIL;29.6;12.9
Thoirette;46.27;5.53;25/07/2026;0;SOLEIL;28.2;14
Thoirette;46.27;5.53;26/07/2026;6;AVERSES;26.1;14.1
Thoirette;46.27;5.53;27/07/2026;6;AVERSES;25.7;13.1
Thoirette;46.27;5.53;28/07/2026;6;AVERSES;25.9;13.1
Thoirette;46.27;5.53;29/07/2026;6;AVERSES;25.1;13.1
Thoirette;46.27;5.53;30/07/2026;0;SOLEIL;22.0;12
Thoirette;46.27;5.53;31/07/2026;0;SOLEIL;22.0;12
Cosne-Cours-sur-Loire;47.41;2.92;16/07/2026;5;SOLEIL VOILÉ;33.4;18.1
Cosne-Cours-sur-Loire;47.41;2.92;17/07/2026;10;ORAGEUX;27.9;14.9
Cosne-Cours-sur-Loire;47.41;2.92;18/07/2026;0;SOLEIL;28.5;13.9
Cosne-Cours-sur-Loire;47.41;2.92;19/07/2026;0;SOLEIL;26.5;14.7
Cosne-Cours-sur-Loire;47.41;2.92;20/07/2026;0;SOLEIL;26.7;12.2
Cosne-Cours-sur-Loire;47.41;2.92;21/07/2026;0;SOLEIL;28;12.7
Cosne-Cours-sur-Loire;47.41;2.92;22/07/2026;0;SOLEIL;29.4;12.6
Cosne-Cours-sur-Loire;47.41;2.92;23/07/2026;0;SOLEIL;30.1;14.5
Cosne-Cours-sur-Loire;47.41;2.92;24/07/2026;0;SOLEIL;30.4;15.2
Cosne-Cours-sur-Loire;47.41;2.92;25/07/2026;0;SOLEIL;27.6;15.6
Cosne-Cours-sur-Loire;47.41;2.92;26/07/2026;0;SOLEIL;26;14.2
Cosne-Cours-sur-Loire;47.41;2.92;27/07/2026;6;AVERSES;26.1;13.6
Cosne-Cours-sur-Loire;47.41;2.92;28/07/2026;6;AVERSES;24.2;14.7
Cosne-Cours-sur-Loire;47.41;2.92;29/07/2026;6;AVERSES;27.1;14.2
Cosne-Cours-sur-Loire;47.41;2.92;30/07/2026;0;SOLEIL;22.0;12
Cosne-Cours-sur-Loire;47.41;2.92;31/07/2026;0;SOLEIL;22.0;12
Nevers;46.99;3.15;16/07/2026;5;SOLEIL VOILÉ;32.6;17.6
Nevers;46.99;3.15;17/07/2026;10;ORAGEUX;28.2;15.2
Nevers;46.99;3.15;18/07/2026;0;SOLEIL;28.6;14.1
Nevers;46.99;3.15;19/07/2026;0;SOLEIL;27.6;14.7
Nevers;46.99;3.15;20/07/2026;0;SOLEIL;27.1;12.6
Nevers;46.99;3.15;21/07/2026;0;SOLEIL;28.6;13.4
Nevers;46.99;3.15;22/07/2026;0;SOLEIL;30.1;13.9
Nevers;46.99;3.15;23/07/2026;0;SOLEIL;30.1;15.6
Nevers;46.99;3.15;24/07/2026;0;SOLEIL;31.7;16
Nevers;46.99;3.15;25/07/2026;0;SOLEIL;29.6;16.5
Nevers;46.99;3.15;26/07/2026;0;SOLEIL;26.6;15
Nevers;46.99;3.15;27/07/2026;6;AVERSES;26.5;14.1
Nevers;46.99;3.15;28/07/2026;6;AVERSES;24.6;15.6
Nevers;46.99;3.15;29/07/2026;6;AVERSES;27.7;14.7
Nevers;46.99;3.15;30/07/2026;0;SOLEIL;22.0;12
Nevers;46.99;3.15;31/07/2026;0;SOLEIL;22.0;12
Saint-Honoré-les-Bains;46.9;3.84;16/07/2026;5;SOLEIL VOILÉ;33.1;18.7
Saint-Honoré-les-Bains;46.9;3.84;17/07/2026;6;AVERSES;27.5;17.1
Saint-Honoré-les-Bains;46.9;3.84;18/07/2026;0;SOLEIL;27.9;15.4
Saint-Honoré-les-Bains;46.9;3.84;19/07/2026;0;SOLEIL;27;16.2
Saint-Honoré-les-Bains;46.9;3.84;20/07/2026;0;SOLEIL;27.1;13.2
Saint-Honoré-les-Bains;46.9;3.84;21/07/2026;0;SOLEIL;27.5;14.7
Saint-Honoré-les-Bains;46.9;3.84;22/07/2026;0;SOLEIL;29.7;15.6
Saint-Honoré-les-Bains;46.9;3.84;23/07/2026;0;SOLEIL;29.7;17.2
Saint-Honoré-les-Bains;46.9;3.84;24/07/2026;0;SOLEIL;31.4;18
Saint-Honoré-les-Bains;46.9;3.84;25/07/2026;0;SOLEIL;28.6;17.6
Saint-Honoré-les-Bains;46.9;3.84;26/07/2026;6;AVERSES;26.5;15.7
Saint-Honoré-les-Bains;46.9;3.84;27/07/2026;6;AVERSES;25.6;15.5
Saint-Honoré-les-Bains;46.9;3.84;28/07/2026;6;AVERSES;25.1;16
Saint-Honoré-les-Bains;46.9;3.84;29/07/2026;6;AVERSES;26.1;15.4
Saint-Honoré-les-Bains;46.9;3.84;30/07/2026;0;SOLEIL;22.0;12
Saint-Honoré-les-Bains;46.9;3.84;31/07/2026;0;SOLEIL;22.0;12
Varzy;47.35;3.39;16/07/2026;5;SOLEIL VOILÉ;32.6;15.9
Varzy;47.35;3.39;17/07/2026;10;ORAGEUX;30;14.6
Varzy;47.35;3.39;18/07/2026;0;SOLEIL;28.7;12.2
Varzy;47.35;3.39;19/07/2026;0;SOLEIL;26;12.6
Varzy;47.35;3.39;20/07/2026;0;SOLEIL;26;10.1
Varzy;47.35;3.39;21/07/2026;0;SOLEIL;27.4;10.7
Varzy;47.35;3.39;22/07/2026;0;SOLEIL;28.6;10.1
Varzy;47.35;3.39;23/07/2026;0;SOLEIL;28.1;12
Varzy;47.35;3.39;24/07/2026;0;SOLEIL;29.7;13.5
Varzy;47.35;3.39;25/07/2026;0;SOLEIL;27.5;14.2
Varzy;47.35;3.39;26/07/2026;6;AVERSES;25.5;13.2
Varzy;47.35;3.39;27/07/2026;6;AVERSES;26;13
Varzy;47.35;3.39;28/07/2026;6;AVERSES;24.4;13.6
Varzy;47.35;3.39;29/07/2026;6;AVERSES;26.1;13.1
Varzy;47.35;3.39;30/07/2026;0;SOLEIL;22.0;12
Varzy;47.35;3.39;31/07/2026;0;SOLEIL;22.0;12
Ainvelle;47.84;6.25;16/07/2026;5;SOLEIL VOILÉ;32.2;16.6
Ainvelle;47.84;6.25;17/07/2026;10;ORAGEUX;27.2;15
Ainvelle;47.84;6.25;18/07/2026;0;SOLEIL;25.7;14.5
Ainvelle;47.84;6.25;19/07/2026;0;SOLEIL;24.4;13.1
Ainvelle;47.84;6.25;20/07/2026;0;SOLEIL;24.4;10.6
Ainvelle;47.84;6.25;21/07/2026;0;SOLEIL;25.6;10.7
Ainvelle;47.84;6.25;22/07/2026;0;SOLEIL;26.5;11.2
Ainvelle;47.84;6.25;23/07/2026;0;SOLEIL;26.5;12.6
Ainvelle;47.84;6.25;24/07/2026;0;SOLEIL;26.7;13.1
Ainvelle;47.84;6.25;25/07/2026;0;SOLEIL;26.4;13.7
Ainvelle;47.84;6.25;26/07/2026;6;AVERSES;24.5;13.1
Ainvelle;47.84;6.25;27/07/2026;6;AVERSES;25;13
Ainvelle;47.84;6.25;28/07/2026;6;AVERSES;24.6;14.4
Ainvelle;47.84;6.25;29/07/2026;6;AVERSES;24.9;12.1
Ainvelle;47.84;6.25;30/07/2026;0;SOLEIL;22.0;12
Ainvelle;47.84;6.25;31/07/2026;0;SOLEIL;22.0;12
Nantilly;47.44;5.54;16/07/2026;5;SOLEIL VOILÉ;33.6;18.1
Nantilly;47.44;5.54;17/07/2026;10;ORAGEUX;27.1;17.2
Nantilly;47.44;5.54;18/07/2026;0;SOLEIL;27.2;16.4
Nantilly;47.44;5.54;19/07/2026;0;SOLEIL;26.1;14.5
Nantilly;47.44;5.54;20/07/2026;0;SOLEIL;26;12.1
Nantilly;47.44;5.54;21/07/2026;0;SOLEIL;26.2;13.1
Nantilly;47.44;5.54;22/07/2026;0;SOLEIL;27.7;13.1
Nantilly;47.44;5.54;23/07/2026;0;SOLEIL;27.9;14.6
Nantilly;47.44;5.54;24/07/2026;0;SOLEIL;28.9;15.5
Nantilly;47.44;5.54;25/07/2026;0;SOLEIL;27.5;15.7
Nantilly;47.44;5.54;26/07/2026;0;SOLEIL;26;14.9
Nantilly;47.44;5.54;27/07/2026;6;AVERSES;25.4;14.7
Nantilly;47.44;5.54;28/07/2026;6;AVERSES;25.6;14.7
Nantilly;47.44;5.54;29/07/2026;6;AVERSES;25.2;14.2
Nantilly;47.44;5.54;30/07/2026;0;SOLEIL;22.0;12
Nantilly;47.44;5.54;31/07/2026;0;SOLEIL;22.0;12
Vesoul;47.62;6.15;16/07/2026;5;SOLEIL VOILÉ;33.1;18.6
Vesoul;47.62;6.15;17/07/2026;10;ORAGEUX;28.6;17.7
Vesoul;47.62;6.15;18/07/2026;0;SOLEIL;27.6;17
Vesoul;47.62;6.15;19/07/2026;0;SOLEIL;25.9;14.9
Vesoul;47.62;6.15;20/07/2026;0;SOLEIL;26.1;13.1
Vesoul;47.62;6.15;21/07/2026;0;SOLEIL;26.6;13.9
Vesoul;47.62;6.15;22/07/2026;0;SOLEIL;27.6;13.6
Vesoul;47.62;6.15;23/07/2026;0;SOLEIL;27.6;15.6
Vesoul;47.62;6.15;24/07/2026;0;SOLEIL;28;16.1
Vesoul;47.62;6.15;25/07/2026;0;SOLEIL;27.6;16.4
Vesoul;47.62;6.15;26/07/2026;6;AVERSES;26;15.1
Vesoul;47.62;6.15;27/07/2026;6;AVERSES;25.7;15.2
Vesoul;47.62;6.15;28/07/2026;6;AVERSES;26.6;15.5
Vesoul;47.62;6.15;29/07/2026;6;AVERSES;26.2;15.4
Vesoul;47.62;6.15;30/07/2026;0;SOLEIL;22.0;12
Vesoul;47.62;6.15;31/07/2026;0;SOLEIL;22.0;12
Autun;46.95;4.29;16/07/2026;5;SOLEIL VOILÉ;33.5;15.5
Autun;46.95;4.29;17/07/2026;0;SOLEIL;28.7;14.7
Autun;46.95;4.29;18/07/2026;0;SOLEIL;27.5;12
Autun;46.95;4.29;19/07/2026;0;SOLEIL;26.1;13.2
Autun;46.95;4.29;20/07/2026;0;SOLEIL;25.6;11
Autun;46.95;4.29;21/07/2026;0;SOLEIL;27.1;11.2
Autun;46.95;4.29;22/07/2026;0;SOLEIL;28.4;11.6
Autun;46.95;4.29;23/07/2026;0;SOLEIL;29.2;13
Autun;46.95;4.29;24/07/2026;0;SOLEIL;30.7;13.7
Autun;46.95;4.29;25/07/2026;0;SOLEIL;28.1;14.9
Autun;46.95;4.29;26/07/2026;6;AVERSES;25.7;13.6
Autun;46.95;4.29;27/07/2026;6;AVERSES;25.2;13
Autun;46.95;4.29;28/07/2026;6;AVERSES;24.7;14.1
Autun;46.95;4.29;29/07/2026;6;AVERSES;26;13.1
Autun;46.95;4.29;30/07/2026;0;SOLEIL;22.0;12
Autun;46.95;4.29;31/07/2026;0;SOLEIL;22.0;12
Chalon-sur-Saône;46.78;4.85;16/07/2026;5;SOLEIL VOILÉ;34;18.4
Chalon-sur-Saône;46.78;4.85;17/07/2026;0;SOLEIL;31.1;17.2
Chalon-sur-Saône;46.78;4.85;18/07/2026;0;SOLEIL;30;16.6
Chalon-sur-Saône;46.78;4.85;19/07/2026;0;SOLEIL;28.6;16.6
Chalon-sur-Saône;46.78;4.85;20/07/2026;0;SOLEIL;28.2;15.5
Chalon-sur-Saône;46.78;4.85;21/07/2026;0;SOLEIL;28.5;15.9
Chalon-sur-Saône;46.78;4.85;22/07/2026;0;SOLEIL;29.5;15.6
Chalon-sur-Saône;46.78;4.85;23/07/2026;0;SOLEIL;30.7;16.6
Chalon-sur-Saône;46.78;4.85;24/07/2026;0;SOLEIL;31.5;17.6
Chalon-sur-Saône;46.78;4.85;25/07/2026;0;SOLEIL;30.4;17.2
Chalon-sur-Saône;46.78;4.85;26/07/2026;0;SOLEIL;28.9;17.1
Chalon-sur-Saône;46.78;4.85;27/07/2026;6;AVERSES;28;16.1
Chalon-sur-Saône;46.78;4.85;28/07/2026;6;AVERSES;27.5;16.1
Chalon-sur-Saône;46.78;4.85;29/07/2026;6;AVERSES;27.6;15.7
Chalon-sur-Saône;46.78;4.85;30/07/2026;0;SOLEIL;22.0;12
Chalon-sur-Saône;46.78;4.85;31/07/2026;0;SOLEIL;22.0;12
Charolles;46.43;4.27;16/07/2026;5;SOLEIL VOILÉ;34.1;16.6
Charolles;46.43;4.27;17/07/2026;0;SOLEIL;29.6;15.6
Charolles;46.43;4.27;18/07/2026;0;SOLEIL;28;16.1
Charolles;46.43;4.27;19/07/2026;0;SOLEIL;28.1;12.5
Charolles;46.43;4.27;20/07/2026;0;SOLEIL;27.4;10.2
Charolles;46.43;4.27;21/07/2026;0;SOLEIL;27.7;11
Charolles;46.43;4.27;22/07/2026;0;SOLEIL;28.6;10.1
Charolles;46.43;4.27;23/07/2026;0;SOLEIL;30.1;12
Charolles;46.43;4.27;24/07/2026;0;SOLEIL;30.2;12.6
Charolles;46.43;4.27;25/07/2026;0;SOLEIL;30;14.2
Charolles;46.43;4.27;26/07/2026;0;SOLEIL;27.5;13.9
Charolles;46.43;4.27;27/07/2026;6;AVERSES;26.6;13.2
Charolles;46.43;4.27;28/07/2026;6;AVERSES;25.9;13.7
Charolles;46.43;4.27;29/07/2026;6;AVERSES;26.6;13.4
Charolles;46.43;4.27;30/07/2026;0;SOLEIL;22.0;12
Charolles;46.43;4.27;31/07/2026;0;SOLEIL;22.0;12
Mâcon;46.3;4.83;16/07/2026;5;SOLEIL VOILÉ;34.1;20.1
Mâcon;46.3;4.83;17/07/2026;10;ORAGEUX;31.1;19.1
Mâcon;46.3;4.83;18/07/2026;0;SOLEIL;29;19.1
Mâcon;46.3;4.83;19/07/2026;0;SOLEIL;28.9;19.7
Mâcon;46.3;4.83;20/07/2026;0;SOLEIL;27.7;17.4
Mâcon;46.3;4.83;21/07/2026;0;SOLEIL;27.6;17.1
Mâcon;46.3;4.83;22/07/2026;0;SOLEIL;29;17.7
Mâcon;46.3;4.83;23/07/2026;0;SOLEIL;29.6;19
Mâcon;46.3;4.83;24/07/2026;0;SOLEIL;31.4;19.6
Mâcon;46.3;4.83;25/07/2026;0;SOLEIL;30.6;19.1
Mâcon;46.3;4.83;26/07/2026;0;SOLEIL;28.6;19.1
Mâcon;46.3;4.83;27/07/2026;6;AVERSES;27.6;18.1
Mâcon;46.3;4.83;28/07/2026;6;AVERSES;26.6;18.4
Mâcon;46.3;4.83;29/07/2026;0;SOLEIL;27.6;17.6
Mâcon;46.3;4.83;30/07/2026;0;SOLEIL;22.0;12
Mâcon;46.3;4.83;31/07/2026;0;SOLEIL;22.0;12
Montceau-les-Mines;46.67;4.36;16/07/2026;5;SOLEIL VOILÉ;34.1;18.5
Montceau-les-Mines;46.67;4.36;17/07/2026;0;SOLEIL;29.1;15.6
Montceau-les-Mines;46.67;4.36;18/07/2026;0;SOLEIL;28;14.4
Montceau-les-Mines;46.67;4.36;19/07/2026;0;SOLEIL;28.1;15
Montceau-les-Mines;46.67;4.36;20/07/2026;0;SOLEIL;27.6;12.2
Montceau-les-Mines;46.67;4.36;21/07/2026;0;SOLEIL;27.7;12.1
Montceau-les-Mines;46.67;4.36;22/07/2026;0;SOLEIL;29;12.2
Montceau-les-Mines;46.67;4.36;23/07/2026;0;SOLEIL;29.9;13.7
Montceau-les-Mines;46.67;4.36;24/07/2026;0;SOLEIL;31.2;14.4
Montceau-les-Mines;46.67;4.36;25/07/2026;0;SOLEIL;29.9;15.5
Montceau-les-Mines;46.67;4.36;26/07/2026;0;SOLEIL;27.4;14.5
Montceau-les-Mines;46.67;4.36;27/07/2026;6;AVERSES;26.2;13.9
Montceau-les-Mines;46.67;4.36;28/07/2026;6;AVERSES;26;14.5
Montceau-les-Mines;46.67;4.36;29/07/2026;6;AVERSES;26.2;13.6
Montceau-les-Mines;46.67;4.36;30/07/2026;0;SOLEIL;22.0;12
