Ville;Latitude;Longitude;Date;weathercode;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
RENNES;48.11;-1.67;10/06/2026;51;19.0;12.4;18.0;12.2;06:06;22:05;1.95;6.75;0.3;0.0;0.3;0.0;3.0;20;11.9;39.2;232;19.71
RENNES;48.11;-1.67;11/06/2026;3;22.4;11.4;22.8;11.5;06:06;22:06;3.05;6.85;0.0;0.0;0.0;0.0;0.0;19;7.7;23.0;190;19.74
RENNES;48.11;-1.67;12/06/2026;51;18.2;13.1;16.7;11.4;06:06;22:06;2.8;6.8;0.6;0.6;0.0;0.0;6.0;16;18.4;37.4;20;5.33
CHERBOURG;49.63;-1.62;28/05/2026;3;30.1;18.5;32.5;19.5;06:07;22:00;6.25;7.05;0.0;0.0;0.0;0.0;0.0;10;10.7;24.1;170;23.72
CHERBOURG;49.63;-1.62;29/05/2026;3;18.8;15.0;19.2;15.2;06:06;22:01;5.9;7.05;0.0;0.0;0.0;0.0;0.0;3;9.4;22.7;345;19.17
CHERBOURG;49.63;-1.62;30/05/2026;3;20.3;13.8;20.0;13.4;06:05;22:02;6.55;7.0;0.0;0.0;0.0;0.0;0.0;3;19.7;38.9;323;24.59
CHERBOURG;49.63;-1.62;31/05/2026;3;18.1;14.6;16.0;12.8;06:04;22:03;6.5;6.95;0.0;0.0;0.0;0.0;0.0;5;29.5;56.9;268;17.68
CHERBOURG;49.63;-1.62;01/06/2026;80;18.0;14.4;14.8;12.0;06:03;22:04;5.85;7.05;1.8;0.6;1.5;0.0;9.0;62;34.4;76.0;232;10.15
CHERBOURG;49.63;-1.62;02/06/2026;80;16.9;14.2;13.5;10.1;06:03;22:05;5.7;6.45;1.2;0.45;0.6;0.0;6.0;58;45.5;74.9;253;19.56
CHERBOURG;49.63;-1.62;03/06/2026;3;17.8;14.0;18.3;10.0;06:02;22:06;2.6;6.55;1.2;0.9;0.3;0.0;3.0;56;34.7;66.6;264;13.45
CHERBOURG;49.63;-1.62;04/06/2026;3;16.6;14.2;12.2;9.1;06:02;22:07;6.25;6.6;0.9;0.0;0.9;0.0;6.0;58;44.4;70.6;250;19.93
CHERBOURG;49.63;-1.62;05/06/2026;51;15.7;11.3;13.4;9.5;06:01;22:08;4.8;6.55;2.25;0.9;1.35;0.0;24.0;67;20.5;48.1;253;21.75
CHERBOURG;49.63;-1.62;06/06/2026;51;15.1;10.0;14.9;8.5;06:01;22:09;6.65;6.7;2.1;0.9;1.2;0.0;15.0;47;10.5;33.5;310;26.14
CHERBOURG;49.63;-1.62;07/06/2026;51;15.7;11.5;13.0;9.8;06:00;22:10;6.25;6.7;0.9;0.6;0.3;0.0;9.0;31;23.4;49.7;17;17.6
CHERBOURG;49.63;-1.62;08/06/2026;51;16.5;13.7;13.3;11.0;06:00;22:11;6.55;6.65;1.8;0.9;0.9;0.0;12.0;33;28.4;58.3;325;22.45
CHERBOURG;49.63;-1.62;09/06/2026;51;17.7;12.7;16.9;10.0;05:59;22:11;6.4;6.65;1.5;0.9;0.6;0.0;15.0;25;21.6;50.4;258;21.17
CHERBOURG;49.63;-1.62;10/06/2026;3;17.1;12.8;15.4;11.3;05:59;22:12;5.9;6.75;0.0;0.0;0.0;0.0;0.0;31;17.3;38.2;261;23.08
CHERBOURG;49.63;-1.62;11/06/2026;3;20.3;11.7;19.6;10.5;05:59;22:13;0.45;6.45;0.0;0.0;0.0;0.0;0.0;24;16.7;38.2;180;22.28
CHERBOURG;49.63;-1.62;12/06/2026;3;18.2;11.5;16.8;10.3;05:58;22:13;6.7;6.7;0.0;0.0;0.0;0.0;0.0;;23.2;33.8;46;28.58
ROUEN;49.44;1.1;28/05/2026;3;32.5;20.6;34.9;21.8;05:57;21:48;6.85;7.0;0.0;0.0;0.0;0.0;0.0;20;11.0;32.8;119;25.3
ROUEN;49.44;1.1;29/05/2026;3;30.7;21.5;34.2;22.0;05:56;21:49;6.55;7.1;0.0;0.0;0.0;0.0;0.0;10;12.2;29.5;348;24.67
ROUEN;49.44;1.1;30/05/2026;80;30.9;18.2;34.1;17.8;05:55;21:50;6.65;7.05;0.0;0.0;0.4;0.0;0.0;3;16.8;41.8;310;23.37
ROUEN;49.44;1.1;31/05/2026;3;19.3;14.6;18.3;14.1;05:54;21:51;6.0;7.05;0.1;0.0;0.0;0.0;1.0;14;19.4;41.8;284;14.37
ROUEN;49.44;1.1;01/06/2026;61;19.0;13.9;17.2;13.7;05:53;21:53;5.75;7.05;0.3;0.3;1.2;0.0;3.0;49;17.2;36.4;229;14.86
ROUEN;49.44;1.1;02/06/2026;95;18.4;14.7;17.1;12.2;05:53;21:54;5.15;6.45;7.5;0.9;9.45;0.0;24.0;80;32.1;70.6;254;18.57
ROUEN;49.44;1.1;03/06/2026;80;20.4;13.5;18.5;10.8;05:52;21:54;2.45;6.6;5.7;0.9;4.8;0.0;18.0;64;26.2;48.2;252;16.67
ROUEN;49.44;1.1;04/06/2026;80;18.8;14.4;17.3;10.3;05:52;21:55;5.0;6.55;2.1;0.0;2.4;0.0;9.0;70;33.6;63.7;241;18.47
ROUEN;49.44;1.1;05/06/2026;51;16.5;10.6;14.4;9.0;05:51;21:56;4.45;6.5;2.7;1.35;1.35;0.0;18.0;72;15.7;42.8;231;18.43
ROUEN;49.44;1.1;06/06/2026;51;17.7;10.5;17.6;10.0;05:51;21:57;6.1;6.6;1.2;0.6;0.6;0.0;9.0;51;14.8;29.5;308;23.51
ROUEN;49.44;1.1;07/06/2026;53;16.8;11.7;15.6;9.2;05:50;21:58;2.8;6.6;7.5;4.8;2.7;0.0;21.0;27;19.7;51.8;24;11.35
ROUEN;49.44;1.1;08/06/2026;63;14.4;11.8;12.8;7.9;05:50;21:59;5.35;6.7;74.4;48.3;26.1;0.0;24.0;32;30.2;66.6;303;2.31
ROUEN;49.44;1.1;09/06/2026;51;17.6;11.2;16.1;10.0;05:49;21:59;3.05;6.5;1.8;0.6;1.2;0.0;18.0;28;15.0;43.9;258;22.69
ROUEN;49.44;1.1;10/06/2026;51;18.8;13.4;17.9;13.1;05:49;22:00;5.75;6.7;2.7;1.5;1.2;0.0;9.0;30;11.9;31.7;252;17.5
ROUEN;49.44;1.1;11/06/2026;3;22.0;12.0;22.4;11.3;05:49;22:01;2.7;6.5;0.0;0.0;0.0;0.0;0.0;31;9.2;25.6;157;22.56
ROUEN;49.44;1.1;12/06/2026;61;16.4;12.5;16.8;10.8;05:48;22:01;0.9;6.65;6.9;6.9;0.0;0.0;12.0;;21.4;44.6;29;2.13
PARIS;48.85;2.35;28/05/2026;3;33.1;21.0;34.3;22.1;05:54;21:41;7.15;7.2;0.0;0.0;0.0;0.0;0.0;23;9.2;20.2;113;27.64
PARIS;48.85;2.35;29/05/2026;3;33.6;21.7;34.9;22.9;05:53;21:42;6.9;7.25;0.0;0.0;0.0;0.0;0.0;3;9.1;22.0;157;26.79
PARIS;48.85;2.35;30/05/2026;3;34.0;21.4;36.5;22.2;05:53;21:43;7.2;7.25;0.0;0.0;0.0;0.0;0.0;8;10.7;26.3;265;24.37
PARIS;48.85;2.35;31/05/2026;3;25.9;16.6;27.4;15.5;05:52;21:44;6.25;7.2;0.1;0.0;0.0;0.0;1.0;8;17.9;39.2;298;17.76
PARIS;48.85;2.35;01/06/2026;3;22.2;14.3;20.0;13.4;05:51;21:45;6.4;7.25;0.0;0.0;0.0;0.0;0.0;13;16.4;39.2;247;17.84
PARIS;48.85;2.35;02/06/2026;80;22.0;16.3;19.3;15.4;05:50;21:46;5.3;6.7;12.15;8.4;6.6;0.0;9.0;84;22.6;57.6;245;17.4
PARIS;48.85;2.35;03/06/2026;3;21.9;14.3;19.2;12.4;05:50;21:47;5.75;6.85;0.0;0.0;0.0;0.0;0.0;45;20.1;49.0;253;17.22
PARIS;48.85;2.35;04/06/2026;80;20.3;15.7;17.8;11.3;05:49;21:48;5.45;6.75;5.7;0.0;5.7;0.0;12.0;54;24.2;61.9;232;16.97
PARIS;48.85;2.35;05/06/2026;51;19.2;11.7;18.1;9.7;05:49;21:48;5.1;6.7;2.1;0.9;1.2;0.0;15.0;44;15.0;39.6;229;21.29
PARIS;48.85;2.35;06/06/2026;51;20.0;12.1;20.0;12.2;05:48;21:49;6.1;6.7;0.9;0.3;0.6;0.0;9.0;37;8.0;31.3;183;23.88
PARIS;48.85;2.35;07/06/2026;63;19.1;13.8;19.6;12.7;05:48;21:50;5.45;6.9;21.9;11.1;10.8;0.0;21.0;21;13.8;37.4;24;8.57
PARIS;48.85;2.35;08/06/2026;63;16.2;13.1;16.2;10.8;05:47;21:51;6.3;6.8;22.5;14.1;8.4;0.0;21.0;17;21.3;55.1;263;14.59
PARIS;48.85;2.35;09/06/2026;51;18.6;11.9;17.0;10.5;05:47;21:52;5.5;6.75;0.6;0.6;0.0;0.0;6.0;24;14.2;46.8;246;16.33
PARIS;48.85;2.35;10/06/2026;51;20.6;13.6;20.5;13.0;05:47;21:52;5.45;6.8;1.2;1.2;0.0;0.0;12.0;29;11.1;31.3;236;20.19
PARIS;48.85;2.35;11/06/2026;3;23.6;13.8;25.0;14.0;05:47;21:53;4.2;6.75;0.0;0.0;0.0;0.0;0.0;22;6.9;19.8;110;24.51
PARIS;48.85;2.35;12/06/2026;3;19.9;14.7;20.0;14.7;05:46;21:53;3.5;6.75;0.0;0.0;0.0;0.0;0.0;;17.1;33.5;12;11.44
LILLE;50.62;3.05;28/05/2026;51;30.4;17.6;32.5;14.8;05:43;21:46;6.8;6.9;0.2;0.2;0.0;0.0;1.0;22;15.8;32.8;100;25.08
LILLE;50.62;3.05;29/05/2026;3;31.8;22.9;31.6;22.6;05:43;21:47;6.6;7.0;0.0;0.0;0.0;0.0;0.0;15;17.6;41.4;186;17.75
LILLE;50.62;3.05;30/05/2026;51;31.7;19.2;34.8;20.3;05:42;21:48;6.95;7.0;0.3;0.3;0.0;0.0;1.0;57;16.2;52.6;52;23.83
LILLE;50.62;3.05;31/05/2026;53;22.3;15.6;20.7;14.1;05:41;21:49;5.95;6.95;2.1;1.7;0.4;0.0;6.0;37;19.9;45.7;262;17.85
LILLE;50.62;3.05;01/06/2026;51;22.3;13.6;21.0;12.8;05:40;21:50;5.95;6.95;0.3;0.0;0.3;0.0;3.0;25;15.3;37.1;249;17.66
LILLE;50.62;3.05;02/06/2026;61;19.5;14.4;18.9;12.1;05:39;21:51;4.45;6.5;9.6;1.5;8.1;0.0;12.0;81;24.1;54.7;228;18.31
LILLE;50.62;3.05;03/06/2026;53;19.1;13.8;14.8;11.3;05:39;21:52;5.55;6.65;4.8;0.9;3.9;0.0;18.0;78;27.2;72.4;221;16.76
LILLE;50.62;3.05;04/06/2026;51;17.5;13.4;14.4;10.6;05:38;21:53;5.2;6.55;3.3;1.5;1.8;0.0;21.0;89;24.0;59.0;226;17.01
LILLE;50.62;3.05;05/06/2026;53;16.2;12.0;15.0;9.8;05:37;21:54;4.65;6.5;4.5;2.7;1.8;0.0;15.0;61;19.0;44.6;221;19.44
LILLE;50.62;3.05;06/06/2026;51;19.2;11.6;19.3;11.1;05:37;21:55;5.35;6.5;2.7;1.5;1.2;0.0;15.0;38;9.4;27.7;234;25.12
LILLE;50.62;3.05;07/06/2026;61;16.4;12.8;15.0;11.4;05:36;21:56;2.8;6.65;21.0;8.1;12.9;0.0;21.0;35;20.7;41.0;21;6.61
LILLE;50.62;3.05;08/06/2026;61;19.7;12.7;17.1;9.0;05:36;21:57;4.95;6.6;26.7;13.2;13.5;0.0;24.0;25;30.2;69.1;28;18.24
LILLE;50.62;3.05;09/06/2026;61;18.0;11.3;17.1;8.0;05:36;21:58;3.65;6.5;6.9;5.1;1.8;0.0;15.0;27;29.3;63.0;275;24.73
LILLE;50.62;3.05;10/06/2026;51;18.7;12.1;17.8;10.9;05:35;21:58;5.4;6.65;2.4;0.6;1.8;0.0;12.0;36;12.4;35.3;230;16.35
LILLE;50.62;3.05;11/06/2026;3;22.0;11.5;23.1;10.9;05:35;21:59;5.1;6.55;0.0;0.0;0.0;0.0;0.0;29;7.1;28.1;174;24.25
LILLE;50.62;3.05;12/06/2026;51;17.3;13.1;19.0;10.8;05:35;22:00;1.1;6.6;1.2;1.2;0.0;0.0;9.0;;20.8;41.8;19;2.87
BOULOGNE-SUR-MER;50.726;1.614;28/05/2026;80;31.1;18.5;32.8;16.6;05:49;21:52;6.9;6.9;0.2;0.0;0.2;0.0;2.0;3;17.0;36.0;127;25.18
BOULOGNE-SUR-MER;50.726;1.614;29/05/2026;3;23.8;18.9;24.4;18.7;05:48;21:53;5.4;6.9;0.0;0.0;0.0;0.0;0.0;5;13.7;30.2;199;17.58
BOULOGNE-SUR-MER;50.726;1.614;30/05/2026;3;24.8;16.5;26.2;16.9;05:47;21:54;6.8;6.95;0.0;0.0;0.0;0.0;0.0;10;12.8;24.5;328;24.47
BOULOGNE-SUR-MER;50.726;1.614;31/05/2026;3;17.7;15.4;17.0;12.8;05:46;21:55;4.9;6.85;0.0;0.0;0.0;0.0;0.0;8;26.1;49.3;251;13.36
BOULOGNE-SUR-MER;50.726;1.614;01/06/2026;95;16.5;14.7;13.9;12.0;05:45;21:56;6.1;6.9;1.2;0.9;2.1;0.0;9.0;59;31.6;60.5;230;10.71
BOULOGNE-SUR-MER;50.726;1.614;02/06/2026;80;16.2;14.5;13.5;9.8;05:45;21:58;6.4;6.45;4.2;1.2;4.5;0.0;15.0;69;41.9;72.4;242;20.91
BOULOGNE-SUR-MER;50.726;1.614;03/06/2026;80;16.9;14.2;17.3;9.7;05:44;21:59;5.8;6.6;6.6;0.9;6.0;0.0;12.0;49;36.4;61.2;243;22.74
BOULOGNE-SUR-MER;50.726;1.614;04/06/2026;80;16.3;14.7;15.4;10.1;05:43;22:00;6.25;6.5;3.6;0.0;3.6;0.0;15.0;58;39.2;70.9;242;19.92
BOULOGNE-SUR-MER;50.726;1.614;05/06/2026;53;15.6;12.6;13.0;9.6;05:43;22:00;5.75;6.35;6.15;1.2;4.95;0.0;21.0;53;26.2;58.3;234;24.57
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;53;15.4;11.9;14.9;10.5;05:42;22:01;6.5;6.45;4.8;2.4;2.4;0.0;12.0;43;14.4;41.0;236;26.46
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;51;15.8;11.5;13.2;10.6;05:42;22:02;2.05;6.4;2.7;1.8;0.9;0.0;15.0;35;29.2;60.5;28;9.69
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;63;14.2;12.9;10.7;6.5;05:41;22:03;6.4;6.55;52.8;32.4;20.4;0.0;24.0;35;52.8;104.8;353;6.35
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;51;15.7;12.0;14.9;8.4;05:41;22:04;3.5;6.5;0.9;0.6;0.3;0.0;3.0;37;31.2;85.7;267;27.57
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;3;16.1;12.5;14.3;10.9;05:40;22:05;6.65;6.55;0.0;0.0;0.0;0.0;0.0;29;20.3;46.1;225;23.88
BOULOGNE-SUR-MER;50.726;1.614;11/06/2026;3;19.4;12.2;20.0;11.3;05:40;22:05;6.55;6.6;0.0;0.0;0.0;0.0;0.0;27;10.4;36.4;239;24.76
BOULOGNE-SUR-MER;50.726;1.614;12/06/2026;3;16.0;11.5;14.7;9.3;05:40;22:06;3.5;6.5;0.0;0.0;0.0;0.0;0.0;;31.0;41.0;34;18.59
REIMS;49.25;4.03;28/05/2026;3;30.2;16.5;31.7;17.3;05:46;21:36;7.1;7.1;0.0;0.0;0.0;0.0;0.0;0;8.0;19.8;72;27.97
REIMS;49.25;4.03;29/05/2026;3;32.1;17.5;34.5;18.8;05:45;21:37;6.75;7.15;0.0;0.0;0.0;0.0;0.0;0;6.8;16.9;179;27.03
REIMS;49.25;4.03;30/05/2026;3;32.4;19.8;35.4;21.8;05:44;21:38;6.45;7.1;0.0;0.0;0.0;0.0;0.0;13;11.3;29.9;244;25.93
REIMS;49.25;4.03;31/05/2026;61;23.1;16.3;24.8;16.1;05:43;21:39;6.45;7.1;0.0;0.0;0.3;0.0;0.0;25;20.3;43.2;289;20.77
REIMS;49.25;4.03;01/06/2026;61;20.5;12.6;19.3;11.7;05:43;21:40;6.75;7.15;0.0;0.0;0.3;0.0;0.0;16;12.7;38.2;244;17.83
REIMS;49.25;4.03;02/06/2026;80;20.2;15.2;17.2;13.8;05:42;21:41;4.55;6.55;12.3;9.15;4.95;0.0;12.0;77;26.8;55.1;236;13.24
REIMS;49.25;4.03;03/06/2026;3;21.0;13.4;18.0;10.9;05:41;21:42;6.0;6.75;0.0;0.0;0.0;0.0;0.0;60;24.6;45.7;243;16.91
REIMS;49.25;4.03;04/06/2026;80;19.7;14.2;17.1;11.0;05:41;21:43;6.2;6.65;2.4;0.0;2.4;0.0;12.0;69;26.1;62.6;228;16.77
REIMS;49.25;4.03;05/06/2026;51;18.9;11.1;17.6;9.0;05:40;21:44;5.45;6.6;2.85;1.35;1.5;0.0;18.0;60;15.0;37.4;228;23.1
REIMS;49.25;4.03;06/06/2026;53;19.2;11.9;18.8;12.0;05:40;21:45;5.85;6.7;5.1;1.2;3.9;0.0;9.0;36;7.0;24.1;149;20.0
REIMS;49.25;4.03;07/06/2026;53;20.1;14.1;21.1;13.8;05:39;21:45;6.9;6.85;12.0;9.0;3.0;0.0;18.0;28;16.9;30.6;107;14.59
REIMS;49.25;4.03;08/06/2026;51;18.6;12.3;18.0;8.0;05:39;21:46;5.3;6.75;2.7;1.5;1.2;0.0;15.0;20;33.6;73.8;211;24.95
REIMS;49.25;4.03;09/06/2026;51;17.4;11.6;16.6;7.7;05:38;21:47;5.25;6.75;3.6;1.8;1.8;0.0;18.0;25;25.1;68.0;259;19.86
REIMS;49.25;4.03;10/06/2026;51;20.8;11.5;20.9;10.4;05:38;21:48;4.7;6.7;2.7;2.1;0.6;0.0;15.0;33;10.9;30.2;227;25.4
REIMS;49.25;4.03;11/06/2026;3;24.2;13.1;26.5;13.4;05:38;21:48;4.7;6.75;0.0;0.0;0.0;0.0;0.0;22;5.5;21.2;92;27.55
REIMS;49.25;4.03;12/06/2026;51;20.5;13.2;21.8;13.6;05:38;21:49;5.55;6.7;2.4;0.0;2.4;0.0;12.0;;14.5;26.6;1;22.11
METZ;49.11;6.17;28/05/2026;1;29.2;16.3;29.2;16.2;05:38;21:26;6.8;6.8;0.0;0.0;0.0;0.0;0.0;0;12.2;26.6;24;28.02
METZ;49.11;6.17;29/05/2026;3;31.8;15.6;32.1;15.2;05:37;21:28;6.85;6.85;0.0;0.0;0.0;0.0;0.0;3;8.6;15.5;52;27.74
METZ;49.11;6.17;30/05/2026;3;33.5;19.1;35.7;19.5;05:36;21:29;6.85;6.85;0.0;0.0;0.0;0.0;0.0;20;8.4;22.7;233;24.62
METZ;49.11;6.17;31/05/2026;80;26.6;17.2;26.1;16.1;05:35;21:30;5.8;6.7;0.6;0.0;0.4;0.0;2.0;35;22.1;52.2;274;20.39
METZ;49.11;6.17;01/06/2026;3;21.8;14.4;19.3;14.1;05:35;21:31;6.35;6.85;0.0;0.0;0.0;0.0;0.0;11;15.0;40.0;256;18.6
METZ;49.11;6.17;02/06/2026;80;19.0;15.5;17.6;14.4;05:34;21:32;2.25;6.25;4.95;1.65;5.55;0.0;12.0;89;24.7;48.2;222;11.05
METZ;49.11;6.17;03/06/2026;80;19.9;13.3;17.5;11.7;05:33;21:33;5.55;6.4;3.0;0.0;3.0;0.0;15.0;80;23.0;47.9;242;17.76
METZ;49.11;6.17;04/06/2026;80;21.5;14.9;17.1;12.4;05:33;21:34;5.6;6.4;5.7;0.0;5.7;0.0;9.0;61;26.0;55.4;231;16.51
METZ;49.11;6.17;05/06/2026;51;18.8;11.5;17.1;8.9;05:32;21:34;3.1;6.35;2.1;1.5;0.6;0.0;15.0;56;19.0;41.4;239;22.1
METZ;49.11;6.17;06/06/2026;55;18.6;12.5;18.6;11.9;05:32;21:35;4.55;6.3;3.6;1.2;2.4;0.0;9.0;39;10.5;23.0;72;16.37
METZ;49.11;6.17;07/06/2026;55;23.0;13.6;25.3;13.0;05:31;21:36;5.45;6.6;18.0;4.8;13.2;0.0;24.0;24;12.2;27.7;39;18.64
METZ;49.11;6.17;08/06/2026;55;21.0;13.7;19.1;10.3;05:31;21:37;6.15;6.45;10.2;4.2;6.0;0.0;21.0;19;22.1;47.5;219;19.63
METZ;49.11;6.17;09/06/2026;51;18.2;11.3;16.3;7.6;05:30;21:38;6.1;6.5;1.8;1.2;0.6;0.0;12.0;19;22.2;46.8;251;23.97
METZ;49.11;6.17;10/06/2026;2;21.0;11.5;21.8;11.4;05:30;21:38;5.8;6.45;0.0;0.0;0.0;0.0;0.0;24;6.5;24.1;252;27.37
METZ;49.11;6.17;11/06/2026;0;24.6;13.5;26.2;14.0;05:30;21:39;5.5;6.5;0.0;0.0;0.0;0.0;0.0;26;7.6;24.1;49;28.21
METZ;49.11;6.17;12/06/2026;51;23.2;12.9;24.1;13.2;05:30;21:40;5.25;6.5;0.3;0.0;0.3;0.0;3.0;;7.9;14.7;37;12.65
NANTES;47.21;-1.55;28/05/2026;3;36.7;18.9;35.0;20.7;06:16;21:50;7.35;7.35;0.0;0.0;0.0;0.0;0.0;0;11.5;26.3;174;28.12
NANTES;47.21;-1.55;29/05/2026;3;36.6;23.9;34.9;24.1;06:16;21:51;6.9;7.45;0.0;0.0;0.0;0.0;0.0;3;16.6;34.6;283;25.87
NANTES;47.21;-1.55;30/05/2026;3;34.4;18.7;32.7;17.6;06:15;21:52;7.4;7.4;0.0;0.0;0.0;0.0;0.0;3;22.1;37.1;351;27.63
NANTES;47.21;-1.55;31/05/2026;3;28.0;18.9;26.0;15.6;06:14;21:53;5.65;7.35;0.0;0.0;0.0;0.0;0.0;9;23.8;46.1;323;24.81
