Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Châteaubriant;47.71;-1.37;27/07/2026;0;SOLEIL;26.1;15.1
Châteaubriant;47.71;-1.37;28/07/2026;6;AVERSES;26.6;14.6
Châteaubriant;47.71;-1.37;29/07/2026;0;SOLEIL;25.6;15
Châteaubriant;47.71;-1.37;30/07/2026;6;AVERSES;27.1;15.1
Châteaubriant;47.71;-1.37;31/07/2026;0;SOLEIL;29.1;16
Châteaubriant;47.71;-1.37;01/08/2026;0;SOLEIL;22.0;12
Châteaubriant;47.71;-1.37;02/08/2026;0;SOLEIL;22.0;12
NANTES;47.21;-1.55;18/07/2026;0;SOLEIL;30.9;15.5
NANTES;47.21;-1.55;19/07/2026;0;SOLEIL;27.6;15.4
NANTES;47.21;-1.55;20/07/2026;0;SOLEIL;27.4;13.9
NANTES;47.21;-1.55;21/07/2026;0;SOLEIL;28.5;14.5
NANTES;47.21;-1.55;22/07/2026;0;SOLEIL;28.4;15
NANTES;47.21;-1.55;23/07/2026;0;SOLEIL;29.9;16.1
NANTES;47.21;-1.55;24/07/2026;0;SOLEIL;30.6;16.1
NANTES;47.21;-1.55;25/07/2026;0;SOLEIL;28.7;16.1
NANTES;47.21;-1.55;26/07/2026;0;SOLEIL;25.5;15.6
NANTES;47.21;-1.55;27/07/2026;0;SOLEIL;25.5;15.2
NANTES;47.21;-1.55;28/07/2026;0;SOLEIL;26.6;15.1
NANTES;47.21;-1.55;29/07/2026;0;SOLEIL;25.1;15.2
NANTES;47.21;-1.55;30/07/2026;6;AVERSES;26.1;15.6
NANTES;47.21;-1.55;31/07/2026;0;SOLEIL;27.6;16.7
NANTES;47.21;-1.55;01/08/2026;0;SOLEIL;22.0;12
NANTES;47.21;-1.55;02/08/2026;0;SOLEIL;22.0;12
Saint-Nazaire;47.27;-2.21;18/07/2026;0;SOLEIL;29.1;16.4
Saint-Nazaire;47.27;-2.21;19/07/2026;0;SOLEIL;27.9;17.1
Saint-Nazaire;47.27;-2.21;20/07/2026;0;SOLEIL;26.5;14.2
Saint-Nazaire;47.27;-2.21;21/07/2026;0;SOLEIL;29.2;15.4
Saint-Nazaire;47.27;-2.21;22/07/2026;0;SOLEIL;28.7;15.9
Saint-Nazaire;47.27;-2.21;23/07/2026;0;SOLEIL;30.6;16.4
Saint-Nazaire;47.27;-2.21;24/07/2026;0;SOLEIL;30.2;16.9
Saint-Nazaire;47.27;-2.21;25/07/2026;0;SOLEIL;27.5;17
Saint-Nazaire;47.27;-2.21;26/07/2026;6;AVERSES;24.1;16.6
Saint-Nazaire;47.27;-2.21;27/07/2026;6;AVERSES;24.4;16.5
Saint-Nazaire;47.27;-2.21;28/07/2026;6;AVERSES;24.6;16.4
Saint-Nazaire;47.27;-2.21;29/07/2026;0;SOLEIL;24;16.5
Saint-Nazaire;47.27;-2.21;30/07/2026;6;AVERSES;26.1;16.7
Saint-Nazaire;47.27;-2.21;31/07/2026;0;SOLEIL;26.6;16.9
Saint-Nazaire;47.27;-2.21;01/08/2026;0;SOLEIL;22.0;12
Saint-Nazaire;47.27;-2.21;02/08/2026;0;SOLEIL;22.0;12
Angers;47.47;-0.55;18/07/2026;0;SOLEIL;30.4;15.2
Angers;47.47;-0.55;19/07/2026;0;SOLEIL;28.6;16.4
Angers;47.47;-0.55;20/07/2026;0;SOLEIL;27.4;14.7
Angers;47.47;-0.55;21/07/2026;0;SOLEIL;29.1;15.2
Angers;47.47;-0.55;22/07/2026;0;SOLEIL;30;16.1
Angers;47.47;-0.55;23/07/2026;0;SOLEIL;29.9;16.6
Angers;47.47;-0.55;24/07/2026;0;SOLEIL;31.5;16.7
Angers;47.47;-0.55;25/07/2026;0;SOLEIL;29.6;16.6
Angers;47.47;-0.55;26/07/2026;0;SOLEIL;27.1;16.7
Angers;47.47;-0.55;27/07/2026;0;SOLEIL;26.7;15.7
Angers;47.47;-0.55;28/07/2026;0;SOLEIL;27.1;16
Angers;47.47;-0.55;29/07/2026;0;SOLEIL;26.7;16.1
Angers;47.47;-0.55;30/07/2026;0;SOLEIL;26.6;16.7
Angers;47.47;-0.55;31/07/2026;0;SOLEIL;29.1;17.7
Angers;47.47;-0.55;01/08/2026;0;SOLEIL;22.0;12
Angers;47.47;-0.55;02/08/2026;0;SOLEIL;22.0;12
Cholet;47.06;-0.87;18/07/2026;0;SOLEIL;30.4;15.6
Cholet;47.06;-0.87;19/07/2026;0;SOLEIL;28.1;16.7
Cholet;47.06;-0.87;20/07/2026;0;SOLEIL;27.1;14.4
Cholet;47.06;-0.87;21/07/2026;0;SOLEIL;29.6;15.1
Cholet;47.06;-0.87;22/07/2026;0;SOLEIL;30.4;16
Cholet;47.06;-0.87;23/07/2026;0;SOLEIL;30.4;17
Cholet;47.06;-0.87;24/07/2026;0;SOLEIL;31.9;16.7
Cholet;47.06;-0.87;25/07/2026;0;SOLEIL;30.1;17.1
Cholet;47.06;-0.87;26/07/2026;0;SOLEIL;26.9;16.6
Cholet;47.06;-0.87;27/07/2026;0;SOLEIL;26.5;16.1
Cholet;47.06;-0.87;28/07/2026;0;SOLEIL;27.2;16
Cholet;47.06;-0.87;29/07/2026;0;SOLEIL;26.9;16.1
Cholet;47.06;-0.87;30/07/2026;0;SOLEIL;27.1;16.6
Cholet;47.06;-0.87;31/07/2026;0;SOLEIL;28.9;17.4
Cholet;47.06;-0.87;01/08/2026;0;SOLEIL;22.0;12
Cholet;47.06;-0.87;02/08/2026;0;SOLEIL;22.0;12
Nyoiseau;47.71;-0.91;18/07/2026;0;SOLEIL;29.5;13
Nyoiseau;47.71;-0.91;19/07/2026;0;SOLEIL;26.9;14.6
Nyoiseau;47.71;-0.91;20/07/2026;0;SOLEIL;26.1;13.9
Nyoiseau;47.71;-0.91;21/07/2026;0;SOLEIL;28.7;13.7
Nyoiseau;47.71;-0.91;22/07/2026;0;SOLEIL;28.1;14.5
Nyoiseau;47.71;-0.91;23/07/2026;0;SOLEIL;29.1;15.6
Nyoiseau;47.71;-0.91;24/07/2026;0;SOLEIL;30.1;15.4
Nyoiseau;47.71;-0.91;25/07/2026;0;SOLEIL;28.5;15.2
Nyoiseau;47.71;-0.91;26/07/2026;0;SOLEIL;25.9;15.1
Nyoiseau;47.71;-0.91;27/07/2026;0;SOLEIL;25.6;14.1
Nyoiseau;47.71;-0.91;28/07/2026;0;SOLEIL;26.1;14.5
Nyoiseau;47.71;-0.91;29/07/2026;0;SOLEIL;25.1;14.7
Nyoiseau;47.71;-0.91;30/07/2026;6;AVERSES;25.7;15.1
Nyoiseau;47.71;-0.91;31/07/2026;6;AVERSES;27.9;15.7
Nyoiseau;47.71;-0.91;01/08/2026;0;SOLEIL;22.0;12
Nyoiseau;47.71;-0.91;02/08/2026;0;SOLEIL;22.0;12
Saumur;47.26;-0.07;18/07/2026;0;SOLEIL;31.6;16.1
Saumur;47.26;-0.07;19/07/2026;0;SOLEIL;28.6;16.7
Saumur;47.26;-0.07;20/07/2026;0;SOLEIL;28.1;15.1
Saumur;47.26;-0.07;21/07/2026;0;SOLEIL;29.7;15.2
Saumur;47.26;-0.07;22/07/2026;0;SOLEIL;30.6;16.2
Saumur;47.26;-0.07;23/07/2026;0;SOLEIL;30.1;16.9
Saumur;47.26;-0.07;24/07/2026;0;SOLEIL;31.5;16.5
Saumur;47.26;-0.07;25/07/2026;0;SOLEIL;30.1;16.6
Saumur;47.26;-0.07;26/07/2026;0;SOLEIL;28.2;16.1
Saumur;47.26;-0.07;27/07/2026;0;SOLEIL;26.6;15.6
Saumur;47.26;-0.07;28/07/2026;0;SOLEIL;27.5;15.9
Saumur;47.26;-0.07;29/07/2026;0;SOLEIL;27.5;16
Saumur;47.26;-0.07;30/07/2026;0;SOLEIL;27.1;16.1
Saumur;47.26;-0.07;31/07/2026;0;SOLEIL;29;17.6
Saumur;47.26;-0.07;01/08/2026;0;SOLEIL;22.0;12
Saumur;47.26;-0.07;02/08/2026;0;SOLEIL;22.0;12
Ernée;48.3;-0.93;18/07/2026;0;SOLEIL;29.6;13.5
Ernée;48.3;-0.93;19/07/2026;5;SOLEIL VOILÉ;25.4;14
Ernée;48.3;-0.93;20/07/2026;0;SOLEIL;25.4;12.6
Ernée;48.3;-0.93;21/07/2026;0;SOLEIL;26.4;12.7
Ernée;48.3;-0.93;22/07/2026;0;SOLEIL;26;13.6
Ernée;48.3;-0.93;23/07/2026;0;SOLEIL;27.5;14.9
Ernée;48.3;-0.93;24/07/2026;0;SOLEIL;27.9;15.1
Ernée;48.3;-0.93;25/07/2026;0;SOLEIL;26.1;15.1
Ernée;48.3;-0.93;26/07/2026;0;SOLEIL;23.2;14.7
Ernée;48.3;-0.93;27/07/2026;6;AVERSES;24.1;13.9
Ernée;48.3;-0.93;28/07/2026;6;AVERSES;25.1;14.2
Ernée;48.3;-0.93;29/07/2026;0;SOLEIL;23.9;14.5
Ernée;48.3;-0.93;30/07/2026;6;AVERSES;25;15
Ernée;48.3;-0.93;31/07/2026;6;AVERSES;26;15.7
Ernée;48.3;-0.93;01/08/2026;0;SOLEIL;22.0;12
Ernée;48.3;-0.93;02/08/2026;0;SOLEIL;22.0;12
Javron-les-Chapelles;48.41;-0.34;18/07/2026;0;SOLEIL;28.2;11
Javron-les-Chapelles;48.41;-0.34;19/07/2026;5;SOLEIL VOILÉ;24.6;12.1
Javron-les-Chapelles;48.41;-0.34;20/07/2026;0;SOLEIL;24.6;10.2
Javron-les-Chapelles;48.41;-0.34;21/07/2026;0;SOLEIL;26.1;10.2
Javron-les-Chapelles;48.41;-0.34;22/07/2026;0;SOLEIL;26.2;11.4
Javron-les-Chapelles;48.41;-0.34;23/07/2026;0;SOLEIL;26.1;13.1
Javron-les-Chapelles;48.41;-0.34;24/07/2026;0;SOLEIL;27.6;12.9
Javron-les-Chapelles;48.41;-0.34;25/07/2026;0;SOLEIL;25.9;13.6
Javron-les-Chapelles;48.41;-0.34;26/07/2026;6;AVERSES;22.7;13.5
Javron-les-Chapelles;48.41;-0.34;27/07/2026;0;SOLEIL;23.7;12.7
Javron-les-Chapelles;48.41;-0.34;28/07/2026;6;AVERSES;24.5;13.4
Javron-les-Chapelles;48.41;-0.34;29/07/2026;0;SOLEIL;24.4;13
Javron-les-Chapelles;48.41;-0.34;30/07/2026;6;AVERSES;24.6;14
Javron-les-Chapelles;48.41;-0.34;31/07/2026;0;SOLEIL;26.1;14.2
Javron-les-Chapelles;48.41;-0.34;01/08/2026;0;SOLEIL;22.0;12
Javron-les-Chapelles;48.41;-0.34;02/08/2026;0;SOLEIL;22.0;12
Laval;48.07;-0.77;18/07/2026;0;SOLEIL;29.9;14.1
Laval;48.07;-0.77;19/07/2026;0;SOLEIL;27;14.7
Laval;48.07;-0.77;20/07/2026;0;SOLEIL;27.1;12.5
Laval;48.07;-0.77;21/07/2026;0;SOLEIL;28.6;13.6
Laval;48.07;-0.77;22/07/2026;0;SOLEIL;28.5;14.9
Laval;48.07;-0.77;23/07/2026;0;SOLEIL;29.5;16.2
Laval;48.07;-0.77;24/07/2026;0;SOLEIL;30.4;15.9
Laval;48.07;-0.77;25/07/2026;0;SOLEIL;28.9;16.5
Laval;48.07;-0.77;26/07/2026;0;SOLEIL;25.4;16.2
Laval;48.07;-0.77;27/07/2026;0;SOLEIL;25.7;15.1
Laval;48.07;-0.77;28/07/2026;0;SOLEIL;26.2;15.7
Laval;48.07;-0.77;29/07/2026;0;SOLEIL;25.7;15.7
Laval;48.07;-0.77;30/07/2026;6;AVERSES;26.4;16
Laval;48.07;-0.77;31/07/2026;6;AVERSES;28.1;17.1
Laval;48.07;-0.77;01/08/2026;0;SOLEIL;22.0;12
Laval;48.07;-0.77;02/08/2026;0;SOLEIL;22.0;12
La Ferté-Bernard;48.18;0.65;18/07/2026;0;SOLEIL;31.1;14.1
La Ferté-Bernard;48.18;0.65;19/07/2026;0;SOLEIL;26.9;14.5
La Ferté-Bernard;48.18;0.65;20/07/2026;0;SOLEIL;26.6;13.4
La Ferté-Bernard;48.18;0.65;21/07/2026;0;SOLEIL;27.6;12.4
La Ferté-Bernard;48.18;0.65;22/07/2026;0;SOLEIL;27.6;13.1
La Ferté-Bernard;48.18;0.65;23/07/2026;0;SOLEIL;27.2;15.4
La Ferté-Bernard;48.18;0.65;24/07/2026;0;SOLEIL;29.1;14.4
La Ferté-Bernard;48.18;0.65;25/07/2026;0;SOLEIL;27.6;15.1
La Ferté-Bernard;48.18;0.65;26/07/2026;0;SOLEIL;25.1;14.6
La Ferté-Bernard;48.18;0.65;27/07/2026;0;SOLEIL;25.1;14
La Ferté-Bernard;48.18;0.65;28/07/2026;6;AVERSES;25.6;14.1
La Ferté-Bernard;48.18;0.65;29/07/2026;0;SOLEIL;25.1;14.1
La Ferté-Bernard;48.18;0.65;30/07/2026;0;SOLEIL;26.5;15
La Ferté-Bernard;48.18;0.65;31/07/2026;0;SOLEIL;27.6;15.6
La Ferté-Bernard;48.18;0.65;01/08/2026;0;SOLEIL;22.0;12
La Ferté-Bernard;48.18;0.65;02/08/2026;0;SOLEIL;22.0;12
La Flèche;47.7;-0.07;18/07/2026;0;SOLEIL;30.2;15
La Flèche;47.7;-0.07;19/07/2026;0;SOLEIL;27.7;16.2
La Flèche;47.7;-0.07;20/07/2026;0;SOLEIL;27.5;14.9
La Flèche;47.7;-0.07;21/07/2026;0;SOLEIL;29.1;13.2
La Flèche;47.7;-0.07;22/07/2026;0;SOLEIL;29.7;14.1
La Flèche;47.7;-0.07;23/07/2026;0;SOLEIL;29.9;15.5
La Flèche;47.7;-0.07;24/07/2026;0;SOLEIL;31.4;14.1
La Flèche;47.7;-0.07;25/07/2026;0;SOLEIL;29.9;15.6
La Flèche;47.7;-0.07;26/07/2026;0;SOLEIL;27.4;16
La Flèche;47.7;-0.07;27/07/2026;0;SOLEIL;26.7;14.9
La Flèche;47.7;-0.07;28/07/2026;0;SOLEIL;28.1;15
La Flèche;47.7;-0.07;29/07/2026;0;SOLEIL;27.9;15.4
La Flèche;47.7;-0.07;30/07/2026;0;SOLEIL;28.1;15.1
La Flèche;47.7;-0.07;31/07/2026;0;SOLEIL;29.5;16.5
La Flèche;47.7;-0.07;01/08/2026;0;SOLEIL;22.0;12
La Flèche;47.7;-0.07;02/08/2026;0;SOLEIL;22.0;12
Le Mans;48.0;0.19;18/07/2026;0;SOLEIL;31.2;15
Le Mans;48.0;0.19;19/07/2026;0;SOLEIL;27;15.5
Le Mans;48.0;0.19;20/07/2026;0;SOLEIL;27.6;14.6
Le Mans;48.0;0.19;21/07/2026;0;SOLEIL;28.6;14.5
Le Mans;48.0;0.19;22/07/2026;0;SOLEIL;28.9;15.2
Le Mans;48.0;0.19;23/07/2026;0;SOLEIL;28.6;16.7
Le Mans;48.0;0.19;24/07/2026;0;SOLEIL;30.4;15.9
Le Mans;48.0;0.19;25/07/2026;0;SOLEIL;28.9;16.2
Le Mans;48.0;0.19;26/07/2026;0;SOLEIL;26;16.2
Le Mans;48.0;0.19;27/07/2026;0;SOLEIL;25.6;15.5
Le Mans;48.0;0.19;28/07/2026;0;SOLEIL;26.6;15.5
Le Mans;48.0;0.19;29/07/2026;0;SOLEIL;25.6;16.1
Le Mans;48.0;0.19;30/07/2026;0;SOLEIL;26.5;16
Le Mans;48.0;0.19;31/07/2026;0;SOLEIL;28.5;17.1
Le Mans;48.0;0.19;01/08/2026;0;SOLEIL;22.0;12
Le Mans;48.0;0.19;02/08/2026;0;SOLEIL;22.0;12
Mamers;48.35;0.37;18/07/2026;0;SOLEIL;30.2;14
Mamers;48.35;0.37;19/07/2026;0;SOLEIL;25.9;14.7
Mamers;48.35;0.37;20/07/2026;0;SOLEIL;25.7;12.6
Mamers;48.35;0.37;21/07/2026;0;SOLEIL;27.5;14
Mamers;48.35;0.37;22/07/2026;0;SOLEIL;27.5;14.6
Mamers;48.35;0.37;23/07/2026;0;SOLEIL;27.6;16.1
Mamers;48.35;0.37;24/07/2026;0;SOLEIL;29.1;15.6
Mamers;48.35;0.37;25/07/2026;0;SOLEIL;27.6;15.6
Mamers;48.35;0.37;26/07/2026;0;SOLEIL;24.9;15.4
Mamers;48.35;0.37;27/07/2026;0;SOLEIL;25.1;14.7
Mamers;48.35;0.37;28/07/2026;0;SOLEIL;25.6;14.7
Mamers;48.35;0.37;29/07/2026;0;SOLEIL;25.4;14.6
Mamers;48.35;0.37;30/07/2026;6;AVERSES;26.1;15.5
Mamers;48.35;0.37;31/07/2026;0;SOLEIL;27.7;16.5
Mamers;48.35;0.37;01/08/2026;0;SOLEIL;22.0;12
Mamers;48.35;0.37;02/08/2026;0;SOLEIL;22.0;12
Challans;46.84;-1.88;18/07/2026;0;SOLEIL;32.6;15.9
Challans;46.84;-1.88;19/07/2026;0;SOLEIL;32.6;17.4
Challans;46.84;-1.88;20/07/2026;0;SOLEIL;30.4;15
Challans;46.84;-1.88;21/07/2026;0;SOLEIL;31.7;15.9
Challans;46.84;-1.88;22/07/2026;0;SOLEIL;29.6;16.1
Challans;46.84;-1.88;23/07/2026;0;SOLEIL;32.1;16.6
Challans;46.84;-1.88;24/07/2026;0;SOLEIL;31.5;16.6
Challans;46.84;-1.88;25/07/2026;0;SOLEIL;28;16.6
Challans;46.84;-1.88;26/07/2026;6;AVERSES;25.6;16.1
Challans;46.84;-1.88;27/07/2026;6;AVERSES;24.7;16.6
Challans;46.84;-1.88;28/07/2026;6;AVERSES;26.9;16.1
Challans;46.84;-1.88;29/07/2026;0;SOLEIL;24.5;16.5
Challans;46.84;-1.88;30/07/2026;6;AVERSES;26.4;17
Challans;46.84;-1.88;31/07/2026;0;SOLEIL;27.4;17.4
Challans;46.84;-1.88;01/08/2026;0;SOLEIL;22.0;12
Challans;46.84;-1.88;02/08/2026;0;SOLEIL;22.0;12
Fontenay-le-Comte;46.46;-0.8;18/07/2026;0;SOLEIL;31;15.6
Fontenay-le-Comte;46.46;-0.8;19/07/2026;0;SOLEIL;30.6;18
Fontenay-le-Comte;46.46;-0.8;20/07/2026;0;SOLEIL;28.9;16.9
Fontenay-le-Comte;46.46;-0.8;21/07/2026;0;SOLEIL;30.5;17.2
Fontenay-le-Comte;46.46;-0.8;22/07/2026;0;SOLEIL;31.9;18
Fontenay-le-Comte;46.46;-0.8;23/07/2026;0;SOLEIL;31.1;19
Fontenay-le-Comte;46.46;-0.8;24/07/2026;0;SOLEIL;32.4;18.2
Fontenay-le-Comte;46.46;-0.8;25/07/2026;0;SOLEIL;30.9;17.6
Fontenay-le-Comte;46.46;-0.8;26/07/2026;0;SOLEIL;28;16.6
Fontenay-le-Comte;46.46;-0.8;27/07/2026;0;SOLEIL;26.5;16.7
Fontenay-le-Comte;46.46;-0.8;28/07/2026;6;AVERSES;27.6;16.1
Fontenay-le-Comte;46.46;-0.8;29/07/2026;0;SOLEIL;27.1;16.6
Fontenay-le-Comte;46.46;-0.8;30/07/2026;6;AVERSES;27.6;16.7
Fontenay-le-Comte;46.46;-0.8;31/07/2026;0;SOLEIL;29.5;18.2
Fontenay-le-Comte;46.46;-0.8;01/08/2026;0;SOLEIL;22.0;12
Fontenay-le-Comte;46.46;-0.8;02/08/2026;0;SOLEIL;22.0;12
La Roche-sur-Yon;46.67;-1.42;18/07/2026;0;SOLEIL;31.1;17
La Roche-sur-Yon;46.67;-1.42;19/07/2026;0;SOLEIL;29.1;17.6
La Roche-sur-Yon;46.67;-1.42;20/07/2026;0;SOLEIL;27.9;15.1
La Roche-sur-Yon;46.67;-1.42;21/07/2026;0;SOLEIL;29.6;16.6
La Roche-sur-Yon;46.67;-1.42;22/07/2026;0;SOLEIL;30.6;16.9
La Roche-sur-Yon;46.67;-1.42;23/07/2026;0;SOLEIL;30.6;17.6
La Roche-sur-Yon;46.67;-1.42;24/07/2026;0;SOLEIL;31.5;17.1
La Roche-sur-Yon;46.67;-1.42;25/07/2026;0;SOLEIL;29.7;17.5
La Roche-sur-Yon;46.67;-1.42;26/07/2026;0;SOLEIL;26.1;16.5
La Roche-sur-Yon;46.67;-1.42;27/07/2026;0;SOLEIL;25.9;16.6
La Roche-sur-Yon;46.67;-1.42;28/07/2026;6;AVERSES;26.2;16.7
La Roche-sur-Yon;46.67;-1.42;29/07/2026;0;SOLEIL;25.7;16.6
La Roche-sur-Yon;46.67;-1.42;30/07/2026;0;SOLEIL;27;17.1
La Roche-sur-Yon;46.67;-1.42;31/07/2026;0;SOLEIL;28.6;17.6
La Roche-sur-Yon;46.67;-1.42;01/08/2026;0;SOLEIL;22.0;12
La Roche-sur-Yon;46.67;-1.42;02/08/2026;0;SOLEIL;22.0;12
La Tranche-sur-Mer;46.34;-1.43;18/07/2026;0;SOLEIL;27.4;17.6
La Tranche-sur-Mer;46.34;-1.43;19/07/2026;0;SOLEIL;29.1;18
La Tranche-sur-Mer;46.34;-1.43;20/07/2026;0;SOLEIL;27.9;17.1
La Tranche-sur-Mer;46.34;-1.43;21/07/2026;0;SOLEIL;32.1;16.1
La Tranche-sur-Mer;46.34;-1.43;22/07/2026;0;SOLEIL;29.5;16.5
La Tranche-sur-Mer;46.34;-1.43;23/07/2026;0;SOLEIL;31.1;17
La Tranche-sur-Mer;46.34;-1.43;24/07/2026;0;SOLEIL;30;17.4
La Tranche-sur-Mer;46.34;-1.43;25/07/2026;0;SOLEIL;26.9;17.7
La Tranche-sur-Mer;46.34;-1.43;26/07/2026;0;SOLEIL;24.1;17.1
La Tranche-sur-Mer;46.34;-1.43;27/07/2026;0;SOLEIL;24.1;17.6
La Tranche-sur-Mer;46.34;-1.43;28/07/2026;0;SOLEIL;24.9;17.1
La Tranche-sur-Mer;46.34;-1.43;29/07/2026;0;SOLEIL;24.5;17.1
La Tranche-sur-Mer;46.34;-1.43;30/07/2026;0;SOLEIL;26.2;17.7
La Tranche-sur-Mer;46.34;-1.43;31/07/2026;0;SOLEIL;26.5;17.5
La Tranche-sur-Mer;46.34;-1.43;01/08/2026;0;SOLEIL;22.0;12
La Tranche-sur-Mer;46.34;-1.43;02/08/2026;0;SOLEIL;22.0;12
