Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
La Flèche;47.7;-0.07;24/07/2026;0;SOLEIL;31.1;15.6
La Flèche;47.7;-0.07;25/07/2026;0;SOLEIL;31.4;16.7
La Flèche;47.7;-0.07;26/07/2026;0;SOLEIL;26.6;16.1
La Flèche;47.7;-0.07;27/07/2026;6;AVERSES;25.5;16.1
La Flèche;47.7;-0.07;28/07/2026;2;NUAGEUX;25.6;14.9
La Flèche;47.7;-0.07;29/07/2026;0;SOLEIL;27.6;15.1
La Flèche;47.7;-0.07;30/07/2026;0;SOLEIL;28.5;14.7
La Flèche;47.7;-0.07;31/07/2026;0;SOLEIL;29.1;15.1
La Flèche;47.7;-0.07;01/08/2026;0;SOLEIL;28.4;15
La Flèche;47.7;-0.07;02/08/2026;0;SOLEIL;27.6;14.6
La Flèche;47.7;-0.07;03/08/2026;0;SOLEIL;22.0;12
La Flèche;47.7;-0.07;04/08/2026;0;SOLEIL;22.0;12
Le Mans;48.0;0.19;20/07/2026;0;SOLEIL;26.9;13.9
Le Mans;48.0;0.19;21/07/2026;0;SOLEIL;28.4;13.7
Le Mans;48.0;0.19;22/07/2026;0;SOLEIL;29.1;14.9
Le Mans;48.0;0.19;23/07/2026;0;SOLEIL;30.5;17.4
Le Mans;48.0;0.19;24/07/2026;0;SOLEIL;30.1;16.7
Le Mans;48.0;0.19;25/07/2026;0;SOLEIL;29.4;17.4
Le Mans;48.0;0.19;26/07/2026;0;SOLEIL;25.2;16.6
Le Mans;48.0;0.19;27/07/2026;6;AVERSES;24.2;16.4
Le Mans;48.0;0.19;28/07/2026;2;NUAGEUX;24.4;15.1
Le Mans;48.0;0.19;29/07/2026;0;SOLEIL;27.2;15.5
Le Mans;48.0;0.19;30/07/2026;0;SOLEIL;27.6;15.4
Le Mans;48.0;0.19;31/07/2026;0;SOLEIL;27.9;15.2
Le Mans;48.0;0.19;01/08/2026;0;SOLEIL;27;15.7
Le Mans;48.0;0.19;02/08/2026;0;SOLEIL;27.1;15.2
Le Mans;48.0;0.19;03/08/2026;0;SOLEIL;22.0;12
Le Mans;48.0;0.19;04/08/2026;0;SOLEIL;22.0;12
Mamers;48.35;0.37;20/07/2026;0;SOLEIL;25.5;12.4
Mamers;48.35;0.37;21/07/2026;0;SOLEIL;26.5;12.4
Mamers;48.35;0.37;22/07/2026;0;SOLEIL;27.1;13.6
Mamers;48.35;0.37;23/07/2026;0;SOLEIL;29.6;16.4
Mamers;48.35;0.37;24/07/2026;0;SOLEIL;29;15.7
Mamers;48.35;0.37;25/07/2026;0;SOLEIL;28.2;16.6
Mamers;48.35;0.37;26/07/2026;0;SOLEIL;24.5;15.9
Mamers;48.35;0.37;27/07/2026;6;AVERSES;23.7;15.6
Mamers;48.35;0.37;28/07/2026;6;AVERSES;23.7;14.1
Mamers;48.35;0.37;29/07/2026;0;SOLEIL;26.2;14.7
Mamers;48.35;0.37;30/07/2026;0;SOLEIL;26;15.4
Mamers;48.35;0.37;31/07/2026;0;SOLEIL;26.7;14.9
Mamers;48.35;0.37;01/08/2026;0;SOLEIL;25.7;15.1
Mamers;48.35;0.37;02/08/2026;0;SOLEIL;25.6;14.5
Mamers;48.35;0.37;03/08/2026;0;SOLEIL;22.0;12
Mamers;48.35;0.37;04/08/2026;0;SOLEIL;22.0;12
Challans;46.84;-1.88;20/07/2026;0;SOLEIL;30.7;13.7
Challans;46.84;-1.88;21/07/2026;0;SOLEIL;32.2;14.1
Challans;46.84;-1.88;22/07/2026;0;SOLEIL;33.6;15.9
Challans;46.84;-1.88;23/07/2026;0;SOLEIL;32.7;17.6
Challans;46.84;-1.88;24/07/2026;0;SOLEIL;32.4;18.5
Challans;46.84;-1.88;25/07/2026;0;SOLEIL;28.1;17.9
Challans;46.84;-1.88;26/07/2026;6;AVERSES;24.1;17.4
Challans;46.84;-1.88;27/07/2026;6;AVERSES;23.6;17.2
Challans;46.84;-1.88;28/07/2026;6;AVERSES;24.1;15.9
Challans;46.84;-1.88;29/07/2026;0;SOLEIL;26.4;16.1
Challans;46.84;-1.88;30/07/2026;0;SOLEIL;25.9;16.1
Challans;46.84;-1.88;31/07/2026;0;SOLEIL;27.1;15.5
Challans;46.84;-1.88;01/08/2026;0;SOLEIL;27.4;16.2
Challans;46.84;-1.88;02/08/2026;0;SOLEIL;26.5;16
Challans;46.84;-1.88;03/08/2026;0;SOLEIL;22.0;12
Challans;46.84;-1.88;04/08/2026;0;SOLEIL;22.0;12
Fontenay-le-Comte;46.46;-0.8;20/07/2026;0;SOLEIL;29.5;16.1
Fontenay-le-Comte;46.46;-0.8;21/07/2026;0;SOLEIL;30.6;15.5
Fontenay-le-Comte;46.46;-0.8;22/07/2026;0;SOLEIL;32.1;17.7
Fontenay-le-Comte;46.46;-0.8;23/07/2026;0;SOLEIL;33.6;19.6
Fontenay-le-Comte;46.46;-0.8;24/07/2026;0;SOLEIL;33.6;20.1
Fontenay-le-Comte;46.46;-0.8;25/07/2026;0;SOLEIL;31.5;19
Fontenay-le-Comte;46.46;-0.8;26/07/2026;0;SOLEIL;26.9;17
Fontenay-le-Comte;46.46;-0.8;27/07/2026;6;AVERSES;25.4;16.4
Fontenay-le-Comte;46.46;-0.8;28/07/2026;6;AVERSES;26.1;15.6
Fontenay-le-Comte;46.46;-0.8;29/07/2026;0;SOLEIL;29.1;15.9
Fontenay-le-Comte;46.46;-0.8;30/07/2026;0;SOLEIL;28.5;16.2
Fontenay-le-Comte;46.46;-0.8;31/07/2026;0;SOLEIL;30.6;15.9
Fontenay-le-Comte;46.46;-0.8;01/08/2026;0;SOLEIL;28.1;17.1
Fontenay-le-Comte;46.46;-0.8;02/08/2026;0;SOLEIL;29;16.9
Fontenay-le-Comte;46.46;-0.8;03/08/2026;0;SOLEIL;22.0;12
Fontenay-le-Comte;46.46;-0.8;04/08/2026;0;SOLEIL;22.0;12
La Roche-sur-Yon;46.67;-1.42;20/07/2026;0;SOLEIL;28.4;15
La Roche-sur-Yon;46.67;-1.42;21/07/2026;0;SOLEIL;29.5;14.5
La Roche-sur-Yon;46.67;-1.42;22/07/2026;0;SOLEIL;30.7;15.9
La Roche-sur-Yon;46.67;-1.42;23/07/2026;0;SOLEIL;32.9;18.5
La Roche-sur-Yon;46.67;-1.42;24/07/2026;0;SOLEIL;32.6;19.1
La Roche-sur-Yon;46.67;-1.42;25/07/2026;0;SOLEIL;30;19
La Roche-sur-Yon;46.67;-1.42;26/07/2026;0;SOLEIL;25.4;17.5
La Roche-sur-Yon;46.67;-1.42;27/07/2026;6;AVERSES;24.1;17.4
La Roche-sur-Yon;46.67;-1.42;28/07/2026;6;AVERSES;24.7;16.1
La Roche-sur-Yon;46.67;-1.42;29/07/2026;0;SOLEIL;26.9;16
La Roche-sur-Yon;46.67;-1.42;30/07/2026;0;SOLEIL;26.5;16.5
La Roche-sur-Yon;46.67;-1.42;31/07/2026;0;SOLEIL;28.9;16.2
La Roche-sur-Yon;46.67;-1.42;01/08/2026;0;SOLEIL;27.5;17.2
La Roche-sur-Yon;46.67;-1.42;02/08/2026;0;SOLEIL;27.4;16.6
La Roche-sur-Yon;46.67;-1.42;03/08/2026;0;SOLEIL;22.0;12
La Roche-sur-Yon;46.67;-1.42;04/08/2026;0;SOLEIL;22.0;12
La Tranche-sur-Mer;46.34;-1.43;20/07/2026;0;SOLEIL;28.1;16.1
La Tranche-sur-Mer;46.34;-1.43;21/07/2026;0;SOLEIL;29;15.4
La Tranche-sur-Mer;46.34;-1.43;22/07/2026;0;SOLEIL;30;16.4
La Tranche-sur-Mer;46.34;-1.43;23/07/2026;0;SOLEIL;32;17.9
La Tranche-sur-Mer;46.34;-1.43;24/07/2026;0;SOLEIL;31.6;18.6
La Tranche-sur-Mer;46.34;-1.43;25/07/2026;0;SOLEIL;27.4;19
La Tranche-sur-Mer;46.34;-1.43;26/07/2026;0;SOLEIL;24.1;17.7
La Tranche-sur-Mer;46.34;-1.43;27/07/2026;6;AVERSES;23.6;17.7
La Tranche-sur-Mer;46.34;-1.43;28/07/2026;6;AVERSES;23.9;16.4
La Tranche-sur-Mer;46.34;-1.43;29/07/2026;0;SOLEIL;25.1;16.2
La Tranche-sur-Mer;46.34;-1.43;30/07/2026;0;SOLEIL;25.5;16.7
La Tranche-sur-Mer;46.34;-1.43;31/07/2026;0;SOLEIL;27.2;16.6
La Tranche-sur-Mer;46.34;-1.43;01/08/2026;0;SOLEIL;26.9;17.1
La Tranche-sur-Mer;46.34;-1.43;02/08/2026;0;SOLEIL;26.1;17
La Tranche-sur-Mer;46.34;-1.43;03/08/2026;0;SOLEIL;22.0;12
La Tranche-sur-Mer;46.34;-1.43;04/08/2026;0;SOLEIL;22.0;12
