Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Brest;48.39;-4.48;27/07/2026;05:00;19.1;0;SOLEIL;4;22.3;0
Brest;48.39;-4.48;27/07/2026;06:00;19.1;0;SOLEIL;4;20.9;0
Brest;48.39;-4.48;27/07/2026;07:00;19.1;0;SOLEIL;4;20.2;0
Brest;48.39;-4.48;27/07/2026;08:00;20.1;0;SOLEIL;5;20.9;0
Brest;48.39;-4.48;27/07/2026;09:00;20.9;0;SOLEIL;5;23.4;0
Brest;48.39;-4.48;27/07/2026;10:00;21.7;0;SOLEIL;5;26.6;0
Brest;48.39;-4.48;27/07/2026;11:00;23.7;6;AVERSES;4;29.9;0
Brest;48.39;-4.48;27/07/2026;12:00;23.7;6;AVERSES;4;32.4;0
Brest;48.39;-4.48;27/07/2026;13:00;23.7;6;AVERSES;4;34.2;0
Brest;48.39;-4.48;27/07/2026;14:00;24.8;0;SOLEIL;5;35.6;0
Brest;48.39;-4.48;27/07/2026;15:00;25.6;0;SOLEIL;5;36.0;0
Brest;48.39;-4.48;27/07/2026;16:00;24.8;0;SOLEIL;5;35.6;0
Brest;48.39;-4.48;27/07/2026;17:00;24.6;2;NUAGEUX;4;34.9;0
Brest;48.39;-4.48;27/07/2026;18:00;24.6;2;NUAGEUX;4;34.2;0
Brest;48.39;-4.48;27/07/2026;19:00;24.6;2;NUAGEUX;4;33.5;0
Brest;48.39;-4.48;27/07/2026;20:00;21.7;0;SOLEIL;5;31.3;0
Brest;48.39;-4.48;27/07/2026;21:00;20.9;0;SOLEIL;5;26.6;0
Brest;48.39;-4.48;27/07/2026;22:00;20.1;0;SOLEIL;5;20.9;0
Brest;48.39;-4.48;27/07/2026;23:00;20.1;0;SOLEIL;3;15.8;0
Brest;48.39;-4.48;28/07/2026;00:00;20.1;0;SOLEIL;3;12.2;0
Brest;48.39;-4.48;28/07/2026;01:00;20.1;0;SOLEIL;3;9.0;0
Brest;48.39;-4.48;28/07/2026;02:00;18.1;0;SOLEIL;5;6.8;0
Brest;48.39;-4.48;28/07/2026;03:00;18.1;0;SOLEIL;5;5.8;0
Brest;48.39;-4.48;28/07/2026;04:00;18.1;0;SOLEIL;5;5.4;0
Brest;48.39;-4.48;28/07/2026;05:00;19;0;SOLEIL;2;5.4;0
Brest;48.39;-4.48;28/07/2026;06:00;19;0;SOLEIL;2;5.0;0
Brest;48.39;-4.48;28/07/2026;07:00;19;0;SOLEIL;2;5.0;0
Brest;48.39;-4.48;28/07/2026;08:00;20.0;0;SOLEIL;5;5.0;0
Brest;48.39;-4.48;28/07/2026;09:00;20.9;0;SOLEIL;5;5.4;0
Brest;48.39;-4.48;28/07/2026;10:00;21.8;0;SOLEIL;5;5.8;0
Brest;48.39;-4.48;28/07/2026;11:00;24.6;0;SOLEIL;4;6.5;0
Brest;48.39;-4.48;28/07/2026;12:00;24.6;0;SOLEIL;4;7.9;0
Brest;48.39;-4.48;28/07/2026;13:00;24.6;0;SOLEIL;4;9.7;0
Brest;48.39;-4.48;28/07/2026;14:00;25.6;0;SOLEIL;5;11.5;0
Brest;48.39;-4.48;28/07/2026;15:00;26.5;0;SOLEIL;5;13.0;0
Brest;48.39;-4.48;28/07/2026;16:00;25.6;0;SOLEIL;5;14.0;0
Brest;48.39;-4.48;28/07/2026;17:00;25.4;0;SOLEIL;4;14.8;0
Brest;48.39;-4.48;28/07/2026;18:00;25.4;0;SOLEIL;4;15.5;0
Brest;48.39;-4.48;28/07/2026;19:00;25.4;0;SOLEIL;4;16.2;0
Brest;48.39;-4.48;28/07/2026;20:00;21.8;0;SOLEIL;5;15.8;0
Brest;48.39;-4.48;28/07/2026;21:00;20.9;0;SOLEIL;5;13.3;0
Brest;48.39;-4.48;28/07/2026;22:00;20.0;0;SOLEIL;5;10.1;0
Brest;48.39;-4.48;28/07/2026;23:00;21;0;SOLEIL;2;8.3;0
Brest;48.39;-4.48;29/07/2026;00:00;21;0;SOLEIL;2;11.2;0
Brest;48.39;-4.48;29/07/2026;01:00;21;0;SOLEIL;2;13.5;0
Brest;48.39;-4.48;29/07/2026;02:00;18.2;0;SOLEIL;5;13.3;0
Brest;48.39;-4.48;29/07/2026;03:00;18.2;0;SOLEIL;5;11.2;0
Brest;48.39;-4.48;29/07/2026;04:00;18.2;0;SOLEIL;5;10.1;0
Brest;48.39;-4.48;29/07/2026;05:00;19;0;SOLEIL;2;9.0;0
Brest;48.39;-4.48;29/07/2026;06:00;19;0;SOLEIL;2;8.3;0
Brest;48.39;-4.48;29/07/2026;07:00;19;0;SOLEIL;2;7.9;0
Brest;48.39;-4.48;29/07/2026;08:00;20.0;0;SOLEIL;5;8.3;0
Brest;48.39;-4.48;29/07/2026;09:00;20.8;0;SOLEIL;5;9.4;0
Brest;48.39;-4.48;29/07/2026;10:00;21.7;0;SOLEIL;5;11.5;0
Brest;48.39;-4.48;29/07/2026;11:00;24.1;0;SOLEIL;3;14.0;0
Brest;48.39;-4.48;29/07/2026;12:00;24.1;0;SOLEIL;3;16.6;0
Brest;48.39;-4.48;29/07/2026;13:00;24.1;0;SOLEIL;3;18.7;0
Brest;48.39;-4.48;29/07/2026;14:00;25.2;0;SOLEIL;5;20.5;0
Brest;48.39;-4.48;29/07/2026;15:00;26.1;0;SOLEIL;5;21.6;0
Brest;48.39;-4.48;29/07/2026;16:00;25.2;0;SOLEIL;5;22.3;0
Brest;48.39;-4.48;29/07/2026;17:00;25.1;0;SOLEIL;4;23.0;0
Brest;48.39;-4.48;29/07/2026;18:00;25.1;0;SOLEIL;4;23.4;0
Brest;48.39;-4.48;29/07/2026;19:00;25.1;0;SOLEIL;4;24.1;0
Brest;48.39;-4.48;29/07/2026;20:00;21.7;0;SOLEIL;5;24.8;0
Brest;48.39;-4.48;29/07/2026;21:00;20.8;0;SOLEIL;5;26.3;0
Brest;48.39;-4.48;29/07/2026;22:00;20.0;0;SOLEIL;5;27.7;0
Brest;48.39;-4.48;29/07/2026;23:00;21.2;0;SOLEIL;3;29.5;0
Brest;48.39;-4.48;30/07/2026;00:00;21.2;0;SOLEIL;3;31.0;0
Brest;48.39;-4.48;30/07/2026;01:00;21.2;0;SOLEIL;3;32.0;0
Brest;48.39;-4.48;30/07/2026;02:00;18.1;0;SOLEIL;5;32.4;0
Brest;48.39;-4.48;30/07/2026;03:00;18.1;0;SOLEIL;5;31.7;0
Brest;48.39;-4.48;30/07/2026;04:00;18.1;0;SOLEIL;5;30.2;0
Brest;48.39;-4.48;30/07/2026;05:00;18.6;0;SOLEIL;2;28.1;0
Brest;48.39;-4.48;30/07/2026;06:00;18.6;0;SOLEIL;2;25.9;0
Brest;48.39;-4.48;30/07/2026;07:00;18.6;0;SOLEIL;2;24.1;0
Brest;48.39;-4.48;30/07/2026;08:00;20.1;0;SOLEIL;5;23.0;0
Brest;48.39;-4.48;30/07/2026;09:00;21.1;0;SOLEIL;5;22.7;0
Brest;48.39;-4.48;30/07/2026;10:00;22.1;0;SOLEIL;5;23.0;0
Brest;48.39;-4.48;30/07/2026;11:00;25.1;0;SOLEIL;3;23.8;0
Brest;48.39;-4.48;30/07/2026;12:00;25.1;0;SOLEIL;3;24.5;0
Brest;48.39;-4.48;30/07/2026;13:00;25.1;0;SOLEIL;3;25.2;0
Brest;48.39;-4.48;30/07/2026;14:00;26.0;0;SOLEIL;5;25.9;0
Brest;48.39;-4.48;30/07/2026;15:00;27.0;0;SOLEIL;5;26.3;0
Brest;48.39;-4.48;30/07/2026;16:00;26.0;0;SOLEIL;5;26.6;0
Brest;48.39;-4.48;30/07/2026;17:00;25.6;0;SOLEIL;4;26.6;0
Brest;48.39;-4.48;30/07/2026;18:00;25.6;0;SOLEIL;4;27.0;0
Brest;48.39;-4.48;30/07/2026;19:00;25.6;0;SOLEIL;4;27.4;0
Brest;48.39;-4.48;30/07/2026;20:00;22.1;0;SOLEIL;5;28.1;0
Brest;48.39;-4.48;30/07/2026;21:00;21.1;0;SOLEIL;5;29.2;0
Brest;48.39;-4.48;30/07/2026;22:00;20.1;0;SOLEIL;5;31.0;0
Brest;48.39;-4.48;30/07/2026;23:00;21.5;0;SOLEIL;2;32.8;0
Brest;48.39;-4.48;31/07/2026;00:00;21.5;0;SOLEIL;2;34.2;0
Brest;48.39;-4.48;31/07/2026;01:00;21.5;0;SOLEIL;2;35.3;0
Brest;48.39;-4.48;31/07/2026;02:00;18.1;0;SOLEIL;5;35.3;0
Brest;48.39;-4.48;31/07/2026;03:00;18.1;0;SOLEIL;5;33.8;0
Brest;48.39;-4.48;31/07/2026;04:00;18.1;0;SOLEIL;5;31.3;0
Brest;48.39;-4.48;31/07/2026;05:00;;0;SOLEIL;;28.4;0
Brest;48.39;-4.48;31/07/2026;06:00;;0;SOLEIL;;25.2;0
Brest;48.39;-4.48;31/07/2026;07:00;;0;SOLEIL;;22.3;0
Brest;48.39;-4.48;31/07/2026;08:00;20.0;0;SOLEIL;5;20.5;0
Brest;48.39;-4.48;31/07/2026;09:00;20.9;0;SOLEIL;5;19.4;0
Brest;48.39;-4.48;31/07/2026;10:00;21.8;0;SOLEIL;5;19.1;0
Brest;48.39;-4.48;31/07/2026;11:00;;0;SOLEIL;;19.1;0
Brest;48.39;-4.48;31/07/2026;12:00;;0;SOLEIL;;19.4;0
Brest;48.39;-4.48;31/07/2026;13:00;;0;SOLEIL;;19.8;0
Brest;48.39;-4.48;31/07/2026;14:00;25.6;0;SOLEIL;5;20.2;0
Brest;48.39;-4.48;31/07/2026;15:00;26.5;0;SOLEIL;5;20.2;0
Brest;48.39;-4.48;31/07/2026;16:00;25.6;0;SOLEIL;5;20.5;0
Brest;48.39;-4.48;31/07/2026;17:00;;0;SOLEIL;;20.9;0
Brest;48.39;-4.48;31/07/2026;18:00;;0;SOLEIL;;21.2;0
Brest;48.39;-4.48;31/07/2026;19:00;;0;SOLEIL;;22.0;0
Brest;48.39;-4.48;31/07/2026;20:00;21.8;0;SOLEIL;5;22.7;0
Brest;48.39;-4.48;31/07/2026;21:00;20.9;0;SOLEIL;5;23.8;0
Brest;48.39;-4.48;31/07/2026;22:00;20.0;0;SOLEIL;5;25.6;0
Brest;48.39;-4.48;31/07/2026;23:00;;0;SOLEIL;;27.4;0
Brest;48.39;-4.48;01/08/2026;00:00;;0;SOLEIL;;28.8;0
Brest;48.39;-4.48;01/08/2026;01:00;;0;SOLEIL;;30.6;0
Brest;48.39;-4.48;01/08/2026;02:00;17.5;0;SOLEIL;5;31.7;0
Brest;48.39;-4.48;01/08/2026;03:00;17.5;0;SOLEIL;5;32.4;0
Brest;48.39;-4.48;01/08/2026;04:00;17.5;0;SOLEIL;5;32.8;0
Brest;48.39;-4.48;01/08/2026;05:00;;0;SOLEIL;;33.1;0
Brest;48.39;-4.48;01/08/2026;06:00;;0;SOLEIL;;33.1;0
Brest;48.39;-4.48;01/08/2026;07:00;;0;SOLEIL;;33.5;0
Brest;48.39;-4.48;01/08/2026;08:00;19.5;0;SOLEIL;5;33.5;0
Brest;48.39;-4.48;01/08/2026;09:00;20.5;0;SOLEIL;5;33.8;0
Brest;48.39;-4.48;01/08/2026;10:00;21.5;0;SOLEIL;5;33.8;0
Brest;48.39;-4.48;01/08/2026;11:00;;0;SOLEIL;;34.2;0
Brest;48.39;-4.48;01/08/2026;12:00;;0;SOLEIL;;34.2;0
Brest;48.39;-4.48;01/08/2026;13:00;;0;SOLEIL;;34.6;0
Brest;48.39;-4.48;01/08/2026;14:00;25.6;0;SOLEIL;5;34.6;0
Brest;48.39;-4.48;01/08/2026;15:00;26.6;0;SOLEIL;5;34.6;0
Brest;48.39;-4.48;01/08/2026;16:00;25.6;0;SOLEIL;5;34.6;0
Brest;48.39;-4.48;01/08/2026;17:00;;0;SOLEIL;;34.9;0
Brest;48.39;-4.48;01/08/2026;18:00;;0;SOLEIL;;34.6;0
Brest;48.39;-4.48;01/08/2026;19:00;;0;SOLEIL;;34.2;0
Brest;48.39;-4.48;01/08/2026;20:00;21.5;0;SOLEIL;5;33.8;0
Brest;48.39;-4.48;01/08/2026;21:00;20.5;0;SOLEIL;5;33.1;0
Brest;48.39;-4.48;01/08/2026;22:00;19.5;0;SOLEIL;5;31.7;0
Brest;48.39;-4.48;01/08/2026;23:00;;0;SOLEIL;;30.6;0
Brest;48.39;-4.48;02/08/2026;00:00;;0;SOLEIL;;29.2;0
Brest;48.39;-4.48;02/08/2026;01:00;;0;SOLEIL;;27.7;0
Brest;48.39;-4.48;02/08/2026;02:00;17.6;0;SOLEIL;5;26.3;0
Brest;48.39;-4.48;02/08/2026;03:00;17.6;0;SOLEIL;5;24.8;0
Brest;48.39;-4.48;02/08/2026;04:00;17.6;0;SOLEIL;5;23.0;0
Brest;48.39;-4.48;02/08/2026;05:00;;0;SOLEIL;;21.6;0
Brest;48.39;-4.48;02/08/2026;06:00;;0;SOLEIL;;20.2;0
Brest;48.39;-4.48;02/08/2026;07:00;;0;SOLEIL;;19.1;0
Brest;48.39;-4.48;02/08/2026;08:00;19.5;0;SOLEIL;5;18.7;0
Brest;48.39;-4.48;02/08/2026;09:00;20.4;0;SOLEIL;5;19.1;0
Brest;48.39;-4.48;02/08/2026;10:00;21.4;0;SOLEIL;5;20.5;0
Brest;48.39;-4.48;02/08/2026;11:00;;0;SOLEIL;;22.0;0
Brest;48.39;-4.48;02/08/2026;12:00;;0;SOLEIL;;24.1;0
Brest;48.39;-4.48;02/08/2026;13:00;;0;SOLEIL;;25.9;0
Brest;48.39;-4.48;02/08/2026;14:00;25.2;0;SOLEIL;5;27.4;0
Brest;48.39;-4.48;02/08/2026;15:00;26.1;0;SOLEIL;5;28.8;0
Brest;48.39;-4.48;02/08/2026;16:00;25.2;0;SOLEIL;5;29.9;0
Brest;48.39;-4.48;02/08/2026;17:00;;0;SOLEIL;;31.0;0
Brest;48.39;-4.48;02/08/2026;18:00;;0;SOLEIL;;32.4;0
Brest;48.39;-4.48;02/08/2026;19:00;;0;SOLEIL;;33.5;0
Brest;48.39;-4.48;02/08/2026;20:00;21.4;0;SOLEIL;5;34.6;0
Brest;48.39;-4.48;02/08/2026;21:00;20.4;0;SOLEIL;5;36.0;0
Brest;48.39;-4.48;02/08/2026;22:00;19.5;0;SOLEIL;5;37.4;0
Brest;48.39;-4.48;02/08/2026;23:00;;0;SOLEIL;;38.9;0
Brest;48.39;-4.48;03/08/2026;00:00;;0;SOLEIL;;40.3;0
Brest;48.39;-4.48;03/08/2026;01:00;;0;SOLEIL;;40.7;0
Brest;48.39;-4.48;03/08/2026;02:00;17.9;0;SOLEIL;5;40.7;0
Brest;48.39;-4.48;03/08/2026;03:00;17.9;0;SOLEIL;5;39.2;0
Brest;48.39;-4.48;03/08/2026;04:00;17.9;0;SOLEIL;5;37.1;0
Brest;48.39;-4.48;03/08/2026;05:00;;0;SOLEIL;;34.2;0
Brest;48.39;-4.48;03/08/2026;06:00;;0;SOLEIL;;31.3;0
Brest;48.39;-4.48;03/08/2026;07:00;;0;SOLEIL;;28.4;0
Brest;48.39;-4.48;03/08/2026;08:00;19.9;0;SOLEIL;5;26.6;0
Brest;48.39;-4.48;03/08/2026;09:00;20.9;0;SOLEIL;5;25.2;0
Brest;48.39;-4.48;03/08/2026;10:00;21.9;0;SOLEIL;5;24.1;0
Brest;48.39;-4.48;03/08/2026;11:00;;0;SOLEIL;;23.0;0
Brest;48.39;-4.48;03/08/2026;12:00;;0;SOLEIL;;22.7;0
Brest;48.39;-4.48;03/08/2026;13:00;;0;SOLEIL;;23.0;0
Brest;48.39;-4.48;03/08/2026;14:00;26.0;0;SOLEIL;5;23.8;0
Brest;48.39;-4.48;03/08/2026;15:00;27.0;0;SOLEIL;5;25.9;0
Brest;48.39;-4.48;03/08/2026;16:00;26.0;0;SOLEIL;5;28.8;0
Brest;48.39;-4.48;03/08/2026;17:00;;0;SOLEIL;;32.8;0
Brest;48.39;-4.48;03/08/2026;18:00;;0;SOLEIL;;36.4;0
Brest;48.39;-4.48;03/08/2026;19:00;;0;SOLEIL;;39.6;0
Brest;48.39;-4.48;03/08/2026;20:00;21.9;0;SOLEIL;5;41.8;0
Brest;48.39;-4.48;03/08/2026;21:00;20.9;0;SOLEIL;5;42.8;0
Brest;48.39;-4.48;03/08/2026;22:00;19.9;0;SOLEIL;5;43.2;0
