Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Châtillon-sur-Seine;47.86;4.57;28/05/2026;15:00;31.5;28;10.8;31.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;996.3;0;0;0;0;47300.0;0.31;3.32;15.3;23.0;45;37.1;28.1;20.8;16.2;0.139;0.161;0.185;0.207;0.271
Châtillon-sur-Seine;47.86;4.57;28/05/2026;16:00;31.7;27;10.4;31.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.9;996.1;10;0;10;0;48140.0;0.3;3.42;12.2;23.0;71;37.1;28.8;21.3;16.2;0.137;0.161;0.185;0.206;0.27
Châtillon-sur-Seine;47.86;4.57;28/05/2026;17:00;31.1;25;8.7;28.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;996.4;0;0;0;0;50040.0;0.27;3.38;19.9;33.8;22;32.9;28.6;21.7;16.2;0.135;0.16;0.185;0.206;0.27
Châtillon-sur-Seine;47.86;4.57;28/05/2026;18:00;30.4;30;10.9;28.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.9;996.0;0;0;0;0;47220.0;0.24;3.04;14.5;30.6;48;31.8;28.2;22.1;16.2;0.134;0.16;0.185;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;28/05/2026;19:00;29.6;31;10.7;27.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;995.9;0;0;0;0;46720.0;0.19;2.86;16.1;26.6;42;28.9;27.6;22.3;16.3;0.133;0.159;0.185;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;28/05/2026;20:00;28.1;32;9.9;26.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;996.0;0;0;0;0;46580.0;0.14;2.59;13.0;25.9;56;26.1;26.7;22.5;16.3;0.133;0.159;0.184;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;28/05/2026;21:00;25.3;39;10.4;24.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;996.1;0;0;0;0;44020.0;0.07;1.97;8.4;19.4;43;21.9;25.4;22.6;16.3;0.133;0.159;0.184;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;28/05/2026;22:00;22.5;47;10.7;21.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.8;996.2;0;0;0;0;42320.0;0.03;1.45;5.4;11.9;70;19.0;23.8;22.6;16.4;0.134;0.158;0.184;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;28/05/2026;23:00;20.2;60;12.2;19.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;996.5;0;0;0;0;40560.0;0.02;0.95;6.2;9.4;100;17.8;22.4;22.4;16.4;0.135;0.158;0.184;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;29/05/2026;00:00;18.4;67;12.1;18.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;997.0;0;0;0;0;39260.0;0.01;0.7;4.0;9.0;100;16.0;21.2;22.2;16.4;0.137;0.158;0.184;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;29/05/2026;01:00;16.6;72;11.5;16.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.4;997.3;1;0;0;1;37540.0;0.01;0.53;3.7;7.2;119;14.9;20.1;21.9;16.5;0.138;0.158;0.184;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;29/05/2026;02:00;15.5;78;11.7;15.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.5;997.3;0;0;0;0;35060.0;0.01;0.39;3.1;7.6;126;13.7;19.2;21.5;16.5;0.14;0.157;0.184;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;29/05/2026;03:00;15.1;78;11.3;14.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;997.0;0;0;0;0;34940.0;-0.0;0.38;5.0;7.6;120;13.8;18.4;21.1;16.5;0.141;0.157;0.184;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;29/05/2026;04:00;13.8;85;11.3;13.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;996.9;0;0;0;0;28420.0;-0.0;0.24;4.5;8.3;104;13.0;17.8;20.7;16.5;0.142;0.157;0.184;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;29/05/2026;05:00;13.7;88;11.8;13.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.4;997.0;0;0;0;0;25720.0;-0.0;0.19;5.4;8.6;98;12.8;17.2;20.3;16.6;0.143;0.157;0.184;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;29/05/2026;06:00;13.1;92;11.9;13.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;997.3;0;0;0;0;19620.0;-0.0;0.12;2.6;8.6;106;12.1;16.8;19.9;16.6;0.144;0.157;0.184;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;29/05/2026;07:00;14.1;88;12.2;14.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.9;997.5;0;0;0;0;22060.0;-0.0;0.19;4.0;6.1;117;14.8;16.4;19.6;16.6;0.145;0.157;0.184;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;29/05/2026;08:00;17.2;82;14.1;18.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.7;997.6;0;0;0;0;24920.0;0.02;0.35;1.9;6.1;68;20.4;17.1;19.2;16.6;0.146;0.157;0.183;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;29/05/2026;09:00;21.5;62;13.9;22.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.5;997.8;100;0;0;100;39480.0;0.08;0.97;3.4;6.5;72;25.4;18.7;19.0;16.6;0.146;0.157;0.183;0.205;0.27
Châtillon-sur-Seine;47.86;4.57;29/05/2026;10:00;25.0;54;15.0;25.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.4;998.0;100;0;0;100;40740.0;0.17;1.45;5.2;10.1;74;29.5;20.7;19.0;16.6;0.145;0.157;0.183;0.204;0.269
Châtillon-sur-Seine;47.86;4.57;29/05/2026;11:00;27.7;42;13.6;28.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;998.1;0;0;0;0;42480.0;0.26;2.15;8.7;15.1;95;33.0;22.6;19.1;16.6;0.143;0.157;0.183;0.204;0.269
Châtillon-sur-Seine;47.86;4.57;29/05/2026;12:00;29.5;34;12.0;30.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;998.2;0;0;0;0;44800.0;0.32;2.72;10.4;18.0;90;35.7;24.5;19.4;16.6;0.14;0.157;0.183;0.203;0.269
Châtillon-sur-Seine;47.86;4.57;29/05/2026;13:00;30.9;31;11.8;31.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;998.1;0;0;0;0;45880.0;0.34;3.08;10.2;19.1;58;37.8;26.3;19.8;16.6;0.137;0.157;0.183;0.202;0.269
Châtillon-sur-Seine;47.86;4.57;29/05/2026;14:00;31.8;27;10.5;32.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.5;997.7;0;0;0;0;48460.0;0.35;3.44;11.0;19.8;52;38.9;27.7;20.3;16.6;0.133;0.157;0.183;0.202;0.268
Châtillon-sur-Seine;47.86;4.57;29/05/2026;15:00;32.4;26;10.5;32.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.0;997.2;0;0;0;0;49360.0;0.34;3.6;11.0;18.7;49;38.9;28.8;20.8;16.6;0.13;0.157;0.183;0.201;0.268
Châtillon-sur-Seine;47.86;4.57;29/05/2026;16:00;32.8;24;9.6;32.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.5;996.8;0;0;0;0;50560.0;0.32;3.77;10.6;18.4;35;37.9;29.5;21.3;16.6;0.127;0.156;0.183;0.201;0.268
Châtillon-sur-Seine;47.86;4.57;29/05/2026;17:00;32.7;23;8.8;31.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;996.4;0;0;0;0;51740.0;0.28;3.8;13.2;16.9;17;35.9;29.7;21.8;16.7;0.125;0.156;0.183;0.2;0.268
Châtillon-sur-Seine;47.86;4.57;29/05/2026;18:00;32.5;23;8.7;30.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;996.1;0;0;0;0;52300.0;0.23;3.77;13.1;20.9;8;33.7;29.3;22.3;16.7;0.124;0.155;0.183;0.2;0.267
Châtillon-sur-Seine;47.86;4.57;29/05/2026;19:00;31.5;27;10.2;29.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.7;995.9;53;0;0;53;49480.0;0.19;3.37;13.5;24.1;25;30.5;28.6;22.6;16.7;0.123;0.155;0.183;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;29/05/2026;20:00;29.8;36;13.2;28.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.8;995.8;42;0;0;42;44680.0;0.13;2.69;15.6;26.3;353;27.8;27.7;22.9;16.8;0.123;0.155;0.182;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;29/05/2026;21:00;26.9;44;13.6;26.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;995.7;100;0;0;100;42660.0;0.06;1.99;7.9;23.0;3;23.5;26.4;23.0;16.8;0.124;0.154;0.182;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;29/05/2026;22:00;23.8;57;14.8;24.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.5;996.0;53;0;0;53;41000.0;0.02;1.27;4.5;11.2;61;19.9;24.8;23.0;16.8;0.125;0.154;0.182;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;29/05/2026;23:00;21.2;57;12.3;21.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;996.3;100;0;0;100;40940.0;0.01;1.08;4.7;9.7;99;18.6;23.3;22.9;16.9;0.127;0.153;0.182;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;00:00;19.4;64;12.4;19.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;996.3;100;0;0;100;39720.0;0.01;0.81;5.0;7.9;111;17.6;22.0;22.7;16.9;0.128;0.153;0.182;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;01:00;18.4;66;11.9;18.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;996.1;100;0;0;100;39280.0;0.01;0.72;5.0;7.6;120;16.8;21.1;22.4;16.9;0.129;0.153;0.182;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;02:00;17.4;70;11.9;17.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;995.7;100;0;0;100;38140.0;0.01;0.6;4.2;7.6;121;16.0;20.3;22.1;16.9;0.131;0.153;0.182;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;03:00;16.5;72;11.5;16.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;995.4;100;0;0;100;37220.0;0.01;0.53;4.7;7.6;122;15.1;19.6;21.8;17.0;0.132;0.153;0.182;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;04:00;15.8;74;11.2;15.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;995.1;100;0;0;100;36480.0;0.01;0.47;4.9;8.3;126;14.7;18.9;21.4;17.0;0.133;0.153;0.182;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;05:00;15.0;76;10.8;14.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;995.0;100;0;0;100;35560.0;0.01;0.41;4.6;6.8;129;14.3;18.4;21.0;17.0;0.134;0.152;0.182;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;06:00;14.4;79;10.8;14.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;994.9;100;0;0;100;33440.0;0.01;0.34;4.3;7.6;132;14.0;17.9;20.7;17.0;0.135;0.152;0.181;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;07:00;14.6;82;11.5;14.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;995.0;100;0;0;100;28840.0;0.01;0.3;3.8;7.2;139;15.4;17.6;20.3;17.0;0.136;0.152;0.181;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;08:00;17.5;79;13.8;18.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;995.2;46;0;0;46;27720.0;0.03;0.42;1.5;6.1;76;20.6;18.0;20.0;17.0;0.137;0.152;0.181;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;09:00;21.6;61;13.7;22.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;995.1;100;0;74;100;39360.0;0.06;1.0;3.1;5.4;126;25.4;19.3;19.8;17.0;0.137;0.152;0.181;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;10:00;25.7;50;14.5;27.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;995.2;100;0;75;100;41360.0;0.14;1.65;1.8;5.0;90;29.9;21.0;19.7;17.0;0.137;0.152;0.181;0.199;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;11:00;28.6;40;13.7;29.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.0;995.0;71;0;71;8;42920.0;0.24;2.35;4.0;8.3;185;33.2;23.0;19.8;17.0;0.135;0.152;0.181;0.198;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;12:00;30.9;30;11.3;31.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.6;994.8;68;0;68;0;46620.0;0.31;3.13;7.7;14.4;208;36.1;25.0;20.1;17.0;0.132;0.152;0.181;0.197;0.267
Châtillon-sur-Seine;47.86;4.57;30/05/2026;13:00;32.2;27;10.9;33.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.3;994.6;67;0;67;0;48440.0;0.33;3.51;8.2;15.8;221;37.9;26.7;20.4;17.0;0.129;0.152;0.181;0.197;0.266
Châtillon-sur-Seine;47.86;4.57;30/05/2026;14:00;32.8;23;8.9;33.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;994.1;100;0;73;100;51340.0;0.32;3.82;5.4;12.6;228;37.1;28.0;20.9;17.1;0.127;0.152;0.181;0.196;0.266
Châtillon-sur-Seine;47.86;4.57;30/05/2026;15:00;33.2;22;8.6;33.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.1;993.5;66;0;65;3;52340.0;0.3;3.97;5.4;11.9;262;38.4;28.7;21.4;17.1;0.124;0.152;0.181;0.196;0.266
Châtillon-sur-Seine;47.86;4.57;30/05/2026;16:00;33.9;18;6.2;33.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.2;992.7;34;0;34;0;57080.0;0.3;4.33;6.0;12.6;245;38.2;29.4;21.8;17.1;0.121;0.151;0.181;0.195;0.266
Châtillon-sur-Seine;47.86;4.57;30/05/2026;17:00;33.8;19;6.9;32.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.6;992.1;66;0;66;3;56780.0;0.27;4.25;7.1;9.4;240;37.0;29.8;22.3;17.1;0.119;0.151;0.18;0.195;0.265
Châtillon-sur-Seine;47.86;4.57;30/05/2026;18:00;33.3;22;8.4;31.8;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.2;991.7;56;0;55;7;54695.0;0.23;3.99;7.3;12.0;246;34.8;29.4;22.3;16.8;0.117;0.151;0.18;0.194;0.264
Châtillon-sur-Seine;47.86;4.57;30/05/2026;19:00;31.9;30;11.8;31.1;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.0;991.3;48;0;24;32;48080.0;0.18;3.33;9.3;14.8;326;30.8;28.6;22.2;16.4;0.116;0.15;0.18;0.194;0.264
Châtillon-sur-Seine;47.86;4.57;30/05/2026;20:00;30.3;36;13.6;30.7;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.8;991.1;35;0;29;11;45490.0;0.12;2.77;5.4;13.4;341;27.5;27.4;21.9;16.1;0.117;0.15;0.18;0.194;0.264
Châtillon-sur-Seine;47.86;4.57;30/05/2026;21:00;28.0;47;15.6;29.5;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;990.8;99;0;99;27;43020.0;0.0;2.0;2.1;7.2;329;22.9;26.0;21.7;15.7;0.119;0.149;0.18;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;30/05/2026;22:00;26.5;50;15.2;28.2;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.0;990.9;100;0;92;100;42480.0;0.0;1.73;0.7;2.5;90;21.1;24.6;21.7;15.8;0.123;0.149;0.18;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;30/05/2026;23:00;24.3;54;14.4;25.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;990.9;93;0;83;71;41660.0;0.0;1.39;3.3;4.7;167;20.0;23.4;21.7;15.8;0.126;0.148;0.18;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;00:00;20.9;68;14.7;21.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.2;990.6;70;0;69;15;38760.0;0.0;0.79;4.8;7.6;153;19.2;22.4;21.6;15.8;0.128;0.148;0.18;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;01:00;19.2;81;15.8;20.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.0;990.3;73;0;73;11;32740.0;0.0;0.42;3.3;7.6;139;17.6;21.5;21.5;15.8;0.13;0.148;0.18;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;02:00;18.4;86;16.0;19.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.7;989.9;71;0;70;4;28220.0;0.0;0.3;3.9;6.8;202;16.9;20.7;21.3;15.9;0.133;0.148;0.18;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;03:00;18.5;82;15.4;19.7;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.2;989.4;45;0;45;0;31780.0;0.0;0.38;4.5;6.8;166;16.9;20.1;21.1;15.9;0.135;0.148;0.18;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;04:00;18.1;82;15.0;19.2;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.1;989.3;34;0;34;0;32320.0;0.0;0.37;3.7;7.2;191;15.9;19.6;20.9;15.9;0.136;0.148;0.179;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;05:00;18.5;78;14.6;19.2;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.3;989.5;19;0;19;0;35600.0;0.0;0.47;5.6;9.7;230;15.9;19.1;20.7;15.9;0.138;0.149;0.179;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;06:00;18.1;78;14.2;18.3;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.9;990.1;3;0;1;2;34840.0;0.0;0.46;7.6;12.6;262;16.0;18.7;20.4;15.9;0.139;0.149;0.179;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;07:00;18.3;90;16.6;19.0;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;990.9;100;47;25;100;20120.0;0.0;0.21;10.9;19.8;279;19.0;18.6;20.2;16.0;0.14;0.149;0.179;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;08:00;19.2;78;15.2;19.0;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;991.3;94;23;44;83;31600.0;0.0;0.49;13.0;22.7;273;21.1;19.0;20.0;16.0;0.141;0.149;0.179;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;09:00;20.3;69;14.4;19.5;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;991.9;100;30;38;100;36420.0;0.0;0.74;15.3;26.6;279;23.0;19.7;19.9;16.0;0.14;0.15;0.179;0.194;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;10:00;21.3;60;13.2;19.8;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.0;992.4;100;0;35;100;39620.0;0.0;1.01;16.9;29.5;281;24.8;20.4;19.8;16.0;0.139;0.15;0.179;0.193;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;11:00;22.3;54;12.6;20.7;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;992.6;100;0;30;100;40560.0;0.0;1.24;18.3;31.7;280;27.4;21.3;19.7;16.0;0.137;0.15;0.179;0.193;0.263
Châtillon-sur-Seine;47.86;4.57;31/05/2026;12:00;23.5;49;12.1;22.4;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;993.0;100;0;74;100;41180.0;0.0;1.47;17.3;31.7;272;29.4;22.3;19.8;16.0;0.134;0.15;0.179;0.192;0.262
