Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Bayeux;49.28;-0.7;29/05/2026;08:00;17.4;88;15.4;18.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.5;1017.5;76;0;70;27;12080.0;0.02;0.24;4.7;11.5;270;20.2;20.5;22.7;19.1;0.227;0.229;0.24;0.28;0.333
Bayeux;49.28;-0.7;29/05/2026;09:00;18.6;85;16.0;20.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.7;1017.7;71;4;66;10;17640.0;0.05;0.32;4.0;10.4;280;23.3;21.2;22.5;19.1;0.226;0.229;0.24;0.28;0.333
Bayeux;49.28;-0.7;29/05/2026;10:00;20.2;77;16.1;21.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.1;1018.1;93;6;63;73;30620.0;0.08;0.55;3.9;9.7;326;26.1;22.5;22.3;19.1;0.226;0.229;0.24;0.28;0.333
Bayeux;49.28;-0.7;29/05/2026;11:00;21.5;71;16.0;22.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.3;1018.3;70;19;39;28;34140.0;0.13;0.74;6.8;15.5;360;29.5;24.2;22.3;19.1;0.224;0.229;0.24;0.279;0.333
Bayeux;49.28;-0.7;29/05/2026;12:00;21.3;65;14.4;22.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.8;1018.8;94;0;29;87;37220.0;0.19;0.88;10.0;22.3;347;30.6;25.8;22.4;19.1;0.222;0.228;0.24;0.279;0.333
Bayeux;49.28;-0.7;29/05/2026;13:00;21.0;68;14.8;21.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.8;1018.8;100;0;30;100;35200.0;0.19;0.79;12.9;28.1;347;29.8;26.8;22.7;19.1;0.221;0.228;0.239;0.279;0.333
Bayeux;49.28;-0.7;29/05/2026;14:00;20.3;69;14.4;20.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.7;1018.7;100;0;30;100;34620.0;0.17;0.74;13.1;29.2;352;28.5;26.9;22.9;19.2;0.22;0.227;0.239;0.279;0.333
Bayeux;49.28;-0.7;29/05/2026;15:00;21.1;66;14.5;21.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.5;1018.5;100;0;73;100;36440.0;0.16;0.85;10.9;27.7;9;30.6;27.0;23.1;19.2;0.219;0.226;0.239;0.278;0.333
Bayeux;49.28;-0.7;29/05/2026;16:00;21.2;65;14.3;21.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.3;1018.3;100;0;73;100;36640.0;0.17;0.88;11.8;25.9;12;29.9;27.4;23.3;19.2;0.218;0.225;0.239;0.278;0.333
Bayeux;49.28;-0.7;29/05/2026;17:00;20.4;67;14.1;20.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1018.2;100;0;87;100;29040.0;0.14;0.79;11.0;25.9;11;27.7;27.2;23.5;19.2;0.217;0.225;0.239;0.278;0.332
Bayeux;49.28;-0.7;29/05/2026;18:00;20.0;66;13.5;19.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1018.2;100;0;96;100;26040.0;0.11;0.8;10.1;23.4;2;25.7;26.4;23.7;19.2;0.218;0.224;0.238;0.278;0.332
Bayeux;49.28;-0.7;29/05/2026;19:00;19.3;65;12.6;18.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;1017.9;100;0;100;100;25460.0;0.09;0.78;8.8;22.0;9;23.4;25.3;23.7;19.3;0.218;0.224;0.238;0.277;0.332
Bayeux;49.28;-0.7;29/05/2026;20:00;17.6;74;12.9;16.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1018.2;100;0;100;100;20360.0;0.06;0.52;12.1;25.2;348;20.7;24.0;23.7;19.3;0.219;0.224;0.238;0.277;0.332
Bayeux;49.28;-0.7;29/05/2026;21:00;16.8;77;12.8;16.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.1;1018.1;100;0;96;100;18100.0;0.03;0.44;8.3;25.6;358;19.0;22.5;23.5;19.3;0.22;0.225;0.238;0.277;0.332
Bayeux;49.28;-0.7;29/05/2026;22:00;16.8;77;12.7;17.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.1;1018.1;100;0;88;100;19200.0;0.02;0.44;4.2;15.8;31;18.1;21.3;23.2;19.3;0.221;0.225;0.238;0.277;0.332
Bayeux;49.28;-0.7;29/05/2026;23:00;16.6;78;12.7;16.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;1017.8;100;0;92;100;19800.0;0.01;0.41;3.7;8.6;101;17.7;20.5;22.9;19.3;0.222;0.225;0.238;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;00:00;16.8;75;12.4;17.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.0;1018.0;100;0;100;100;28040.0;0.01;0.48;2.5;7.2;315;17.5;20.0;22.6;19.3;0.223;0.226;0.239;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;01:00;16.2;80;12.7;16.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;1017.8;97;0;97;0;23720.0;0.01;0.37;3.8;7.9;319;17.0;19.6;22.3;19.3;0.224;0.226;0.239;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;02:00;16.2;80;12.7;16.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;1017.2;97;0;97;0;21780.0;0.01;0.37;2.4;6.8;27;16.7;19.1;22.0;19.3;0.225;0.227;0.239;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;03:00;15.7;82;12.6;16.1;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1016.7;87;0;87;0;19380.0;0.01;0.32;2.7;6.8;23;16.3;18.8;21.6;19.3;0.225;0.228;0.239;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;04:00;15.5;85;13.0;15.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1016.9;86;0;86;0;22060.0;0.01;0.26;3.6;9.7;360;16.0;18.4;21.3;19.3;0.226;0.228;0.239;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;05:00;15.4;86;13.1;16.0;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.5;1016.4;66;0;66;0;19500.0;0.01;0.25;2.4;6.1;27;15.7;18.1;21.0;19.3;0.227;0.229;0.239;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;06:00;15.3;86;13.0;16.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.2;1016.1;61;0;61;0;17900.0;-0.0;0.24;1.8;4.7;37;15.2;17.8;20.7;19.3;0.227;0.229;0.239;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;07:00;15.4;87;13.2;16.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.0;1015.9;66;0;66;0;16040.0;-0.0;0.23;2.1;4.3;31;15.9;17.5;20.4;19.3;0.228;0.23;0.24;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;08:00;16.4;86;14.0;17.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.9;1015.9;62;0;61;2;15140.0;0.01;0.26;2.3;5.4;18;18.8;17.8;20.2;19.3;0.228;0.23;0.24;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;09:00;18.1;81;14.8;19.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.7;1015.7;66;0;60;13;20440.0;0.04;0.39;4.4;10.1;35;22.3;19.0;20.0;19.3;0.228;0.23;0.24;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;10:00;20.0;72;14.8;20.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.4;1015.4;56;0;33;29;31080.0;0.09;0.65;5.6;13.0;40;25.8;20.8;20.0;19.3;0.227;0.23;0.24;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;11:00;21.3;68;15.1;22.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.1;1015.1;75;0;64;43;36340.0;0.14;0.81;6.8;15.5;18;28.7;22.8;20.1;19.3;0.226;0.23;0.24;0.277;0.332
Bayeux;49.28;-0.7;30/05/2026;12:00;21.5;66;14.8;22.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1015.0;87;0;25;73;36780.0;0.18;0.87;9.7;21.2;4;30.5;24.6;20.4;19.3;0.224;0.229;0.239;0.276;0.331
Bayeux;49.28;-0.7;30/05/2026;13:00;21.5;62;13.9;22.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;1014.9;60;0;0;60;37840.0;0.2;0.98;12.3;27.0;355;31.3;25.9;20.7;19.3;0.222;0.228;0.239;0.276;0.331
Bayeux;49.28;-0.7;30/05/2026;14:00;21.5;60;13.4;22.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.5;1014.6;65;0;16;52;35680.0;0.2;1.03;13.3;29.2;358;31.6;26.8;21.2;19.2;0.22;0.227;0.239;0.276;0.331
Bayeux;49.28;-0.7;30/05/2026;15:00;21.2;60;13.1;21.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;1014.2;92;0;91;84;34280.0;0.19;1.01;14.1;29.9;354;29.8;27.2;21.6;19.2;0.219;0.227;0.238;0.275;0.331
Bayeux;49.28;-0.7;30/05/2026;16:00;20.3;64;13.3;19.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.1;1014.1;67;0;67;0;37240.0;0.15;0.86;14.9;31.7;345;28.6;26.6;21.9;19.2;0.219;0.226;0.238;0.275;0.331
Bayeux;49.28;-0.7;30/05/2026;17:00;20.1;64;13.1;19.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.9;1013.9;81;0;81;0;37360.0;0.14;0.85;13.0;31.3;341;27.1;26.3;22.2;19.3;0.218;0.225;0.238;0.275;0.331
Bayeux;49.28;-0.7;30/05/2026;18:00;20.1;64;12.9;18.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;1014.0;87;0;65;60;38190.0;0.11;0.86;14.0;27.8;332;25.5;24.9;21.8;18.8;0.198;0.208;0.225;0.264;0.321
Bayeux;49.28;-0.7;30/05/2026;19:00;19.6;61;11.9;18.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;1013.8;57;0;57;0;39220.0;0.1;0.89;15.1;28.4;330;23.0;23.7;21.3;18.3;0.178;0.191;0.212;0.252;0.31
Bayeux;49.28;-0.7;30/05/2026;20:00;18.9;60;10.8;17.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;1013.8;51;0;51;0;39915.0;0.08;0.88;14.2;27.5;323;20.0;22.1;20.8;17.8;0.158;0.174;0.198;0.24;0.3
Bayeux;49.28;-0.7;30/05/2026;21:00;18.1;66;11.7;16.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.7;1013.7;37;0;37;0;38660.0;0.0;0.71;14.0;24.8;318;17.8;20.6;20.2;17.4;0.139;0.157;0.185;0.228;0.29
Bayeux;49.28;-0.7;30/05/2026;22:00;17.1;74;12.4;16.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;1014.1;98;0;21;96;36020.0;0.0;0.51;12.0;22.3;303;16.0;19.5;20.1;17.4;0.14;0.156;0.185;0.228;0.29
Bayeux;49.28;-0.7;30/05/2026;23:00;15.6;69;9.9;13.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1014.2;100;0;33;100;38180.0;0.0;0.55;14.4;23.8;274;14.9;18.6;19.9;17.4;0.141;0.156;0.185;0.228;0.29
Bayeux;49.28;-0.7;31/05/2026;00:00;14.3;80;10.9;12.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1014.2;100;0;1;100;32240.0;0.0;0.33;13.8;22.7;264;13.6;17.7;19.7;17.4;0.143;0.156;0.185;0.228;0.29
Bayeux;49.28;-0.7;31/05/2026;01:00;13.7;88;11.7;11.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1014.4;100;17;60;100;23740.0;0.0;0.19;18.1;28.4;265;13.5;17.0;19.4;17.4;0.144;0.156;0.185;0.228;0.29
Bayeux;49.28;-0.7;31/05/2026;02:00;13.6;92;12.3;11.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;1014.1;99;27;71;94;17360.0;0.0;0.12;17.8;28.1;263;13.6;16.6;19.1;17.4;0.146;0.157;0.185;0.228;0.29
Bayeux;49.28;-0.7;31/05/2026;03:00;13.7;94;12.7;12.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;1013.9;100;36;85;100;6920.0;0.0;0.09;17.1;29.2;263;13.8;16.3;18.8;17.4;0.147;0.157;0.185;0.228;0.29
Bayeux;49.28;-0.7;31/05/2026;04:00;13.7;92;12.4;12.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1013.7;100;32;61;100;12320.0;0.0;0.13;16.9;29.2;269;13.9;16.1;18.5;17.4;0.148;0.157;0.185;0.228;0.29
Bayeux;49.28;-0.7;31/05/2026;05:00;13.5;94;12.5;12.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1013.7;100;32;33;100;9360.0;0.0;0.09;14.4;26.6;271;13.3;15.9;18.3;17.3;0.149;0.157;0.185;0.228;0.29
Bayeux;49.28;-0.7;31/05/2026;06:00;13.2;95;12.4;11.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.1;1014.0;57;38;31;6;5680.0;0.0;0.08;14.0;23.8;270;13.0;15.7;18.0;17.3;0.15;0.157;0.185;0.228;0.29
Bayeux;49.28;-0.7;31/05/2026;07:00;13.6;93;12.5;12.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1014.2;100;37;67;100;4160.0;0.0;0.11;14.4;23.0;267;14.2;15.5;17.8;17.3;0.151;0.158;0.185;0.228;0.29
Bayeux;49.28;-0.7;31/05/2026;08:00;14.7;88;12.7;13.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;1014.5;100;28;71;100;20960.0;0.0;0.2;15.8;25.2;269;15.9;15.8;17.6;17.3;0.152;0.158;0.185;0.228;0.29
Bayeux;49.28;-0.7;31/05/2026;09:00;15.9;84;13.2;14.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;1014.7;100;78;72;100;25340.0;0.0;0.29;18.4;29.9;264;17.1;16.4;17.5;17.3;0.152;0.158;0.185;0.228;0.29
Bayeux;49.28;-0.7;31/05/2026;10:00;17.4;77;13.3;15.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;1014.9;99;85;74;85;31780.0;0.0;0.46;20.5;33.5;267;19.9;17.1;17.4;17.3;0.151;0.159;0.185;0.228;0.29
Bayeux;49.28;-0.7;31/05/2026;11:00;17.8;77;13.7;15.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1015.0;100;92;95;100;32540.0;0.0;0.47;21.2;36.7;269;18.2;17.8;17.4;17.2;0.151;0.159;0.184;0.228;0.289
Bayeux;49.28;-0.7;31/05/2026;12:00;18.0;78;14.1;16.5;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;1014.9;100;84;100;100;31740.0;0.0;0.45;19.2;34.2;262;18.4;17.9;17.4;17.2;0.151;0.159;0.184;0.228;0.289
Bayeux;49.28;-0.7;31/05/2026;13:00;18.3;78;14.4;16.4;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1014.8;100;61;100;100;30300.0;0.0;0.46;22.6;39.6;253;20.9;18.2;17.5;17.2;0.151;0.159;0.184;0.227;0.289
Bayeux;49.28;-0.7;31/05/2026;14:00;19.1;74;14.4;17.0;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;1014.7;90;48;77;8;33920.0;0.0;0.58;24.3;40.3;258;21.8;18.7;17.6;17.2;0.15;0.159;0.184;0.227;0.289
Bayeux;49.28;-0.7;31/05/2026;15:00;19.6;70;13.9;16.6;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1014.8;89;64;66;0;35540.0;0.0;0.68;29.2;49.0;270;22.3;19.4;17.7;17.2;0.149;0.16;0.184;0.227;0.289
Bayeux;49.28;-0.7;31/05/2026;16:00;20.5;62;12.9;17.6;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;1014.4;85;63;53;0;38700.0;0.0;0.91;27.8;47.9;274;24.4;20.2;17.8;17.2;0.148;0.16;0.184;0.226;0.289
