Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Amiens;49.894;2.295;29/05/2026;19:00;28.5;57;19.1;30.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1017.3;100;0;32;100;28620.0;0.14;1.67;13.0;27.7;314;30.9;31.1;27.1;20.3;0.273;0.275;0.278;0.29;0.32
Amiens;49.894;2.295;29/05/2026;20:00;27.2;55;17.3;28.3;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1017.5;100;0;0;100;29500.0;0.11;1.62;10.1;25.9;306;28.1;29.5;27.2;20.3;0.274;0.275;0.278;0.29;0.32
Amiens;49.894;2.295;29/05/2026;21:00;26.5;53;16.1;27.8;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1017.5;100;0;4;100;30700.0;0.07;1.62;5.0;20.2;328;25.5;28.1;27.1;20.4;0.275;0.276;0.279;0.29;0.32
Amiens;49.894;2.295;29/05/2026;22:00;26.3;56;16.8;28.1;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1017.6;100;0;0;100;50000.0;0.06;1.5;3.6;10.8;339;23.7;26.5;26.9;20.4;0.276;0.277;0.279;0.29;0.32
Amiens;49.894;2.295;29/05/2026;23:00;24.5;61;16.4;24.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.9;1017.7;99;0;8;99;25940.0;0.05;1.2;13.3;25.2;317;22.6;25.0;26.6;20.4;0.277;0.277;0.279;0.29;0.32
Amiens;49.894;2.295;30/05/2026;00:00;22.7;61;14.8;23.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;1018.0;100;0;23;100;26240.0;0.04;1.08;9.0;25.9;302;22.3;23.9;26.3;20.5;0.277;0.278;0.28;0.29;0.32
Amiens;49.894;2.295;30/05/2026;01:00;22.0;60;13.9;22.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1018.1;100;0;29;100;50000.0;0.03;1.06;7.2;17.6;301;21.1;23.1;25.9;20.5;0.278;0.278;0.28;0.29;0.32
Amiens;49.894;2.295;30/05/2026;02:00;21.8;58;13.1;21.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1017.7;90;0;17;88;50000.0;0.03;1.09;9.7;20.2;320;20.2;22.6;25.5;20.5;0.279;0.279;0.28;0.29;0.32
Amiens;49.894;2.295;30/05/2026;03:00;21.6;59;13.2;20.8;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.7;1017.4;45;0;4;43;50000.0;0.02;1.06;11.9;22.7;316;19.1;22.1;25.1;20.6;0.279;0.279;0.281;0.29;0.319
Amiens;49.894;2.295;30/05/2026;04:00;22.0;65;15.1;22.2;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.2;1016.9;5;0;0;5;23840.0;0.02;0.92;9.7;22.7;52;17.4;21.7;24.7;20.6;0.28;0.28;0.281;0.29;0.319
Amiens;49.894;2.295;30/05/2026;05:00;21.8;66;15.1;22.4;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.0;1016.7;0;0;0;0;50000.0;0.02;0.89;7.6;18.7;62;17.0;21.2;24.3;20.6;0.28;0.28;0.282;0.29;0.319
Amiens;49.894;2.295;30/05/2026;06:00;21.5;68;15.4;22.1;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.9;1016.6;27;0;5;23;50000.0;0.02;0.82;8.3;14.8;103;16.5;20.8;23.9;20.6;0.28;0.281;0.282;0.29;0.319
Amiens;49.894;2.295;30/05/2026;07:00;21.8;68;15.6;22.9;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;1016.4;49;0;39;18;22340.0;0.02;0.83;5.0;14.8;90;18.2;20.6;23.5;20.6;0.281;0.281;0.282;0.29;0.319
Amiens;49.894;2.295;30/05/2026;08:00;22.7;64;15.5;23.8;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.8;1016.5;71;0;1;71;50000.0;0.04;0.99;5.0;13.7;108;21.4;20.9;23.2;20.6;0.281;0.281;0.283;0.29;0.319
Amiens;49.894;2.295;30/05/2026;09:00;23.9;61;15.9;25.5;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.8;1016.5;70;0;5;68;50000.0;0.07;1.16;2.9;12.6;57;25.0;21.8;23.0;20.6;0.281;0.281;0.283;0.29;0.319
Amiens;49.894;2.295;30/05/2026;10:00;25.8;56;16.4;27.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.7;1016.5;54;0;2;53;29320.0;0.11;1.46;3.2;12.2;137;28.5;23.5;22.9;20.6;0.28;0.281;0.283;0.29;0.319
Amiens;49.894;2.295;30/05/2026;11:00;27.7;52;17.0;30.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1016.2;99;0;0;99;31740.0;0.17;1.78;2.9;13.3;207;32.0;25.6;22.9;20.6;0.279;0.28;0.283;0.29;0.319
Amiens;49.894;2.295;30/05/2026;12:00;29.5;47;17.0;32.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1015.8;100;0;0;100;34880.0;0.23;2.19;6.1;18.4;273;34.8;27.9;23.2;20.6;0.278;0.279;0.282;0.29;0.319
Amiens;49.894;2.295;30/05/2026;13:00;30.3;45;17.1;33.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1015.3;100;0;1;100;36040.0;0.25;2.37;7.9;22.0;277;37.1;29.4;23.6;20.6;0.277;0.278;0.282;0.29;0.319
Amiens;49.894;2.295;30/05/2026;14:00;30.5;45;17.2;33.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;1014.9;100;0;21;100;36160.0;0.29;2.4;7.2;22.3;280;38.7;31.3;24.1;20.6;0.275;0.277;0.281;0.29;0.319
Amiens;49.894;2.295;30/05/2026;15:00;30.3;47;17.7;32.3;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;1014.3;100;0;77;100;34900.0;0.3;2.28;4.7;19.8;291;38.8;32.8;24.7;20.6;0.274;0.276;0.281;0.29;0.319
Amiens;49.894;2.295;30/05/2026;16:00;31.2;45;17.8;33.2;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.7;1013.6;100;0;28;100;36240.0;0.29;2.49;5.0;16.9;295;36.4;33.5;25.3;20.6;0.273;0.275;0.28;0.29;0.319
Amiens;49.894;2.295;30/05/2026;17:00;30.8;47;18.2;32.6;16;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;1013.0;97;0;22;96;34780.0;0.28;2.35;7.6;18.4;297;36.4;33.5;25.8;20.7;0.272;0.274;0.279;0.289;0.319
Amiens;49.894;2.295;30/05/2026;18:00;30.5;47;17.9;32.6;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;1012.9;94;0;6;93;34700.0;0.23;2.31;5.0;19.4;349;34.1;32.1;25.6;20.0;0.259;0.258;0.263;0.275;0.307
Amiens;49.894;2.295;30/05/2026;19:00;30.1;50;18.5;31.5;34;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;1013.0;4;0;2;2;32560.0;0.18;2.13;12.2;29.9;299;28.1;30.4;25.1;19.4;0.242;0.243;0.248;0.262;0.296
Amiens;49.894;2.295;30/05/2026;20:00;28.9;54;18.7;30.7;39;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;1012.8;85;0;24;81;30500.0;0.14;1.83;9.7;26.6;298;27.4;28.6;24.5;18.7;0.226;0.227;0.232;0.248;0.286
Amiens;49.894;2.295;30/05/2026;21:00;27.0;58;18.0;28.0;35;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;1012.7;14;0;1;13;27880.0;0.0;1.5;13.3;28.1;291;25.4;26.1;23.8;18.0;0.208;0.21;0.216;0.235;0.275
Amiens;49.894;2.295;30/05/2026;22:00;25.1;62;17.3;26.1;26;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.6;1012.4;1;0;1;0;25540.0;0.0;1.21;11.2;25.9;282;23.5;24.5;23.7;18.1;0.208;0.21;0.216;0.235;0.275
Amiens;49.894;2.295;30/05/2026;23:00;23.3;64;16.1;23.8;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.1;1012.9;7;0;7;0;50000.0;0.0;1.03;11.2;21.6;283;22.0;23.1;23.6;18.1;0.208;0.211;0.216;0.235;0.275
Amiens;49.894;2.295;31/05/2026;00:00;22.1;64;14.9;21.3;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;1012.7;93;0;4;92;24360.0;0.0;0.96;16.6;30.2;228;21.1;21.8;23.3;18.1;0.209;0.211;0.216;0.235;0.275
Amiens;49.894;2.295;31/05/2026;01:00;20.9;65;14.0;19.9;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;1012.6;98;0;0;98;24040.0;0.0;0.86;15.5;42.8;254;21.2;20.8;23.0;18.1;0.209;0.211;0.216;0.235;0.275
Amiens;49.894;2.295;31/05/2026;02:00;19.3;65;12.6;18.2;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.6;1012.3;25;0;1;24;50000.0;0.0;0.78;13.3;29.2;276;19.1;20.1;22.7;18.2;0.209;0.211;0.217;0.235;0.275
Amiens;49.894;2.295;31/05/2026;03:00;18.3;60;10.4;16.5;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.4;1012.1;74;0;0;74;50000.0;0.0;0.84;13.3;27.4;294;18.0;19.5;22.4;18.2;0.209;0.211;0.217;0.235;0.275
Amiens;49.894;2.295;31/05/2026;04:00;17.9;61;10.3;16.1;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;1011.9;96;0;0;96;50000.0;0.0;0.8;13.0;25.9;289;17.4;19.0;22.0;18.2;0.21;0.211;0.217;0.235;0.275
Amiens;49.894;2.295;31/05/2026;05:00;17.4;63;10.2;16.0;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.0;1011.7;98;0;10;97;28485.0;0.0;0.74;10.1;24.8;287;16.9;18.6;21.7;18.2;0.21;0.212;0.217;0.235;0.275
Amiens;49.894;2.295;31/05/2026;06:00;16.9;66;10.5;15.4;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;1011.5;99;2;4;99;28590.0;0.0;0.65;11.4;22.7;289;16.4;18.2;21.4;18.2;0.21;0.212;0.217;0.235;0.275
Amiens;49.894;2.295;31/05/2026;07:00;16.5;72;11.4;15.2;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;1011.5;100;0;0;100;29735.0;0.0;0.53;12.0;24.9;285;17.0;17.8;21.0;18.2;0.211;0.212;0.217;0.235;0.275
Amiens;49.894;2.295;31/05/2026;08:00;17.4;71;12.1;16.3;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.9;1011.6;100;0;0;100;31820.0;0.0;0.57;11.6;28.8;282;18.8;17.9;20.7;18.2;0.21;0.212;0.217;0.235;0.274
Amiens;49.894;2.295;31/05/2026;09:00;18.8;63;11.6;17.2;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.3;1012.0;99;0;0;99;34820.0;0.0;0.81;14.3;32.4;290;21.1;18.5;20.5;18.2;0.21;0.212;0.217;0.235;0.274
Amiens;49.894;2.295;31/05/2026;10:00;20.1;54;10.4;18.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;1012.4;99;0;0;99;37580.0;0.0;1.09;14.6;34.6;291;23.8;19.3;20.3;18.2;0.209;0.212;0.217;0.235;0.274
Amiens;49.894;2.295;31/05/2026;11:00;21.0;46;8.9;18.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;1012.6;100;0;0;100;41700.0;0.0;1.34;16.2;38.9;291;25.8;20.2;20.2;18.2;0.208;0.211;0.217;0.235;0.274
Amiens;49.894;2.295;31/05/2026;12:00;21.2;42;7.8;18.5;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;1012.9;99;0;20;99;41700.0;0.0;1.46;17.8;39.6;290;26.4;21.0;20.2;18.2;0.207;0.211;0.216;0.235;0.274
Amiens;49.894;2.295;31/05/2026;13:00;21.1;43;8.2;18.6;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.4;1013.2;100;0;49;100;41700.0;0.0;1.42;18.0;39.6;286;26.7;21.5;20.2;18.2;0.207;0.21;0.216;0.234;0.274
Amiens;49.894;2.295;31/05/2026;14:00;20.6;49;9.4;18.0;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.4;1013.2;100;2;98;100;41700.0;0.0;1.24;16.6;38.5;283;24.8;21.3;20.2;18.2;0.207;0.21;0.216;0.234;0.274
Amiens;49.894;2.295;31/05/2026;15:00;21.3;56;12.2;19.1;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;1012.9;100;83;98;100;37600.0;0.0;1.11;19.8;38.2;283;25.6;21.3;20.2;18.2;0.207;0.209;0.216;0.234;0.274
Amiens;49.894;2.295;31/05/2026;16:00;20.5;64;13.4;18.4;30;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;1012.9;100;19;100;100;34820.0;0.0;0.87;21.5;39.2;286;24.0;21.0;20.3;18.2;0.207;0.209;0.215;0.234;0.274
Amiens;49.894;2.295;31/05/2026;17:00;20.0;65;13.3;18.3;37;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;1012.7;100;18;97;95;28840.0;0.0;0.82;18.9;36.0;284;23.5;20.8;20.2;18.2;0.207;0.209;0.215;0.234;0.274
