Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Bourg-en-Bresse;46.2;5.22;28/05/2026;18:00;30.2;33;12.1;27.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;991.0;0;0;0;0;45280.0;0.22;2.87;24.6;52.9;7;32.7;31.7;26.3;21.3;0.148;0.171;0.197;0.228;0.284
Bourg-en-Bresse;46.2;5.22;28/05/2026;19:00;29.5;36;12.9;27.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.5;990.8;0;0;0;0;44000.0;0.18;2.64;21.6;50.4;11;30.5;30.7;26.6;21.3;0.147;0.169;0.197;0.228;0.284
Bourg-en-Bresse;46.2;5.22;28/05/2026;20:00;28.7;35;11.8;26.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;990.9;0;0;0;0;44540.0;0.12;2.56;20.4;45.0;14;28.3;29.6;26.7;21.3;0.148;0.168;0.196;0.228;0.284
Bourg-en-Bresse;46.2;5.22;28/05/2026;21:00;27.0;36;10.7;25.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.2;991.2;0;0;0;0;44620.0;0.06;2.29;15.3;40.7;9;25.6;28.1;26.8;21.4;0.15;0.167;0.196;0.228;0.284
Bourg-en-Bresse;46.2;5.22;28/05/2026;22:00;24.7;41;10.6;23.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;991.4;0;0;0;0;42920.0;0.04;1.83;11.4;29.9;18;23.4;26.4;26.6;21.4;0.153;0.167;0.195;0.228;0.284
Bourg-en-Bresse;46.2;5.22;28/05/2026;23:00;23.1;46;10.8;22.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;991.9;0;0;0;0;42000.0;0.04;1.53;8.9;22.3;21;22.0;25.0;26.4;21.4;0.155;0.167;0.195;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;00:00;21.5;54;11.8;21.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;992.4;0;0;0;0;41000.0;0.03;1.18;5.4;16.6;4;20.6;23.9;26.0;21.4;0.158;0.168;0.195;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;01:00;20.1;60;12.1;20.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;992.4;0;0;0;0;40140.0;0.02;0.94;4.0;10.4;10;19.6;22.8;25.7;21.5;0.16;0.169;0.194;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;02:00;18.8;64;11.8;18.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;992.1;0;0;0;0;35180.0;0.02;0.78;4.3;9.4;318;18.4;21.9;25.2;21.5;0.162;0.17;0.194;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;03:00;17.3;69;11.6;16.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;991.9;0;0;0;0;25280.0;0.02;0.61;6.4;12.6;322;17.4;21.0;24.8;21.5;0.164;0.171;0.194;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;04:00;16.6;71;11.3;16.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;991.7;0;0;0;0;20320.0;0.02;0.55;5.6;13.0;345;16.7;20.2;24.3;21.5;0.165;0.172;0.194;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;05:00;15.9;74;11.3;15.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;991.8;0;0;0;0;19540.0;0.01;0.47;5.8;12.6;356;16.0;19.5;23.8;21.5;0.167;0.173;0.193;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;06:00;15.2;76;11.0;14.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;992.2;0;0;0;0;17620.0;0.01;0.41;7.4;15.5;346;15.5;18.9;23.3;21.5;0.168;0.174;0.193;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;07:00;15.2;76;11.0;14.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.5;992.4;0;0;0;0;17460.0;0.02;0.42;5.5;14.4;11;16.4;18.5;22.9;21.5;0.17;0.175;0.193;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;08:00;16.5;72;11.4;16.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.7;992.7;0;0;0;0;18640.0;0.03;0.53;5.3;11.9;332;19.5;19.0;22.5;21.5;0.17;0.175;0.193;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;09:00;18.5;69;12.7;18.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.0;993.2;0;0;0;0;24440.0;0.07;0.66;6.0;14.4;327;23.7;20.5;22.2;21.5;0.17;0.176;0.193;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;10:00;21.3;63;14.0;21.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;993.5;0;0;0;0;38660.0;0.11;0.94;6.4;15.1;344;28.4;22.8;22.1;21.4;0.168;0.176;0.193;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;11:00;24.2;55;14.6;25.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;993.8;0;0;0;0;40400.0;0.16;1.36;5.9;14.4;349;32.9;25.6;22.3;21.4;0.165;0.175;0.193;0.228;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;12:00;26.5;50;15.2;29.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.8;993.7;0;0;0;0;41060.0;0.22;1.73;5.5;13.7;337;36.5;28.4;22.7;21.4;0.16;0.174;0.192;0.227;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;13:00;28.5;45;15.4;30.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;993.4;0;0;0;0;41700.0;0.26;2.14;9.5;21.6;335;38.6;30.8;23.2;21.4;0.154;0.172;0.192;0.227;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;14:00;29.9;41;15.3;31.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;992.8;0;0;0;0;42320.0;0.27;2.49;12.4;28.1;343;39.5;32.5;23.9;21.4;0.148;0.169;0.191;0.227;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;15:00;31.4;34;13.7;32.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.8;992.2;0;0;0;0;44140.0;0.26;3.04;14.1;27.4;354;40.0;33.6;24.7;21.4;0.142;0.167;0.191;0.227;0.284
Bourg-en-Bresse;46.2;5.22;29/05/2026;16:00;32.1;30;12.3;31.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;991.8;0;0;0;0;46080.0;0.24;3.34;17.3;36.0;355;39.0;34.2;25.4;21.4;0.137;0.164;0.19;0.226;0.283
Bourg-en-Bresse;46.2;5.22;29/05/2026;17:00;32.1;28;11.3;29.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.6;991.1;0;0;0;0;47680.0;0.22;3.45;24.2;50.4;3;36.6;33.9;26.0;21.4;0.134;0.162;0.19;0.226;0.283
Bourg-en-Bresse;46.2;5.22;29/05/2026;18:00;31.9;26;10.0;28.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.6;991.1;0;0;0;0;49060.0;0.18;3.5;23.5;51.5;4;34.5;33.1;26.5;21.5;0.132;0.16;0.189;0.226;0.283
Bourg-en-Bresse;46.2;5.22;29/05/2026;19:00;31.1;26;9.3;27.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.8;991.2;0;0;0;0;49440.0;0.15;3.34;20.4;48.6;9;32.0;31.9;26.9;21.5;0.132;0.158;0.189;0.226;0.283
Bourg-en-Bresse;46.2;5.22;29/05/2026;20:00;29.9;27;8.9;27.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.1;991.4;0;0;0;0;49000.0;0.11;3.08;16.2;40.7;17;29.1;30.5;27.1;21.5;0.133;0.157;0.188;0.226;0.283
Bourg-en-Bresse;46.2;5.22;29/05/2026;21:00;27.9;33;10.2;26.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.5;991.6;8;0;0;8;45960.0;0.06;2.52;9.7;30.2;2;26.1;28.8;27.2;21.5;0.135;0.156;0.188;0.226;0.283
Bourg-en-Bresse;46.2;5.22;29/05/2026;22:00;24.6;44;11.5;24.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.0;991.8;49;0;0;49;42440.0;0.04;1.73;3.6;18.0;53;23.2;26.9;27.0;21.6;0.138;0.156;0.188;0.226;0.283
Bourg-en-Bresse;46.2;5.22;29/05/2026;23:00;22.7;54;12.9;23.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.5;992.1;54;0;0;54;41140.0;0.02;1.27;2.5;6.8;98;21.7;25.3;26.8;21.6;0.142;0.156;0.187;0.226;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;00:00;19.3;63;12.1;19.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;992.2;100;0;0;100;39420.0;0.02;0.83;3.5;8.3;114;20.0;24.0;26.4;21.6;0.144;0.157;0.187;0.226;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;01:00;18.4;65;11.7;18.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.9;992.1;30;0;0;30;39200.0;0.02;0.74;2.6;6.8;124;18.6;22.7;26.0;21.6;0.147;0.157;0.187;0.226;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;02:00;18.2;62;10.8;17.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.6;991.8;13;0;0;13;35060.0;0.02;0.8;5.8;10.8;158;17.9;21.7;25.5;21.7;0.149;0.158;0.187;0.226;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;03:00;15.3;70;9.8;14.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.9;991.8;36;0;0;36;36920.0;0.02;0.52;7.1;13.7;139;16.3;20.6;25.0;21.7;0.151;0.159;0.186;0.226;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;04:00;16.0;66;9.6;15.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;991.7;17;0;0;17;32920.0;0.02;0.62;4.6;15.5;162;16.1;19.7;24.5;21.7;0.152;0.16;0.186;0.226;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;05:00;15.7;75;11.3;15.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.7;991.6;47;0;0;47;31120.0;0.01;0.45;2.2;9.4;171;15.9;19.2;24.0;21.7;0.154;0.161;0.186;0.226;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;06:00;14.7;80;11.3;14.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.9;991.7;60;0;0;60;30900.0;0.01;0.34;2.3;7.2;141;15.5;18.8;23.5;21.7;0.156;0.162;0.186;0.226;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;07:00;14.9;79;11.3;14.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;992.0;100;0;0;100;31440.0;0.01;0.36;4.3;9.0;132;16.7;18.5;23.0;21.7;0.157;0.163;0.186;0.226;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;08:00;17.4;78;13.5;18.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;992.3;95;0;0;95;32520.0;0.03;0.44;3.3;7.9;139;20.3;19.2;22.6;21.7;0.158;0.164;0.186;0.226;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;09:00;20.8;70;15.1;21.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;992.6;100;0;0;100;36720.0;0.05;0.74;4.0;9.0;175;24.9;21.0;22.3;21.6;0.158;0.165;0.186;0.226;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;10:00;23.1;66;16.4;24.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;992.7;100;0;0;100;37680.0;0.1;0.96;6.6;15.5;171;28.8;23.5;22.3;21.6;0.157;0.165;0.186;0.225;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;11:00;24.8;62;17.1;26.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;992.6;100;0;0;100;39120.0;0.13;1.19;8.0;18.4;185;31.3;25.6;22.5;21.6;0.155;0.165;0.186;0.225;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;12:00;26.2;57;17.0;27.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;992.4;99;0;24;98;40080.0;0.17;1.46;8.5;19.8;192;34.0;27.5;22.8;21.6;0.151;0.164;0.185;0.225;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;13:00;27.9;49;16.2;30.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;992.2;100;0;0;100;41180.0;0.23;1.91;9.5;22.3;189;37.6;29.8;23.3;21.6;0.146;0.163;0.185;0.225;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;14:00;29.3;42;15.1;31.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.4;991.7;80;0;0;80;42160.0;0.26;2.37;8.9;22.3;194;39.9;32.0;23.9;21.6;0.14;0.161;0.184;0.224;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;15:00;30.4;38;14.5;32.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.7;991.1;79;0;14;70;42980.0;0.26;2.69;6.6;20.2;209;40.8;33.6;24.6;21.6;0.134;0.159;0.184;0.224;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;16:00;31.2;33;13.1;33.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.7;990.2;46;0;43;6;44760.0;0.24;3.05;5.2;9.7;205;40.8;34.6;25.4;21.6;0.129;0.157;0.184;0.224;0.283
Bourg-en-Bresse;46.2;5.22;30/05/2026;17:00;31.7;28;10.9;32.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.0;989.5;66;0;66;1;47340.0;0.22;3.36;4.1;11.2;232;39.1;34.9;26.1;21.6;0.125;0.155;0.183;0.224;0.282
Bourg-en-Bresse;46.2;5.22;30/05/2026;18:00;31.3;30;11.4;31.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;989.2;0;0;0;0;47995.0;0.19;3.22;3.0;10.3;225;34.9;32.4;25.2;20.5;0.128;0.153;0.18;0.219;0.279
Bourg-en-Bresse;46.2;5.22;30/05/2026;19:00;30.4;34;12.3;30.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.5;988.9;12;0;6;6;46690.0;0.14;2.9;2.8;8.5;241;31.2;29.7;24.1;19.3;0.133;0.153;0.176;0.213;0.276
Bourg-en-Bresse;46.2;5.22;30/05/2026;20:00;28.9;45;15.6;30.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.5;988.8;6;0;4;2;44310.0;0.1;2.21;0.6;5.0;127;27.2;27.0;22.9;18.2;0.14;0.153;0.174;0.209;0.274
Bourg-en-Bresse;46.2;5.22;30/05/2026;21:00;26.4;53;16.0;28.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.5;988.6;8;0;0;8;42220.0;0.0;1.62;2.3;3.6;108;21.5;24.2;21.5;17.0;0.15;0.154;0.171;0.204;0.271
Bourg-en-Bresse;46.2;5.22;30/05/2026;22:00;23.7;62;16.0;25.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;988.8;100;0;100;100;40300.0;0.0;1.11;4.2;6.5;121;19.9;22.6;21.5;17.0;0.151;0.155;0.171;0.204;0.271
Bourg-en-Bresse;46.2;5.22;30/05/2026;23:00;21.6;73;16.6;23.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;988.9;99;0;83;98;37060.0;0.0;0.7;3.9;6.5;146;18.8;21.5;21.4;17.0;0.152;0.156;0.171;0.204;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;00:00;20.3;75;15.8;21.4;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;988.8;93;0;93;80;36080.0;0.0;0.6;6.3;10.4;121;18.1;20.6;21.2;17.1;0.154;0.157;0.171;0.204;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;01:00;19.0;81;15.6;20.2;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.3;988.6;69;0;33;51;32880.0;0.0;0.42;5.1;10.1;135;17.0;19.9;21.0;17.1;0.155;0.157;0.171;0.204;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;02:00;17.8;85;15.3;18.7;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.0;988.2;59;0;44;24;29120.0;0.0;0.31;5.9;9.0;128;15.8;19.2;20.7;17.1;0.156;0.158;0.171;0.204;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;03:00;17.3;87;15.1;18.1;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.5;987.7;70;0;70;0;26640.0;0.0;0.26;5.9;10.4;137;15.2;18.5;20.4;17.1;0.157;0.159;0.171;0.204;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;04:00;16.6;90;15.0;17.4;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.6;987.7;38;0;38;0;25440.0;0.0;0.19;5.8;9.0;150;14.8;17.8;20.1;17.1;0.159;0.16;0.171;0.204;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;05:00;16.7;83;13.8;17.4;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.9;988.0;33;0;26;12;31580.0;0.0;0.32;4.0;8.3;190;14.2;17.4;19.7;17.1;0.16;0.161;0.171;0.204;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;06:00;17.0;80;13.5;17.3;11;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.5;988.6;11;0;11;0;34320.0;0.0;0.39;5.7;9.7;125;14.7;16.9;19.4;17.1;0.161;0.162;0.171;0.205;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;07:00;16.7;87;14.5;17.4;21;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.9;989.0;56;0;56;0;27340.0;0.0;0.25;5.0;9.7;120;16.6;17.0;19.1;17.1;0.161;0.163;0.172;0.205;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;08:00;19.3;87;17.1;21.3;30;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.2;989.5;39;0;39;0;27440.0;0.0;0.29;3.0;7.9;104;21.6;17.8;18.9;17.1;0.161;0.163;0.172;0.205;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;09:00;22.8;67;16.4;24.0;34;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.5;990.2;73;5;65;16;38980.0;0.0;0.92;7.2;12.2;354;24.6;19.6;18.8;17.1;0.16;0.163;0.172;0.204;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;10:00;23.3;71;17.8;24.7;36;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;990.3;92;45;75;49;37140.0;0.0;0.83;10.1;16.9;305;25.7;21.0;18.9;17.1;0.158;0.163;0.171;0.204;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;11:00;24.1;70;18.3;25.6;38;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;990.3;99;62;46;98;36860.0;0.0;0.9;10.6;18.0;298;28.3;22.2;19.1;17.1;0.156;0.162;0.171;0.204;0.271
Bourg-en-Bresse;46.2;5.22;31/05/2026;12:00;24.5;68;18.2;25.2;41;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1018.6;990.4;97;62;27;87;37640.0;0.0;0.98;15.3;28.1;304;27.7;23.1;19.3;17.1;0.167;0.161;0.17;0.203;0.27
Bourg-en-Bresse;46.2;5.22;31/05/2026;13:00;23.7;73;18.6;24.8;42;0.6;0.0;0.6;0.0;0.0;80;P9;Averses;1018.9;990.6;100;71;30;100;34660.0;0.0;0.79;14.1;29.5;328;27.2;23.3;19.6;17.1;0.189;0.167;0.17;0.203;0.27
