Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Merdrignac;48.19;-2.41;29/05/2026;3;P4;Nuageux;23.6;15.7;22.6;13.8;06:15;21:58;6.95;7.35;0.0;0.0;0.0;0.0;0.0;3;21.6;40.0;7;21.31
Merdrignac;48.19;-2.41;30/05/2026;3;P4;Nuageux;23.9;15.8;22.2;13.0;06:14;21:59;7.3;7.3;0.0;0.0;0.0;0.0;0.0;0;24.9;45.4;1;27.54
Merdrignac;48.19;-2.41;31/05/2026;3;P4;Nuageux;24.8;14.8;24.4;12.6;06:14;22:00;4.25;7.2;0.0;0.0;0.0;0.0;0.0;8;20.2;37.1;326;21.14
Merdrignac;48.19;-2.41;01/06/2026;51;P10;Pluie faible;26.4;14.8;26.9;14.8;06:13;22:01;5.6;7.25;1.05;0.0;1.05;0.0;6.0;38;19.9;42.8;222;25.14
Merdrignac;48.19;-2.41;02/06/2026;53;P10;Pluie faible;19.4;13.8;17.8;12.8;06:12;22:02;4.5;7.05;3.6;1.8;1.8;0.0;9.0;45;21.3;43.9;257;24.68
Merdrignac;48.19;-2.41;03/06/2026;63;P10;Pluie;16.4;11.1;13.8;9.6;06:12;22:03;2.3;6.9;14.1;7.8;6.3;0.0;12.0;39;34.7;71.3;226;12.37
Merdrignac;48.19;-2.41;04/06/2026;53;P10;Pluie faible;17.0;11.4;15.7;9.2;06:11;22:04;6.3;6.95;6.6;1.5;5.1;0.0;15.0;39;25.5;68.8;250;20.44
Merdrignac;48.19;-2.41;05/06/2026;55;P10;Pluie faible;13.8;9.4;13.3;7.5;06:11;22:05;6.6;6.95;11.4;1.8;9.6;0.0;18.0;54;12.9;46.1;256;23.51
Merdrignac;48.19;-2.41;06/06/2026;53;P10;Pluie faible;15.6;7.6;13.8;5.9;06:10;22:05;2.05;6.85;5.1;1.5;3.6;0.0;18.0;44;17.7;43.2;198;23.25
Merdrignac;48.19;-2.41;07/06/2026;55;P10;Pluie faible;13.4;9.4;11.3;8.2;06:10;22:06;6.05;6.85;8.7;4.2;4.5;0.0;21.0;40;17.4;34.2;6;9.82
Merdrignac;48.19;-2.41;08/06/2026;53;P10;Pluie faible;16.4;10.6;15.2;8.0;06:09;22:07;6.15;6.9;3.6;0.6;3.0;0.0;12.0;40;17.0;40.7;293;23.77
Merdrignac;48.19;-2.41;09/06/2026;55;P10;Pluie faible;12.1;9.6;11.8;8.7;06:09;22:08;5.0;6.9;12.6;8.4;4.2;0.0;15.0;29;6.8;29.5;125;5.31
Merdrignac;48.19;-2.41;10/06/2026;55;P10;Pluie faible;16.9;10.0;15.6;8.4;06:09;22:08;6.15;7.0;3.6;3.0;0.6;0.0;9.0;19;17.1;38.5;348;28.21
Merdrignac;48.19;-2.41;11/06/2026;3;P4;Nuageux;18.9;9.4;17.5;8.3;06:09;22:09;5.25;7.0;0.0;0.0;0.0;0.0;0.0;23;13.6;31.3;235;18.58
Merdrignac;48.19;-2.41;12/06/2026;1;P2;Éclaircies;25.4;11.5;26.5;10.5;06:08;22:10;7.0;7.1;0.0;0.0;0.0;0.0;0.0;24;19.2;29.5;53;28.46
Rostrenen;48.23;-3.31;28/05/2026;3;P4;Nuageux;30.4;16.7;29.6;16.2;06:19;22:01;6.85;7.3;0.0;0.0;0.0;0.0;0.0;3;15.1;30.6;203;26.11
Rostrenen;48.23;-3.31;29/05/2026;3;P4;Nuageux;22.7;13.9;21.5;12.7;06:19;22:02;5.95;7.4;0.0;0.0;0.0;0.0;0.0;3;15.8;30.6;18;18.75
Rostrenen;48.23;-3.31;30/05/2026;3;P4;Nuageux;24.7;13.9;22.6;12.3;06:18;22:03;7.0;7.3;0.0;0.0;0.0;0.0;0.0;0;17.8;33.5;359;29.01
Rostrenen;48.23;-3.31;31/05/2026;3;P4;Nuageux;23.0;14.1;21.8;11.9;06:17;22:04;5.95;7.25;0.0;0.0;0.0;0.0;0.0;3;17.4;35.6;293;21.07
Rostrenen;48.23;-3.31;01/06/2026;51;P10;Pluie faible;24.2;14.6;23.7;13.8;06:16;22:05;5.85;7.25;0.6;0.3;0.3;0.0;6.0;37;19.4;41.3;224;23.17
Rostrenen;48.23;-3.31;02/06/2026;53;P10;Pluie faible;18.0;12.6;15.7;10.6;06:16;22:06;4.4;7.1;4.8;3.0;1.8;0.0;21.0;40;24.9;49.3;267;23.57
Rostrenen;48.23;-3.31;03/06/2026;61;P10;Pluie;15.9;10.8;13.7;7.7;06:15;22:07;2.75;6.95;12.3;7.8;4.5;0.0;15.0;40;36.5;73.8;233;11.61
Rostrenen;48.23;-3.31;04/06/2026;51;P10;Pluie faible;14.9;10.6;13.3;7.7;06:15;22:08;5.85;7.0;3.6;0.9;2.7;0.0;18.0;40;28.1;70.9;275;20.3
Rostrenen;48.23;-3.31;05/06/2026;53;P10;Pluie faible;13.4;9.1;11.3;6.9;06:14;22:08;6.9;7.0;5.1;0.9;4.2;0.0;15.0;55;18.5;45.7;268;23.37
Rostrenen;48.23;-3.31;06/06/2026;53;P10;Pluie faible;14.9;7.3;12.5;5.2;06:14;22:09;1.65;6.8;3.9;1.2;2.7;0.0;15.0;58;19.8;43.6;195;23.38
Rostrenen;48.23;-3.31;07/06/2026;51;P10;Pluie faible;14.8;8.1;12.3;6.7;06:13;22:10;6.3;6.9;2.1;0.6;1.5;0.0;9.0;45;22.2;41.8;348;18.54
Rostrenen;48.23;-3.31;08/06/2026;51;P10;Pluie faible;15.3;9.8;13.3;7.2;06:13;22:11;6.3;6.95;1.2;0.0;1.2;0.0;12.0;45;18.4;41.8;293;21.52
Rostrenen;48.23;-3.31;09/06/2026;55;P10;Pluie faible;11.7;10.2;10.3;9.0;06:13;22:11;3.85;6.95;13.5;10.5;3.0;0.0;21.0;30;10.5;37.4;136;5.09
Rostrenen;48.23;-3.31;10/06/2026;51;P10;Pluie faible;16.4;9.1;15.1;7.1;06:12;22:12;6.15;7.05;0.9;0.9;0.0;0.0;3.0;23;15.2;35.3;333;27.64
Rostrenen;48.23;-3.31;11/06/2026;3;P4;Nuageux;17.2;9.0;16.3;7.8;06:12;22:13;5.15;7.05;0.0;0.0;0.0;0.0;0.0;25;13.3;30.2;230;15.49
Rostrenen;48.23;-3.31;12/06/2026;1;P2;Éclaircies;26.4;10.7;27.5;9.0;06:12;22:13;7.2;7.2;0.0;0.0;0.0;0.0;0.0;17;17.4;34.9;97;28.81
Saint-Brieuc;48.51;-2.76;28/05/2026;3;P4;Nuageux;33.8;19.7;32.7;20.8;06:16;22:00;6.4;7.25;0.0;0.0;0.0;0.0;0.0;5;20.6;35.3;200;24.06
Saint-Brieuc;48.51;-2.76;29/05/2026;3;P4;Nuageux;19.7;15.8;20.5;15.4;06:15;22:01;5.9;7.3;0.0;0.0;0.0;0.0;0.0;3;13.4;32.4;354;19.56
Saint-Brieuc;48.51;-2.76;30/05/2026;3;P4;Nuageux;21.0;15.5;19.3;14.8;06:14;22:02;7.0;7.25;0.0;0.0;0.0;0.0;0.0;0;14.9;31.6;354;28.48
Saint-Brieuc;48.51;-2.76;31/05/2026;3;P4;Nuageux;23.4;15.1;22.0;13.0;06:14;22:03;5.6;7.15;0.0;0.0;0.0;0.0;0.0;5;21.6;40.3;300;19.1
Saint-Brieuc;48.51;-2.76;01/06/2026;51;P10;Pluie faible;26.5;15.1;26.2;14.5;06:13;22:04;4.3;7.2;0.45;0.15;0.3;0.0;6.0;43;17.8;44.3;216;21.26
Saint-Brieuc;48.51;-2.76;02/06/2026;61;P10;Pluie;19.2;14.2;17.6;13.0;06:12;22:05;5.7;7.05;6.6;1.2;5.4;0.0;18.0;43;22.8;49.0;267;23.57
Saint-Brieuc;48.51;-2.76;03/06/2026;61;P10;Pluie;18.5;12.2;16.2;10.3;06:12;22:06;2.95;6.9;12.6;1.8;10.8;0.0;12.0;35;35.8;76.0;223;14.45
Saint-Brieuc;48.51;-2.76;04/06/2026;51;P10;Pluie faible;16.1;12.6;13.8;9.6;06:11;22:07;6.1;6.9;1.8;0.6;1.2;0.0;12.0;34;24.6;68.8;265;19.97
Saint-Brieuc;48.51;-2.76;05/06/2026;53;P10;Pluie faible;16.8;10.9;15.8;8.6;06:11;22:07;6.75;6.95;6.3;1.2;5.1;0.0;15.0;48;16.0;42.8;269;23.51
Saint-Brieuc;48.51;-2.76;06/06/2026;51;P10;Pluie faible;17.1;9.1;15.3;6.7;06:10;22:08;1.15;6.8;2.4;0.9;1.5;0.0;12.0;45;16.8;40.7;196;23.2
Saint-Brieuc;48.51;-2.76;07/06/2026;53;P10;Pluie faible;14.6;9.9;11.9;8.7;06:10;22:09;6.1;6.85;3.9;2.1;1.8;0.0;15.0;41;20.0;43.6;328;12.32
Saint-Brieuc;48.51;-2.76;08/06/2026;51;P10;Pluie faible;17.1;12.2;15.7;9.6;06:09;22:10;6.3;6.85;1.8;0.0;1.8;0.0;12.0;49;19.2;43.6;290;24.39
Saint-Brieuc;48.51;-2.76;09/06/2026;53;P10;Pluie faible;13.1;11.2;12.7;9.9;06:09;22:11;4.55;6.9;8.1;6.9;1.2;0.0;21.0;27;10.1;39.2;193;5.64
Saint-Brieuc;48.51;-2.76;10/06/2026;51;P10;Pluie faible;16.8;11.4;15.4;10.1;06:09;22:11;6.1;6.95;0.9;0.3;0.6;0.0;9.0;29;16.2;40.0;325;26.86
Saint-Brieuc;48.51;-2.76;11/06/2026;3;P4;Nuageux;19.2;11.2;19.1;10.2;06:09;22:12;5.3;6.95;0.0;0.0;0.0;0.0;0.0;19;12.7;32.8;238;14.98
Saint-Brieuc;48.51;-2.76;12/06/2026;1;P2;Éclaircies;22.1;12.4;22.8;11.2;06:08;22:12;6.8;7.1;0.0;0.0;0.0;0.0;0.0;13;15.4;34.2;96;27.31
Brest;48.39;-4.48;28/05/2026;3;P4;Nuageux;27.1;17.0;28.4;16.0;06:23;22:06;6.65;7.3;0.0;0.0;0.0;0.0;0.0;3;16.8;31.0;177;26.85
Brest;48.39;-4.48;29/05/2026;3;P4;Nuageux;21.4;15.4;19.0;14.1;06:23;22:07;3.85;7.35;0.0;0.0;0.0;0.0;0.0;3;18.3;38.9;8;17.69
Brest;48.39;-4.48;30/05/2026;3;P4;Nuageux;23.7;14.6;21.0;13.0;06:22;22:08;7.25;7.3;0.0;0.0;0.0;0.0;0.0;3;15.9;33.4;357;29.46
Brest;48.39;-4.48;31/05/2026;3;P4;Nuageux;21.2;15.0;19.3;14.2;06:21;22:09;7.2;7.25;0.0;0.0;0.0;0.0;0.0;5;17.3;35.3;270;21.41
Brest;48.39;-4.48;01/06/2026;53;P10;Pluie faible;20.5;15.5;19.7;14.6;06:20;22:10;1.25;7.1;2.4;1.65;0.75;0.0;6.0;55;24.7;52.6;219;19.69
Brest;48.39;-4.48;02/06/2026;51;P10;Pluie faible;16.9;13.3;14.8;11.5;06:20;22:11;6.8;7.25;3.9;3.0;0.9;0.0;21.0;45;24.7;51.5;273;24.69
Brest;48.39;-4.48;03/06/2026;63;P10;Pluie;15.9;13.2;12.3;9.4;06:19;22:12;3.25;7.0;12.6;8.1;4.5;0.0;15.0;41;39.1;84.2;238;15.62
Brest;48.39;-4.48;04/06/2026;51;P10;Pluie faible;14.9;12.8;12.2;9.6;06:19;22:13;7.0;7.0;2.7;2.1;0.6;0.0;15.0;37;27.9;80.3;284;21.22
Brest;48.39;-4.48;05/06/2026;51;P10;Pluie faible;14.6;11.4;11.8;8.2;06:18;22:14;6.35;6.95;3.6;1.2;2.4;0.0;24.0;55;23.7;51.5;282;23.82
Brest;48.39;-4.48;06/06/2026;53;P10;Pluie faible;13.7;10.1;11.6;7.5;06:18;22:15;5.9;6.85;6.3;1.5;4.8;0.0;15.0;48;19.1;47.9;211;21.01
Brest;48.39;-4.48;07/06/2026;51;P10;Pluie faible;16.5;9.4;14.4;8.3;06:17;22:15;6.85;6.85;1.8;0.6;1.2;0.0;12.0;42;20.5;48.6;338;23.91
Brest;48.39;-4.48;08/06/2026;51;P10;Pluie faible;16.4;12.5;14.8;10.1;06:17;22:16;6.2;6.95;1.2;0.6;0.6;0.0;6.0;52;19.9;45.0;297;26.59
Brest;48.39;-4.48;09/06/2026;61;P10;Pluie;13.1;10.9;12.0;9.4;06:17;22:17;6.65;7.0;20.4;15.0;5.4;0.0;18.0;27;12.8;36.0;71;5.09
Brest;48.39;-4.48;10/06/2026;3;P4;Nuageux;17.2;9.2;16.3;7.6;06:16;22:18;6.2;7.0;0.0;0.0;0.0;0.0;0.0;20;13.7;36.0;324;26.42
Brest;48.39;-4.48;11/06/2026;3;P4;Nuageux;16.4;12.3;14.6;11.4;06:16;22:18;5.4;7.0;0.0;0.0;0.0;0.0;0.0;23;16.8;38.2;217;15.15
Brest;48.39;-4.48;12/06/2026;2;P8;Éclaircies;24.6;12.7;25.1;11.2;06:16;22:19;7.1;7.15;0.0;0.0;0.0;0.0;0.0;16;21.4;38.9;91;28.56
Île-de-Sein;48.03;-4.85;28/05/2026;3;P4;Nuageux;20.9;16.8;20.4;14.2;06:26;22:06;6.9;7.35;0.0;0.0;0.0;0.0;0.0;3;29.5;34.2;41;25.68
Île-de-Sein;48.03;-4.85;29/05/2026;3;P4;Nuageux;18.0;16.5;14.8;12.7;06:25;22:07;4.1;7.45;0.0;0.0;0.0;0.0;0.0;3;39.7;49.7;358;17.81
Île-de-Sein;48.03;-4.85;30/05/2026;3;P4;Nuageux;17.8;16.2;15.1;13.0;06:25;22:08;7.05;7.35;0.0;0.0;0.0;0.0;0.0;0;33.2;41.8;353;29.42
Île-de-Sein;48.03;-4.85;31/05/2026;3;P4;Nuageux;17.3;16.4;16.5;15.2;06:24;22:09;7.35;7.35;0.0;0.0;0.0;0.0;0.0;15;20.1;28.8;284;21.4
Île-de-Sein;48.03;-4.85;01/06/2026;61;P10;Pluie;17.4;16.4;17.7;14.1;06:23;22:10;1.5;7.2;4.8;1.05;3.75;0.0;6.0;63;31.9;46.4;230;20.09
Île-de-Sein;48.03;-4.85;02/06/2026;51;P10;Pluie faible;16.6;15.1;13.8;10.9;06:23;22:11;6.9;7.35;1.2;1.2;0.0;0.0;12.0;54;37.4;50.4;278;25.32
Île-de-Sein;48.03;-4.85;03/06/2026;61;P10;Pluie;16.5;15.0;12.3;7.7;06:22;22:12;3.8;7.05;11.4;4.5;6.9;0.0;21.0;71;58.7;78.5;242;18.94
Île-de-Sein;48.03;-4.85;04/06/2026;51;P10;Pluie faible;14.9;14.1;11.3;9.2;06:22;22:13;7.05;7.05;1.2;0.9;0.3;0.0;12.0;73;42.3;77.8;292;22.2
Île-de-Sein;48.03;-4.85;05/06/2026;51;P10;Pluie faible;14.1;13.3;10.0;8.7;06:21;22:14;6.6;7.05;3.6;1.8;1.8;0.0;18.0;58;31.1;44.6;288;25.51
Île-de-Sein;48.03;-4.85;06/06/2026;51;P10;Pluie faible;14.0;12.9;12.0;9.1;06:21;22:15;6.15;6.95;3.9;2.4;1.5;0.0;15.0;45;26.5;41.0;222;22.65
Île-de-Sein;48.03;-4.85;07/06/2026;3;P4;Nuageux;14.4;13.4;12.9;9.5;06:20;22:15;6.95;6.95;0.0;0.0;0.0;0.0;0.0;44;35.7;52.2;332;25.46
Île-de-Sein;48.03;-4.85;08/06/2026;3;P4;Nuageux;14.8;14.2;12.5;9.7;06:20;22:16;6.35;7.0;0.0;0.0;0.0;0.0;0.0;39;34.0;48.6;301;27.67
Île-de-Sein;48.03;-4.85;09/06/2026;61;P10;Pluie;14.2;13.4;12.6;10.6;06:20;22:17;5.95;7.1;17.4;14.4;3.0;0.0;18.0;19;25.2;40.0;110;6.29
Île-de-Sein;48.03;-4.85;10/06/2026;3;P4;Nuageux;14.9;13.3;13.0;9.7;06:19;22:17;6.1;7.1;0.0;0.0;0.0;0.0;0.0;26;24.5;41.4;339;26.92
Île-de-Sein;48.03;-4.85;11/06/2026;3;P4;Nuageux;16.0;14.7;14.1;12.7;06:19;22:18;5.25;7.1;0.0;0.0;0.0;0.0;0.0;19;19.7;25.2;221;18.96
Île-de-Sein;48.03;-4.85;12/06/2026;2;P8;Éclaircies;20.0;15.1;19.0;13.0;06:19;22:19;7.25;7.25;0.0;0.0;0.0;0.0;0.0;26;26.7;37.1;95;29.12
Morlaix;48.57;-3.82;28/05/2026;3;P4;Nuageux;32.0;16.2;31.2;17.1;06:20;22:04;6.75;7.3;0.0;0.0;0.0;0.0;0.0;8;13.6;38.5;179;25.84
Morlaix;48.57;-3.82;29/05/2026;3;P4;Nuageux;20.4;14.8;19.3;15.1;06:19;22:05;5.3;7.35;0.0;0.0;0.0;0.0;0.0;5;15.2;33.1;3;17.71
Morlaix;48.57;-3.82;30/05/2026;3;P4;Nuageux;21.9;14.0;20.1;14.0;06:18;22:06;7.0;7.25;0.0;0.0;0.0;0.0;0.0;3;14.7;30.2;349;29.22
Morlaix;48.57;-3.82;31/05/2026;3;P4;Nuageux;21.3;14.5;20.1;13.4;06:18;22:07;6.7;7.2;0.0;0.0;0.0;0.0;0.0;3;20.4;38.2;288;18.33
Morlaix;48.57;-3.82;01/06/2026;51;P10;Pluie faible;24.6;14.7;23.9;14.6;06:17;22:08;2.65;7.15;1.65;0.9;0.75;0.0;6.0;55;21.4;43.7;225;22.17
Morlaix;48.57;-3.82;02/06/2026;51;P10;Pluie faible;17.6;12.2;16.1;11.0;06:16;22:09;5.45;7.1;3.0;1.5;1.5;0.0;15.0;47;20.3;43.2;264;21.54
Morlaix;48.57;-3.82;03/06/2026;63;P10;Pluie;16.6;11.4;12.8;8.7;06:16;22:10;3.65;7.0;14.7;6.0;8.7;0.0;15.0;40;36.1;70.6;231;12.59
Morlaix;48.57;-3.82;04/06/2026;51;P10;Pluie faible;14.4;11.3;12.3;8.7;06:15;22:11;5.95;6.95;3.3;1.5;1.8;0.0;15.0;40;24.6;69.5;273;19.67
Morlaix;48.57;-3.82;05/06/2026;53;P10;Pluie faible;13.6;9.8;12.1;7.4;06:15;22:12;5.6;6.95;6.6;0.9;5.7;0.0;18.0;61;15.8;44.3;266;22.29
Morlaix;48.57;-3.82;06/06/2026;53;P10;Pluie faible;15.4;7.8;13.6;5.5;06:14;22:13;4.4;6.9;6.0;0.6;5.4;0.0;18.0;53;16.2;41.0;191;22.09
Morlaix;48.57;-3.82;07/06/2026;51;P10;Pluie faible;15.4;7.7;13.0;6.3;06:14;22:14;5.7;6.85;3.3;0.6;2.7;0.0;15.0;48;20.2;44.3;333;22.81
Morlaix;48.57;-3.82;08/06/2026;51;P10;Pluie faible;16.0;10.9;14.4;8.8;06:13;22:14;6.45;6.9;1.8;0.6;1.2;0.0;12.0;49;18.1;42.1;295;23.39
Morlaix;48.57;-3.82;09/06/2026;61;P10;Pluie;12.6;10.3;12.1;9.3;06:13;22:15;6.35;6.95;13.2;12.0;1.2;0.0;18.0;30;7.7;33.8;145;5.54
Morlaix;48.57;-3.82;10/06/2026;3;P4;Nuageux;16.0;8.6;14.9;7.2;06:13;22:16;5.6;7.0;0.0;0.0;0.0;0.0;0.0;21;15.0;34.9;322;27.13
Morlaix;48.57;-3.82;11/06/2026;3;P4;Nuageux;17.6;9.6;16.9;8.2;06:12;22:16;5.5;7.0;0.0;0.0;0.0;0.0;0.0;24;14.6;33.5;217;12.25
Morlaix;48.57;-3.82;12/06/2026;1;P2;Éclaircies;23.7;11.2;24.8;9.3;06:12;22:17;7.15;7.15;0.0;0.0;0.0;0.0;0.0;20;20.2;40.0;108;29.02
Ouessant;48.45;-5.09;28/05/2026;3;P4;Nuageux;22.0;16.0;22.2;15.7;06:26;22:09;6.05;7.3;0.0;0.0;0.0;0.0;0.0;3;20.8;36.4;218;26.05
Ouessant;48.45;-5.09;29/05/2026;3;P4;Nuageux;18.6;15.5;16.1;13.4;06:25;22:10;4.8;7.35;0.0;0.0;0.0;0.0;0.0;5;22.1;40.7;0;21.68
Ouessant;48.45;-5.09;30/05/2026;3;P4;Nuageux;19.4;15.1;17.3;13.1;06:24;22:11;7.15;7.3;0.0;0.0;0.0;0.0;0.0;3;19.9;34.2;353;29.63
Ouessant;48.45;-5.09;31/05/2026;3;P4;Nuageux;16.8;15.6;15.8;14.5;06:23;22:12;7.3;7.3;0.0;0.0;0.0;0.0;0.0;5;20.2;29.9;267;20.96
Ouessant;48.45;-5.09;01/06/2026;51;P10;Pluie faible;17.4;15.3;16.3;13.2;06:23;22:13;4.1;7.15;1.58;0.83;0.75;0.0;6.0;61;35.5;46.8;222;19.79
Ouessant;48.45;-5.09;02/06/2026;51;P10;Pluie faible;15.8;14.7;12.9;10.7;06:22;22:14;7.35;7.3;0.3;0.3;0.0;0.0;3.0;41;35.5;46.4;274;26.16
Ouessant;48.45;-5.09;03/06/2026;61;P10;Pluie;15.9;14.5;11.6;8.1;06:21;22:15;3.95;7.05;9.6;5.1;4.5;0.0;18.0;54;52.0;79.6;237;17.14
Ouessant;48.45;-5.09;04/06/2026;3;P4;Nuageux;14.4;13.7;10.5;8.5;06:21;22:16;7.0;7.0;0.0;0.0;0.0;0.0;0.0;45;43.0;72.7;289;23.97
Ouessant;48.45;-5.09;05/06/2026;51;P10;Pluie faible;13.8;13.0;9.5;8.2;06:20;22:17;6.2;7.0;2.4;0.3;2.1;0.0;15.0;58;31.7;43.6;287;24.7
Ouessant;48.45;-5.09;06/06/2026;53;P10;Pluie faible;13.6;11.7;11.8;7.5;06:20;22:17;5.95;6.85;6.6;2.1;4.5;0.0;21.0;52;27.5;40.0;214;20.6
Ouessant;48.45;-5.09;07/06/2026;3;P4;Nuageux;14.4;13.2;12.2;9.5;06:19;22:18;6.9;6.9;0.0;0.0;0.0;0.0;0.0;41;32.6;45.7;335;25.88
Ouessant;48.45;-5.09;08/06/2026;51;P10;Pluie faible;14.3;14.0;12.1;10.4;06:19;22:19;6.1;7.0;0.6;0.0;0.6;0.0;3.0;45;29.3;45.7;299;27.13
Ouessant;48.45;-5.09;09/06/2026;61;P10;Pluie;14.0;12.9;12.4;10.0;06:19;22:20;6.7;7.05;21.0;16.2;4.8;0.0;21.0;29;25.1;36.0;68;4.85
Ouessant;48.45;-5.09;10/06/2026;3;P4;Nuageux;14.4;13.7;13.0;10.4;06:18;22:20;6.25;7.05;0.0;0.0;0.0;0.0;0.0;23;23.7;37.1;327;25.19
Ouessant;48.45;-5.09;11/06/2026;3;P4;Nuageux;15.3;14.4;13.4;12.0;06:18;22:21;5.25;7.05;0.0;0.0;0.0;0.0;0.0;20;22.5;31.0;218;14.69
Ouessant;48.45;-5.09;12/06/2026;3;P4;Nuageux;17.1;14.9;17.0;12.2;06:18;22:21;7.15;7.2;0.0;0.0;0.0;0.0;0.0;26;27.9;35.6;110;28.7
Quimper;47.99;-4.09;28/05/2026;3;P4;Nuageux;31.0;19.2;30.9;20.4;06:23;22:03;7.35;7.35;0.0;0.0;0.0;0.0;0.0;3;17.3;32.8;172;27.63
Quimper;47.99;-4.09;29/05/2026;3;P4;Nuageux;26.1;15.9;24.7;14.6;06:23;22:04;4.95;7.4;0.0;0.0;0.0;0.0;0.0;3;19.5;37.4;7;18.49
Quimper;47.99;-4.09;30/05/2026;3;P4;Nuageux;26.9;15.4;24.7;14.1;06:22;22:05;7.0;7.3;0.0;0.0;0.0;0.0;0.0;0;19.0;37.3;351;29.1
Quimper;47.99;-4.09;31/05/2026;3;P4;Nuageux;23.4;16.1;22.2;14.4;06:21;22:06;6.6;7.25;0.0;0.0;0.0;0.0;0.0;5;20.0;41.0;308;20.66
Quimper;47.99;-4.09;01/06/2026;53;P10;Pluie faible;23.4;16.0;23.3;15.2;06:21;22:07;3.4;7.25;2.25;1.2;1.05;0.0;6.0;51;20.1;41.8;226;21.04
