Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Marseille;43.2803;5.3806;28/05/2026;13:00;27.2;50;15.9;28.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;1010.0;0;0;0;0;42280.0;0.25;1.81;8.1;22.0;225;39.4;30.6;24.1;21.3;0.076;0.14;0.199;0.235;0.284
Marseille;43.2803;5.3806;28/05/2026;14:00;26.8;56;17.3;29.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.3;1009.6;0;0;0;0;42280.0;0.25;1.55;13.1;26.3;238;40.8;31.8;24.6;21.3;0.073;0.141;0.201;0.235;0.284
Marseille;43.2803;5.3806;28/05/2026;15:00;27.5;56;17.9;29.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.2;1009.5;0;0;0;0;42280.0;0.24;1.61;11.0;25.2;229;40.5;32.9;25.1;21.4;0.071;0.141;0.2;0.234;0.284
Marseille;43.2803;5.3806;28/05/2026;16:00;29.0;46;16.2;29.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.0;1009.4;0;0;0;0;42280.0;0.22;2.17;10.0;24.1;229;39.7;33.5;25.6;21.4;0.07;0.141;0.199;0.234;0.284
Marseille;43.2803;5.3806;28/05/2026;17:00;29.2;42;15.0;28.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.2;1009.5;0;0;0;0;38480.0;0.18;2.35;12.8;25.6;196;37.0;33.4;26.1;21.4;0.07;0.141;0.199;0.233;0.284
Marseille;43.2803;5.3806;28/05/2026;18:00;29.1;44;15.6;28.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.9;1009.2;0;0;0;0;38480.0;0.14;2.25;13.0;24.5;175;34.5;32.7;26.5;21.4;0.07;0.141;0.198;0.233;0.283
Marseille;43.2803;5.3806;28/05/2026;19:00;28.3;51;17.2;28.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.9;1009.2;0;0;0;0;38480.0;0.09;1.88;12.2;26.6;178;31.0;31.6;26.8;21.5;0.07;0.141;0.198;0.233;0.283
Marseille;43.2803;5.3806;28/05/2026;20:00;26.7;59;18.1;27.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.2;1009.5;0;0;3;0;35660.0;0.05;1.44;13.5;30.6;155;27.3;30.3;27.0;21.5;0.071;0.141;0.198;0.233;0.283
Marseille;43.2803;5.3806;28/05/2026;21:00;24.7;73;19.5;27.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;1010.6;100;0;100;0;32580.0;0.02;0.84;0.8;5.0;333;23.8;28.7;27.0;21.5;0.072;0.141;0.198;0.233;0.283
Marseille;43.2803;5.3806;28/05/2026;22:00;23.1;80;19.4;25.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;1010.8;89;0;85;0;28940.0;0.01;0.56;10.5;16.2;172;22.9;27.3;26.9;21.6;0.074;0.14;0.198;0.233;0.283
Marseille;43.2803;5.3806;28/05/2026;23:00;22.4;83;19.4;25.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.1;1011.3;0;0;0;0;28940.0;0.01;0.46;4.4;11.2;171;22.5;26.1;26.7;21.6;0.075;0.14;0.197;0.233;0.283
Marseille;43.2803;5.3806;29/05/2026;00:00;22.4;84;19.5;25.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.3;1011.5;1;0;0;0;28940.0;0.01;0.43;3.7;9.7;11;21.7;25.2;26.5;21.6;0.077;0.14;0.197;0.233;0.283
Marseille;43.2803;5.3806;29/05/2026;01:00;22.1;86;19.7;25.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.3;1011.5;0;0;8;0;28940.0;0.01;0.37;4.7;8.3;351;20.7;24.5;26.2;21.6;0.079;0.14;0.197;0.233;0.283
Marseille;43.2803;5.3806;29/05/2026;02:00;21.9;87;19.6;24.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.8;1011.0;0;0;6;0;28940.0;0.01;0.33;3.9;7.2;271;20.0;24.0;25.9;21.7;0.08;0.14;0.197;0.233;0.283
Marseille;43.2803;5.3806;29/05/2026;03:00;21.6;90;19.8;25.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.6;1010.8;1;1;19;0;28940.0;0.01;0.27;2.6;5.2;237;19.1;23.5;25.6;21.7;0.082;0.14;0.197;0.233;0.283
Marseille;43.2803;5.3806;29/05/2026;04:00;21.2;92;19.8;23.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.7;1010.9;16;10;6;0;28940.0;0.01;0.21;6.0;11.6;321;18.4;23.0;25.3;21.7;0.083;0.14;0.197;0.233;0.283
Marseille;43.2803;5.3806;29/05/2026;05:00;21.1;92;19.7;24.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.2;1011.4;18;13;0;0;32580.0;0.01;0.2;4.0;12.6;270;17.8;22.6;25.0;21.7;0.085;0.14;0.197;0.233;0.283
Marseille;43.2803;5.3806;29/05/2026;06:00;20.6;93;19.4;23.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.8;1011.9;1;3;0;0;32580.0;0.01;0.17;5.7;9.7;198;17.4;22.2;24.7;21.7;0.086;0.14;0.197;0.233;0.283
Marseille;43.2803;5.3806;29/05/2026;07:00;21.1;87;18.8;24.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;1012.5;0;0;0;0;35660.0;0.02;0.32;1.9;9.0;292;20.0;22.0;24.4;21.7;0.087;0.14;0.197;0.233;0.283
Marseille;43.2803;5.3806;29/05/2026;08:00;23.4;67;16.9;25.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.7;1012.9;0;0;0;0;38500.0;0.03;0.95;1.6;5.4;153;25.0;22.5;24.2;21.7;0.088;0.14;0.196;0.233;0.283
Marseille;43.2803;5.3806;29/05/2026;09:00;23.8;72;18.5;26.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;1013.4;0;0;0;0;38500.0;0.06;0.83;4.7;12.2;302;29.5;23.8;24.0;21.7;0.088;0.14;0.196;0.233;0.283
Marseille;43.2803;5.3806;29/05/2026;10:00;24.4;69;18.3;26.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;1013.7;0;0;0;0;19840.0;0.12;0.95;7.7;20.2;281;32.8;25.2;24.0;21.7;0.087;0.14;0.196;0.233;0.283
Marseille;43.2803;5.3806;29/05/2026;11:00;25.2;63;17.7;26.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;1014.1;0;0;0;0;35660.0;0.18;1.19;9.8;21.2;242;35.5;26.8;24.1;21.7;0.085;0.14;0.195;0.232;0.283
Marseille;43.2803;5.3806;29/05/2026;12:00;27.1;56;17.5;28.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.2;1014.5;0;0;0;0;33520.0;0.19;1.58;10.4;22.7;226;37.8;28.3;24.3;21.8;0.082;0.14;0.195;0.232;0.283
Marseille;43.2803;5.3806;29/05/2026;13:00;29.3;41;14.7;28.9;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;1014.4;0;0;0;0;3620.0;0.2;2.4;13.3;28.8;193;39.2;29.6;24.6;21.8;0.08;0.14;0.194;0.232;0.283
Marseille;43.2803;5.3806;29/05/2026;14:00;29.2;42;15.0;28.4;23;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;1014.4;0;0;0;0;380.0;0.2;2.35;16.8;35.6;170;38.7;30.6;25.0;21.8;0.077;0.14;0.194;0.231;0.283
Marseille;43.2803;5.3806;29/05/2026;15:00;29.3;42;15.1;28.7;35;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;1014.1;0;0;0;0;460.0;0.18;2.37;16.0;34.9;171;37.8;31.0;25.3;21.8;0.076;0.14;0.193;0.231;0.282
Marseille;43.2803;5.3806;29/05/2026;16:00;28.8;46;16.1;28.9;30;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;1014.0;0;0;0;0;680.0;0.19;2.14;14.0;33.5;181;37.2;30.8;25.6;21.8;0.089;0.14;0.193;0.231;0.282
Marseille;43.2803;5.3806;29/05/2026;17:00;29.0;43;15.2;28.7;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;1013.8;0;0;0;0;1380.0;0.24;2.29;14.4;29.9;180;34.8;30.5;25.9;21.8;0.12;0.14;0.193;0.231;0.282
Marseille;43.2803;5.3806;29/05/2026;18:00;28.9;40;13.9;27.9;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1013.6;100;0;0;100;4100.0;0.18;2.39;15.6;33.1;157;32.9;30.3;26.2;21.8;0.112;0.141;0.192;0.23;0.282
Marseille;43.2803;5.3806;29/05/2026;19:00;26.7;55;16.9;28.4;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1013.9;100;0;0;100;24140.0;0.11;1.58;5.4;32.8;8;30.1;29.6;26.3;21.9;0.108;0.141;0.192;0.23;0.282
Marseille;43.2803;5.3806;29/05/2026;20:00;25.0;62;17.2;26.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;1014.1;100;0;0;100;38500.0;0.07;1.2;6.2;13.7;7;28.2;28.8;26.4;21.9;0.105;0.141;0.192;0.23;0.282
Marseille;43.2803;5.3806;29/05/2026;21:00;24.7;62;17.0;26.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1013.8;100;0;0;100;35680.0;0.04;1.18;5.0;13.0;360;25.2;27.6;26.4;21.9;0.104;0.141;0.192;0.23;0.282
Marseille;43.2803;5.3806;29/05/2026;22:00;24.1;65;17.1;26.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;1014.1;100;0;3;100;35680.0;0.02;1.05;2.6;14.0;326;24.0;26.3;26.3;21.9;0.104;0.141;0.192;0.23;0.282
Marseille;43.2803;5.3806;29/05/2026;23:00;23.4;69;17.4;25.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;1014.4;100;0;0;100;35680.0;0.01;0.89;7.1;11.9;330;23.0;25.3;26.2;21.9;0.105;0.141;0.192;0.23;0.282
Marseille;43.2803;5.3806;30/05/2026;00:00;23.0;70;17.3;24.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.3;1014.5;27;0;0;20;21600.0;0.01;0.84;7.3;16.6;290;22.0;24.6;25.9;22.0;0.106;0.141;0.192;0.23;0.282
Marseille;43.2803;5.3806;30/05/2026;01:00;22.9;68;16.7;24.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;1014.5;0;0;0;0;10680.0;0.01;0.89;6.2;12.2;260;21.8;24.0;25.7;22.0;0.107;0.141;0.192;0.23;0.282
Marseille;43.2803;5.3806;30/05/2026;02:00;22.5;69;16.5;23.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;1014.1;0;0;0;0;9940.0;0.01;0.84;6.6;11.5;283;21.5;23.5;25.4;22.0;0.108;0.141;0.192;0.23;0.282
Marseille;43.2803;5.3806;30/05/2026;03:00;22.2;71;16.7;23.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;1013.9;0;0;0;0;14980.0;0.01;0.77;5.4;11.5;312;21.1;23.1;25.2;22.0;0.109;0.141;0.191;0.23;0.282
Marseille;43.2803;5.3806;30/05/2026;04:00;22.5;65;15.6;24.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;1013.6;0;0;0;0;35680.0;0.01;0.95;1.8;9.4;360;20.6;22.7;24.9;22.0;0.11;0.141;0.191;0.23;0.282
Marseille;43.2803;5.3806;30/05/2026;05:00;21.8;72;16.5;23.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;1013.6;0;0;0;0;32580.0;0.01;0.73;1.8;1.1;127;20.1;22.4;24.6;22.0;0.111;0.141;0.191;0.23;0.282
Marseille;43.2803;5.3806;30/05/2026;06:00;21.4;73;16.4;23.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;1013.4;0;0;0;0;32580.0;-0.0;0.69;4.7;6.1;86;19.5;22.1;24.4;22.0;0.112;0.142;0.191;0.23;0.282
Marseille;43.2803;5.3806;30/05/2026;07:00;23.0;55;13.5;23.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;1013.4;0;0;0;0;32580.0;0.01;1.26;4.6;8.3;51;21.2;21.9;24.1;22.0;0.113;0.142;0.191;0.23;0.282
Marseille;43.2803;5.3806;30/05/2026;08:00;25.4;46;13.0;25.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1013.5;0;0;0;0;35680.0;0.03;1.75;4.8;10.8;63;25.9;22.5;23.9;22.0;0.113;0.142;0.191;0.23;0.282
Marseille;43.2803;5.3806;30/05/2026;09:00;27.3;41;12.9;28.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1013.6;1;0;0;1;38500.0;0.09;2.14;1.1;11.9;72;31.0;24.0;23.8;22.0;0.111;0.142;0.191;0.23;0.282
Marseille;43.2803;5.3806;30/05/2026;10:00;27.2;44;13.9;27.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1013.6;0;0;0;0;38500.0;0.17;2.02;7.2;17.3;273;34.8;25.8;23.8;22.0;0.107;0.142;0.19;0.23;0.282
Marseille;43.2803;5.3806;30/05/2026;11:00;28.2;41;13.7;28.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;1013.5;3;0;0;4;38500.0;0.23;2.25;8.9;19.4;243;37.8;27.6;24.0;22.0;0.124;0.142;0.19;0.229;0.282
Marseille;43.2803;5.3806;30/05/2026;12:00;28.6;40;13.7;28.1;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.0;1013.3;25;0;0;27;42320.0;0.28;2.35;11.5;23.8;231;39.7;28.5;24.3;22.0;0.134;0.142;0.19;0.229;0.282
Marseille;43.2803;5.3806;30/05/2026;13:00;28.2;45;15.1;27.8;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.7;1013.0;0;0;0;0;42320.0;0.31;2.1;14.0;27.7;228;40.5;29.4;24.6;22.0;0.141;0.143;0.189;0.229;0.281
Marseille;43.2803;5.3806;30/05/2026;14:00;28.3;42;14.2;27.5;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;1012.7;100;0;0;100;38500.0;0.36;2.23;15.3;30.2;223;40.2;30.8;24.9;22.0;0.144;0.144;0.189;0.229;0.281
Marseille;43.2803;5.3806;30/05/2026;15:00;27.1;49;15.4;27.1;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;1012.3;100;0;0;100;38500.0;0.34;1.83;12.6;30.6;217;38.7;31.6;25.3;22.0;0.136;0.145;0.189;0.228;0.281
Marseille;43.2803;5.3806;30/05/2026;16:00;26.9;48;15.0;26.9;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1012.2;100;0;0;100;38500.0;0.25;1.85;11.4;25.6;235;38.0;31.4;25.7;22.1;0.123;0.145;0.188;0.228;0.281
Marseille;43.2803;5.3806;30/05/2026;17:00;26.5;48;14.6;26.7;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;1011.8;100;0;0;100;38500.0;0.23;1.8;9.3;24.5;234;36.0;31.5;26.1;22.1;0.113;0.145;0.188;0.228;0.281
Marseille;43.2803;5.3806;30/05/2026;18:00;26.1;51;15.2;26.8;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.0;1011.2;100;0;0;100;38500.0;0.19;1.66;7.4;21.4;231;34.0;31.2;26.4;22.1;0.105;0.145;0.188;0.228;0.281
Marseille;43.2803;5.3806;30/05/2026;19:00;26.2;50;15.1;27.0;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;1010.8;90;0;0;90;38500.0;0.13;1.68;6.5;17.1;241;31.6;30.6;26.6;22.1;0.1;0.145;0.188;0.227;0.281
Marseille;43.2803;5.3806;30/05/2026;20:00;25.8;54;15.7;27.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;1010.9;76;0;0;76;35680.0;0.08;1.53;5.7;15.5;247;28.2;29.5;26.7;22.1;0.098;0.145;0.188;0.227;0.281
Marseille;43.2803;5.3806;30/05/2026;21:00;25.2;61;17.1;27.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.5;1010.8;79;0;0;79;35680.0;0.04;1.25;3.6;12.2;270;25.4;28.1;26.8;22.2;0.097;0.144;0.188;0.227;0.281
Marseille;43.2803;5.3806;30/05/2026;22:00;24.5;63;17.0;26.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.0;1011.2;69;0;0;69;35680.0;0.02;1.13;3.0;8.3;284;24.1;26.7;26.7;22.2;0.097;0.144;0.188;0.227;0.281
Marseille;43.2803;5.3806;30/05/2026;23:00;24.0;65;17.0;26.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.0;1011.2;57;0;0;57;35680.0;0.01;1.04;2.3;6.1;321;23.0;25.6;26.5;22.2;0.099;0.144;0.188;0.227;0.281
Marseille;43.2803;5.3806;31/05/2026;00:00;23.6;64;16.4;25.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.9;1011.1;57;0;0;57;35680.0;0.01;1.05;3.8;6.5;343;22.4;24.7;26.3;22.2;0.1;0.144;0.187;0.227;0.281
Marseille;43.2803;5.3806;31/05/2026;01:00;23.2;64;16.0;24.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.6;1010.8;61;0;10;61;35680.0;-0.0;1.02;3.3;6.1;13;21.6;24.0;26.0;22.2;0.102;0.144;0.187;0.227;0.281
Marseille;43.2803;5.3806;31/05/2026;02:00;22.9;63;15.5;24.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.2;1010.4;56;0;5;56;35680.0;0.01;1.03;4.8;5.8;48;20.6;23.4;25.7;22.3;0.103;0.143;0.187;0.227;0.281
Marseille;43.2803;5.3806;31/05/2026;03:00;22.7;62;15.0;23.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.6;1009.8;69;0;1;68;35680.0;-0.0;1.05;8.0;9.7;63;19.9;22.9;25.4;22.3;0.105;0.143;0.187;0.227;0.281
Marseille;43.2803;5.3806;31/05/2026;04:00;22.6;61;14.7;23.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.2;1009.4;75;0;4;74;35680.0;0.01;1.07;7.6;10.1;65;19.1;22.5;25.1;22.3;0.107;0.143;0.187;0.227;0.281
Marseille;43.2803;5.3806;31/05/2026;05:00;22.6;61;14.7;22.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.9;1009.1;57;0;3;56;32580.0;-0.0;1.07;8.8;9.7;71;18.5;22.1;24.8;22.3;0.108;0.143;0.187;0.227;0.281
Marseille;43.2803;5.3806;31/05/2026;06:00;22.5;60;14.3;22.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.8;1009.0;65;0;0;65;32580.0;0.01;1.09;8.2;10.1;67;17.9;21.8;24.5;22.3;0.109;0.143;0.187;0.227;0.281
Marseille;43.2803;5.3806;31/05/2026;07:00;22.8;57;13.8;22.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.7;1008.9;61;0;0;61;35680.0;0.01;1.19;7.6;9.4;82;20.6;21.6;24.2;22.3;0.111;0.143;0.187;0.227;0.281
Marseille;43.2803;5.3806;31/05/2026;08:00;24.2;52;13.7;24.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.7;1009.0;57;0;0;57;35680.0;0.03;1.45;6.9;8.6;84;25.5;22.1;24.0;22.3;0.111;0.143;0.187;0.227;0.281
Marseille;43.2803;5.3806;31/05/2026;09:00;26.1;48;14.2;27.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.6;1008.9;54;0;3;54;38520.0;0.07;1.75;2.9;6.1;180;30.5;23.6;23.8;22.3;0.109;0.143;0.187;0.227;0.281
Marseille;43.2803;5.3806;31/05/2026;10:00;26.4;57;17.2;27.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.8;1009.1;60;0;7;60;42340.0;0.16;1.48;9.2;17.6;249;33.8;25.6;23.8;22.3;0.105;0.143;0.187;0.227;0.281
Marseille;43.2803;5.3806;31/05/2026;11:00;26.4;64;19.0;28.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.9;1009.2;47;0;0;47;42340.0;0.2;1.24;11.1;22.0;257;36.8;27.5;24.0;22.3;0.099;0.143;0.187;0.227;0.28
Marseille;43.2803;5.3806;31/05/2026;12:00;26.7;64;19.3;29.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.9;1009.2;58;0;0;58;38520.0;0.23;1.26;13.2;23.8;253;38.9;29.5;24.3;22.3;0.092;0.143;0.187;0.226;0.28
Marseille;43.2803;5.3806;31/05/2026;13:00;27.3;59;18.6;30.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.7;1009.0;49;0;0;49;38520.0;0.24;1.49;12.8;24.1;254;39.2;31.2;24.7;22.3;0.086;0.142;0.187;0.226;0.28
Marseille;43.2803;5.3806;31/05/2026;14:00;27.8;56;18.2;31.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.2;1008.5;70;0;0;70;42340.0;0.23;1.64;11.9;23.8;256;40.3;32.5;25.2;22.3;0.081;0.142;0.186;0.226;0.28
Marseille;43.2803;5.3806;31/05/2026;15:00;28.5;49;16.7;31.1;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.7;1008.1;58;0;0;58;42340.0;0.21;1.98;11.5;22.7;256;40.2;33.5;25.7;22.3;0.077;0.142;0.186;0.225;0.28
