Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Chelles;48.88;2.59;12/06/2026;51;P10;Pluie faible;29.2;12.3;31.2;11.6;05:45;21:53;6.5;6.95;0.3;0.0;0.3;0.0;3.0;;12.6;28.4;81;23.56
Coulommiers;48.81;3.08;28/05/2026;2;P8;Éclaircies;31.4;17.8;34.1;18.3;05:51;21:38;7.1;7.15;0.0;0.0;0.0;0.0;0.0;0;11.7;23.0;97;28.2
Coulommiers;48.81;3.08;29/05/2026;3;P4;Nuageux;32.3;16.3;33.3;17.0;05:51;21:39;6.5;7.2;0.0;0.0;0.0;0.0;0.0;0;9.9;17.3;125;27.72
Coulommiers;48.81;3.08;30/05/2026;3;P4;Nuageux;33.3;16.9;36.3;18.4;05:50;21:40;6.7;7.2;0.0;0.0;0.0;0.0;0.0;8;10.9;18.4;228;25.62
Coulommiers;48.81;3.08;31/05/2026;3;P4;Nuageux;22.9;15.4;24.4;13.9;05:49;21:41;6.55;7.15;0.0;0.0;0.0;0.0;0.0;5;20.3;35.3;301;19.88
Coulommiers;48.81;3.08;01/06/2026;3;P4;Nuageux;23.6;13.0;23.2;12.7;05:48;21:42;6.35;7.25;0.0;0.0;0.0;0.0;0.0;11;15.8;27.7;245;20.04
Coulommiers;48.81;3.08;02/06/2026;80;P9;Averses;21.4;14.9;18.3;13.9;05:48;21:43;5.75;6.95;13.35;11.1;2.25;0.0;9.0;83;28.8;55.4;245;16.17
Coulommiers;48.81;3.08;03/06/2026;3;P4;Nuageux;22.0;13.5;18.0;11.2;05:47;21:44;5.95;6.9;0.0;0.0;0.0;0.0;0.0;52;26.0;44.6;233;18.23
Coulommiers;48.81;3.08;04/06/2026;80;P9;Averses;20.3;14.1;16.3;12.5;05:46;21:45;4.9;6.85;4.5;0.0;4.5;0.0;15.0;61;32.4;66.6;227;16.52
Coulommiers;48.81;3.08;05/06/2026;53;P10;Pluie faible;17.5;11.4;15.9;10.3;05:46;21:46;6.1;6.9;9.3;3.75;5.55;0.0;24.0;47;15.9;36.7;246;18.71
Coulommiers;48.81;3.08;06/06/2026;51;P10;Pluie faible;15.5;10.2;14.0;8.4;05:45;21:46;4.35;6.85;2.1;0.9;1.2;0.0;15.0;35;14.9;38.9;220;20.3
Coulommiers;48.81;3.08;07/06/2026;63;P10;Pluie;14.1;9.9;12.0;8.7;05:45;21:47;3.6;6.75;21.9;9.0;12.9;0.0;15.0;22;17.8;41.4;63;13.19
Coulommiers;48.81;3.08;08/06/2026;61;P10;Pluie;17.5;10.2;16.1;7.1;05:45;21:48;6.4;6.7;14.1;9.0;5.1;0.0;21.0;22;25.0;55.4;296;16.94
Coulommiers;48.81;3.08;09/06/2026;51;P10;Pluie faible;16.5;10.6;15.1;9.6;05:44;21:49;6.55;6.85;2.1;0.9;1.2;0.0;15.0;21;14.0;33.5;247;21.52
Coulommiers;48.81;3.08;10/06/2026;55;P10;Pluie faible;14.9;11.4;13.7;10.7;05:44;21:49;6.45;6.95;9.9;8.7;1.2;0.0;21.0;27;10.2;29.2;325;8.57
Coulommiers;48.81;3.08;11/06/2026;3;P4;Nuageux;19.1;9.8;19.5;8.5;05:44;21:50;5.75;6.95;0.0;0.0;0.0;0.0;0.0;27;9.0;22.7;273;26.96
Coulommiers;48.81;3.08;12/06/2026;3;P4;Nuageux;27.3;11.1;31.2;10.5;05:44;21:51;6.6;7.0;0.0;0.0;0.0;0.0;0.0;;12.0;21.2;76;25.06
Fontainebleau;48.41;2.7;28/05/2026;3;P4;Nuageux;32.1;17.3;34.1;18.6;05:55;21:37;7.15;7.15;0.0;0.0;0.0;0.0;0.0;8;8.6;20.5;75;28.02
Fontainebleau;48.41;2.7;29/05/2026;3;P4;Nuageux;32.8;17.1;34.7;18.6;05:54;21:38;6.4;7.2;0.0;0.0;0.0;0.0;0.0;0;7.2;15.8;132;27.62
Fontainebleau;48.41;2.7;30/05/2026;3;P4;Nuageux;34.2;18.1;36.3;19.6;05:53;21:39;6.55;7.2;0.0;0.0;0.0;0.0;0.0;3;9.6;22.0;203;26.01
Fontainebleau;48.41;2.7;31/05/2026;3;P4;Nuageux;24.2;15.0;24.5;13.6;05:52;21:41;6.0;7.15;0.0;0.0;0.0;0.0;0.0;0;15.2;34.2;294;20.14
Fontainebleau;48.41;2.7;01/06/2026;3;P4;Nuageux;24.8;12.1;23.6;11.9;05:52;21:41;6.55;7.2;0.0;0.0;0.0;0.0;0.0;9;12.4;29.2;248;19.37
Fontainebleau;48.41;2.7;02/06/2026;80;P9;Averses;21.7;14.9;18.9;14.3;05:51;21:42;6.8;7.0;11.7;9.3;2.4;0.0;9.0;75;25.8;54.4;248;17.81
Fontainebleau;48.41;2.7;03/06/2026;3;P4;Nuageux;20.5;13.1;17.5;11.3;05:50;21:43;6.6;6.9;0.6;0.3;0.3;0.0;6.0;47;22.2;48.6;234;18.35
Fontainebleau;48.41;2.7;04/06/2026;80;P9;Averses;20.8;13.9;17.6;12.8;05:50;21:44;4.55;6.85;3.3;0.0;3.3;0.0;12.0;56;26.3;66.6;230;17.45
Fontainebleau;48.41;2.7;05/06/2026;53;P10;Pluie faible;18.5;11.7;17.9;10.9;05:49;21:45;4.15;6.85;5.1;2.55;2.55;0.0;18.0;43;14.4;37.8;253;24.23
Fontainebleau;48.41;2.7;06/06/2026;53;P10;Pluie faible;16.6;10.6;14.8;8.7;05:49;21:46;3.7;6.85;3.9;0.9;3.0;0.0;15.0;33;12.7;35.6;219;20.87
Fontainebleau;48.41;2.7;07/06/2026;63;P10;Pluie;12.4;9.7;11.0;8.1;05:48;21:47;3.8;6.7;30.9;15.6;15.3;0.0;15.0;22;17.7;36.0;28;9.93
Fontainebleau;48.41;2.7;08/06/2026;61;P10;Pluie;18.9;10.9;17.4;8.3;05:48;21:48;6.4;6.7;18.9;11.4;7.5;0.0;21.0;20;19.3;50.0;294;19.17
Fontainebleau;48.41;2.7;09/06/2026;53;P10;Pluie faible;16.8;10.8;15.0;9.8;05:48;21:48;5.95;6.8;2.7;1.5;1.2;0.0;15.0;24;11.1;32.8;234;18.5
Fontainebleau;48.41;2.7;10/06/2026;61;P10;Pluie;15.6;11.1;14.5;10.7;05:47;21:49;6.45;6.95;12.9;6.9;6.0;0.0;21.0;25;11.0;29.9;340;8.9
Fontainebleau;48.41;2.7;11/06/2026;3;P4;Nuageux;19.9;9.9;20.2;8.7;05:47;21:49;5.4;6.9;0.0;0.0;0.0;0.0;0.0;22;9.5;23.0;277;26.03
Fontainebleau;48.41;2.7;12/06/2026;3;P4;Nuageux;29.6;10.9;32.8;10.7;05:47;21:50;6.8;7.0;0.0;0.0;0.0;0.0;0.0;;11.7;22.7;79;26.61
La Ferté-Gaucher;48.78;3.3;28/05/2026;3;P4;Nuageux;30.4;17.9;33.0;18.1;05:51;21:37;7.15;7.15;0.0;0.0;0.0;0.0;0.0;0;13.3;23.4;88;28.3
La Ferté-Gaucher;48.78;3.3;29/05/2026;45;brouillards;Brouillard;30.9;14.6;33.1;15.3;05:50;21:38;6.65;7.2;0.0;0.0;0.0;0.0;0.0;0;8.6;15.8;125;27.89
La Ferté-Gaucher;48.78;3.3;30/05/2026;45;brouillards;Brouillard;31.8;15.9;34.7;17.7;05:49;21:39;6.65;7.2;0.0;0.0;0.0;0.0;0.0;8;10.0;17.8;159;25.29
La Ferté-Gaucher;48.78;3.3;31/05/2026;3;P4;Nuageux;23.4;15.5;24.4;13.6;05:48;21:40;6.5;7.15;0.0;0.0;0.0;0.0;0.0;5;20.0;35.3;299;20.34
La Ferté-Gaucher;48.78;3.3;01/06/2026;3;P4;Nuageux;23.2;12.8;23.0;12.4;05:48;21:41;6.25;7.25;0.3;0.0;0.3;0.0;3.0;11;14.3;26.6;255;20.35
La Ferté-Gaucher;48.78;3.3;02/06/2026;80;P9;Averses;21.1;14.8;18.3;13.6;05:47;21:42;5.1;6.95;11.7;9.0;3.0;0.0;9.0;83;28.8;55.4;244;15.7
La Ferté-Gaucher;48.78;3.3;03/06/2026;3;P4;Nuageux;21.8;13.3;17.7;10.8;05:46;21:43;5.65;6.9;0.0;0.0;0.0;0.0;0.0;52;26.0;44.6;233;18.19
La Ferté-Gaucher;48.78;3.3;04/06/2026;80;P9;Averses;20.1;13.9;16.0;12.1;05:46;21:44;5.4;6.85;4.5;0.0;4.5;0.0;15.0;61;32.4;66.6;227;16.51
La Ferté-Gaucher;48.78;3.3;05/06/2026;61;P10;Pluie;16.5;11.2;14.0;9.6;05:45;21:44;5.3;6.9;12.0;5.4;6.6;0.0;24.0;51;21.4;40.3;253;16.03
La Ferté-Gaucher;48.78;3.3;06/06/2026;53;P10;Pluie faible;15.0;10.1;13.4;8.0;05:45;21:45;4.4;6.85;6.3;2.1;4.2;0.0;15.0;39;17.1;39.6;218;19.61
La Ferté-Gaucher;48.78;3.3;07/06/2026;61;P10;Pluie;12.9;9.8;12.1;8.4;05:44;21:46;2.65;6.75;19.8;8.7;11.1;0.0;15.0;25;16.6;43.6;86;13.16
La Ferté-Gaucher;48.78;3.3;08/06/2026;61;P10;Pluie;17.4;10.0;15.5;6.4;05:44;21:47;6.4;6.7;18.6;11.1;7.5;0.0;21.0;23;25.4;59.8;294;16.52
La Ferté-Gaucher;48.78;3.3;09/06/2026;51;P10;Pluie faible;16.2;10.6;14.5;9.4;05:44;21:48;6.55;6.85;2.1;0.9;1.2;0.0;15.0;23;14.9;33.5;246;20.79
La Ferté-Gaucher;48.78;3.3;10/06/2026;53;P10;Pluie faible;13.3;11.4;12.1;10.0;05:43;21:48;6.45;7.0;9.9;6.3;3.6;0.0;21.0;27;12.5;27.7;341;7.84
La Ferté-Gaucher;48.78;3.3;11/06/2026;2;P8;Éclaircies;18.5;9.4;18.7;7.9;05:43;21:49;5.7;6.95;0.0;0.0;0.0;0.0;0.0;27;9.2;23.8;274;27.15
La Ferté-Gaucher;48.78;3.3;12/06/2026;3;P4;Nuageux;27.1;11.4;31.0;10.4;05:43;21:49;6.7;7.0;0.0;0.0;0.0;0.0;0.0;;11.4;20.9;80;25.5
Meaux;48.96;2.89;28/05/2026;3;P4;Nuageux;31.0;16.4;34.7;17.1;05:51;21:39;7.1;7.1;0.0;0.0;0.0;0.0;0.0;5;7.9;16.9;80;28.08
Meaux;48.96;2.89;29/05/2026;3;P4;Nuageux;32.1;16.4;34.1;17.8;05:51;21:40;6.5;7.15;0.0;0.0;0.0;0.0;0.0;3;8.5;17.6;149;27.44
Meaux;48.96;2.89;30/05/2026;45;brouillards;Brouillard;32.3;16.9;36.6;18.8;05:50;21:41;6.35;7.15;0.0;0.0;0.0;0.0;0.0;13;6.6;15.1;48;25.58
Meaux;48.96;2.89;31/05/2026;3;P4;Nuageux;22.7;15.1;24.1;13.8;05:49;21:42;6.25;7.15;0.0;0.0;0.0;0.0;0.0;8;19.5;36.4;296;19.35
Meaux;48.96;2.89;01/06/2026;3;P4;Nuageux;23.7;12.6;22.7;12.3;05:48;21:43;6.3;7.2;0.0;0.0;0.0;0.0;0.0;19;14.4;28.8;234;18.74
Meaux;48.96;2.89;02/06/2026;80;P9;Averses;20.9;15.0;18.3;14.0;05:48;21:44;6.7;7.0;13.65;11.7;2.25;0.0;9.0;79;29.2;56.5;244;16.89
Meaux;48.96;2.89;03/06/2026;3;P4;Nuageux;22.1;13.9;18.6;11.5;05:47;21:45;6.05;6.9;0.0;0.0;0.0;0.0;0.0;50;26.4;45.0;235;17.34
Meaux;48.96;2.89;04/06/2026;3;P4;Nuageux;20.5;14.5;17.6;13.2;05:47;21:46;4.4;6.85;5.1;0.0;5.1;0.0;15.0;60;29.0;63.7;225;18.38
Meaux;48.96;2.89;05/06/2026;53;P10;Pluie faible;18.0;11.6;16.7;10.5;05:46;21:47;6.5;6.85;7.2;2.4;4.8;0.0;15.0;52;14.9;38.9;253;20.29
Meaux;48.96;2.89;06/06/2026;51;P10;Pluie faible;15.4;10.6;13.8;8.8;05:46;21:48;3.8;6.75;1.8;0.6;1.2;0.0;12.0;39;14.3;37.8;217;21.06
Meaux;48.96;2.89;07/06/2026;63;P10;Pluie;16.0;10.2;14.6;8.9;05:45;21:49;4.15;6.65;25.2;14.1;11.1;0.0;15.0;26;20.8;40.0;46;13.94
Meaux;48.96;2.89;08/06/2026;61;P10;Pluie;17.6;10.6;16.6;7.3;05:45;21:49;6.4;6.7;18.3;11.1;7.2;0.0;24.0;17;24.8;53.6;300;17.7
Meaux;48.96;2.89;09/06/2026;51;P10;Pluie faible;16.6;11.1;15.0;10.1;05:44;21:50;6.2;6.85;1.5;1.2;0.3;0.0;12.0;25;13.6;33.8;249;21.47
Meaux;48.96;2.89;10/06/2026;61;P10;Pluie;15.2;11.6;14.2;11.1;05:44;21:51;6.4;6.9;12.0;7.8;4.2;0.0;21.0;29;9.8;31.7;307;9.39
Meaux;48.96;2.89;11/06/2026;3;P4;Nuageux;19.2;10.0;19.4;8.8;05:44;21:51;5.8;6.9;0.0;0.0;0.0;0.0;0.0;25;8.9;25.6;267;26.21
Meaux;48.96;2.89;12/06/2026;51;P10;Pluie faible;27.4;11.7;30.5;10.7;05:44;21:52;6.5;6.95;0.3;0.0;0.3;0.0;3.0;;11.6;20.5;77;24.83
Melun;48.54;2.66;28/05/2026;3;P4;Nuageux;32.2;17.0;34.9;18.3;05:54;21:38;7.05;7.15;0.0;0.0;0.0;0.0;0.0;13;8.7;18.7;86;28.11
Melun;48.54;2.66;29/05/2026;3;P4;Nuageux;33.0;16.3;35.1;17.3;05:53;21:39;6.6;7.2;0.0;0.0;0.0;0.0;0.0;0;6.4;15.1;119;27.5
Melun;48.54;2.66;30/05/2026;3;P4;Nuageux;34.1;17.6;36.6;19.4;05:53;21:40;6.35;7.2;0.0;0.0;0.0;0.0;0.0;5;10.2;20.4;248;26.2
Melun;48.54;2.66;31/05/2026;3;P4;Nuageux;23.8;15.0;24.1;13.8;05:52;21:41;6.1;7.15;0.0;0.0;0.0;0.0;0.0;3;17.0;30.6;295;19.72
Melun;48.54;2.66;01/06/2026;3;P4;Nuageux;24.1;12.5;23.1;12.4;05:51;21:42;6.55;7.2;0.0;0.0;0.0;0.0;0.0;11;14.2;26.3;248;20.01
Melun;48.54;2.66;02/06/2026;80;P9;Averses;22.2;14.7;18.9;14.3;05:51;21:43;5.7;7.0;13.65;11.7;2.25;0.0;9.0;76;27.2;55.1;248;17.67
Melun;48.54;2.66;03/06/2026;3;P4;Nuageux;20.9;13.5;17.7;11.5;05:50;21:44;6.6;6.9;0.6;0.3;0.0;0.0;3.0;47;23.0;47.5;234;17.86
Melun;48.54;2.66;04/06/2026;80;P9;Averses;20.3;14.3;17.4;13.1;05:49;21:45;5.15;6.9;3.6;0.0;3.3;0.0;12.0;56;26.1;65.2;231;16.86
Melun;48.54;2.66;05/06/2026;55;P10;Pluie faible;18.0;11.8;17.3;10.9;05:49;21:46;4.1;6.85;9.9;5.25;4.65;0.0;24.0;43;15.5;38.9;249;23.77
Melun;48.54;2.66;06/06/2026;51;P10;Pluie faible;16.5;10.4;14.7;8.7;05:48;21:47;3.8;6.85;3.6;0.6;3.0;0.0;15.0;33;13.9;34.9;219;21.31
Melun;48.54;2.66;07/06/2026;63;P10;Pluie;12.9;10.4;12.6;9.1;05:48;21:48;3.95;6.75;32.7;15.9;16.8;0.0;15.0;22;17.3;36.7;43;10.92
Melun;48.54;2.66;08/06/2026;61;P10;Pluie;18.5;11.1;17.0;8.2;05:48;21:48;6.4;6.7;17.4;10.2;7.2;0.0;24.0;20;20.8;50.0;292;18.39
Melun;48.54;2.66;09/06/2026;53;P10;Pluie faible;16.4;10.9;15.0;10.1;05:47;21:49;6.3;6.85;3.0;1.5;1.5;0.0;18.0;24;12.4;32.4;242;19.71
Melun;48.54;2.66;10/06/2026;53;P10;Pluie faible;15.5;11.1;14.4;10.8;05:47;21:50;6.35;6.95;9.9;6.0;3.9;0.0;21.0;25;12.1;30.6;333;8.77
Melun;48.54;2.66;11/06/2026;3;P4;Nuageux;19.2;10.1;19.7;9.2;05:47;21:50;5.8;6.95;0.0;0.0;0.0;0.0;0.0;22;8.4;23.0;266;26.44
Melun;48.54;2.66;12/06/2026;3;P4;Nuageux;29.2;11.8;31.9;11.5;05:47;21:51;6.95;7.0;0.0;0.0;0.0;0.0;0.0;;16.9;22.7;78;28.1
Montereau-Fault-Yonne;48.38;2.95;28/05/2026;3;P4;Nuageux;31.7;18.2;33.7;18.7;05:54;21:36;7.2;7.2;0.0;0.0;0.0;0.0;0.0;0;10.7;23.4;74;28.11
Montereau-Fault-Yonne;48.38;2.95;29/05/2026;3;P4;Nuageux;33.1;17.1;34.7;18.5;05:53;21:37;6.7;7.25;0.0;0.0;0.0;0.0;0.0;0;7.4;14.8;62;27.73
Montereau-Fault-Yonne;48.38;2.95;30/05/2026;3;P4;Nuageux;33.9;18.8;35.6;20.5;05:52;21:38;6.65;7.25;0.0;0.0;0.0;0.0;0.0;0;9.8;19.8;189;25.99
Montereau-Fault-Yonne;48.38;2.95;31/05/2026;3;P4;Nuageux;24.8;15.7;25.0;14.3;05:51;21:39;6.2;7.2;0.0;0.0;0.0;0.0;0.0;10;17.7;34.9;291;20.84
Montereau-Fault-Yonne;48.38;2.95;01/06/2026;3;P4;Nuageux;25.0;13.1;23.5;13.1;05:51;21:40;6.6;7.25;0.0;0.0;0.0;0.0;0.0;5;15.1;30.2;243;19.92
Montereau-Fault-Yonne;48.38;2.95;02/06/2026;80;P9;Averses;22.5;15.3;18.7;14.3;05:50;21:41;4.6;7.0;10.95;8.1;3.15;0.0;9.0;76;31.2;55.8;248;17.12
Montereau-Fault-Yonne;48.38;2.95;03/06/2026;61;P10;Pluie;21.7;13.6;17.8;11.2;05:49;21:42;6.65;6.95;0.6;0.3;0.3;0.0;6.0;52;27.9;48.2;235;19.09
Montereau-Fault-Yonne;48.38;2.95;04/06/2026;80;P9;Averses;21.5;14.4;17.4;12.9;05:49;21:43;6.3;6.9;3.3;0.0;3.3;0.0;12.0;61;32.4;67.0;232;17.19
Montereau-Fault-Yonne;48.38;2.95;05/06/2026;53;P10;Pluie faible;18.1;11.9;17.0;10.7;05:48;21:44;4.5;6.95;6.45;2.7;3.75;0.0;24.0;48;16.6;37.1;255;22.0
Montereau-Fault-Yonne;48.38;2.95;06/06/2026;51;P10;Pluie faible;16.4;10.8;14.6;9.0;05:48;21:45;3.9;6.9;3.0;0.6;2.4;0.0;15.0;35;13.6;36.0;223;19.92
Montereau-Fault-Yonne;48.38;2.95;07/06/2026;61;P10;Pluie;13.9;10.4;13.7;9.3;05:48;21:46;4.05;6.75;24.9;9.9;15.0;0.0;15.0;21;15.8;36.0;63;9.68
Montereau-Fault-Yonne;48.38;2.95;08/06/2026;61;P10;Pluie;18.9;10.9;17.2;7.6;05:47;21:46;6.45;6.75;17.4;11.1;6.3;0.0;18.0;22;23.4;56.5;291;17.45
Montereau-Fault-Yonne;48.38;2.95;09/06/2026;51;P10;Pluie faible;17.0;11.2;15.6;10.2;05:47;21:47;5.65;6.9;2.7;1.8;0.9;0.0;18.0;23;11.4;29.5;238;19.56
Montereau-Fault-Yonne;48.38;2.95;10/06/2026;61;P10;Pluie;15.7;11.9;15.0;10.5;05:47;21:48;6.6;7.0;13.8;8.4;5.4;0.0;21.0;29;12.9;29.5;334;7.87
Montereau-Fault-Yonne;48.38;2.95;11/06/2026;3;P4;Nuageux;19.7;10.3;20.2;9.4;05:46;21:48;5.4;7.0;0.0;0.0;0.0;0.0;0.0;22;8.8;20.5;272;26.93
Montereau-Fault-Yonne;48.38;2.95;12/06/2026;2;P8;Éclaircies;29.4;11.4;33.9;11.0;05:46;21:49;6.9;7.05;0.0;0.0;0.0;0.0;0.0;;12.9;23.8;66;27.89
Nangis;48.56;3.02;28/05/2026;3;P4;Nuageux;31.1;16.6;32.9;16.5;05:53;21:37;7.1;7.2;0.0;0.0;0.0;0.0;0.0;3;14.7;26.3;92;28.41
Nangis;48.56;3.02;29/05/2026;3;P4;Nuageux;32.1;16.7;33.7;16.7;05:52;21:38;6.65;7.25;0.0;0.0;0.0;0.0;0.0;0;8.6;14.4;112;27.87
Nangis;48.56;3.02;30/05/2026;3;P4;Nuageux;33.2;17.2;35.1;17.8;05:51;21:39;6.8;7.25;0.0;0.0;0.0;0.0;0.0;0;10.8;16.6;172;25.84
Nangis;48.56;3.02;31/05/2026;3;P4;Nuageux;23.7;15.1;24.5;13.7;05:50;21:40;6.35;7.2;0.1;0.0;0.1;0.0;1.0;5;17.6;32.4;296;20.59
Nangis;48.56;3.02;01/06/2026;3;P4;Nuageux;24.3;12.3;23.1;11.9;05:50;21:41;6.55;7.25;0.0;0.0;0.0;0.0;0.0;10;14.0;24.1;253;20.17
Nangis;48.56;3.02;02/06/2026;80;P9;Averses;21.7;14.6;18.4;13.5;05:49;21:42;4.9;7.0;10.5;8.1;2.7;0.0;9.0;80;27.8;51.8;247;16.82
