Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Foix;42.96;1.6;07/06/2026;53;P10;Pluie faible;13.2;9.7;10.9;8.2;06:15;21:30;1.0;6.85;3.6;2.4;1.2;0.0;12.0;32;20.6;56.2;267;17.58
Foix;42.96;1.6;08/06/2026;51;P10;Pluie faible;17.3;10.6;15.8;6.8;06:14;21:30;7.0;7.35;1.2;1.2;0.0;0.0;6.0;45;20.5;56.2;274;24.44
Foix;42.96;1.6;09/06/2026;53;P10;Pluie faible;20.5;11.3;22.5;10.3;06:14;21:31;7.4;7.4;4.2;1.2;3.0;0.0;6.0;36;7.4;31.3;109;25.56
Foix;42.96;1.6;10/06/2026;51;P10;Pluie faible;18.1;12.1;17.2;11.6;06:14;21:31;7.45;7.45;2.1;0.9;1.2;0.0;15.0;42;12.9;34.2;290;15.82
Foix;42.96;1.6;11/06/2026;51;P10;Pluie faible;19.3;12.7;19.7;12.1;06:14;21:32;7.2;7.4;0.9;0.3;0.6;0.0;3.0;42;11.4;30.2;312;23.42
Foix;42.96;1.6;12/06/2026;1;P2;Éclaircies;35.2;13.0;36.1;12.0;06:14;21:32;7.45;7.45;0.0;0.0;0.0;0.0;0.0;42;14.2;20.9;108;29.0
Carcassonne;43.21;2.35;28/05/2026;3;P4;Nuageux;36.0;21.6;32.2;21.3;06:15;21:20;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;22.5;41.0;276;28.74
Carcassonne;43.21;2.35;29/05/2026;3;P4;Nuageux;33.3;23.1;30.3;22.1;06:15;21:20;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;24.8;43.6;91;29.16
Carcassonne;43.21;2.35;30/05/2026;3;P4;Nuageux;35.6;21.0;33.7;21.3;06:14;21:21;6.9;7.7;0.0;0.0;0.0;0.0;0.0;0;15.5;31.1;12;27.25
Carcassonne;43.21;2.35;31/05/2026;3;P4;Nuageux;31.1;21.2;30.1;19.0;06:13;21:22;7.55;7.55;0.0;0.0;0.0;0.0;0.0;3;30.3;47.5;288;27.83
Carcassonne;43.21;2.35;01/06/2026;3;P4;Nuageux;32.7;22.0;32.6;19.8;06:13;21:23;7.7;7.7;0.0;0.0;0.0;0.0;0.0;0;28.5;45.0;281;27.42
Carcassonne;43.21;2.35;02/06/2026;53;P10;Pluie faible;26.0;19.4;24.7;17.3;06:13;21:24;2.85;7.35;4.2;1.8;2.4;0.0;12.0;15;29.2;55.8;278;19.65
Carcassonne;43.21;2.35;03/06/2026;2;P8;Éclaircies;25.3;15.4;24.5;13.4;06:12;21:25;7.2;7.3;0.0;0.0;0.0;0.0;0.0;15;25.1;46.1;288;27.41
Carcassonne;43.21;2.35;04/06/2026;61;P10;Pluie;22.1;15.9;22.0;13.3;06:12;21:25;7.3;7.4;17.1;2.1;15.0;0.0;9.0;11;25.9;45.4;277;11.23
Carcassonne;43.21;2.35;05/06/2026;61;P10;Pluie;20.0;13.1;17.7;9.5;06:11;21:26;7.15;7.35;6.3;2.4;3.9;0.0;12.0;23;28.9;57.6;287;25.11
Carcassonne;43.21;2.35;06/06/2026;51;P10;Pluie faible;20.2;12.6;20.9;11.0;06:11;21:27;6.7;7.3;1.2;0.3;0.9;0.0;9.0;17;21.1;36.7;253;23.14
Carcassonne;43.21;2.35;07/06/2026;51;P10;Pluie faible;17.4;14.1;16.1;8.9;06:11;21:27;3.9;7.05;1.2;1.2;0.0;0.0;12.0;23;33.8;70.2;281;19.91
Carcassonne;43.21;2.35;08/06/2026;51;P10;Pluie faible;20.6;12.4;17.0;7.9;06:10;21:28;6.9;7.35;1.2;0.6;0.6;0.0;6.0;29;29.8;64.1;283;22.9
Carcassonne;43.21;2.35;09/06/2026;51;P10;Pluie faible;24.3;12.9;25.3;12.0;06:10;21:29;7.35;7.35;1.2;0.6;0.6;0.0;6.0;26;11.1;45.0;231;27.45
Carcassonne;43.21;2.35;10/06/2026;3;P4;Nuageux;22.6;14.9;21.1;13.6;06:10;21:29;7.45;7.45;0.0;0.0;0.0;0.0;0.0;33;23.4;43.2;289;22.86
Carcassonne;43.21;2.35;11/06/2026;3;P4;Nuageux;23.6;14.4;22.2;11.9;06:10;21:30;7.3;7.4;0.0;0.0;0.0;0.0;0.0;32;20.0;43.2;287;25.98
Carcassonne;43.21;2.35;12/06/2026;3;P4;Nuageux;33.5;15.2;33.1;15.0;06:10;21:30;7.45;7.4;0.0;0.0;0.0;0.0;0.0;30;23.5;35.2;85;28.98
Salles-sur-l'Hers;43.29;1.78;28/05/2026;3;P4;Nuageux;34.2;18.5;30.8;18.3;06:17;21:22;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;16.2;35.3;290;28.71
Salles-sur-l'Hers;43.29;1.78;29/05/2026;3;P4;Nuageux;34.7;17.9;33.3;16.4;06:17;21:23;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;23.0;41.4;129;29.36
Salles-sur-l'Hers;43.29;1.78;30/05/2026;3;P4;Nuageux;33.1;17.9;31.8;17.6;06:16;21:24;7.15;7.7;0.0;0.0;0.0;0.0;0.0;3;17.9;37.1;320;26.72
Salles-sur-l'Hers;43.29;1.78;31/05/2026;3;P4;Nuageux;31.0;19.3;30.8;18.4;06:16;21:25;5.25;7.5;0.0;0.0;0.0;0.0;0.0;3;26.5;44.6;298;23.71
Salles-sur-l'Hers;43.29;1.78;01/06/2026;3;P4;Nuageux;31.2;20.2;31.3;18.9;06:15;21:26;7.6;7.7;0.0;0.0;0.0;0.0;0.0;0;23.2;38.9;299;26.68
Salles-sur-l'Hers;43.29;1.78;02/06/2026;53;P10;Pluie faible;23.9;17.1;22.4;14.8;06:15;21:26;2.05;7.5;4.2;1.8;2.4;0.0;6.0;18;21.8;47.9;273;17.72
Salles-sur-l'Hers;43.29;1.78;03/06/2026;3;P4;Nuageux;24.1;13.2;23.7;11.7;06:14;21:27;7.1;7.35;0.0;0.0;0.0;0.0;0.0;18;20.9;37.8;291;27.45
Salles-sur-l'Hers;43.29;1.78;04/06/2026;61;P10;Pluie;19.2;14.4;18.4;12.3;06:14;21:28;7.3;7.4;11.7;6.0;5.7;0.0;21.0;20;19.9;36.7;321;6.91
Salles-sur-l'Hers;43.29;1.78;05/06/2026;61;P10;Pluie;18.0;11.1;15.3;7.9;06:13;21:29;6.65;7.35;6.9;3.9;3.0;0.0;12.0;23;25.6;48.2;289;21.8
Salles-sur-l'Hers;43.29;1.78;06/06/2026;53;P10;Pluie faible;18.5;11.0;18.1;9.6;06:13;21:29;7.1;7.3;6.0;3.3;2.7;0.0;21.0;22;17.7;32.8;261;16.34
Salles-sur-l'Hers;43.29;1.78;07/06/2026;51;P10;Pluie faible;16.5;11.9;13.3;6.9;06:13;21:30;2.35;6.95;2.4;1.2;1.2;0.0;6.0;21;32.5;66.2;278;20.19
Salles-sur-l'Hers;43.29;1.78;08/06/2026;51;P10;Pluie faible;18.8;10.6;15.9;6.2;06:12;21:31;7.0;7.3;1.8;0.6;1.2;0.0;12.0;23;28.1;61.6;281;24.09
Salles-sur-l'Hers;43.29;1.78;09/06/2026;53;P10;Pluie faible;21.5;11.2;22.9;10.5;06:12;21:31;7.4;7.4;3.3;1.5;1.8;0.0;9.0;23;11.4;38.5;312;27.04
Salles-sur-l'Hers;43.29;1.78;10/06/2026;51;P10;Pluie faible;20.0;13.1;18.0;12.2;06:12;21:32;7.45;7.45;1.5;0.9;0.6;0.0;15.0;19;18.3;41.4;284;18.83
Salles-sur-l'Hers;43.29;1.78;11/06/2026;2;P8;Éclaircies;21.3;12.1;21.2;10.5;06:12;21:32;7.2;7.4;0.0;0.0;0.0;0.0;0.0;35;17.3;35.3;297;27.78
Salles-sur-l'Hers;43.29;1.78;12/06/2026;3;P4;Nuageux;34.8;13.6;34.1;12.0;06:12;21:33;7.35;7.45;0.0;0.0;0.0;0.0;0.0;42;23.7;36.7;106;28.9
Laguiole;44.68;2.85;28/05/2026;1;P2;Éclaircies;26.1;17.6;24.8;14.2;06:08;21:23;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;30.1;49.3;38;30.7
Laguiole;44.68;2.85;29/05/2026;2;P8;Éclaircies;27.2;16.2;27.2;10.8;06:08;21:23;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;36.5;60.8;64;30.75
Laguiole;44.68;2.85;30/05/2026;3;P4;Nuageux;25.4;16.3;26.2;14.7;06:07;21:24;6.6;7.7;0.15;0.0;0.15;0.0;1.0;0;18.4;32.0;256;29.03
Laguiole;44.68;2.85;31/05/2026;3;P4;Nuageux;20.4;15.4;20.1;15.6;06:06;21:25;6.6;7.6;0.0;0.0;0.0;0.0;0.0;5;22.2;43.2;296;21.73
Laguiole;44.68;2.85;01/06/2026;3;P4;Nuageux;21.6;12.6;20.5;11.2;06:06;21:26;7.45;7.7;0.0;0.0;0.0;0.0;0.0;3;18.0;35.6;339;26.11
Laguiole;44.68;2.85;02/06/2026;61;P10;Pluie;14.7;10.8;14.0;7.3;06:05;21:27;4.15;7.5;7.35;5.55;1.8;0.0;9.0;42;30.5;65.2;276;12.81
Laguiole;44.68;2.85;03/06/2026;3;P4;Nuageux;12.8;9.4;12.2;6.5;06:05;21:28;7.15;7.35;0.3;0.0;0.3;0.0;3.0;41;22.1;52.2;297;10.23
Laguiole;44.68;2.85;04/06/2026;80;P9;Averses;12.4;10.3;11.6;7.1;06:04;21:29;6.7;7.4;18.0;16.5;1.5;0.0;18.0;43;20.8;60.5;256;3.63
Laguiole;44.68;2.85;05/06/2026;51;P10;Pluie faible;11.2;6.4;9.2;3.1;06:04;21:29;6.95;7.4;7.8;4.05;3.75;0.0;21.0;53;17.6;48.0;287;18.94
Laguiole;44.68;2.85;06/06/2026;51;P10;Pluie faible;11.8;5.4;11.0;3.6;06:04;21:30;6.85;7.35;1.8;0.0;1.8;0.0;12.0;31;11.6;36.4;215;20.62
Laguiole;44.68;2.85;07/06/2026;61;P10;Pluie;10.5;5.1;7.3;1.0;06:03;21:31;3.6;6.85;28.5;4.8;23.7;0.0;21.0;21;21.3;51.1;213;8.18
Laguiole;44.68;2.85;08/06/2026;53;P10;Pluie faible;10.6;4.6;7.7;-0.2;06:03;21:31;7.3;7.3;10.5;6.6;3.9;0.0;21.0;18;24.8;53.3;287;15.4
Laguiole;44.68;2.85;09/06/2026;51;P10;Pluie faible;14.1;6.7;13.8;4.6;06:03;21:32;7.05;7.35;0.3;0.3;0.0;0.0;3.0;25;9.3;34.6;300;28.22
Laguiole;44.68;2.85;10/06/2026;53;P10;Pluie faible;11.0;8.8;9.3;7.6;06:02;21:33;7.45;7.5;8.1;6.3;1.8;0.0;21.0;24;16.0;51.5;281;16.66
Laguiole;44.68;2.85;11/06/2026;3;P4;Nuageux;15.2;7.3;14.0;5.2;06:02;21:33;7.05;7.4;0.0;0.0;0.0;0.0;0.0;17;14.7;36.0;24;26.5
Laguiole;44.68;2.85;12/06/2026;3;P4;Nuageux;29.0;8.3;29.7;5.6;06:02;21:34;7.45;7.5;0.0;0.0;0.0;0.0;0.0;;13.0;30.2;37;29.77
Rodez;44.35;2.57;28/05/2026;2;P8;Éclaircies;30.3;10.4;29.1;9.5;06:10;21:22;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;21.6;37.4;2;29.57
Rodez;44.35;2.57;29/05/2026;3;P4;Nuageux;31.2;10.4;32.6;9.1;06:10;21:23;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;13.9;24.5;98;29.42
Rodez;44.35;2.57;30/05/2026;45;brouillards;Brouillard;28.5;12.1;30.5;11.7;06:09;21:24;6.95;7.65;0.0;0.0;0.0;0.0;0.0;0;15.4;26.3;257;26.16
Rodez;44.35;2.57;31/05/2026;3;P4;Nuageux;23.6;16.3;23.1;16.5;06:09;21:25;6.95;7.55;0.0;0.0;0.0;0.0;0.0;3;19.4;37.1;298;19.81
Rodez;44.35;2.57;01/06/2026;3;P4;Nuageux;24.1;13.5;23.1;13.4;06:08;21:26;7.5;7.65;0.0;0.0;0.0;0.0;0.0;0;16.5;32.0;301;25.96
Rodez;44.35;2.57;02/06/2026;80;P9;Averses;18.7;13.4;16.5;11.0;06:08;21:27;3.6;7.45;2.25;0.75;1.5;0.0;6.0;34;30.0;61.9;280;12.81
Rodez;44.35;2.57;03/06/2026;3;P4;Nuageux;17.2;11.2;16.0;9.2;06:07;21:28;7.25;7.25;0.0;0.0;0.0;0.0;0.0;35;19.8;37.4;297;11.9
Rodez;44.35;2.57;04/06/2026;63;P10;Pluie;15.0;12.9;15.0;11.2;06:07;21:28;6.75;7.4;14.1;12.3;1.8;0.0;12.0;47;18.1;34.9;244;3.88
Rodez;44.35;2.57;05/06/2026;51;P10;Pluie faible;14.4;8.6;12.7;6.2;06:06;21:29;6.85;7.35;5.1;2.55;2.55;0.0;21.0;48;16.6;39.2;286;21.47
Rodez;44.35;2.57;06/06/2026;51;P10;Pluie faible;15.6;8.2;14.1;6.7;06:06;21:30;6.6;7.3;2.4;0.6;1.8;0.0;18.0;25;10.7;29.9;223;21.2
Rodez;44.35;2.57;07/06/2026;61;P10;Pluie;12.7;8.7;10.5;4.3;06:06;21:31;6.2;6.9;17.1;1.8;15.3;0.0;21.0;19;24.1;58.7;236;12.08
Rodez;44.35;2.57;08/06/2026;51;P10;Pluie faible;13.6;7.2;10.9;3.1;06:05;21:31;7.3;7.3;4.5;1.8;2.7;0.0;21.0;16;25.0;51.5;280;16.25
Rodez;44.35;2.57;09/06/2026;51;P10;Pluie faible;17.5;8.1;18.3;7.3;06:05;21:32;7.35;7.35;0.3;0.3;0.0;0.0;3.0;15;6.7;33.1;302;27.03
Rodez;44.35;2.57;10/06/2026;51;P10;Pluie faible;14.9;10.7;12.9;9.7;06:05;21:32;7.4;7.45;2.4;1.8;0.6;0.0;24.0;18;16.2;40.7;273;17.02
Rodez;44.35;2.57;11/06/2026;51;P10;Pluie faible;17.4;8.9;16.2;8.1;06:05;21:33;7.0;7.35;0.3;0.3;0.0;0.0;3.0;16;15.5;34.6;332;25.18
Rodez;44.35;2.57;12/06/2026;3;P4;Nuageux;33.9;11.1;35.4;8.8;06:05;21:33;7.5;7.45;0.0;0.0;0.0;0.0;0.0;;11.1;25.9;108;29.31
Saint-Affrique;43.96;2.88;28/05/2026;3;P4;Nuageux;33.9;15.7;33.9;15.2;06:11;21:20;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;19.2;31.3;352;29.32
Saint-Affrique;43.96;2.88;29/05/2026;2;P8;Éclaircies;32.8;15.3;34.2;14.8;06:10;21:21;7.6;7.6;0.0;0.0;0.0;0.0;0.0;5;24.2;46.4;117;26.77
Saint-Affrique;43.96;2.88;30/05/2026;3;P4;Nuageux;31.6;16.3;32.4;17.0;06:09;21:22;7.15;7.65;0.0;0.0;0.0;0.0;0.0;0;20.9;35.1;288;27.65
Saint-Affrique;43.96;2.88;31/05/2026;3;P4;Nuageux;26.5;18.4;26.0;19.3;06:09;21:23;7.15;7.55;0.0;0.0;0.0;0.0;0.0;3;23.2;48.2;286;22.3
Saint-Affrique;43.96;2.88;01/06/2026;3;P4;Nuageux;27.2;16.3;25.6;16.6;06:08;21:24;7.65;7.7;0.0;0.0;0.0;0.0;0.0;1;19.3;42.1;288;25.59
Saint-Affrique;43.96;2.88;02/06/2026;61;P10;Pluie;22.2;15.9;19.3;13.5;06:08;21:24;4.3;7.35;0.0;0.0;0.0;0.0;0.0;21;33.4;62.6;287;15.08
Saint-Affrique;43.96;2.88;03/06/2026;3;P4;Nuageux;22.1;13.3;19.3;11.1;06:07;21:25;7.0;7.3;0.0;0.0;0.0;0.0;0.0;21;25.3;45.7;298;15.05
Saint-Affrique;43.96;2.88;04/06/2026;63;P10;Pluie;18.1;15.4;18.9;15.1;06:07;21:26;7.15;7.4;7.8;6.9;0.6;0.0;12.0;24;15.2;31.3;278;4.45
Saint-Affrique;43.96;2.88;05/06/2026;51;P10;Pluie faible;17.9;11.2;15.9;8.7;06:07;21:27;7.3;7.35;3.9;1.35;2.55;0.0;21.0;27;19.2;45.0;287;21.59
Saint-Affrique;43.96;2.88;06/06/2026;51;P10;Pluie faible;18.6;10.7;19.0;10.2;06:06;21:27;6.9;7.3;2.4;0.6;1.8;0.0;18.0;22;10.7;32.8;234;22.68
Saint-Affrique;43.96;2.88;07/06/2026;55;P10;Pluie faible;15.7;11.6;15.3;7.6;06:06;21:28;5.85;7.0;9.3;2.4;6.9;0.0;21.0;15;23.4;58.7;258;15.23
Saint-Affrique;43.96;2.88;08/06/2026;51;P10;Pluie faible;17.0;9.5;14.4;6.1;06:06;21:29;7.3;7.35;3.3;1.2;2.1;0.0;21.0;8;24.7;53.6;283;16.67
Saint-Affrique;43.96;2.88;09/06/2026;3;P4;Nuageux;21.1;8.7;21.6;7.8;06:05;21:29;7.35;7.35;0.0;0.0;0.0;0.0;0.0;9;8.7;40.0;298;27.03
Saint-Affrique;43.96;2.88;10/06/2026;63;P10;Pluie;18.3;11.4;17.2;11.3;06:05;21:30;7.45;7.45;19.8;1.2;18.6;0.0;18.0;14;16.1;38.9;278;20.3
Saint-Affrique;43.96;2.88;11/06/2026;3;P4;Nuageux;21.0;11.1;20.3;10.8;06:05;21:30;7.1;7.35;0.0;0.0;0.0;0.0;0.0;12;14.0;33.5;307;24.57
Saint-Affrique;43.96;2.88;12/06/2026;3;P4;Nuageux;33.9;11.3;35.2;10.1;06:05;21:31;7.45;7.45;0.0;0.0;0.0;0.0;0.0;;12.2;25.2;109;29.17
Alès;44.12;4.08;28/05/2026;1;P2;Éclaircies;34.8;23.4;33.9;21.7;06:05;21:16;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;21.6;40.3;2;29.17
Alès;44.12;4.08;29/05/2026;2;P8;Éclaircies;33.2;20.9;34.2;20.4;06:05;21:17;7.5;7.5;0.0;0.0;0.0;0.0;0.0;3;23.2;45.0;174;28.57
Alès;44.12;4.08;30/05/2026;3;P4;Nuageux;32.6;17.7;34.2;18.6;06:04;21:18;7.55;7.55;0.1;0.0;0.1;0.0;1.0;10;20.2;37.4;190;26.21
Alès;44.12;4.08;31/05/2026;80;P9;Averses;33.9;16.6;35.4;17.7;06:03;21:18;7.45;7.5;0.5;0.0;0.4;0.0;2.0;45;22.9;43.6;344;24.32
Alès;44.12;4.08;01/06/2026;3;P4;Nuageux;31.3;19.8;32.0;19.9;06:03;21:19;7.6;7.6;0.0;0.0;0.0;0.0;0.0;17;11.4;22.3;8;26.24
Alès;44.12;4.08;02/06/2026;3;P4;Nuageux;26.6;17.8;23.8;17.3;06:02;21:20;4.7;7.45;0.0;0.0;0.0;0.0;0.0;18;22.8;46.8;303;19.03
Alès;44.12;4.08;03/06/2026;2;P8;Éclaircies;26.7;16.6;24.3;15.2;06:02;21:21;7.25;7.25;0.0;0.0;0.0;0.0;0.0;20;21.9;43.9;313;25.11
Alès;44.12;4.08;04/06/2026;61;P10;Pluie;23.5;14.1;23.3;13.9;06:02;21:22;7.25;7.3;6.9;6.3;0.3;0.0;9.0;11;8.5;16.6;246;9.84
Alès;44.12;4.08;05/06/2026;51;P10;Pluie faible;22.6;14.5;22.1;12.8;06:01;21:22;6.85;7.25;3.3;1.8;1.5;0.0;12.0;18;13.8;30.6;296;27.61
Alès;44.12;4.08;06/06/2026;51;P10;Pluie faible;21.1;13.1;19.9;12.2;06:01;21:23;6.65;7.25;1.5;1.5;0.0;0.0;12.0;15;14.4;38.2;224;22.5
Alès;44.12;4.08;07/06/2026;61;P10;Pluie;17.9;13.4;16.0;11.8;06:00;21:24;6.95;7.2;26.4;4.2;22.2;0.0;21.0;16;21.8;57.6;293;12.99
Alès;44.12;4.08;08/06/2026;2;P8;Éclaircies;21.0;11.1;19.6;9.4;06:00;21:24;7.2;7.25;0.0;0.0;0.0;0.0;0.0;7;21.0;50.4;283;25.56
Alès;44.12;4.08;09/06/2026;3;P4;Nuageux;22.1;10.8;23.2;9.5;06:00;21:25;7.25;7.25;0.0;0.0;0.0;0.0;0.0;12;11.5;34.2;237;27.61
Alès;44.12;4.08;10/06/2026;51;P10;Pluie faible;22.0;13.9;22.9;14.7;06:00;21:26;7.3;7.3;2.4;1.2;1.2;0.0;12.0;10;13.1;28.8;273;21.89
Alès;44.12;4.08;11/06/2026;2;P8;Éclaircies;22.8;12.9;20.5;11.7;06:00;21:26;6.85;7.25;0.0;0.0;0.0;0.0;0.0;14;20.4;47.2;4;28.95
Alès;44.12;4.08;12/06/2026;3;P4;Nuageux;32.1;13.3;32.5;11.2;05:59;21:27;6.85;7.35;0.0;0.0;0.0;0.0;0.0;;16.5;37.8;260;27.62
Nîmes;43.83;4.36;28/05/2026;2;P8;Éclaircies;35.4;23.5;34.7;21.1;06:05;21:14;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;22.8;46.8;354;29.12
Nîmes;43.83;4.36;29/05/2026;0;P1;Ensoleillé;31.7;21.3;33.4;21.3;06:04;21:15;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;19.9;40.0;305;28.67
Nîmes;43.83;4.36;30/05/2026;3;P4;Nuageux;31.5;19.7;32.8;21.9;06:04;21:15;7.35;7.55;0.0;0.0;0.0;0.0;0.0;8;19.3;38.3;213;26.17
Nîmes;43.83;4.36;31/05/2026;3;P4;Nuageux;33.8;18.2;35.5;20.4;06:03;21:16;7.45;7.5;0.1;0.0;0.1;0.0;1.0;40;19.5;33.8;358;24.7
Nîmes;43.83;4.36;01/06/2026;3;P4;Nuageux;31.4;21.2;31.4;20.9;06:03;21:17;7.55;7.6;0.0;0.0;0.0;0.0;0.0;15;18.2;34.9;348;27.07
Nîmes;43.83;4.36;02/06/2026;80;P9;Averses;27.3;18.4;25.2;18.6;06:02;21:18;3.85;7.45;0.6;0.0;0.6;0.0;3.0;18;23.5;45.7;303;19.61
Nîmes;43.83;4.36;03/06/2026;3;P4;Nuageux;27.4;16.5;24.2;15.1;06:02;21:19;7.25;7.25;0.0;0.0;0.0;0.0;0.0;20;22.5;44.6;310;23.38
Nîmes;43.83;4.36;04/06/2026;61;P10;Pluie;23.6;16.0;24.6;16.3;06:01;21:19;7.3;7.35;7.2;6.6;0.6;0.0;6.0;15;6.9;16.9;269;8.79
Nîmes;43.83;4.36;05/06/2026;51;P10;Pluie faible;23.2;15.6;22.5;12.8;06:01;21:20;7.3;7.3;9.9;4.65;5.25;0.0;9.0;20;23.7;48.6;299;27.68
Nîmes;43.83;4.36;06/06/2026;51;P10;Pluie faible;21.4;14.8;20.7;12.9;06:01;21:21;6.9;7.25;2.1;0.6;1.5;0.0;9.0;10;13.2;37.8;237;24.89
Nîmes;43.83;4.36;07/06/2026;53;P10;Pluie faible;20.6;14.9;19.3;12.1;06:00;21:22;7.25;7.2;11.7;5.4;6.3;0.0;21.0;6;25.6;72.7;203;17.05
Nîmes;43.83;4.36;08/06/2026;1;P2;Éclaircies;21.5;12.6;20.0;9.7;06:00;21:22;7.25;7.25;0.0;0.0;0.0;0.0;0.0;4;24.6;60.1;295;26.96
Nîmes;43.83;4.36;09/06/2026;3;P4;Nuageux;22.8;13.1;23.7;11.3;06:00;21:23;7.25;7.25;0.0;0.0;0.0;0.0;0.0;6;12.4;37.4;274;28.0
Nîmes;43.83;4.36;10/06/2026;51;P10;Pluie faible;23.6;15.2;23.7;16.0;06:00;21:23;7.3;7.4;0.6;0.0;0.6;0.0;6.0;6;11.0;40.7;232;21.86
Nîmes;43.83;4.36;11/06/2026;2;P8;Éclaircies;23.5;14.6;21.8;12.8;05:59;21:24;7.05;7.3;0.0;0.0;0.0;0.0;0.0;8;21.0;51.1;355;29.37
Nîmes;43.83;4.36;12/06/2026;3;P4;Nuageux;32.2;15.2;31.0;12.7;05:59;21:24;6.65;7.35;0.0;0.0;0.0;0.0;0.0;;20.0;38.5;259;25.97
Saint-Gaudens;43.1;0.72;28/05/2026;3;P4;Nuageux;33.4;18.2;31.8;17.6;06:22;21:26;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;12.0;27.4;12;28.67
Saint-Gaudens;43.1;0.72;29/05/2026;3;P4;Nuageux;33.1;20.5;32.0;18.9;06:21;21:27;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;9.7;24.1;24;29.48
Saint-Gaudens;43.1;0.72;30/05/2026;3;P4;Nuageux;31.8;17.7;32.2;18.7;06:21;21:27;7.45;7.7;0.0;0.0;0.0;0.0;0.0;0;15.2;26.6;294;25.51
Saint-Gaudens;43.1;0.72;31/05/2026;3;P4;Nuageux;28.0;18.6;29.6;18.3;06:20;21:28;7.15;7.55;0.0;0.0;0.0;0.0;0.0;0;15.5;32.0;297;25.74
Saint-Gaudens;43.1;0.72;01/06/2026;3;P4;Nuageux;28.8;18.0;30.4;17.6;06:20;21:29;7.6;7.65;0.15;0.15;0.0;0.0;3.0;0;12.6;23.4;290;26.81
Saint-Gaudens;43.1;0.72;02/06/2026;53;P10;Pluie faible;21.0;15.6;21.0;13.4;06:19;21:30;2.75;7.3;2.7;0.3;2.4;0.0;9.0;15;24.3;48.6;284;18.28
