Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
BREST;48.39;-4.48;29/05/2026;00:00;16.6;73;11.7;15.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;1013.9;100;0;100;0;25700.0;0.04;0.51;12.0;23.0;9;16.1;20.8;23.4;18.5;0.196;0.201;0.22;0.257;0.299
BREST;48.39;-4.48;29/05/2026;01:00;16.2;78;12.4;16.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;1014.2;100;0;100;11;21380.0;0.04;0.41;11.5;24.1;2;15.9;20.0;23.0;18.6;0.199;0.203;0.22;0.257;0.299
BREST;48.39;-4.48;29/05/2026;02:00;16.0;80;12.6;15.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;1013.8;100;0;75;25;21380.0;0.04;0.35;12.1;23.8;90;15.2;19.3;22.7;18.6;0.201;0.204;0.22;0.257;0.299
BREST;48.39;-4.48;29/05/2026;03:00;15.8;83;12.9;15.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.6;1014.2;44;4;50;14;14760.0;0.04;0.31;12.1;23.9;358;14.8;18.9;22.4;18.6;0.203;0.206;0.22;0.257;0.299
BREST;48.39;-4.48;29/05/2026;04:00;15.6;86;13.2;15.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;1014.2;100;4;25;75;14760.0;0.04;0.26;11.2;23.4;3;14.9;18.6;22.0;18.6;0.204;0.207;0.22;0.257;0.299
BREST;48.39;-4.48;29/05/2026;05:00;15.5;88;13.5;15.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1014.3;100;10;32;100;21380.0;0.05;0.21;10.8;21.6;4;14.6;18.3;21.7;18.6;0.206;0.208;0.22;0.257;0.298
BREST;48.39;-4.48;29/05/2026;06:00;15.4;87;13.2;14.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1014.3;100;25;100;100;21380.0;0.04;0.23;10.7;21.6;12;14.4;18.1;21.4;18.6;0.207;0.21;0.221;0.256;0.298
BREST;48.39;-4.48;29/05/2026;07:00;15.6;86;13.2;15.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.5;1015.1;100;14;100;100;21380.0;0.04;0.25;9.7;27.4;315;14.7;18.0;21.1;18.6;0.208;0.211;0.221;0.256;0.298
BREST;48.39;-4.48;29/05/2026;08:00;15.9;84;13.2;15.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;1014.5;100;11;100;100;25700.0;0.04;0.29;12.1;27.0;23;16.0;18.0;20.9;18.6;0.209;0.212;0.222;0.256;0.298
BREST;48.39;-4.48;29/05/2026;09:00;17.1;76;12.8;16.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.3;1015.9;100;2;100;100;28560.0;0.05;0.47;9.7;25.2;318;17.8;18.2;20.6;18.6;0.21;0.212;0.222;0.256;0.298
BREST;48.39;-4.48;29/05/2026;10:00;18.4;68;12.4;17.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.6;1015.2;100;0;100;100;32980.0;0.06;0.68;10.8;29.5;4;20.4;18.8;20.4;18.6;0.21;0.213;0.222;0.256;0.298
BREST;48.39;-4.48;29/05/2026;11:00;19.4;62;11.9;18.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.6;1015.3;100;0;100;100;33280.0;0.09;0.85;12.0;29.2;9;21.8;19.8;20.3;18.6;0.209;0.213;0.222;0.256;0.298
BREST;48.39;-4.48;29/05/2026;12:00;20.2;59;11.9;18.7;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.4;1015.1;100;0;100;100;33280.0;0.09;0.97;14.2;29.9;27;23.5;20.3;20.3;18.6;0.208;0.213;0.223;0.255;0.298
BREST;48.39;-4.48;29/05/2026;13:00;20.7;55;11.3;19.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.8;1015.5;100;0;100;100;36800.0;0.09;1.1;14.6;29.5;9;23.9;20.6;20.2;18.6;0.208;0.213;0.223;0.255;0.298
BREST;48.39;-4.48;29/05/2026;14:00;19.6;63;12.4;17.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.0;1015.7;100;3;100;100;33280.0;0.12;0.85;18.3;36.7;350;22.6;21.4;20.3;18.6;0.207;0.212;0.223;0.255;0.298
BREST;48.39;-4.48;29/05/2026;15:00;20.0;58;11.5;18.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.6;1015.3;100;0;100;100;32580.0;0.11;0.98;16.9;37.1;27;21.5;21.8;20.3;18.6;0.206;0.212;0.223;0.255;0.297
BREST;48.39;-4.48;29/05/2026;16:00;20.9;54;11.2;18.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.8;1015.5;100;0;65;100;33280.0;0.11;1.13;17.4;35.6;7;22.0;22.2;20.4;18.6;0.205;0.211;0.223;0.255;0.297
BREST;48.39;-4.48;29/05/2026;17:00;21.4;44;8.6;18.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.8;1015.5;100;0;6;100;36800.0;0.1;1.42;17.8;36.4;8;23.9;22.0;20.5;18.6;0.205;0.211;0.223;0.254;0.297
BREST;48.39;-4.48;29/05/2026;18:00;20.6;45;8.2;17.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.7;1015.4;100;0;5;100;36800.0;0.09;1.33;16.3;38.9;14;24.6;21.4;20.5;18.6;0.206;0.211;0.223;0.254;0.297
BREST;48.39;-4.48;29/05/2026;19:00;20.1;46;8.1;17.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.5;1015.2;100;0;91;100;36800.0;0.08;1.27;15.8;33.1;17;22.7;21.1;20.5;18.6;0.206;0.211;0.223;0.254;0.297
BREST;48.39;-4.48;29/05/2026;20:00;19.5;47;7.9;16.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.5;1015.2;100;0;100;100;36800.0;0.08;1.2;14.3;34.2;10;20.6;20.6;20.5;18.6;0.207;0.211;0.223;0.254;0.297
BREST;48.39;-4.48;29/05/2026;21:00;18.3;58;9.9;16.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.5;1015.1;100;0;100;100;33280.0;0.07;0.88;15.0;29.9;10;18.4;20.1;20.4;18.6;0.208;0.212;0.223;0.254;0.297
BREST;48.39;-4.48;29/05/2026;22:00;16.7;73;11.8;15.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.8;1015.4;100;0;100;0;33280.0;0.06;0.51;15.5;30.2;3;16.0;19.4;20.3;18.6;0.209;0.212;0.223;0.254;0.297
BREST;48.39;-4.48;29/05/2026;23:00;15.7;77;11.7;14.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.0;1015.6;22;0;24;0;29080.0;0.05;0.41;14.8;30.6;346;15.1;18.6;20.2;18.6;0.211;0.213;0.224;0.254;0.297
BREST;48.39;-4.48;30/05/2026;00:00;15.2;82;12.1;13.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.9;1015.4;93;0;92;0;25720.0;0.04;0.31;13.8;30.2;353;14.6;18.0;20.0;18.6;0.212;0.214;0.224;0.254;0.297
BREST;48.39;-4.48;30/05/2026;01:00;14.8;84;12.1;13.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.8;1015.3;89;0;91;0;21400.0;0.04;0.27;12.7;28.4;352;14.1;17.7;19.9;18.6;0.213;0.215;0.224;0.253;0.296
BREST;48.39;-4.48;30/05/2026;02:00;14.7;86;12.4;13.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.5;1015.0;100;0;100;0;25720.0;0.04;0.23;13.3;26.3;358;14.2;17.4;19.7;18.6;0.214;0.216;0.224;0.253;0.296
BREST;48.39;-4.48;30/05/2026;03:00;14.8;87;12.7;13.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.3;1014.8;100;0;100;0;21400.0;0.04;0.22;13.0;25.9;5;14.4;17.1;19.5;18.6;0.215;0.217;0.225;0.253;0.296
BREST;48.39;-4.48;30/05/2026;04:00;14.9;87;12.7;13.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.3;1014.8;100;0;100;95;21400.0;0.04;0.22;12.4;25.2;10;13.8;16.9;19.3;18.6;0.216;0.218;0.225;0.253;0.296
BREST;48.39;-4.48;30/05/2026;05:00;14.9;85;12.4;13.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1014.7;100;0;100;100;21400.0;0.04;0.25;12.9;24.8;13;13.6;16.7;19.1;18.6;0.217;0.219;0.225;0.253;0.296
BREST;48.39;-4.48;30/05/2026;06:00;14.7;84;12.0;13.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1014.3;100;0;100;100;21400.0;0.04;0.27;13.6;26.6;11;13.4;16.6;18.9;18.6;0.218;0.22;0.226;0.253;0.296
BREST;48.39;-4.48;30/05/2026;07:00;14.6;85;12.1;13.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1014.3;100;0;100;100;25720.0;0.04;0.25;14.8;27.7;354;13.8;16.4;18.8;18.5;0.219;0.22;0.226;0.253;0.296
BREST;48.39;-4.48;30/05/2026;08:00;15.3;80;11.8;13.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1014.4;100;0;100;11;29080.0;0.04;0.35;15.8;30.2;1;16.0;16.4;18.6;18.5;0.219;0.221;0.227;0.253;0.296
BREST;48.39;-4.48;30/05/2026;09:00;16.8;67;10.6;14.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1014.4;99;0;51;92;29080.0;0.06;0.63;15.2;30.6;5;19.0;16.9;18.5;18.5;0.219;0.221;0.227;0.253;0.296
BREST;48.39;-4.48;30/05/2026;10:00;18.4;56;9.4;16.1;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.8;1014.4;13;0;14;0;33300.0;0.09;0.93;14.3;29.9;10;21.5;17.9;18.4;18.5;0.218;0.221;0.227;0.253;0.296
BREST;48.39;-4.48;30/05/2026;11:00;19.8;51;9.3;17.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;1014.4;0;0;0;0;36820.0;0.13;1.13;12.9;29.5;13;25.5;19.4;18.4;18.5;0.215;0.22;0.227;0.252;0.296
BREST;48.39;-4.48;30/05/2026;12:00;21.2;45;8.8;19.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;1014.0;0;0;0;0;36820.0;0.14;1.39;12.6;28.1;20;27.8;21.1;18.5;18.5;0.212;0.219;0.227;0.252;0.295
BREST;48.39;-4.48;30/05/2026;13:00;22.5;40;8.2;20.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;1013.9;7;0;10;0;40040.0;0.18;1.64;12.4;27.7;17;29.4;22.7;18.8;18.5;0.209;0.217;0.227;0.252;0.295
BREST;48.39;-4.48;30/05/2026;14:00;23.4;37;7.8;21.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.9;1013.7;0;0;0;0;40040.0;0.2;1.81;12.6;28.8;3;29.5;24.5;19.1;18.4;0.204;0.214;0.227;0.252;0.295
BREST;48.39;-4.48;30/05/2026;15:00;23.7;34;6.9;21.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.7;1013.5;0;0;0;0;40040.0;0.2;1.94;13.4;29.5;352;30.6;25.7;19.5;18.4;0.2;0.212;0.226;0.252;0.295
BREST;48.39;-4.48;30/05/2026;16:00;23.4;33;6.2;20.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.8;1013.6;53;0;0;54;40040.0;0.2;1.92;15.0;31.7;350;30.0;26.3;19.9;18.4;0.197;0.209;0.226;0.251;0.295
BREST;48.39;-4.48;30/05/2026;17:00;23.0;33;5.9;19.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1013.6;100;0;0;100;40060.0;0.19;1.88;15.5;32.4;347;28.5;26.5;20.3;18.4;0.195;0.207;0.225;0.251;0.295
BREST;48.39;-4.48;30/05/2026;18:00;22.2;33;5.3;18.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1013.5;80;0;0;81;43880.0;0.17;1.79;15.8;33.4;342;26.6;26.1;20.6;18.4;0.194;0.206;0.224;0.251;0.295
BREST;48.39;-4.48;30/05/2026;19:00;21.3;36;5.5;17.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.6;1013.3;81;0;0;82;43880.0;0.14;1.64;15.9;32.4;342;24.1;25.1;20.9;18.4;0.195;0.205;0.224;0.251;0.294
BREST;48.39;-4.48;30/05/2026;20:00;20.2;39;5.7;17.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.5;1013.3;39;0;0;39;36820.0;0.11;1.45;14.4;31.9;344;20.7;23.8;21.1;18.4;0.197;0.205;0.223;0.251;0.294
BREST;48.39;-4.48;30/05/2026;21:00;19.1;42;5.9;16.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.5;1013.2;6;0;0;6;36820.0;0.09;1.28;13.8;27.7;340;18.2;22.1;21.2;18.4;0.199;0.205;0.223;0.251;0.294
BREST;48.39;-4.48;30/05/2026;22:00;17.7;50;7.2;15.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.4;1013.0;46;0;0;46;33300.0;0.07;1.01;11.4;24.5;342;16.0;20.7;21.1;18.5;0.201;0.206;0.223;0.251;0.294
BREST;48.39;-4.48;30/05/2026;23:00;16.7;54;7.4;14.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.6;1013.2;82;0;0;82;25740.0;0.06;0.88;8.4;19.1;335;14.6;19.5;21.0;18.5;0.203;0.207;0.222;0.25;0.294
BREST;48.39;-4.48;31/05/2026;00:00;15.9;60;8.2;14.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.6;1013.2;87;0;0;87;21420.0;0.05;0.72;7.4;13.0;313;14.1;18.6;20.8;18.5;0.205;0.209;0.222;0.25;0.294
BREST;48.39;-4.48;31/05/2026;01:00;15.3;71;10.1;14.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1013.1;93;0;0;93;21420.0;0.04;0.51;6.3;11.5;301;13.8;18.0;20.6;18.5;0.207;0.21;0.222;0.25;0.294
BREST;48.39;-4.48;31/05/2026;02:00;15.0;78;11.2;14.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1013.0;100;0;6;100;21420.0;0.04;0.38;6.2;10.1;291;13.8;17.7;20.3;18.5;0.209;0.211;0.222;0.25;0.294
BREST;48.39;-4.48;31/05/2026;03:00;15.1;77;11.1;14.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;1012.7;100;0;14;100;21160.0;0.04;0.39;8.0;13.0;278;14.1;17.5;20.1;18.5;0.21;0.212;0.222;0.25;0.294
BREST;48.39;-4.48;31/05/2026;04:00;15.2;78;11.4;14.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;1012.4;100;0;8;100;18820.0;0.04;0.38;7.2;13.3;267;14.5;17.3;19.9;18.5;0.211;0.213;0.223;0.25;0.294
BREST;48.39;-4.48;31/05/2026;05:00;15.2;82;12.1;14.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1012.3;100;0;8;100;18240.0;0.04;0.31;7.6;12.2;270;15.3;17.4;19.7;18.5;0.212;0.214;0.223;0.25;0.294
BREST;48.39;-4.48;31/05/2026;06:00;15.2;89;13.4;15.2;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;1012.1;100;25;11;100;14120.0;0.03;0.19;7.2;12.6;264;15.9;17.5;19.5;18.5;0.213;0.215;0.223;0.25;0.294
BREST;48.39;-4.48;31/05/2026;07:00;15.4;93;14.3;15.8;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;1011.8;100;97;29;100;14020.0;0.03;0.12;6.8;11.9;245;16.1;17.5;19.3;18.4;0.214;0.216;0.223;0.25;0.294
BREST;48.39;-4.48;31/05/2026;08:00;15.9;94;15.0;16.4;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1012.0;100;100;45;100;12580.0;0.03;0.11;8.0;14.8;243;16.6;17.6;19.2;18.4;0.215;0.217;0.224;0.25;0.294
BREST;48.39;-4.48;31/05/2026;09:00;16.4;93;15.3;16.5;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1012.3;100;100;46;100;14400.0;0.04;0.13;11.6;22.0;265;17.5;17.8;19.1;18.4;0.215;0.217;0.224;0.25;0.293
BREST;48.39;-4.48;31/05/2026;10:00;16.8;89;15.0;17.1;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;1012.6;100;50;71;100;8300.0;0.05;0.21;9.8;23.4;276;18.9;18.2;19.0;18.4;0.215;0.218;0.224;0.25;0.293
BREST;48.39;-4.48;31/05/2026;11:00;17.9;81;14.6;18.0;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;1012.8;93;17;55;90;5780.0;0.07;0.39;9.5;19.4;259;17.9;18.8;18.9;18.4;0.215;0.217;0.224;0.25;0.293
BREST;48.39;-4.48;31/05/2026;12:00;19.2;70;13.6;18.2;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.3;1013.0;67;7;47;34;4920.0;0.1;0.67;14.4;28.8;267;18.1;20.0;19.0;18.4;0.212;0.217;0.224;0.25;0.293
BREST;48.39;-4.48;31/05/2026;13:00;20.0;58;11.5;18.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.3;1013.0;49;0;43;14;3840.0;0.13;0.98;14.1;33.5;266;18.8;21.3;19.1;18.4;0.21;0.216;0.224;0.249;0.293
BREST;48.39;-4.48;31/05/2026;14:00;20.5;51;10.0;19.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.1;1012.8;43;0;41;3;12180.0;0.15;1.18;13.9;35.3;260;19.3;22.3;19.2;18.4;0.207;0.214;0.224;0.249;0.293
BREST;48.39;-4.48;31/05/2026;15:00;20.9;46;8.8;19.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.0;1012.7;41;0;39;2;9880.0;0.15;1.33;17.3;35.3;270;23.1;23.5;19.5;18.4;0.204;0.212;0.224;0.249;0.293
BREST;48.39;-4.48;31/05/2026;16:00;21.0;42;7.6;19.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;1012.5;89;0;18;86;14740.0;0.16;1.44;15.9;34.9;276;23.0;24.4;19.7;18.4;0.201;0.211;0.224;0.249;0.293
BREST;48.39;-4.48;31/05/2026;17:00;21.2;44;8.4;19.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;1012.5;95;0;12;94;12640.0;0.15;1.41;16.0;33.5;279;21.3;24.8;20.0;18.4;0.2;0.209;0.223;0.249;0.293
