Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
PARIS;48.85;2.35;31/05/2026;3;P4;Nuageux;23.4;16.1;23.4;14.8;05:52;21:44;6.15;7.2;0.1;0.0;0.0;0.0;1.0;8;15.8;36.4;300;17.76
PARIS;48.85;2.35;01/06/2026;3;P4;Nuageux;24.5;15.1;22.8;14.9;05:51;21:45;6.45;7.3;0.0;0.0;0.0;0.0;0.0;13;13.0;30.2;237;17.84
PARIS;48.85;2.35;02/06/2026;80;P9;Averses;22.0;16.1;20.2;15.4;05:50;21:46;6.95;7.05;12.15;8.4;3.45;0.0;9.0;84;22.5;57.6;250;17.4
PARIS;48.85;2.35;03/06/2026;3;P4;Nuageux;21.9;14.3;18.4;12.5;05:50;21:47;5.55;6.95;0.0;0.0;0.0;0.0;0.0;45;21.9;49.0;235;17.22
PARIS;48.85;2.35;04/06/2026;80;P9;Averses;20.3;15.7;17.8;14.2;05:49;21:48;5.25;6.9;5.7;0.0;5.7;0.0;12.0;54;23.1;61.9;230;16.97
PARIS;48.85;2.35;05/06/2026;53;P10;Pluie faible;18.5;12.1;18.0;10.8;05:49;21:48;4.15;6.9;6.0;1.95;4.05;0.0;24.0;44;12.9;35.3;248;23.55
PARIS;48.85;2.35;06/06/2026;53;P10;Pluie faible;16.9;10.7;15.7;9.4;05:48;21:49;4.35;6.75;4.5;0.9;3.6;0.0;15.0;37;11.4;36.7;211;22.33
PARIS;48.85;2.35;07/06/2026;63;P10;Pluie;15.6;11.0;14.3;9.5;05:48;21:50;4.7;6.75;25.2;14.7;10.5;0.0;15.0;21;18.1;37.8;23;12.15
PARIS;48.85;2.35;08/06/2026;61;P10;Pluie;18.9;11.6;18.0;8.5;05:47;21:51;6.25;6.75;12.6;8.1;4.5;0.0;21.0;17;21.8;44.6;297;20.46
PARIS;48.85;2.35;09/06/2026;51;P10;Pluie faible;16.5;11.4;14.5;10.8;05:47;21:52;5.5;6.85;2.4;0.9;1.5;0.0;15.0;24;12.1;32.8;249;19.68
PARIS;48.85;2.35;10/06/2026;61;P10;Pluie;15.9;11.6;14.6;11.3;05:47;21:52;5.75;6.95;16.2;10.5;5.7;0.0;21.0;29;11.2;33.8;318;10.31
PARIS;48.85;2.35;11/06/2026;3;P4;Nuageux;20.1;10.8;20.2;9.7;05:47;21:53;5.75;6.95;0.0;0.0;0.0;0.0;0.0;22;8.9;28.4;272;25.64
PARIS;48.85;2.35;12/06/2026;51;P10;Pluie faible;31.3;12.6;33.0;12.6;05:46;21:53;6.8;7.0;0.6;0.0;0.6;0.0;6.0;;10.1;27.4;92;24.89
LILLE;50.62;3.05;28/05/2026;3;P4;Nuageux;30.8;17.6;31.4;14.8;05:43;21:46;6.8;6.9;0.0;0.0;0.0;0.0;0.0;22;20.9;53.6;100;27.27
LILLE;50.62;3.05;29/05/2026;3;P4;Nuageux;32.7;21.4;33.5;21.3;05:43;21:47;6.6;7.0;0.0;0.0;0.0;0.0;0.0;15;17.6;46.4;193;19.08
LILLE;50.62;3.05;30/05/2026;3;P4;Nuageux;29.0;20.3;30.7;20.7;05:42;21:48;6.7;7.0;0.0;0.0;0.0;0.0;0.0;57;14.8;29.5;39;23.86
LILLE;50.62;3.05;31/05/2026;3;P4;Nuageux;24.1;16.5;23.0;14.7;05:41;21:49;6.4;6.95;0.05;0.03;0.03;0.0;1.0;37;22.9;50.4;269;20.98
LILLE;50.62;3.05;01/06/2026;3;P4;Nuageux;22.4;13.6;20.3;12.8;05:40;21:50;4.75;7.0;0.0;0.0;0.0;0.0;0.0;25;16.2;39.6;244;17.7
LILLE;50.62;3.05;02/06/2026;55;P10;Pluie faible;20.1;14.6;18.1;13.0;05:39;21:51;5.05;6.75;8.7;2.7;6.0;0.0;15.0;81;24.7;56.5;234;22.35
LILLE;50.62;3.05;03/06/2026;61;P10;Pluie;17.0;12.8;14.5;11.1;05:39;21:52;4.25;6.7;12.0;7.5;4.5;0.0;12.0;78;21.8;50.8;206;13.11
LILLE;50.62;3.05;04/06/2026;53;P10;Pluie faible;17.0;12.2;13.9;8.9;05:38;21:53;6.0;6.65;4.5;2.1;2.4;0.0;15.0;89;31.3;68.8;224;19.01
LILLE;50.62;3.05;05/06/2026;51;P10;Pluie faible;16.7;12.2;14.6;11.2;05:37;21:54;6.55;6.7;3.0;1.2;1.8;0.0;12.0;61;14.2;40.7;244;20.09
LILLE;50.62;3.05;06/06/2026;51;P10;Pluie faible;17.0;11.7;14.9;10.3;05:37;21:55;3.45;6.6;1.8;0.6;1.2;0.0;18.0;38;18.2;44.3;222;22.91
LILLE;50.62;3.05;07/06/2026;51;P10;Pluie faible;18.8;10.4;17.8;9.5;05:36;21:56;3.4;6.55;1.2;1.2;0.0;0.0;12.0;35;16.9;33.5;42;22.63
LILLE;50.62;3.05;08/06/2026;51;P10;Pluie faible;18.9;13.3;17.7;11.4;05:36;21:57;6.3;6.55;1.8;0.9;0.9;0.0;9.0;25;16.9;39.2;338;25.08
LILLE;50.62;3.05;09/06/2026;51;P10;Pluie faible;15.8;11.4;12.7;10.6;05:36;21:58;6.55;6.65;3.0;1.5;1.5;0.0;21.0;27;20.9;46.8;243;21.0
LILLE;50.62;3.05;10/06/2026;53;P10;Pluie faible;18.4;10.5;18.4;9.4;05:35;21:58;6.25;6.75;3.6;1.2;2.4;0.0;12.0;36;8.9;34.2;287;24.26
LILLE;50.62;3.05;11/06/2026;51;P10;Pluie faible;19.4;10.1;18.8;9.7;05:35;21:59;6.7;6.75;0.6;0.0;0.6;0.0;6.0;29;15.7;38.9;252;26.51
LILLE;50.62;3.05;12/06/2026;3;P4;Nuageux;24.7;11.7;25.4;10.8;05:35;22:00;5.8;6.8;0.0;0.0;0.0;0.0;0.0;;11.1;36.0;219;21.08
REIMS;49.25;4.03;28/05/2026;3;P4;Nuageux;30.0;16.5;31.7;17.3;05:46;21:36;7.1;7.1;0.0;0.0;0.0;0.0;0.0;0;8.0;19.8;73;28.0
REIMS;49.25;4.03;29/05/2026;3;P4;Nuageux;32.3;17.6;34.5;18.7;05:45;21:37;6.85;7.15;0.0;0.0;0.0;0.0;0.0;0;8.0;16.2;201;27.51
REIMS;49.25;4.03;30/05/2026;3;P4;Nuageux;32.2;20.5;35.0;22.7;05:44;21:38;6.45;7.15;0.0;0.0;0.0;0.0;0.0;13;7.9;21.6;288;24.15
REIMS;49.25;4.03;31/05/2026;3;P4;Nuageux;23.5;16.6;24.9;15.5;05:43;21:39;5.9;6.95;0.0;0.0;0.0;0.0;0.0;25;19.1;43.2;289;20.77
REIMS;49.25;4.03;01/06/2026;3;P4;Nuageux;22.6;13.4;22.0;12.9;05:43;21:40;6.45;7.2;0.0;0.0;0.0;0.0;0.0;16;11.7;27.0;242;17.83
REIMS;49.25;4.03;02/06/2026;80;P9;Averses;20.2;15.2;18.6;14.0;05:42;21:41;5.5;6.8;12.3;9.15;3.15;0.0;12.0;77;24.3;55.1;239;13.24
REIMS;49.25;4.03;03/06/2026;3;P4;Nuageux;21.0;13.4;17.5;10.9;05:41;21:42;5.65;6.8;0.0;0.0;0.0;0.0;0.0;60;23.8;45.7;237;16.91
REIMS;49.25;4.03;04/06/2026;80;P9;Averses;19.7;14.2;16.6;12.9;05:41;21:43;6.05;6.85;2.4;0.0;2.4;0.0;12.0;69;27.5;62.6;225;16.77
REIMS;49.25;4.03;05/06/2026;53;P10;Pluie faible;17.1;11.9;15.1;10.8;05:40;21:44;4.0;6.8;8.25;3.9;4.35;0.0;21.0;60;15.6;37.4;252;13.92
REIMS;49.25;4.03;06/06/2026;53;P10;Pluie faible;16.1;10.9;14.8;9.0;05:40;21:45;5.55;6.8;4.2;1.2;3.0;0.0;12.0;36;15.4;40.7;217;22.83
REIMS;49.25;4.03;07/06/2026;61;P10;Pluie;17.6;10.0;15.6;8.7;05:39;21:45;2.7;6.7;18.0;7.5;10.5;0.0;15.0;28;15.1;34.6;62;16.95
REIMS;49.25;4.03;08/06/2026;61;P10;Pluie;18.2;11.1;16.4;8.6;05:39;21:46;6.45;6.7;16.5;10.5;6.0;0.0;24.0;20;21.5;45.0;320;17.34
REIMS;49.25;4.03;09/06/2026;51;P10;Pluie faible;16.6;10.9;14.9;9.8;05:38;21:47;6.4;6.8;3.0;0.9;2.1;0.0;24.0;25;13.8;34.9;247;21.37
REIMS;49.25;4.03;10/06/2026;53;P10;Pluie faible;13.9;11.8;12.7;10.6;05:38;21:48;6.55;6.9;6.9;5.1;1.8;0.0;15.0;33;11.2;24.1;303;7.57
REIMS;49.25;4.03;11/06/2026;51;P10;Pluie faible;18.5;10.1;18.7;8.7;05:38;21:48;6.25;6.9;1.2;0.0;1.2;0.0;12.0;22;10.5;25.6;272;26.47
REIMS;49.25;4.03;12/06/2026;2;P8;Éclaircies;25.9;11.3;29.3;11.1;05:38;21:49;6.5;6.95;0.0;0.0;0.0;0.0;0.0;;7.9;18.4;66;26.58
METZ;49.11;6.17;28/05/2026;1;P2;Éclaircies;29.1;16.3;29.2;16.2;05:38;21:26;6.8;6.8;0.0;0.0;0.0;0.0;0.0;0;11.5;27.0;23;28.03
METZ;49.11;6.17;29/05/2026;3;P4;Nuageux;32.2;15.8;33.1;15.9;05:37;21:28;6.85;6.85;0.0;0.0;0.0;0.0;0.0;3;10.1;20.2;58;27.58
METZ;49.11;6.17;30/05/2026;80;P9;Averses;33.0;19.2;32.4;19.6;05:36;21:29;6.5;6.9;0.0;0.0;0.0;0.0;0.0;20;11.3;27.7;218;23.08
METZ;49.11;6.17;31/05/2026;80;P9;Averses;26.4;18.7;25.5;18.2;05:35;21:30;6.05;6.75;0.6;0.0;0.6;0.0;2.0;35;19.0;46.8;281;20.39
METZ;49.11;6.17;01/06/2026;3;P4;Nuageux;22.9;15.2;21.2;14.6;05:35;21:31;6.8;6.9;0.0;0.0;0.0;0.0;0.0;11;13.0;34.2;264;18.6
METZ;49.11;6.17;02/06/2026;80;P9;Averses;19.0;15.5;18.5;15.2;05:34;21:32;6.0;6.65;4.95;1.65;3.3;0.0;12.0;89;21.9;48.2;233;11.05
METZ;49.11;6.17;03/06/2026;80;P9;Averses;19.9;13.3;17.3;11.9;05:33;21:33;3.85;6.2;3.0;0.0;3.0;0.0;15.0;80;21.7;47.9;245;17.76
METZ;49.11;6.17;04/06/2026;80;P9;Averses;21.5;14.9;18.7;13.4;05:33;21:34;5.7;6.45;5.7;0.0;5.7;0.0;9.0;61;26.6;55.4;226;16.51
