Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
LILLE;50.62;3.05;28/05/2026;10:00;22.5;49;11.3;21.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.3;1020.9;8;0;0;8;32840.0;0.06;1.39;11.2;22.3;106;27.5;24.2;23.6;21.6;0.289;0.29;0.294;0.304;0.335
LILLE;50.62;3.05;28/05/2026;11:00;24.3;45;11.6;23.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.2;1020.8;87;0;0;87;35340.0;0.08;1.67;13.0;26.3;102;31.1;26.8;23.7;21.6;0.288;0.29;0.294;0.304;0.334
LILLE;50.62;3.05;28/05/2026;12:00;26.3;42;12.4;24.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;1020.2;19;0;0;19;37440.0;0.1;1.99;14.8;30.2;118;33.8;29.4;24.1;21.6;0.288;0.289;0.293;0.304;0.334
LILLE;50.62;3.05;28/05/2026;13:00;27.8;42;13.7;28.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.5;1020.1;62;0;0;62;37480.0;0.12;2.16;13.7;29.5;118;36.2;31.6;24.6;21.6;0.287;0.288;0.293;0.304;0.334
LILLE;50.62;3.05;28/05/2026;14:00;28.8;41;14.3;29.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.0;1019.7;36;0;0;36;38020.0;0.13;2.34;13.7;29.2;117;37.8;33.4;25.3;21.6;0.286;0.288;0.292;0.304;0.334
LILLE;50.62;3.05;28/05/2026;15:00;30.1;38;14.2;31.4;7;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1019.7;2;0;0;2;39980.0;0.13;2.65;12.6;28.1;120;38.9;34.9;26.0;21.6;0.285;0.287;0.292;0.303;0.334
LILLE;50.62;3.05;28/05/2026;16:00;30.2;39;14.7;31.4;16;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.7;1019.4;34;0;0;34;39400.0;0.12;2.62;11.9;26.6;119;39.1;35.8;26.7;21.7;0.284;0.286;0.291;0.303;0.334
LILLE;50.62;3.05;28/05/2026;17:00;30.8;38;14.9;31.3;22;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.7;1018.4;33;0;0;33;40220.0;0.11;2.76;11.9;26.6;113;35.7;35.7;27.4;21.7;0.283;0.285;0.291;0.303;0.334
LILLE;50.62;3.05;28/05/2026;18:00;29.8;34;12.2;29.4;22;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.4;1018.1;32;0;0;32;43280.0;0.09;2.76;8.3;18.4;122;34.8;35.1;28.0;21.7;0.283;0.285;0.29;0.303;0.334
LILLE;50.62;3.05;28/05/2026;19:00;30.2;41;15.5;30.1;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1018.4;100;0;0;100;37940.0;0.08;2.53;13.7;26.3;119;32.9;34.2;28.4;21.8;0.283;0.285;0.29;0.303;0.334
LILLE;50.62;3.05;28/05/2026;20:00;29.2;44;15.7;29.3;16;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;1018.9;97;0;0;97;35860.0;0.06;2.26;12.2;27.0;120;30.1;33.0;28.7;21.8;0.283;0.285;0.29;0.303;0.333
LILLE;50.62;3.05;28/05/2026;21:00;28.2;46;15.5;28.0;11;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;1018.7;16;0;0;16;34540.0;0.04;2.06;14.0;27.4;114;27.4;31.2;28.8;21.9;0.284;0.285;0.29;0.303;0.333
LILLE;50.62;3.05;28/05/2026;22:00;26.6;55;16.8;27.6;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;1018.8;100;0;94;100;29160.0;0.02;1.57;10.1;25.2;118;25.3;29.6;28.7;21.9;0.285;0.286;0.29;0.303;0.333
LILLE;50.62;3.05;28/05/2026;23:00;24.4;47;12.4;22.1;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;1018.8;100;0;93;100;34220.0;0.02;1.62;20.9;53.6;289;24.4;28.3;28.5;22.0;0.285;0.286;0.29;0.303;0.333
LILLE;50.62;3.05;29/05/2026;00:00;25.5;48;13.7;24.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;1018.8;100;0;100;100;33480.0;0.02;1.7;13.3;38.2;104;23.0;27.3;28.3;22.0;0.286;0.287;0.29;0.303;0.333
LILLE;50.62;3.05;29/05/2026;01:00;24.5;55;14.8;25.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1018.6;100;0;95;100;28760.0;0.02;1.38;6.5;27.0;157;22.3;26.6;27.9;22.0;0.286;0.287;0.291;0.302;0.333
LILLE;50.62;3.05;29/05/2026;02:00;23.5;63;16.1;24.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1018.4;94;0;0;94;24660.0;0.01;1.07;9.7;17.6;171;21.2;25.9;27.6;22.1;0.287;0.288;0.291;0.302;0.333
LILLE;50.62;3.05;29/05/2026;03:00;22.5;69;16.5;23.6;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.7;1018.3;68;0;0;68;20900.0;0.01;0.85;8.3;17.3;195;20.4;25.3;27.2;22.1;0.287;0.288;0.291;0.302;0.333
LILLE;50.62;3.05;29/05/2026;04:00;22.4;68;16.2;23.5;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1018.3;93;0;0;93;21560.0;0.01;0.87;7.2;14.0;182;19.8;24.8;26.9;22.1;0.287;0.288;0.291;0.302;0.333
LILLE;50.62;3.05;29/05/2026;05:00;21.4;71;15.9;22.0;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1018.1;89;0;0;89;20060.0;0.01;0.74;9.7;16.2;134;19.2;24.3;26.5;22.2;0.288;0.289;0.292;0.302;0.333
LILLE;50.62;3.05;29/05/2026;06:00;21.4;66;14.8;21.3;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.4;1018.0;79;0;0;79;22840.0;0.01;0.87;11.5;19.8;152;19.2;23.8;26.2;22.2;0.288;0.289;0.292;0.302;0.332
LILLE;50.62;3.05;29/05/2026;07:00;21.9;66;15.3;21.7;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.9;1018.5;0;0;0;0;23000.0;0.01;0.89;13.7;24.5;165;20.8;23.5;25.8;22.2;0.288;0.289;0.292;0.302;0.332
LILLE;50.62;3.05;29/05/2026;08:00;23.0;62;15.3;23.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.2;1018.8;35;0;20;18;24780.0;0.03;1.07;12.6;26.3;172;24.2;23.9;25.5;22.2;0.288;0.289;0.292;0.302;0.332
LILLE;50.62;3.05;29/05/2026;09:00;24.3;63;16.8;24.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1019.0;100;0;100;100;50000.0;0.04;1.13;14.8;26.6;179;27.9;24.9;25.3;22.2;0.288;0.289;0.292;0.302;0.332
LILLE;50.62;3.05;29/05/2026;10:00;26.3;57;17.1;27.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.7;1019.3;66;0;0;66;50000.0;0.07;1.47;12.2;37.8;206;31.3;27.0;25.2;22.2;0.288;0.289;0.292;0.302;0.332
LILLE;50.62;3.05;29/05/2026;11:00;28.6;47;16.2;28.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.7;1019.3;71;0;1;71;33720.0;0.1;2.07;13.3;27.4;221;34.6;29.2;25.4;22.2;0.287;0.288;0.292;0.302;0.332
LILLE;50.62;3.05;29/05/2026;12:00;30.8;40;15.7;31.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;1019.3;100;0;2;100;38260.0;0.13;2.67;13.3;29.2;227;37.0;31.7;25.8;22.2;0.286;0.288;0.292;0.302;0.332
LILLE;50.62;3.05;29/05/2026;13:00;30.5;40;15.4;30.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1019.4;100;0;33;100;38780.0;0.15;2.61;14.4;31.7;233;35.5;33.9;26.3;22.2;0.284;0.287;0.291;0.302;0.332
LILLE;50.62;3.05;29/05/2026;14:00;31.8;37;15.3;31.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;1019.3;100;0;35;100;40980.0;0.14;2.96;12.6;28.4;228;35.2;35.3;27.0;22.2;0.283;0.286;0.291;0.302;0.332
LILLE;50.62;3.05;29/05/2026;15:00;32.7;35;15.2;33.5;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1019.1;100;0;0;100;42200.0;0.13;3.21;12.2;30.2;228;35.3;36.3;27.6;22.3;0.282;0.285;0.29;0.302;0.332
LILLE;50.62;3.05;29/05/2026;16:00;32.7;33;14.3;31.9;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.1;1018.8;100;0;100;100;43820.0;0.12;3.32;17.3;35.3;229;34.9;36.6;28.3;22.3;0.282;0.284;0.289;0.301;0.331
LILLE;50.62;3.05;29/05/2026;17:00;32.2;36;15.2;31.3;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1018.4;94;0;1;94;50000.0;0.1;3.07;17.6;36.4;264;36.4;36.3;28.9;22.3;0.281;0.284;0.289;0.301;0.331
LILLE;50.62;3.05;29/05/2026;18:00;30.2;29;10.2;28.6;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1018.1;100;0;100;100;47300.0;0.09;3.04;11.2;46.4;282;35.1;35.4;29.3;22.4;0.281;0.283;0.289;0.301;0.331
LILLE;50.62;3.05;29/05/2026;19:00;27.1;53;16.7;27.4;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1018.1;95;0;12;94;30380.0;0.07;1.68;14.0;29.9;353;32.0;33.8;29.6;22.4;0.282;0.284;0.288;0.301;0.331
LILLE;50.62;3.05;29/05/2026;20:00;25.9;51;15.0;25.7;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1018.1;100;0;100;100;31240.0;0.05;1.63;12.2;27.4;49;29.5;32.3;29.7;22.5;0.282;0.284;0.288;0.301;0.331
LILLE;50.62;3.05;29/05/2026;21:00;25.1;55;15.4;25.4;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1018.0;100;0;78;100;28800.0;0.04;1.43;10.4;23.4;106;27.5;30.7;29.6;22.5;0.283;0.284;0.288;0.301;0.331
LILLE;50.62;3.05;29/05/2026;22:00;24.4;61;16.4;24.7;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1018.0;100;0;99;100;50000.0;0.03;1.19;13.7;25.6;135;25.4;28.7;29.4;22.6;0.284;0.285;0.288;0.301;0.331
LILLE;50.62;3.05;29/05/2026;23:00;24.0;62;16.3;25.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1018.3;95;0;3;95;25040.0;0.02;1.14;5.0;26.3;168;25.1;26.8;29.0;22.6;0.284;0.285;0.289;0.301;0.331
LILLE;50.62;3.05;30/05/2026;00:00;23.7;62;16.0;24.7;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;1018.8;100;0;77;100;25020.0;0.02;1.11;7.6;15.5;35;23.3;25.8;28.6;22.7;0.285;0.286;0.289;0.301;0.331
LILLE;50.62;3.05;30/05/2026;01:00;22.8;69;16.8;23.3;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.9;1018.5;100;0;19;100;50000.0;0.01;0.86;12.6;23.0;30;21.9;25.2;28.1;22.7;0.285;0.286;0.289;0.301;0.331
LILLE;50.62;3.05;30/05/2026;02:00;22.3;62;14.7;22.1;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.9;1018.5;1;0;1;1;50000.0;0.01;1.02;12.2;24.8;29;20.9;24.7;27.6;22.7;0.285;0.286;0.289;0.301;0.331
LILLE;50.62;3.05;30/05/2026;03:00;21.1;64;14.0;20.9;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;1018.0;2;0;2;0;50000.0;0.01;0.9;10.1;24.5;28;19.6;24.1;27.2;22.7;0.286;0.287;0.29;0.301;0.331
LILLE;50.62;3.05;30/05/2026;04:00;20.4;67;14.0;20.7;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1018.0;90;0;90;0;21980.0;0.01;0.79;6.8;18.7;40;19.2;23.6;26.7;22.7;0.286;0.287;0.29;0.301;0.33
LILLE;50.62;3.05;30/05/2026;05:00;20.4;67;14.1;21.0;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.0;1017.5;50;0;50;1;50000.0;0.01;0.79;5.4;12.6;58;18.5;23.2;26.3;22.8;0.286;0.287;0.29;0.301;0.33
LILLE;50.62;3.05;30/05/2026;06:00;20.3;68;14.2;20.9;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1017.2;93;0;93;8;50000.0;0.01;0.76;5.0;10.4;51;17.8;22.7;25.9;22.8;0.287;0.288;0.29;0.301;0.33
LILLE;50.62;3.05;30/05/2026;07:00;20.4;68;14.3;21.0;12;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.8;1017.3;79;0;1;79;21600.0;0.01;0.77;5.4;10.8;47;20.0;22.4;25.5;22.8;0.287;0.288;0.291;0.301;0.33
LILLE;50.62;3.05;30/05/2026;08:00;21.2;66;14.6;22.0;12;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.0;1017.6;47;0;20;34;50000.0;0.02;0.86;5.4;12.6;62;23.0;22.8;25.1;22.8;0.287;0.288;0.291;0.301;0.33
LILLE;50.62;3.05;30/05/2026;09:00;22.6;63;15.2;23.6;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;1017.6;100;0;0;100;50000.0;0.04;1.02;5.0;13.3;48;26.8;23.9;24.9;22.8;0.287;0.288;0.291;0.301;0.33
LILLE;50.62;3.05;30/05/2026;10:00;24.4;57;15.4;25.5;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.8;1017.4;79;0;13;76;28000.0;0.05;1.32;5.0;14.4;36;30.9;25.6;24.8;22.7;0.286;0.288;0.291;0.301;0.33
LILLE;50.62;3.05;30/05/2026;11:00;26.0;52;15.4;27.0;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1017.0;100;0;0;100;30540.0;0.08;1.62;8.3;20.5;17;34.5;27.9;24.9;22.7;0.286;0.287;0.291;0.301;0.33
LILLE;50.62;3.05;30/05/2026;12:00;26.9;50;15.6;28.1;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1016.6;100;0;0;100;32080.0;0.1;1.77;9.4;23.0;17;37.3;30.2;25.2;22.7;0.285;0.287;0.29;0.3;0.33
LILLE;50.62;3.05;30/05/2026;13:00;28.1;46;15.4;29.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;1016.3;95;0;0;95;34800.0;0.14;2.05;10.8;25.9;36;39.3;32.7;25.7;22.7;0.284;0.286;0.29;0.3;0.33
LILLE;50.62;3.05;30/05/2026;14:00;28.7;45;15.6;30.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;1015.8;81;0;0;81;35360.0;0.15;2.17;12.6;29.2;59;40.0;34.8;26.4;22.7;0.282;0.285;0.289;0.3;0.33
LILLE;50.62;3.05;30/05/2026;15:00;29.0;44;15.5;30.7;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;1015.1;100;0;0;100;36060.0;0.14;2.25;11.5;29.5;64;40.0;36.4;27.1;22.8;0.281;0.283;0.289;0.3;0.329
LILLE;50.62;3.05;30/05/2026;16:00;29.0;43;15.2;29.7;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.9;1014.6;100;0;0;100;36500.0;0.13;2.29;10.4;27.0;52;39.4;37.3;27.9;22.8;0.28;0.283;0.288;0.3;0.329
LILLE;50.62;3.05;30/05/2026;17:00;29.0;43;15.2;29.3;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;1014.0;100;0;3;100;36800.0;0.12;2.29;10.1;24.5;37;38.0;37.4;28.6;22.8;0.28;0.282;0.288;0.3;0.329
LILLE;50.62;3.05;30/05/2026;18:00;28.6;44;15.2;28.7;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;1013.8;100;0;60;100;36160.0;0.1;2.19;11.2;23.4;51;34.8;35.6;28.0;21.8;0.278;0.28;0.286;0.299;0.329
LILLE;50.62;3.05;30/05/2026;19:00;27.7;48;15.7;28.4;45;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.2;1013.9;66;0;1;66;33040.0;0.08;1.93;8.3;29.5;37;31.5;33.6;27.3;20.9;0.277;0.278;0.285;0.298;0.328
LILLE;50.62;3.05;30/05/2026;20:00;27.6;46;14.9;27.6;57;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.6;1014.2;46;0;13;38;34640.0;0.06;1.99;10.8;21.2;41;29.5;30.9;26.4;19.9;0.276;0.278;0.284;0.297;0.327
LILLE;50.62;3.05;30/05/2026;21:00;25.8;48;14.0;25.2;57;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;1013.3;5;0;3;2;33400.0;0.0;1.73;13.3;27.4;28;26.5;28.1;25.3;19.0;0.277;0.278;0.282;0.296;0.327
LILLE;50.62;3.05;30/05/2026;22:00;24.4;48;12.7;23.1;51;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.2;1013.8;33;0;4;30;33240.0;0.0;1.59;14.8;27.7;27;23.8;26.8;25.2;19.0;0.277;0.278;0.283;0.296;0.327
LILLE;50.62;3.05;30/05/2026;23:00;23.7;50;12.6;23.0;43;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.3;1013.9;9;0;0;9;50000.0;0.0;1.46;10.4;27.4;36;19.7;25.5;25.2;19.0;0.277;0.279;0.283;0.296;0.327
LILLE;50.62;3.05;31/05/2026;00:00;22.3;50;11.4;21.3;35;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.8;1013.4;46;0;0;46;31780.0;0.0;1.35;9.7;19.4;20;20.0;24.3;25.0;19.1;0.278;0.279;0.283;0.296;0.327
LILLE;50.62;3.05;31/05/2026;01:00;21.7;48;10.2;20.4;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.4;1013.0;100;85;6;99;33040.0;0.0;1.35;9.0;18.0;17;20.1;23.1;24.8;19.1;0.278;0.279;0.283;0.296;0.327
LILLE;50.62;3.05;31/05/2026;02:00;22.2;47;10.3;21.7;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.0;1012.6;100;100;100;96;50000.0;0.0;1.42;4.0;16.6;342;19.2;22.1;24.5;19.1;0.279;0.28;0.283;0.296;0.327
LILLE;50.62;3.05;31/05/2026;03:00;21.6;46;9.5;20.3;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.6;1012.2;95;0;0;95;50000.0;0.0;1.39;7.9;16.6;289;18.8;21.2;24.1;19.1;0.279;0.28;0.284;0.296;0.327
LILLE;50.62;3.05;31/05/2026;04:00;20.5;48;9.1;18.8;7;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.3;1011.9;36;0;0;36;50000.0;0.0;1.25;9.7;20.5;314;18.6;20.6;23.8;19.2;0.28;0.281;0.284;0.296;0.327
LILLE;50.62;3.05;31/05/2026;05:00;19.4;59;10.7;18.5;4;0.05;0.03;0.03;0.0;0.0;3;P4;Nuageux;1014.9;1011.5;92;4;3;88;30250.0;0.0;0.95;8.8;19.0;267;18.1;20.0;23.4;19.2;0.28;0.281;0.284;0.296;0.327
LILLE;50.62;3.05;31/05/2026;06:00;18.4;68;11.9;17.7;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.9;1011.4;98;10;7;98;20070.0;0.0;0.69;9.0;23.8;265;17.3;19.5;23.0;19.2;0.28;0.281;0.284;0.296;0.326
LILLE;50.62;3.05;31/05/2026;07:00;18.0;73;12.8;17.7;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.9;1011.4;98;34;2;97;30725.0;0.0;0.58;8.4;23.4;262;18.0;19.2;22.6;19.2;0.281;0.282;0.285;0.296;0.326
LILLE;50.62;3.05;31/05/2026;08:00;18.0;71;12.8;17.8;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.9;1011.5;100;4;0;100;33700.0;0.0;0.59;8.0;26.3;261;19.5;19.3;22.3;19.2;0.281;0.282;0.285;0.296;0.326
LILLE;50.62;3.05;31/05/2026;09:00;19.3;66;12.7;18.8;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.1;1011.7;87;0;0;87;33700.0;0.0;0.77;9.4;29.9;271;22.0;19.9;22.0;19.2;0.28;0.282;0.285;0.295;0.326
LILLE;50.62;3.05;31/05/2026;10:00;21.0;58;12.4;20.2;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.4;1012.0;59;0;0;59;36440.0;0.0;1.05;10.7;32.0;277;24.9;20.7;21.9;19.2;0.28;0.281;0.285;0.295;0.326
LILLE;50.62;3.05;31/05/2026;11:00;22.5;45;10.0;21.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;1011.9;98;0;0;98;40480.0;0.0;1.51;13.1;32.0;279;27.6;21.8;21.7;19.2;0.279;0.281;0.284;0.295;0.326
LILLE;50.62;3.05;31/05/2026;12:00;23.1;41;9.2;21.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.4;1012.0;99;0;19;99;40480.0;0.0;1.67;14.7;32.4;278;28.8;23.1;21.7;19.2;0.278;0.28;0.284;0.295;0.326
LILLE;50.62;3.05;31/05/2026;13:00;23.6;41;9.8;22.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.5;1012.1;97;1;25;96;40480.0;0.0;1.71;15.5;34.9;275;29.6;23.8;21.8;19.2;0.277;0.279;0.284;0.295;0.326
LILLE;50.62;3.05;31/05/2026;14:00;24.1;42;10.3;23.0;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;1011.9;100;1;22;100;40480.0;0.0;1.75;16.9;37.8;269;30.4;24.0;21.9;19.2;0.277;0.279;0.283;0.295;0.326
LILLE;50.62;3.05;31/05/2026;15:00;22.9;46;10.8;20.1;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;1011.9;100;1;91;100;40480.0;0.0;1.49;20.8;39.6;258;27.5;23.7;22.0;19.2;0.277;0.279;0.283;0.295;0.326
LILLE;50.62;3.05;31/05/2026;16:00;22.9;50;11.9;20.2;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;1011.9;100;59;100;100;36440.0;0.0;1.4;22.9;43.6;265;27.4;23.2;22.0;19.2;0.277;0.278;0.283;0.295;0.326
LILLE;50.62;3.05;31/05/2026;17:00;19.8;66;13.3;17.6;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.7;1012.3;100;4;98;100;33720.0;0.0;0.77;21.9;41.4;259;22.5;23.0;22.0;19.2;0.277;0.278;0.283;0.294;0.325
