Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Foix;42.96;1.6;30/05/2026;05:00;18.8;66;12.3;18.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.2;971.1;2;0;0;2;43280.0;0.01;0.74;5.9;13.3;43;15.0;20.2;22.6;19.1;0.075;0.086;0.108;0.125;0.152
Foix;42.96;1.6;30/05/2026;06:00;18.0;82;14.8;19.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.5;971.3;1;0;0;1;43280.0;0.01;0.37;3.5;12.6;24;14.4;19.7;22.2;19.1;0.075;0.086;0.108;0.125;0.152
Foix;42.96;1.6;30/05/2026;07:00;17.2;87;15.0;18.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.7;971.3;7;0;0;7;43260.0;0.01;0.25;1.6;5.8;333;15.9;19.4;21.9;19.1;0.076;0.086;0.107;0.125;0.152
Foix;42.96;1.6;30/05/2026;08:00;19.3;83;16.3;20.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;972.0;19;0;0;38;40480.0;0.02;0.38;3.6;8.3;37;20.5;19.6;21.6;19.1;0.077;0.086;0.107;0.125;0.152
Foix;42.96;1.6;30/05/2026;09:00;20.5;78;16.5;22.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;972.0;100;0;0;100;40480.0;0.05;0.53;2.5;10.4;8;23.9;20.6;21.4;19.1;0.077;0.086;0.107;0.125;0.152
Foix;42.96;1.6;30/05/2026;10:00;22.5;69;16.5;24.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.9;972.2;100;1;0;100;40480.0;0.07;0.85;2.6;9.4;16;26.5;21.6;21.3;19.1;0.077;0.086;0.107;0.124;0.152
Foix;42.96;1.6;30/05/2026;11:00;23.3;68;17.1;25.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.6;972.1;100;0;0;100;40480.0;0.1;0.92;5.6;14.8;15;28.4;22.8;21.3;19.1;0.076;0.086;0.107;0.124;0.151
Foix;42.96;1.6;30/05/2026;12:00;25.3;59;16.7;26.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;972.1;100;0;0;100;40480.0;0.15;1.32;4.6;15.1;18;30.1;24.3;21.4;19.1;0.075;0.086;0.107;0.124;0.151
Foix;42.96;1.6;30/05/2026;13:00;27.5;51;16.4;29.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;971.8;100;0;0;100;43240.0;0.19;1.79;4.8;16.6;27;31.3;25.7;21.6;19.1;0.074;0.086;0.107;0.123;0.151
Foix;42.96;1.6;30/05/2026;14:00;29.2;45;16.1;30.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;971.4;100;0;0;100;43260.0;0.22;2.23;6.6;19.1;9;31.9;27.0;21.9;19.1;0.073;0.086;0.107;0.123;0.151
Foix;42.96;1.6;30/05/2026;15:00;30.3;38;14.4;30.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;970.9;100;0;0;100;47040.0;0.22;2.67;5.9;19.8;11;32.7;28.0;22.3;19.1;0.071;0.086;0.107;0.123;0.151
Foix;42.96;1.6;30/05/2026;16:00;31.1;30;11.5;30.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;970.6;100;0;0;100;47060.0;0.21;3.16;5.8;18.4;4;31.9;28.6;22.7;19.1;0.07;0.085;0.106;0.122;0.151
Foix;42.96;1.6;30/05/2026;17:00;31.0;28;10.4;30.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;970.0;100;0;23;100;47060.0;0.18;3.23;3.8;17.3;343;31.0;28.7;23.1;19.1;0.069;0.085;0.106;0.122;0.151
Foix;42.96;1.6;30/05/2026;18:00;31.4;29;11.3;31.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;969.7;100;0;0;100;47080.0;0.13;3.25;5.4;16.7;226;30.2;28.3;23.4;19.1;0.069;0.085;0.106;0.121;0.151
Foix;42.96;1.6;30/05/2026;19:00;31.0;30;11.2;30.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;969.6;84;0;4;84;47080.0;0.11;3.17;6.7;19.3;334;28.4;27.7;23.6;19.1;0.069;0.085;0.106;0.121;0.15
Foix;42.96;1.6;30/05/2026;20:00;30.2;32;11.5;29.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.9;969.6;51;0;5;58;43320.0;0.07;2.92;8.3;19.9;303;26.1;26.9;23.8;19.2;0.07;0.084;0.106;0.121;0.15
Foix;42.96;1.6;30/05/2026;21:00;28.6;39;13.3;28.0;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.4;969.9;59;0;4;59;43320.0;0.04;2.38;11.1;23.0;283;22.9;25.8;23.8;19.2;0.078;0.085;0.106;0.121;0.15
Foix;42.96;1.6;30/05/2026;22:00;27.0;44;13.7;26.7;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;970.3;92;0;5;92;43280.0;0.02;2.0;10.4;23.8;268;21.6;24.7;23.8;19.2;0.078;0.085;0.106;0.121;0.15
Foix;42.96;1.6;30/05/2026;23:00;26.0;47;13.8;25.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;970.4;100;0;0;100;40500.0;0.01;1.78;9.4;20.5;266;21.7;23.8;23.6;19.2;0.082;0.085;0.106;0.121;0.15
Foix;42.96;1.6;31/05/2026;00:00;25.5;50;14.3;25.4;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;970.6;100;4;0;100;37380.0;0.01;1.63;9.8;20.2;276;21.0;23.2;23.5;19.2;0.082;0.085;0.106;0.121;0.15
Foix;42.96;1.6;31/05/2026;01:00;24.9;54;15.0;24.8;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;970.8;100;1;0;100;29920.0;0.01;1.45;12.1;24.5;300;19.9;22.5;23.3;19.2;0.082;0.086;0.105;0.121;0.15
Foix;42.96;1.6;31/05/2026;02:00;23.3;67;16.8;24.2;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;970.8;100;0;0;100;23760.0;0.01;0.94;10.3;27.4;299;19.0;21.9;23.0;19.2;0.083;0.086;0.105;0.121;0.15
Foix;42.96;1.6;31/05/2026;03:00;22.3;71;16.8;23.0;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;970.8;94;0;2;94;22980.0;0.01;0.78;11.0;23.8;322;18.0;21.3;22.8;19.3;0.084;0.086;0.105;0.121;0.151
Foix;42.96;1.6;31/05/2026;04:00;20.8;73;15.7;21.1;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;971.0;90;13;17;87;16480.0;0.01;0.66;11.0;25.2;319;17.5;20.9;22.5;19.3;0.084;0.087;0.105;0.121;0.151
Foix;42.96;1.6;31/05/2026;05:00;19.7;76;15.3;20.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.2;971.1;59;37;0;35;15760.0;0.01;0.55;9.1;24.5;326;17.5;20.6;22.2;19.3;0.084;0.087;0.105;0.121;0.151
Foix;42.96;1.6;31/05/2026;06:00;18.9;80;15.4;19.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;970.9;91;88;0;27;12380.0;0.01;0.44;7.9;20.2;321;17.5;20.3;22.0;19.3;0.084;0.087;0.105;0.121;0.151
Foix;42.96;1.6;31/05/2026;07:00;18.8;82;15.6;19.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;971.1;100;100;0;25;9300.0;0.01;0.39;8.5;19.8;306;18.1;20.0;21.7;19.3;0.085;0.088;0.105;0.121;0.151
Foix;42.96;1.6;31/05/2026;08:00;19.1;81;15.7;19.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;971.4;72;61;0;28;9320.0;0.01;0.42;8.9;20.9;297;18.5;19.9;21.5;19.3;0.085;0.088;0.105;0.121;0.151
Foix;42.96;1.6;31/05/2026;09:00;20.1;76;15.7;20.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.7;971.7;78;59;0;45;9860.0;0.02;0.56;10.2;24.5;309;19.2;20.0;21.3;19.3;0.085;0.088;0.105;0.121;0.151
Foix;42.96;1.6;31/05/2026;10:00;21.2;70;15.5;21.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.9;972.0;55;15;0;48;15200.0;0.05;0.76;10.6;25.2;332;19.9;20.7;21.1;19.2;0.084;0.088;0.105;0.121;0.151
Foix;42.96;1.6;31/05/2026;11:00;22.5;64;15.4;23.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.8;972.2;55;29;0;37;21080.0;0.08;0.98;11.0;27.0;337;21.9;21.8;21.1;19.2;0.083;0.088;0.105;0.121;0.151
Foix;42.96;1.6;31/05/2026;12:00;23.9;59;15.4;25.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.4;972.0;20;10;0;11;37380.0;0.1;1.22;9.9;26.6;341;24.9;22.7;21.1;19.2;0.082;0.089;0.104;0.121;0.151
Foix;42.96;1.6;31/05/2026;13:00;25.5;54;15.5;27.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;971.8;7;0;0;7;40480.0;0.12;1.5;10.8;27.7;345;26.7;23.7;21.2;19.2;0.081;0.089;0.104;0.12;0.15
Foix;42.96;1.6;31/05/2026;14:00;26.9;50;15.6;29.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;971.2;0;0;0;0;39740.0;0.14;1.77;10.3;28.1;335;27.1;24.5;21.4;19.2;0.08;0.089;0.104;0.12;0.15
Foix;42.96;1.6;31/05/2026;15:00;28.0;47;15.6;30.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.2;970.6;48;0;0;48;40500.0;0.14;2.0;11.4;29.5;332;28.0;25.0;21.6;19.2;0.079;0.088;0.104;0.12;0.15
Foix;42.96;1.6;31/05/2026;16:00;28.6;44;15.2;30.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.7;970.2;62;0;0;62;40520.0;0.14;2.19;12.1;31.0;323;28.0;25.5;21.8;19.2;0.077;0.088;0.104;0.12;0.15
Foix;42.96;1.6;31/05/2026;17:00;28.8;43;14.9;29.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;969.9;80;0;0;80;43300.0;0.12;2.25;13.5;33.5;314;27.2;25.4;22.0;19.2;0.077;0.088;0.104;0.12;0.15
Foix;42.96;1.6;31/05/2026;18:00;28.3;43;14.5;27.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;969.8;98;0;1;98;43320.0;0.11;2.19;14.6;34.2;320;26.8;25.2;22.2;19.2;0.077;0.088;0.104;0.119;0.15
